country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-01,estimate,1.18,1.01,1.36,1.12,1.24
Afghanistan,2020-06-02,estimate,1.17,0.99,1.34,1.12,1.24
Afghanistan,2020-06-03,estimate,1.16,0.98,1.33,1.11,1.23
Afghanistan,2020-06-04,estimate,1.15,0.98,1.32,1.1,1.21
Afghanistan,2020-06-05,estimate,1.14,0.96,1.3,1.08,1.2
Afghanistan,2020-06-06,estimate,1.13,0.97,1.3,1.08,1.2
Afghanistan,2020-06-07,estimate,1.12,0.96,1.29,1.06,1.18
Afghanistan,2020-06-08,estimate,1.11,0.96,1.28,1.06,1.18
Afghanistan,2020-06-09,estimate,1.11,0.95,1.27,1.05,1.17
Afghanistan,2020-06-10,estimate,1.1,0.94,1.26,1.03,1.15
Afghanistan,2020-06-11,estimate,1.09,0.93,1.24,1.03,1.15
Afghanistan,2020-06-12,estimate,1.08,0.93,1.24,1.02,1.13
Afghanistan,2020-06-13,estimate,1.07,0.93,1.24,1.02,1.14
Afghanistan,2020-06-14,estimate,1.07,0.91,1.21,1.01,1.13
Afghanistan,2020-06-15,estimate,1.06,0.92,1.22,1,1.12
Afghanistan,2020-06-16,estimate,1.05,0.9,1.2,1,1.12
Afghanistan,2020-06-17,estimate,1.05,0.89,1.2,1,1.11
Afghanistan,2020-06-18,estimate,1.04,0.89,1.2,0.96,1.08
Afghanistan,2020-06-19,estimate,1.03,0.88,1.19,0.97,1.09
Afghanistan,2020-06-20,estimate,1.03,0.87,1.18,0.96,1.08
Afghanistan,2020-06-21,estimate,1.02,0.85,1.17,0.94,1.06
Afghanistan,2020-06-22,estimate,1,0.85,1.17,0.93,1.05
Afghanistan,2020-06-23,estimate,0.99,0.84,1.16,0.92,1.04
Afghanistan,2020-06-24,estimate,0.98,0.83,1.15,0.92,1.04
Afghanistan,2020-06-25,estimate,0.97,0.81,1.13,0.91,1.03
Afghanistan,2020-06-26,estimate,0.95,0.8,1.11,0.89,1.01
Afghanistan,2020-06-27,estimate,0.94,0.78,1.1,0.87,0.99
Afghanistan,2020-06-28,estimate,0.92,0.77,1.09,0.85,0.97
Afghanistan,2020-06-29,estimate,0.9,0.75,1.06,0.83,0.95
Afghanistan,2020-06-30,estimate,0.88,0.75,1.05,0.83,0.94
Afghanistan,2020-07-01,estimate,0.87,0.72,1.03,0.81,0.92
Afghanistan,2020-07-02,estimate,0.85,0.71,1,0.79,0.9
Afghanistan,2020-07-03,estimate,0.83,0.68,0.98,0.78,0.88
Afghanistan,2020-07-04,estimate,0.81,0.65,0.95,0.74,0.85
Afghanistan,2020-07-05,estimate,0.79,0.63,0.93,0.74,0.85
Afghanistan,2020-07-06,estimate,0.77,0.61,0.91,0.73,0.84
Afghanistan,2020-07-07,estimate,0.76,0.61,0.9,0.71,0.82
Afghanistan,2020-07-08,estimate,0.75,0.59,0.88,0.69,0.8
Afghanistan,2020-07-09,estimate,0.73,0.58,0.87,0.68,0.79
Afghanistan,2020-07-10,estimate,0.72,0.57,0.86,0.67,0.79
Afghanistan,2020-07-11,estimate,0.71,0.54,0.83,0.67,0.78
Afghanistan,2020-07-12,estimate,0.7,0.53,0.82,0.65,0.77
Afghanistan,2020-07-13,estimate,0.68,0.53,0.82,0.64,0.76
Afghanistan,2020-07-14,estimate,0.68,0.52,0.82,0.63,0.75
Afghanistan,2020-07-15,estimate,0.67,0.51,0.82,0.64,0.76
Afghanistan,2020-07-16,estimate,0.67,0.51,0.82,0.62,0.74
Afghanistan,2020-07-17,estimate,0.66,0.48,0.81,0.61,0.74
Afghanistan,2020-07-18,estimate,0.66,0.49,0.83,0.61,0.74
Afghanistan,2020-07-19,estimate,0.66,0.46,0.82,0.6,0.75
Afghanistan,2020-07-20,estimate,0.65,0.45,0.83,0.6,0.75
Afghanistan,2020-07-21,estimate,0.65,0.44,0.84,0.55,0.71
Afghanistan,2020-07-22,estimate,0.65,0.43,0.85,0.6,0.76
Afghanistan,2020-07-23,estimate,0.65,0.42,0.86,0.56,0.74
Afghanistan,2020-07-24,estimate based on partial data,0.65,0.42,0.89,0.55,0.73
Afghanistan,2020-07-25,estimate based on partial data,0.65,0.38,0.89,0.55,0.74
Afghanistan,2020-07-26,estimate based on partial data,0.65,0.37,0.9,0.55,0.75
Afghanistan,2020-07-27,estimate based on partial data,0.65,0.32,0.89,0.54,0.75
Afghanistan,2020-07-28,estimate based on partial data,0.65,0.32,0.91,0.54,0.76
Afghanistan,2020-07-29,estimate based on partial data,0.65,0.32,0.94,0.54,0.77
Afghanistan,2020-07-30,estimate based on partial data,0.65,0.32,0.96,0.53,0.77
Afghanistan,2020-07-31,estimate based on partial data,0.65,0.31,0.99,0.52,0.76
Afghanistan,2020-08-01,estimate based on partial data,0.65,0.3,1.01,0.51,0.76
Afghanistan,2020-08-02,estimate based on partial data,0.65,0.28,1.02,0.52,0.78
Afghanistan,2020-08-03,estimate based on partial data,0.65,0.25,1.01,0.52,0.79
Afghanistan,2020-08-04,estimate based on partial data,0.65,0.25,1.03,0.49,0.76
Afghanistan,2020-08-05,estimate based on partial data,0.65,0.25,1.05,0.5,0.78
Afghanistan,2020-08-06,estimate based on partial data,0.65,0.23,1.04,0.49,0.78
Afghanistan,2020-08-07,estimate based on partial data,0.65,0.22,1.06,0.48,0.77
Afghanistan,2020-08-08,estimate based on partial data,0.65,0.23,1.1,0.47,0.77
Afghanistan,2020-08-09,estimate based on partial data,0.65,0.2,1.08,0.47,0.77
Afghanistan,2020-08-10,estimate based on partial data,0.65,0.19,1.09,0.48,0.78
Afghanistan,2020-08-11,forecast,0.64,0.2,1.11,0.46,0.77
Afghanistan,2020-08-12,forecast,0.65,0.2,1.13,0.45,0.76
Afghanistan,2020-08-13,forecast,0.65,0.19,1.13,0.45,0.77
Afghanistan,2020-08-14,forecast,0.65,0.19,1.14,0.45,0.78
Afghanistan,2020-08-15,forecast,0.65,0.19,1.15,0.44,0.77
Afghanistan,2020-08-16,forecast,0.65,0.18,1.16,0.42,0.76
Afghanistan,2020-08-17,forecast,0.65,0.16,1.16,0.41,0.76
Afghanistan,2020-08-18,forecast,0.65,0.16,1.18,0.4,0.76
Afghanistan,2020-08-19,forecast,0.64,0.16,1.19,0.38,0.74
Afghanistan,2020-08-20,forecast,0.64,0.16,1.21,0.37,0.73
Afghanistan,2020-08-21,forecast,0.64,0.14,1.21,0.37,0.74
Afghanistan,2020-08-22,forecast,0.64,0.13,1.23,0.37,0.75
Afghanistan,2020-08-23,forecast,0.64,0.13,1.24,0.37,0.76
Afghanistan,2020-08-24,forecast,0.64,0.13,1.27,0.37,0.76
