country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-07-05,estimate,0.87,0.76,1,0.84,0.91
Afghanistan,2020-07-06,estimate,0.87,0.73,0.98,0.84,0.91
Afghanistan,2020-07-07,estimate,0.87,0.74,0.99,0.84,0.9
Afghanistan,2020-07-08,estimate,0.86,0.73,0.98,0.84,0.9
Afghanistan,2020-07-09,estimate,0.86,0.71,0.97,0.83,0.9
Afghanistan,2020-07-10,estimate,0.85,0.72,0.97,0.83,0.89
Afghanistan,2020-07-11,estimate,0.85,0.7,0.96,0.82,0.89
Afghanistan,2020-07-12,estimate,0.85,0.7,0.96,0.82,0.89
Afghanistan,2020-07-13,estimate,0.84,0.69,0.94,0.82,0.89
Afghanistan,2020-07-14,estimate,0.84,0.69,0.95,0.81,0.88
Afghanistan,2020-07-15,estimate,0.84,0.69,0.94,0.81,0.88
Afghanistan,2020-07-16,estimate,0.84,0.69,0.93,0.81,0.88
Afghanistan,2020-07-17,estimate,0.84,0.7,0.94,0.82,0.89
Afghanistan,2020-07-18,estimate,0.83,0.71,0.95,0.81,0.88
Afghanistan,2020-07-19,estimate,0.83,0.69,0.94,0.81,0.88
Afghanistan,2020-07-20,estimate,0.83,0.68,0.93,0.81,0.88
Afghanistan,2020-07-21,estimate,0.83,0.68,0.92,0.8,0.87
Afghanistan,2020-07-22,estimate,0.83,0.69,0.93,0.8,0.87
Afghanistan,2020-07-23,estimate,0.83,0.7,0.94,0.8,0.87
Afghanistan,2020-07-24,estimate,0.83,0.7,0.94,0.8,0.87
Afghanistan,2020-07-25,estimate,0.83,0.69,0.94,0.8,0.87
Afghanistan,2020-07-26,estimate,0.83,0.71,0.96,0.81,0.88
Afghanistan,2020-07-27,estimate,0.83,0.71,0.97,0.79,0.87
Afghanistan,2020-07-28,estimate,0.83,0.71,0.97,0.79,0.87
Afghanistan,2020-07-29,estimate,0.83,0.7,0.98,0.79,0.87
Afghanistan,2020-07-30,estimate,0.83,0.7,0.99,0.79,0.87
Afghanistan,2020-07-31,estimate,0.83,0.68,0.97,0.79,0.87
Afghanistan,2020-08-01,estimate,0.83,0.69,0.98,0.78,0.87
Afghanistan,2020-08-02,estimate,0.83,0.68,0.97,0.79,0.87
Afghanistan,2020-08-03,estimate,0.82,0.68,0.96,0.78,0.87
Afghanistan,2020-08-04,estimate,0.82,0.66,0.95,0.78,0.87
Afghanistan,2020-08-05,estimate,0.82,0.69,0.97,0.78,0.86
Afghanistan,2020-08-06,estimate,0.82,0.68,0.96,0.78,0.87
Afghanistan,2020-08-07,estimate,0.81,0.64,0.93,0.77,0.87
Afghanistan,2020-08-08,estimate,0.81,0.65,0.94,0.77,0.86
Afghanistan,2020-08-09,estimate,0.81,0.66,0.94,0.78,0.87
Afghanistan,2020-08-10,estimate,0.8,0.65,0.92,0.77,0.86
Afghanistan,2020-08-11,estimate,0.8,0.66,0.93,0.77,0.87
Afghanistan,2020-08-12,estimate,0.8,0.65,0.92,0.77,0.87
Afghanistan,2020-08-13,estimate,0.8,0.63,0.91,0.76,0.87
Afghanistan,2020-08-14,estimate,0.79,0.63,0.91,0.75,0.86
Afghanistan,2020-08-15,estimate,0.79,0.62,0.92,0.75,0.86
Afghanistan,2020-08-16,estimate,0.79,0.62,0.93,0.75,0.86
Afghanistan,2020-08-17,estimate,0.79,0.61,0.93,0.75,0.87
Afghanistan,2020-08-18,estimate,0.79,0.61,0.94,0.75,0.87
Afghanistan,2020-08-19,estimate,0.79,0.61,0.95,0.75,0.87
Afghanistan,2020-08-20,estimate,0.79,0.57,0.93,0.75,0.87
Afghanistan,2020-08-21,estimate,0.79,0.59,0.97,0.75,0.88
Afghanistan,2020-08-22,estimate,0.79,0.57,0.96,0.75,0.87
Afghanistan,2020-08-23,estimate,0.79,0.54,0.94,0.75,0.87
Afghanistan,2020-08-24,estimate,0.79,0.53,0.96,0.74,0.87
Afghanistan,2020-08-25,estimate,0.79,0.51,0.95,0.75,0.88
Afghanistan,2020-08-26,estimate,0.79,0.51,0.96,0.74,0.88
Afghanistan,2020-08-27,estimate based on partial data,0.79,0.48,0.96,0.74,0.88
Afghanistan,2020-08-28,estimate based on partial data,0.79,0.49,0.98,0.74,0.88
Afghanistan,2020-08-29,estimate based on partial data,0.79,0.48,0.99,0.74,0.89
Afghanistan,2020-08-30,estimate based on partial data,0.79,0.48,1,0.74,0.9
Afghanistan,2020-08-31,estimate based on partial data,0.79,0.48,1.02,0.73,0.89
Afghanistan,2020-09-01,estimate based on partial data,0.79,0.46,1.01,0.72,0.88
Afghanistan,2020-09-02,estimate based on partial data,0.79,0.49,1.07,0.72,0.88
Afghanistan,2020-09-03,estimate based on partial data,0.79,0.49,1.09,0.71,0.88
Afghanistan,2020-09-04,estimate based on partial data,0.78,0.47,1.07,0.72,0.89
Afghanistan,2020-09-05,estimate based on partial data,0.78,0.47,1.1,0.7,0.88
Afghanistan,2020-09-06,estimate based on partial data,0.79,0.43,1.07,0.71,0.89
Afghanistan,2020-09-07,estimate based on partial data,0.78,0.41,1.08,0.71,0.89
Afghanistan,2020-09-08,estimate based on partial data,0.79,0.41,1.08,0.7,0.89
Afghanistan,2020-09-09,estimate based on partial data,0.78,0.4,1.09,0.71,0.89
Afghanistan,2020-09-10,estimate based on partial data,0.79,0.4,1.1,0.71,0.89
Afghanistan,2020-09-11,estimate based on partial data,0.79,0.39,1.1,0.7,0.89
Afghanistan,2020-09-12,estimate based on partial data,0.78,0.4,1.13,0.69,0.89
Afghanistan,2020-09-13,estimate based on partial data,0.79,0.38,1.13,0.68,0.88
Afghanistan,2020-09-14,forecast,0.79,0.38,1.13,0.68,0.88
Afghanistan,2020-09-15,forecast,0.79,0.38,1.13,0.68,0.88
Afghanistan,2020-09-16,forecast,0.79,0.38,1.13,0.68,0.88
Afghanistan,2020-09-17,forecast,0.79,0.38,1.13,0.68,0.88
Afghanistan,2020-09-18,forecast,0.79,0.38,1.13,0.68,0.88
Afghanistan,2020-09-19,forecast,0.79,0.38,1.13,0.68,0.88
Afghanistan,2020-09-20,forecast,0.79,0.38,1.13,0.68,0.88
Afghanistan,2020-09-21,forecast,0.79,0.38,1.13,0.68,0.88
Afghanistan,2020-09-22,forecast,0.79,0.38,1.13,0.68,0.88
Afghanistan,2020-09-23,forecast,0.79,0.38,1.13,0.68,0.88
Afghanistan,2020-09-24,forecast,0.79,0.38,1.13,0.68,0.88
Afghanistan,2020-09-25,forecast,0.79,0.38,1.13,0.68,0.88
Afghanistan,2020-09-26,forecast,0.79,0.38,1.13,0.68,0.88
Afghanistan,2020-09-27,forecast,0.79,0.38,1.13,0.68,0.88
Albania,2020-07-05,estimate,1.03,0.98,1.09,1.01,1.05
Albania,2020-07-06,estimate,1.04,0.99,1.11,1.02,1.05
Albania,2020-07-07,estimate,1.04,0.99,1.11,1.02,1.05
Albania,2020-07-08,estimate,1.04,0.99,1.11,1.01,1.05
Albania,2020-07-09,estimate,1.04,0.99,1.12,1.02,1.05
Albania,2020-07-10,estimate,1.04,0.99,1.12,1.02,1.05
Albania,2020-07-11,estimate,1.04,0.99,1.12,1.02,1.05
Albania,2020-07-12,estimate,1.04,0.99,1.12,1.02,1.05
Albania,2020-07-13,estimate,1.04,0.99,1.13,1.02,1.05
Albania,2020-07-14,estimate,1.04,0.99,1.13,1.02,1.05
Albania,2020-07-15,estimate,1.04,0.99,1.13,1.01,1.05
Albania,2020-07-16,estimate,1.04,0.99,1.13,1.02,1.06
Albania,2020-07-17,estimate,1.04,0.98,1.13,1.01,1.05
Albania,2020-07-18,estimate,1.04,0.99,1.13,1.01,1.05
Albania,2020-07-19,estimate,1.04,0.98,1.12,1.01,1.05
Albania,2020-07-20,estimate,1.03,0.98,1.12,1.01,1.05
Albania,2020-07-21,estimate,1.03,0.98,1.12,1.01,1.05
Albania,2020-07-22,estimate,1.03,0.98,1.12,1.01,1.04
Albania,2020-07-23,estimate,1.03,0.98,1.11,1.01,1.04
Albania,2020-07-24,estimate,1.03,0.98,1.11,1.01,1.04
Albania,2020-07-25,estimate,1.03,0.97,1.1,1,1.04
Albania,2020-07-26,estimate,1.02,0.96,1.1,1,1.04
Albania,2020-07-27,estimate,1.02,0.96,1.1,1,1.04
Albania,2020-07-28,estimate,1.02,0.96,1.09,1,1.04
Albania,2020-07-29,estimate,1.02,0.96,1.09,1,1.04
Albania,2020-07-30,estimate,1.02,0.95,1.08,1,1.04
Albania,2020-07-31,estimate,1.02,0.95,1.08,1,1.03
Albania,2020-08-01,estimate,1.01,0.94,1.08,1,1.04
Albania,2020-08-02,estimate,1.01,0.95,1.08,1,1.03
Albania,2020-08-03,estimate,1.01,0.94,1.07,1,1.03
Albania,2020-08-04,estimate,1.01,0.94,1.07,0.99,1.03
Albania,2020-08-05,estimate,1.01,0.93,1.07,1,1.03
Albania,2020-08-06,estimate,1.01,0.94,1.07,0.99,1.03
Albania,2020-08-07,estimate,1.01,0.94,1.07,1,1.03
Albania,2020-08-08,estimate,1.01,0.93,1.07,0.99,1.03
Albania,2020-08-09,estimate,1.01,0.93,1.07,0.99,1.03
Albania,2020-08-10,estimate,1.01,0.93,1.07,0.99,1.03
Albania,2020-08-11,estimate,1,0.93,1.06,0.99,1.03
Albania,2020-08-12,estimate,1,0.92,1.06,0.99,1.03
Albania,2020-08-13,estimate,1,0.93,1.06,0.98,1.03
Albania,2020-08-14,estimate,1,0.92,1.06,0.98,1.03
Albania,2020-08-15,estimate,1,0.91,1.05,0.98,1.03
Albania,2020-08-16,estimate,1,0.91,1.05,0.98,1.03
Albania,2020-08-17,estimate,1,0.91,1.05,0.98,1.03
Albania,2020-08-18,estimate,1,0.91,1.06,0.98,1.03
Albania,2020-08-19,estimate,0.99,0.91,1.06,0.98,1.03
Albania,2020-08-20,estimate,0.99,0.9,1.06,0.98,1.03
Albania,2020-08-21,estimate,0.99,0.89,1.06,0.97,1.03
Albania,2020-08-22,estimate,0.99,0.89,1.07,0.97,1.03
Albania,2020-08-23,estimate,0.99,0.88,1.06,0.97,1.04
Albania,2020-08-24,estimate,0.98,0.88,1.06,0.96,1.03
Albania,2020-08-25,estimate,0.98,0.87,1.06,0.97,1.03
Albania,2020-08-26,estimate,0.98,0.85,1.06,0.96,1.03
Albania,2020-08-27,estimate based on partial data,0.98,0.84,1.06,0.96,1.04
Albania,2020-08-28,estimate based on partial data,0.98,0.83,1.06,0.97,1.04
Albania,2020-08-29,estimate based on partial data,0.98,0.83,1.06,0.96,1.04
Albania,2020-08-30,estimate based on partial data,0.98,0.82,1.07,0.96,1.04
Albania,2020-08-31,estimate based on partial data,0.98,0.81,1.08,0.95,1.04
Albania,2020-09-01,estimate based on partial data,0.98,0.81,1.08,0.96,1.04
Albania,2020-09-02,estimate based on partial data,0.98,0.8,1.08,0.96,1.04
Albania,2020-09-03,estimate based on partial data,0.97,0.78,1.08,0.95,1.04
Albania,2020-09-04,estimate based on partial data,0.98,0.79,1.1,0.95,1.04
Albania,2020-09-05,estimate based on partial data,0.98,0.77,1.1,0.95,1.04
Albania,2020-09-06,estimate based on partial data,0.98,0.76,1.09,0.95,1.04
Albania,2020-09-07,estimate based on partial data,0.97,0.75,1.09,0.95,1.05
Albania,2020-09-08,estimate based on partial data,0.97,0.74,1.1,0.94,1.04
Albania,2020-09-09,estimate based on partial data,0.98,0.74,1.09,0.94,1.04
Albania,2020-09-10,estimate based on partial data,0.98,0.73,1.11,0.94,1.04
Albania,2020-09-11,estimate based on partial data,0.98,0.73,1.1,0.94,1.04
Albania,2020-09-12,estimate based on partial data,0.98,0.73,1.12,0.94,1.04
Albania,2020-09-13,estimate based on partial data,0.98,0.72,1.12,0.94,1.04
