country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-20,estimate,0.87,0.87,0.09,0.86,0.89,0.83,0.92,0.73,0.99
Afghanistan,2020-08-21,estimate,0.88,0.88,0.09,0.86,0.89,0.83,0.93,0.74,1.01
Afghanistan,2020-08-22,estimate,0.89,0.89,0.09,0.87,0.91,0.84,0.94,0.75,1.04
Afghanistan,2020-08-23,estimate,0.9,0.91,0.1,0.88,0.91,0.84,0.94,0.76,1.06
Afghanistan,2020-08-24,estimate,0.91,0.92,0.1,0.88,0.92,0.86,0.96,0.76,1.07
Afghanistan,2020-08-25,estimate,0.92,0.93,0.11,0.9,0.94,0.86,0.96,0.77,1.1
Afghanistan,2020-08-26,estimate,0.93,0.94,0.11,0.91,0.95,0.87,0.97,0.77,1.12
Afghanistan,2020-08-27,estimate,0.94,0.96,0.12,0.91,0.95,0.88,0.98,0.78,1.14
Afghanistan,2020-08-28,estimate,0.95,0.97,0.12,0.91,0.95,0.88,0.98,0.78,1.14
Afghanistan,2020-08-29,estimate,0.95,0.98,0.13,0.91,0.95,0.89,1,0.79,1.16
Afghanistan,2020-08-30,estimate,0.96,0.98,0.13,0.92,0.96,0.89,1,0.8,1.18
Afghanistan,2020-08-31,estimate,0.97,0.99,0.13,0.94,0.98,0.89,1,0.79,1.17
Afghanistan,2020-09-01,estimate,0.98,1,0.13,0.94,0.98,0.9,1.01,0.8,1.18
Afghanistan,2020-09-02,estimate,0.98,1,0.13,0.94,0.98,0.91,1.03,0.82,1.2
Afghanistan,2020-09-03,estimate,0.99,1.01,0.13,0.96,1,0.91,1.03,0.83,1.2
Afghanistan,2020-09-04,estimate,0.99,1.01,0.12,0.96,1,0.91,1.03,0.82,1.18
Afghanistan,2020-09-05,estimate,0.99,1.01,0.12,0.96,1.01,0.92,1.03,0.84,1.2
Afghanistan,2020-09-06,estimate,1,1.01,0.12,0.97,1.01,0.93,1.04,0.83,1.2
Afghanistan,2020-09-07,estimate,1,1.01,0.12,0.97,1.01,0.93,1.05,0.83,1.19
Afghanistan,2020-09-08,estimate,1,1.01,0.12,0.98,1.02,0.94,1.05,0.82,1.18
Afghanistan,2020-09-09,estimate,1,1.01,0.11,0.97,1.01,0.93,1.05,0.83,1.19
Afghanistan,2020-09-10,estimate,1.01,1.01,0.11,0.97,1.01,0.94,1.06,0.84,1.2
Afghanistan,2020-09-11,estimate,1.01,1.02,0.11,0.99,1.03,0.95,1.07,0.84,1.2
Afghanistan,2020-09-12,estimate,1.02,1.02,0.11,0.98,1.03,0.96,1.08,0.83,1.19
Afghanistan,2020-09-13,estimate,1.02,1.02,0.11,1,1.04,0.96,1.08,0.84,1.2
Afghanistan,2020-09-14,estimate,1.02,1.02,0.11,1,1.04,0.97,1.09,0.86,1.22
Afghanistan,2020-09-15,estimate,1.03,1.03,0.11,1.01,1.05,0.97,1.09,0.84,1.2
Afghanistan,2020-09-16,estimate,1.03,1.03,0.11,1.01,1.05,0.98,1.1,0.84,1.2
Afghanistan,2020-09-17,estimate,1.04,1.03,0.11,1.01,1.05,0.98,1.1,0.86,1.22
Afghanistan,2020-09-18,estimate,1.04,1.04,0.11,1.02,1.06,0.98,1.11,0.85,1.22
Afghanistan,2020-09-19,estimate,1.05,1.05,0.11,1.03,1.07,0.99,1.11,0.88,1.24
Afghanistan,2020-09-20,estimate,1.05,1.05,0.11,1.04,1.08,0.99,1.11,0.89,1.25
Afghanistan,2020-09-21,estimate,1.06,1.06,0.11,1.02,1.07,1,1.13,0.88,1.24
Afghanistan,2020-09-22,estimate,1.07,1.07,0.11,1.02,1.07,1,1.13,0.91,1.26
Afghanistan,2020-09-23,estimate,1.07,1.08,0.12,1.04,1.09,1,1.13,0.9,1.26
Afghanistan,2020-09-24,estimate,1.08,1.09,0.12,1.05,1.1,1.01,1.14,0.92,1.29
Afghanistan,2020-09-25,estimate,1.09,1.1,0.12,1.06,1.11,1.02,1.15,0.91,1.29
Afghanistan,2020-09-26,estimate,1.1,1.11,0.12,1.06,1.11,1.02,1.16,0.92,1.3
Afghanistan,2020-09-27,estimate,1.11,1.12,0.12,1.07,1.12,1.03,1.17,0.92,1.3
Afghanistan,2020-09-28,estimate,1.11,1.12,0.13,1.08,1.13,1.04,1.18,0.93,1.32
Afghanistan,2020-09-29,estimate,1.12,1.13,0.13,1.07,1.12,1.03,1.18,0.95,1.34
Afghanistan,2020-09-30,estimate,1.12,1.14,0.13,1.09,1.14,1.03,1.18,0.93,1.32
Afghanistan,2020-10-01,estimate,1.13,1.14,0.13,1.08,1.13,1.05,1.2,0.95,1.34
Afghanistan,2020-10-02,estimate,1.13,1.15,0.13,1.07,1.13,1.05,1.2,0.95,1.35
Afghanistan,2020-10-03,estimate,1.14,1.15,0.14,1.07,1.12,1.05,1.21,0.94,1.35
Afghanistan,2020-10-04,estimate,1.14,1.15,0.14,1.08,1.14,1.05,1.21,0.92,1.34
Afghanistan,2020-10-05,estimate,1.14,1.15,0.14,1.08,1.14,1.06,1.22,0.93,1.36
Afghanistan,2020-10-06,estimate,1.14,1.15,0.14,1.1,1.16,1.05,1.23,0.93,1.37
Afghanistan,2020-10-07,estimate,1.14,1.15,0.15,1.07,1.13,1.05,1.22,0.93,1.39
Afghanistan,2020-10-08,estimate,1.14,1.15,0.15,1.09,1.16,1.04,1.22,0.92,1.39
Afghanistan,2020-10-09,estimate,1.14,1.15,0.16,1.08,1.15,1.02,1.21,0.91,1.41
Afghanistan,2020-10-10,estimate,1.14,1.15,0.16,1.09,1.16,1.02,1.21,0.91,1.42
Afghanistan,2020-10-11,estimate,1.14,1.15,0.17,1.09,1.16,1.01,1.21,0.89,1.42
Afghanistan,2020-10-12,estimate based on partial data,1.13,1.14,0.17,1.09,1.16,1,1.21,0.87,1.43
Afghanistan,2020-10-13,estimate based on partial data,1.13,1.14,0.18,1.06,1.14,1,1.22,0.86,1.44
Afghanistan,2020-10-14,estimate based on partial data,1.13,1.14,0.19,1.05,1.13,0.98,1.21,0.86,1.46
Afghanistan,2020-10-15,estimate based on partial data,1.12,1.13,0.2,1.04,1.13,1,1.24,0.83,1.48
Afghanistan,2020-10-16,estimate based on partial data,1.12,1.13,0.21,1.04,1.13,0.99,1.24,0.81,1.49
Afghanistan,2020-10-17,estimate based on partial data,1.12,1.13,0.23,1.03,1.12,0.99,1.25,0.79,1.51
Afghanistan,2020-10-18,estimate based on partial data,1.12,1.13,0.24,1.05,1.14,0.98,1.25,0.77,1.53
Afghanistan,2020-10-19,estimate based on partial data,1.11,1.13,0.25,1.04,1.14,0.95,1.23,0.74,1.55
Afghanistan,2020-10-20,estimate based on partial data,1.11,1.13,0.27,1.04,1.14,0.97,1.26,0.71,1.57
Afghanistan,2020-10-21,estimate based on partial data,1.11,1.13,0.28,1.03,1.13,0.96,1.26,0.71,1.63
Afghanistan,2020-10-22,estimate based on partial data,1.11,1.13,0.3,1.05,1.16,0.93,1.24,0.61,1.56
Afghanistan,2020-10-23,estimate based on partial data,1.11,1.13,0.32,1.06,1.17,0.91,1.23,0.63,1.63
Afghanistan,2020-10-24,estimate based on partial data,1.11,1.14,0.34,1.05,1.16,0.91,1.24,0.58,1.63
