country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-26,estimate,1,0.78,1.24,0.91,1.07
Afghanistan,2020-06-27,estimate,0.98,0.77,1.23,0.88,1.04
Afghanistan,2020-06-28,estimate,0.96,0.75,1.21,0.85,1.02
Afghanistan,2020-06-29,estimate,0.93,0.71,1.18,0.83,0.99
Afghanistan,2020-06-30,estimate,0.91,0.68,1.13,0.82,0.99
Afghanistan,2020-07-01,estimate,0.88,0.66,1.11,0.78,0.94
Afghanistan,2020-07-02,estimate,0.85,0.65,1.09,0.75,0.92
Afghanistan,2020-07-03,estimate,0.82,0.61,1.04,0.74,0.91
Afghanistan,2020-07-04,estimate,0.8,0.59,1.01,0.71,0.88
Afghanistan,2020-07-05,estimate,0.77,0.55,0.97,0.67,0.84
Afghanistan,2020-07-06,estimate,0.74,0.55,0.96,0.67,0.83
Afghanistan,2020-07-07,estimate,0.72,0.51,0.92,0.64,0.8
Afghanistan,2020-07-08,estimate,0.69,0.47,0.89,0.63,0.78
Afghanistan,2020-07-09,estimate,0.67,0.45,0.87,0.61,0.76
Afghanistan,2020-07-10,estimate,0.65,0.42,0.84,0.59,0.75
Afghanistan,2020-07-11,estimate,0.63,0.39,0.82,0.55,0.71
Afghanistan,2020-07-12,estimate,0.61,0.37,0.82,0.52,0.7
Afghanistan,2020-07-13,estimate,0.59,0.34,0.8,0.52,0.71
Afghanistan,2020-07-14,estimate,0.58,0.32,0.8,0.5,0.69
Afghanistan,2020-07-15,estimate,0.56,0.28,0.78,0.47,0.67
Afghanistan,2020-07-16,estimate,0.55,0.26,0.79,0.44,0.65
Afghanistan,2020-07-17,estimate,0.54,0.24,0.79,0.45,0.67
Afghanistan,2020-07-18,estimate,0.53,0.25,0.82,0.45,0.68
Afghanistan,2020-07-19,estimate,0.53,0.22,0.82,0.44,0.67
Afghanistan,2020-07-20,estimate,0.53,0.2,0.82,0.43,0.67
Afghanistan,2020-07-21,estimate based on partial data,0.53,0.2,0.82,0.4,0.66
Afghanistan,2020-07-22,estimate based on partial data,0.52,0.17,0.83,0.39,0.66
