country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-03,estimate,1.16,0.96,1.36,1.08,1.21
Afghanistan,2020-06-04,estimate,1.15,0.96,1.36,1.08,1.22
Afghanistan,2020-06-05,estimate,1.14,0.95,1.34,1.07,1.21
Afghanistan,2020-06-06,estimate,1.13,0.93,1.31,1.06,1.19
Afghanistan,2020-06-07,estimate,1.12,0.93,1.31,1.05,1.18
Afghanistan,2020-06-08,estimate,1.11,0.91,1.29,1.04,1.18
Afghanistan,2020-06-09,estimate,1.1,0.91,1.29,1.05,1.19
Afghanistan,2020-06-10,estimate,1.09,0.89,1.27,1.02,1.16
Afghanistan,2020-06-11,estimate,1.09,0.89,1.28,1.02,1.15
Afghanistan,2020-06-12,estimate,1.08,0.88,1.27,1,1.14
Afghanistan,2020-06-13,estimate,1.07,0.87,1.26,1,1.13
Afghanistan,2020-06-14,estimate,1.06,0.87,1.27,0.99,1.13
Afghanistan,2020-06-15,estimate,1.06,0.88,1.27,0.98,1.1
Afghanistan,2020-06-16,estimate,1.05,0.88,1.26,0.97,1.1
Afghanistan,2020-06-17,estimate,1.04,0.87,1.24,0.97,1.09
Afghanistan,2020-06-18,estimate,1.04,0.87,1.25,0.96,1.09
Afghanistan,2020-06-19,estimate,1.03,0.86,1.24,0.96,1.09
Afghanistan,2020-06-20,estimate,1.02,0.86,1.22,0.95,1.08
Afghanistan,2020-06-21,estimate,1.01,0.85,1.22,0.95,1.07
Afghanistan,2020-06-22,estimate,1,0.83,1.21,0.92,1.05
Afghanistan,2020-06-23,estimate,0.99,0.83,1.21,0.91,1.04
Afghanistan,2020-06-24,estimate,0.98,0.8,1.19,0.89,1.02
Afghanistan,2020-06-25,estimate,0.96,0.79,1.19,0.87,1
Afghanistan,2020-06-26,estimate,0.95,0.76,1.16,0.86,0.99
Afghanistan,2020-06-27,estimate,0.93,0.74,1.13,0.85,0.98
Afghanistan,2020-06-28,estimate,0.92,0.72,1.11,0.82,0.96
Afghanistan,2020-06-29,estimate,0.9,0.71,1.09,0.82,0.95
Afghanistan,2020-06-30,estimate,0.88,0.68,1.04,0.81,0.94
Afghanistan,2020-07-01,estimate,0.86,0.68,1.03,0.8,0.93
Afghanistan,2020-07-02,estimate,0.85,0.67,1.02,0.79,0.92
Afghanistan,2020-07-03,estimate,0.83,0.63,0.99,0.77,0.9
Afghanistan,2020-07-04,estimate,0.81,0.61,0.97,0.76,0.89
Afghanistan,2020-07-05,estimate,0.79,0.59,0.96,0.75,0.89
Afghanistan,2020-07-06,estimate,0.78,0.58,0.96,0.74,0.88
Afghanistan,2020-07-07,estimate,0.76,0.55,0.95,0.72,0.87
Afghanistan,2020-07-08,estimate,0.75,0.53,0.94,0.71,0.87
Afghanistan,2020-07-09,estimate,0.74,0.51,0.93,0.71,0.88
Afghanistan,2020-07-10,estimate,0.73,0.49,0.92,0.7,0.87
Afghanistan,2020-07-11,estimate,0.73,0.48,0.92,0.69,0.86
Afghanistan,2020-07-12,estimate,0.72,0.47,0.92,0.7,0.87
Afghanistan,2020-07-13,estimate,0.73,0.47,0.93,0.7,0.87
Afghanistan,2020-07-14,estimate,0.73,0.45,0.91,0.7,0.87
Afghanistan,2020-07-15,estimate,0.74,0.46,0.92,0.69,0.86
Afghanistan,2020-07-16,estimate,0.74,0.47,0.93,0.71,0.87
Afghanistan,2020-07-17,estimate,0.75,0.48,0.94,0.7,0.86
Afghanistan,2020-07-18,estimate,0.76,0.49,0.94,0.73,0.88
Afghanistan,2020-07-19,estimate,0.77,0.52,0.97,0.72,0.87
Afghanistan,2020-07-20,estimate,0.79,0.53,0.97,0.72,0.87
Afghanistan,2020-07-21,estimate,0.8,0.57,1,0.74,0.88
Afghanistan,2020-07-22,estimate,0.82,0.59,1.02,0.76,0.9
Afghanistan,2020-07-23,estimate,0.84,0.63,1.07,0.77,0.91
Afghanistan,2020-07-24,estimate,0.86,0.65,1.1,0.76,0.92
Afghanistan,2020-07-25,estimate,0.88,0.66,1.13,0.8,0.97
Afghanistan,2020-07-26,estimate based on partial data,0.91,0.67,1.2,0.8,0.99
Afghanistan,2020-07-27,estimate based on partial data,0.93,0.67,1.26,0.81,1.02
Afghanistan,2020-07-28,estimate based on partial data,0.97,0.65,1.31,0.78,1.04
Afghanistan,2020-07-29,estimate based on partial data,0.99,0.67,1.42,0.77,1.06
Afghanistan,2020-07-30,estimate based on partial data,1.02,0.66,1.53,0.79,1.12
Afghanistan,2020-07-31,estimate based on partial data,1.04,0.65,1.65,0.77,1.14
Afghanistan,2020-08-01,estimate based on partial data,1.07,0.62,1.77,0.74,1.15
Afghanistan,2020-08-02,estimate based on partial data,1.09,0.63,1.94,0.74,1.17
Afghanistan,2020-08-03,estimate based on partial data,1.1,0.57,2.08,0.73,1.19
Afghanistan,2020-08-04,estimate based on partial data,1.11,0.55,2.25,0.7,1.19
Afghanistan,2020-08-05,estimate based on partial data,1.12,0.55,2.41,0.69,1.2
Afghanistan,2020-08-06,estimate based on partial data,1.13,0.52,2.57,0.69,1.21
Afghanistan,2020-08-07,estimate based on partial data,1.14,0.53,2.74,0.66,1.2
Afghanistan,2020-08-08,estimate based on partial data,1.15,0.43,2.8,0.66,1.21
Afghanistan,2020-08-09,estimate based on partial data,1.15,0.43,2.89,0.65,1.22
Afghanistan,2020-08-10,estimate based on partial data,1.16,0.41,2.97,0.67,1.24
Afghanistan,2020-08-11,estimate based on partial data,1.15,0.4,3.09,0.66,1.25
Afghanistan,2020-08-12,estimate based on partial data,1.15,0.4,3.22,0.7,1.29
Afghanistan,2020-08-13,forecast,1.14,0.3,3.24,0.62,1.22
Afghanistan,2020-08-14,forecast,1.14,0.33,3.36,0.62,1.22
Afghanistan,2020-08-15,forecast,1.13,0.31,3.46,0.63,1.22
Afghanistan,2020-08-16,forecast,1.12,0.28,3.52,0.63,1.24
Afghanistan,2020-08-17,forecast,1.12,0.3,3.6,0.64,1.24
Afghanistan,2020-08-18,forecast,1.12,0.29,3.62,0.64,1.25
Afghanistan,2020-08-19,forecast,1.12,0.29,3.7,0.64,1.25
Afghanistan,2020-08-20,forecast,1.12,0.3,3.73,0.59,1.21
Afghanistan,2020-08-21,forecast,1.12,0.3,3.77,0.6,1.22
Afghanistan,2020-08-22,forecast,1.12,0.3,3.78,0.6,1.23
Afghanistan,2020-08-23,forecast,1.11,0.28,3.81,0.58,1.21
Afghanistan,2020-08-24,forecast,1.11,0.07,3.62,0.58,1.23
Afghanistan,2020-08-25,forecast,1.1,0.1,3.64,0.62,1.28
Afghanistan,2020-08-26,forecast,1.11,0.12,3.7,0.57,1.22
Albania,2020-06-08,estimate,1.46,1.29,1.67,1.39,1.52
Albania,2020-06-09,estimate,1.45,1.27,1.68,1.37,1.51
Albania,2020-06-10,estimate,1.44,1.26,1.68,1.35,1.49
Albania,2020-06-11,estimate,1.43,1.23,1.67,1.32,1.47
Albania,2020-06-12,estimate,1.41,1.23,1.68,1.31,1.46
Albania,2020-06-13,estimate,1.39,1.2,1.64,1.3,1.44
Albania,2020-06-14,estimate,1.37,1.17,1.61,1.28,1.43
Albania,2020-06-15,estimate,1.35,1.14,1.57,1.24,1.39
Albania,2020-06-16,estimate,1.33,1.12,1.53,1.25,1.39
Albania,2020-06-17,estimate,1.31,1.1,1.49,1.23,1.36
Albania,2020-06-18,estimate,1.28,1.1,1.47,1.22,1.35
Albania,2020-06-19,estimate,1.26,1.09,1.45,1.19,1.32
Albania,2020-06-20,estimate,1.23,1.06,1.41,1.17,1.3
Albania,2020-06-21,estimate,1.21,1.04,1.38,1.15,1.28
Albania,2020-06-22,estimate,1.19,1.01,1.35,1.11,1.24
Albania,2020-06-23,estimate,1.17,0.99,1.32,1.1,1.23
Albania,2020-06-24,estimate,1.15,0.97,1.31,1.1,1.23
Albania,2020-06-25,estimate,1.13,0.95,1.29,1.07,1.2
Albania,2020-06-26,estimate,1.11,0.94,1.27,1.05,1.18
Albania,2020-06-27,estimate,1.1,0.92,1.25,1.05,1.18
Albania,2020-06-28,estimate,1.08,0.92,1.24,1.04,1.16
Albania,2020-06-29,estimate,1.07,0.91,1.23,1.03,1.16
Albania,2020-06-30,estimate,1.07,0.89,1.2,1.02,1.15
Albania,2020-07-01,estimate,1.06,0.89,1.2,1,1.12
Albania,2020-07-02,estimate,1.06,0.88,1.19,1,1.11
Albania,2020-07-03,estimate,1.05,0.89,1.19,1.01,1.12
Albania,2020-07-04,estimate,1.05,0.9,1.19,1,1.11
Albania,2020-07-05,estimate,1.05,0.91,1.2,1.01,1.11
Albania,2020-07-06,estimate,1.05,0.88,1.17,1,1.1
Albania,2020-07-07,estimate,1.06,0.9,1.18,1,1.1
Albania,2020-07-08,estimate,1.06,0.92,1.2,1,1.1
Albania,2020-07-09,estimate,1.06,0.91,1.2,1.01,1.12
Albania,2020-07-10,estimate,1.06,0.92,1.21,1,1.11
Albania,2020-07-11,estimate,1.07,0.92,1.21,1.01,1.11
Albania,2020-07-12,estimate,1.07,0.94,1.23,1.01,1.12
Albania,2020-07-13,estimate,1.07,0.94,1.24,1.01,1.12
Albania,2020-07-14,estimate,1.07,0.93,1.23,1.01,1.12
Albania,2020-07-15,estimate,1.07,0.93,1.23,1,1.11
Albania,2020-07-16,estimate,1.07,0.93,1.23,1.01,1.11
Albania,2020-07-17,estimate,1.07,0.92,1.23,1,1.11
Albania,2020-07-18,estimate,1.07,0.91,1.22,1,1.11
Albania,2020-07-19,estimate,1.06,0.91,1.23,1.01,1.12
Albania,2020-07-20,estimate,1.06,0.91,1.22,1,1.11
Albania,2020-07-21,estimate,1.06,0.91,1.22,1,1.11
Albania,2020-07-22,estimate,1.05,0.91,1.22,1,1.11
Albania,2020-07-23,estimate,1.04,0.88,1.19,0.99,1.11
Albania,2020-07-24,estimate,1.04,0.87,1.19,0.98,1.1
Albania,2020-07-25,estimate,1.03,0.86,1.19,0.97,1.1
Albania,2020-07-26,estimate based on partial data,1.02,0.84,1.18,0.95,1.08
Albania,2020-07-27,estimate based on partial data,1.01,0.84,1.21,0.94,1.08
Albania,2020-07-28,estimate based on partial data,1,0.81,1.2,0.92,1.07
Albania,2020-07-29,estimate based on partial data,1,0.77,1.19,0.9,1.06
Albania,2020-07-30,estimate based on partial data,0.99,0.76,1.2,0.9,1.06
Albania,2020-07-31,estimate based on partial data,0.98,0.74,1.22,0.9,1.07
Albania,2020-08-01,estimate based on partial data,0.98,0.72,1.23,0.88,1.07
Albania,2020-08-02,estimate based on partial data,0.98,0.72,1.26,0.87,1.06
Albania,2020-08-03,estimate based on partial data,0.97,0.66,1.25,0.88,1.09
