country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-15,estimate,0.84,0.83,0.06,0.83,0.85,0.81,0.87,0.72,0.91
Afghanistan,2020-07-16,estimate,0.84,0.83,0.06,0.84,0.86,0.81,0.86,0.73,0.92
Afghanistan,2020-07-17,estimate,0.84,0.83,0.06,0.84,0.86,0.81,0.87,0.73,0.93
Afghanistan,2020-07-18,estimate,0.84,0.83,0.06,0.84,0.86,0.81,0.87,0.72,0.91
Afghanistan,2020-07-19,estimate,0.84,0.83,0.06,0.83,0.85,0.82,0.87,0.71,0.91
Afghanistan,2020-07-20,estimate,0.84,0.83,0.06,0.83,0.85,0.82,0.88,0.72,0.92
Afghanistan,2020-07-21,estimate,0.84,0.83,0.07,0.83,0.85,0.81,0.87,0.72,0.92
Afghanistan,2020-07-22,estimate,0.84,0.83,0.07,0.84,0.86,0.81,0.87,0.72,0.93
Afghanistan,2020-07-23,estimate,0.84,0.83,0.07,0.84,0.86,0.81,0.87,0.73,0.94
Afghanistan,2020-07-24,estimate,0.84,0.83,0.07,0.84,0.86,0.81,0.87,0.72,0.94
Afghanistan,2020-07-25,estimate,0.84,0.83,0.07,0.84,0.86,0.81,0.87,0.7,0.94
Afghanistan,2020-07-26,estimate,0.84,0.83,0.08,0.84,0.86,0.81,0.87,0.72,0.95
Afghanistan,2020-07-27,estimate,0.84,0.84,0.08,0.84,0.86,0.81,0.88,0.72,0.96
Afghanistan,2020-07-28,estimate,0.84,0.84,0.08,0.84,0.86,0.82,0.88,0.71,0.95
Afghanistan,2020-07-29,estimate,0.84,0.84,0.08,0.84,0.86,0.82,0.88,0.7,0.95
Afghanistan,2020-07-30,estimate,0.84,0.84,0.08,0.84,0.86,0.82,0.88,0.7,0.95
Afghanistan,2020-07-31,estimate,0.84,0.84,0.08,0.84,0.86,0.81,0.87,0.7,0.95
Afghanistan,2020-08-01,estimate,0.84,0.84,0.08,0.84,0.86,0.81,0.88,0.7,0.95
Afghanistan,2020-08-02,estimate,0.85,0.84,0.08,0.84,0.86,0.81,0.88,0.71,0.95
Afghanistan,2020-08-03,estimate,0.85,0.84,0.08,0.84,0.86,0.82,0.88,0.71,0.95
Afghanistan,2020-08-04,estimate,0.85,0.84,0.08,0.84,0.86,0.82,0.88,0.71,0.95
Afghanistan,2020-08-05,estimate,0.85,0.84,0.08,0.84,0.86,0.82,0.88,0.71,0.95
Afghanistan,2020-08-06,estimate,0.85,0.84,0.08,0.84,0.86,0.82,0.89,0.73,0.96
Afghanistan,2020-08-07,estimate,0.85,0.84,0.07,0.84,0.86,0.82,0.89,0.72,0.95
Afghanistan,2020-08-08,estimate,0.85,0.84,0.07,0.84,0.86,0.82,0.88,0.72,0.95
Afghanistan,2020-08-09,estimate,0.85,0.84,0.07,0.84,0.86,0.82,0.89,0.72,0.95
Afghanistan,2020-08-10,estimate,0.85,0.84,0.07,0.84,0.86,0.82,0.88,0.73,0.96
Afghanistan,2020-08-11,estimate,0.85,0.84,0.07,0.85,0.87,0.82,0.89,0.73,0.96
Afghanistan,2020-08-12,estimate,0.85,0.84,0.08,0.85,0.87,0.82,0.89,0.72,0.95
Afghanistan,2020-08-13,estimate,0.85,0.85,0.08,0.84,0.87,0.82,0.89,0.73,0.96
Afghanistan,2020-08-14,estimate,0.85,0.85,0.08,0.84,0.86,0.82,0.89,0.73,0.97
Afghanistan,2020-08-15,estimate,0.86,0.85,0.08,0.84,0.86,0.82,0.89,0.73,0.97
Afghanistan,2020-08-16,estimate,0.86,0.85,0.08,0.84,0.86,0.83,0.89,0.73,0.98
Afghanistan,2020-08-17,estimate,0.86,0.86,0.08,0.84,0.86,0.83,0.9,0.74,0.98
Afghanistan,2020-08-18,estimate,0.86,0.86,0.08,0.84,0.86,0.82,0.89,0.74,0.99
Afghanistan,2020-08-19,estimate,0.86,0.87,0.08,0.84,0.87,0.82,0.9,0.75,1
Afghanistan,2020-08-20,estimate,0.87,0.87,0.08,0.84,0.87,0.82,0.9,0.74,1
Afghanistan,2020-08-21,estimate,0.87,0.88,0.08,0.85,0.87,0.82,0.9,0.75,1.01
Afghanistan,2020-08-22,estimate,0.87,0.88,0.08,0.85,0.88,0.82,0.9,0.76,1.02
Afghanistan,2020-08-23,estimate,0.88,0.89,0.09,0.84,0.87,0.83,0.91,0.77,1.03
Afghanistan,2020-08-24,estimate,0.88,0.89,0.09,0.85,0.88,0.83,0.91,0.77,1.03
Afghanistan,2020-08-25,estimate,0.88,0.9,0.09,0.85,0.88,0.83,0.92,0.76,1.04
Afghanistan,2020-08-26,estimate,0.88,0.9,0.09,0.84,0.87,0.83,0.92,0.77,1.05
Afghanistan,2020-08-27,estimate,0.89,0.91,0.1,0.84,0.87,0.83,0.92,0.78,1.07
Afghanistan,2020-08-28,estimate,0.89,0.92,0.1,0.84,0.87,0.83,0.92,0.78,1.08
Afghanistan,2020-08-29,estimate,0.9,0.92,0.11,0.84,0.87,0.83,0.93,0.78,1.09
Afghanistan,2020-08-30,estimate,0.9,0.92,0.11,0.84,0.87,0.83,0.93,0.77,1.1
Afghanistan,2020-08-31,estimate,0.9,0.93,0.12,0.84,0.87,0.82,0.93,0.78,1.13
Afghanistan,2020-09-01,estimate,0.9,0.93,0.13,0.84,0.87,0.82,0.93,0.75,1.12
Afghanistan,2020-09-02,estimate,0.9,0.94,0.13,0.84,0.87,0.81,0.93,0.76,1.14
Afghanistan,2020-09-03,estimate,0.9,0.94,0.14,0.84,0.88,0.82,0.94,0.76,1.16
Afghanistan,2020-09-04,estimate,0.9,0.94,0.14,0.83,0.87,0.81,0.93,0.76,1.17
Afghanistan,2020-09-05,estimate,0.9,0.94,0.15,0.84,0.87,0.81,0.94,0.76,1.19
Afghanistan,2020-09-06,estimate based on partial data,0.9,0.95,0.15,0.84,0.87,0.81,0.94,0.75,1.21
Afghanistan,2020-09-07,estimate based on partial data,0.9,0.95,0.16,0.84,0.88,0.82,0.95,0.75,1.22
Afghanistan,2020-09-08,estimate based on partial data,0.9,0.95,0.17,0.84,0.88,0.82,0.95,0.74,1.23
Afghanistan,2020-09-09,estimate based on partial data,0.9,0.95,0.17,0.83,0.87,0.81,0.95,0.73,1.24
Afghanistan,2020-09-10,estimate based on partial data,0.9,0.95,0.18,0.84,0.88,0.81,0.94,0.73,1.27
Afghanistan,2020-09-11,estimate based on partial data,0.9,0.95,0.18,0.84,0.88,0.81,0.95,0.71,1.26
Afghanistan,2020-09-12,estimate based on partial data,0.9,0.95,0.19,0.84,0.88,0.81,0.95,0.7,1.27
Afghanistan,2020-09-13,estimate based on partial data,0.9,0.95,0.2,0.84,0.88,0.81,0.96,0.69,1.28
Afghanistan,2020-09-14,estimate based on partial data,0.9,0.95,0.21,0.83,0.88,0.81,0.96,0.69,1.3
Afghanistan,2020-09-15,estimate based on partial data,0.9,0.96,0.21,0.83,0.87,0.81,0.96,0.68,1.31
Afghanistan,2020-09-16,estimate based on partial data,0.9,0.96,0.22,0.84,0.88,0.81,0.96,0.67,1.33
Afghanistan,2020-09-17,estimate based on partial data,0.9,0.96,0.23,0.83,0.87,0.81,0.96,0.64,1.33
Afghanistan,2020-09-18,estimate based on partial data,0.9,0.96,0.24,0.83,0.88,0.81,0.96,0.64,1.33
Afghanistan,2020-09-19,estimate based on partial data,0.9,0.96,0.25,0.84,0.88,0.8,0.96,0.64,1.35
Afghanistan,2020-09-20,estimate based on partial data,0.89,0.96,0.26,0.84,0.88,0.8,0.96,0.63,1.36
Afghanistan,2020-09-21,estimate based on partial data,0.89,0.96,0.27,0.84,0.88,0.79,0.96,0.62,1.37
Afghanistan,2020-09-22,estimate based on partial data,0.89,0.97,0.29,0.84,0.88,0.79,0.96,0.6,1.36
Afghanistan,2020-09-23,estimate based on partial data,0.89,0.97,0.3,0.83,0.88,0.79,0.96,0.61,1.39
Afghanistan,2020-09-24,forecast,0.89,0.97,0.3,0.83,0.88,0.79,0.96,0.61,1.39
Afghanistan,2020-09-25,forecast,0.89,0.97,0.3,0.83,0.88,0.79,0.96,0.61,1.39
Afghanistan,2020-09-26,forecast,0.89,0.97,0.3,0.83,0.88,0.79,0.96,0.61,1.39
Afghanistan,2020-09-27,forecast,0.89,0.97,0.3,0.83,0.88,0.79,0.96,0.61,1.39
Afghanistan,2020-09-28,forecast,0.89,0.97,0.3,0.83,0.88,0.79,0.96,0.61,1.39
Afghanistan,2020-09-29,forecast,0.89,0.97,0.3,0.83,0.88,0.79,0.96,0.61,1.39
Afghanistan,2020-09-30,forecast,0.89,0.97,0.3,0.83,0.88,0.79,0.96,0.61,1.39
Afghanistan,2020-10-01,forecast,0.89,0.97,0.3,0.83,0.88,0.79,0.96,0.61,1.39
Afghanistan,2020-10-02,forecast,0.89,0.97,0.3,0.83,0.88,0.79,0.96,0.61,1.39
Afghanistan,2020-10-03,forecast,0.89,0.97,0.3,0.83,0.88,0.79,0.96,0.61,1.39
Afghanistan,2020-10-04,forecast,0.89,0.97,0.3,0.83,0.88,0.79,0.96,0.61,1.39
Afghanistan,2020-10-05,forecast,0.89,0.97,0.3,0.83,0.88,0.79,0.96,0.61,1.39
Afghanistan,2020-10-06,forecast,0.89,0.97,0.3,0.83,0.88,0.79,0.96,0.61,1.39
Afghanistan,2020-10-07,forecast,0.89,0.97,0.3,0.83,0.88,0.79,0.96,0.61,1.39
Albania,2020-07-15,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.07,1,1.13
Albania,2020-07-16,estimate,1.05,1.06,0.04,1.04,1.06,1.02,1.07,1,1.12
Albania,2020-07-17,estimate,1.05,1.06,0.04,1.04,1.05,1.03,1.07,0.99,1.12
Albania,2020-07-18,estimate,1.05,1.05,0.04,1.04,1.05,1.03,1.07,0.99,1.12
Albania,2020-07-19,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.07,0.99,1.12
Albania,2020-07-20,estimate,1.04,1.05,0.04,1.03,1.05,1.02,1.06,0.98,1.12
Albania,2020-07-21,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.98,1.12
Albania,2020-07-22,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.97,1.11
Albania,2020-07-23,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.96,1.1
Albania,2020-07-24,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.05,0.97,1.11
Albania,2020-07-25,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.05,0.96,1.1
Albania,2020-07-26,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.05,0.96,1.1
Albania,2020-07-27,estimate,1.03,1.02,0.04,1.02,1.03,1.01,1.05,0.95,1.09
Albania,2020-07-28,estimate,1.02,1.02,0.04,1.02,1.03,1.01,1.05,0.94,1.08
Albania,2020-07-29,estimate,1.02,1.02,0.04,1.02,1.03,1,1.04,0.94,1.08
Albania,2020-07-30,estimate,1.02,1.01,0.04,1.01,1.03,1,1.04,0.94,1.08
Albania,2020-07-31,estimate,1.02,1.01,0.04,1.02,1.03,1,1.04,0.94,1.08
Albania,2020-08-01,estimate,1.01,1.01,0.04,1.01,1.03,1,1.04,0.94,1.08
Albania,2020-08-02,estimate,1.01,1.01,0.04,1.01,1.03,1,1.04,0.93,1.07
Albania,2020-08-03,estimate,1.01,1,0.04,1.01,1.03,0.99,1.04,0.93,1.07
Albania,2020-08-04,estimate,1.01,1,0.04,1.01,1.03,0.99,1.03,0.93,1.07
Albania,2020-08-05,estimate,1.01,1,0.04,1.01,1.03,0.99,1.04,0.93,1.07
Albania,2020-08-06,estimate,1.01,1,0.04,1.01,1.02,0.99,1.03,0.93,1.07
Albania,2020-08-07,estimate,1.01,1,0.04,1,1.02,0.99,1.03,0.93,1.06
Albania,2020-08-08,estimate,1,1,0.04,1,1.02,0.99,1.03,0.92,1.06
Albania,2020-08-09,estimate,1,1,0.04,1,1.02,0.99,1.03,0.93,1.06
Albania,2020-08-10,estimate,1,1,0.04,1.01,1.02,0.98,1.03,0.93,1.06
Albania,2020-08-11,estimate,1,1,0.04,1.01,1.02,0.98,1.03,0.93,1.06
Albania,2020-08-12,estimate,1,1,0.04,1,1.02,0.98,1.03,0.93,1.06
Albania,2020-08-13,estimate,1,1,0.04,1,1.02,0.98,1.02,0.92,1.06
Albania,2020-08-14,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.93,1.06
Albania,2020-08-15,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.92,1.06
Albania,2020-08-16,estimate,1,1,0.05,0.99,1.01,0.98,1.02,0.92,1.06
Albania,2020-08-17,estimate,1,1,0.05,0.99,1.01,0.97,1.02,0.92,1.06
Albania,2020-08-18,estimate,0.99,0.99,0.05,0.99,1,0.97,1.02,0.92,1.06
Albania,2020-08-19,estimate,0.99,0.99,0.05,0.98,1,0.97,1.02,0.92,1.06
Albania,2020-08-20,estimate,0.99,0.99,0.05,0.98,1,0.97,1.02,0.92,1.06
Albania,2020-08-21,estimate,0.99,0.99,0.05,0.98,1,0.97,1.02,0.92,1.06
Albania,2020-08-22,estimate,0.99,0.99,0.05,0.98,1,0.97,1.02,0.92,1.06
Albania,2020-08-23,estimate,0.99,0.99,0.05,0.98,1,0.96,1.02,0.91,1.05
Albania,2020-08-24,estimate,0.99,0.98,0.05,0.98,1,0.96,1.02,0.91,1.05
Albania,2020-08-25,estimate,0.98,0.98,0.05,0.98,1,0.96,1.01,0.91,1.05
Albania,2020-08-26,estimate,0.98,0.98,0.05,0.98,1,0.96,1.01,0.91,1.05
Albania,2020-08-27,estimate,0.98,0.98,0.05,0.98,1,0.96,1.01,0.9,1.05
Albania,2020-08-28,estimate,0.98,0.98,0.05,0.97,1,0.96,1.02,0.9,1.05
Albania,2020-08-29,estimate,0.98,0.98,0.05,0.98,1,0.96,1.02,0.89,1.04
Albania,2020-08-30,estimate,0.98,0.97,0.05,0.98,1,0.95,1.01,0.89,1.05
Albania,2020-08-31,estimate,0.98,0.97,0.05,0.98,1,0.95,1.02,0.89,1.04
Albania,2020-09-01,estimate,0.98,0.97,0.05,0.98,1,0.95,1.01,0.88,1.04
Albania,2020-09-02,estimate,0.98,0.97,0.06,0.98,1,0.96,1.02,0.88,1.06
Albania,2020-09-03,estimate,0.98,0.97,0.06,0.97,1,0.95,1.02,0.87,1.05
Albania,2020-09-04,estimate,0.98,0.97,0.06,0.97,1,0.95,1.02,0.88,1.07
Albania,2020-09-05,estimate,0.97,0.97,0.06,0.98,1,0.94,1.02,0.86,1.06
Albania,2020-09-06,estimate based on partial data,0.97,0.97,0.07,0.97,0.99,0.95,1.02,0.85,1.06
Albania,2020-09-07,estimate based on partial data,0.97,0.97,0.07,0.97,0.99,0.95,1.02,0.85,1.07
Albania,2020-09-08,estimate based on partial data,0.98,0.97,0.07,0.97,1,0.94,1.02,0.85,1.08
Albania,2020-09-09,estimate based on partial data,0.98,0.97,0.08,0.97,1,0.95,1.03,0.83,1.07
Albania,2020-09-10,estimate based on partial data,0.98,0.97,0.08,0.96,0.99,0.94,1.02,0.84,1.09
Albania,2020-09-11,estimate based on partial data,0.98,0.97,0.08,0.97,1,0.94,1.02,0.83,1.09
Albania,2020-09-12,estimate based on partial data,0.98,0.97,0.09,0.97,1.01,0.95,1.04,0.81,1.09
Albania,2020-09-13,estimate based on partial data,0.98,0.97,0.09,0.97,1.01,0.95,1.04,0.81,1.11
Albania,2020-09-14,estimate based on partial data,0.98,0.97,0.1,0.97,1.01,0.94,1.04,0.82,1.12
Albania,2020-09-15,estimate based on partial data,0.98,0.97,0.1,0.99,1.02,0.94,1.03,0.79,1.11
Albania,2020-09-16,estimate based on partial data,0.98,0.97,0.11,0.99,1.02,0.93,1.03,0.8,1.13
Albania,2020-09-17,estimate based on partial data,0.98,0.97,0.11,0.98,1.02,0.93,1.04,0.78,1.12
