country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-05,,estimate,1.09,1.08,0.12,0.88,1.01,1.06,1.12,1.16,1.27
Afghanistan,2020-10-06,,estimate,1.09,1.08,0.12,0.89,1.01,1.06,1.12,1.16,1.26
Afghanistan,2020-10-07,,estimate,1.09,1.09,0.11,0.91,1.02,1.07,1.12,1.16,1.25
Afghanistan,2020-10-08,,estimate,1.1,1.09,0.1,0.92,1.03,1.07,1.12,1.16,1.25
Afghanistan,2020-10-09,,estimate,1.1,1.1,0.1,0.94,1.04,1.08,1.13,1.16,1.25
Afghanistan,2020-10-10,,estimate,1.11,1.1,0.09,0.95,1.05,1.08,1.13,1.16,1.24
Afghanistan,2020-10-11,,estimate,1.11,1.11,0.09,0.97,1.06,1.09,1.14,1.17,1.24
Afghanistan,2020-10-12,,estimate,1.12,1.12,0.08,0.98,1.07,1.1,1.14,1.17,1.24
Afghanistan,2020-10-13,,estimate,1.13,1.12,0.08,0.99,1.07,1.11,1.14,1.17,1.24
Afghanistan,2020-10-14,,estimate,1.13,1.13,0.07,1.01,1.08,1.12,1.15,1.18,1.25
Afghanistan,2020-10-15,,estimate,1.14,1.14,0.07,1.02,1.09,1.12,1.16,1.18,1.25
Afghanistan,2020-10-16,,estimate,1.15,1.14,0.06,1.04,1.1,1.13,1.16,1.19,1.25
Afghanistan,2020-10-17,,estimate,1.15,1.15,0.06,1.05,1.11,1.14,1.17,1.19,1.25
Afghanistan,2020-10-18,,estimate,1.16,1.16,0.06,1.06,1.12,1.15,1.17,1.2,1.25
Afghanistan,2020-10-19,,estimate,1.17,1.17,0.06,1.07,1.13,1.15,1.18,1.2,1.25
Afghanistan,2020-10-20,,estimate,1.18,1.17,0.05,1.08,1.14,1.16,1.19,1.21,1.26
Afghanistan,2020-10-21,,estimate,1.18,1.18,0.05,1.09,1.15,1.17,1.19,1.22,1.27
Afghanistan,2020-10-22,,estimate,1.19,1.19,0.05,1.1,1.15,1.18,1.2,1.22,1.28
Afghanistan,2020-10-23,,estimate,1.19,1.2,0.05,1.11,1.16,1.18,1.21,1.23,1.29
Afghanistan,2020-10-24,,estimate,1.2,1.2,0.05,1.12,1.17,1.19,1.21,1.23,1.29
Afghanistan,2020-10-25,,estimate,1.2,1.21,0.05,1.13,1.17,1.19,1.22,1.24,1.3
Afghanistan,2020-10-26,,estimate,1.21,1.21,0.06,1.13,1.18,1.2,1.22,1.24,1.31
Afghanistan,2020-10-27,,estimate,1.21,1.22,0.06,1.14,1.18,1.2,1.22,1.25,1.31
Afghanistan,2020-10-28,,estimate,1.22,1.22,0.06,1.14,1.18,1.2,1.23,1.25,1.32
Afghanistan,2020-10-29,,estimate,1.22,1.22,0.06,1.15,1.19,1.21,1.23,1.25,1.33
Afghanistan,2020-10-30,,estimate,1.22,1.23,0.06,1.15,1.19,1.21,1.23,1.26,1.33
Afghanistan,2020-10-31,,estimate,1.22,1.23,0.06,1.15,1.19,1.21,1.23,1.26,1.33
Afghanistan,2020-11-01,,estimate,1.22,1.23,0.06,1.15,1.19,1.21,1.23,1.26,1.33
Afghanistan,2020-11-02,,estimate,1.22,1.23,0.06,1.15,1.19,1.21,1.23,1.26,1.33
Afghanistan,2020-11-03,,estimate,1.22,1.22,0.05,1.15,1.18,1.2,1.23,1.25,1.32
Afghanistan,2020-11-04,,estimate,1.21,1.22,0.05,1.14,1.18,1.2,1.23,1.25,1.31
Afghanistan,2020-11-05,,estimate,1.21,1.21,0.05,1.14,1.18,1.2,1.22,1.25,1.31
Afghanistan,2020-11-06,,estimate,1.2,1.21,0.05,1.14,1.17,1.19,1.22,1.24,1.3
Afghanistan,2020-11-07,,estimate,1.2,1.2,0.05,1.13,1.17,1.19,1.21,1.23,1.29
Afghanistan,2020-11-08,,estimate,1.19,1.2,0.05,1.12,1.16,1.18,1.2,1.22,1.28
Afghanistan,2020-11-09,,estimate,1.18,1.19,0.05,1.12,1.15,1.17,1.19,1.22,1.27
Afghanistan,2020-11-10,,estimate,1.17,1.18,0.05,1.11,1.15,1.16,1.19,1.21,1.26
Afghanistan,2020-11-11,,estimate,1.17,1.17,0.05,1.1,1.14,1.15,1.18,1.2,1.25
