country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-05-30,estimate,1.22,1.04,1.39,1.15,1.28
Afghanistan,2020-05-31,estimate,1.21,1.04,1.4,1.15,1.28
Afghanistan,2020-06-01,estimate,1.2,1.03,1.39,1.12,1.25
Afghanistan,2020-06-02,estimate,1.19,1.01,1.37,1.11,1.24
Afghanistan,2020-06-03,estimate,1.17,1,1.36,1.1,1.23
Afghanistan,2020-06-04,estimate,1.16,0.97,1.33,1.09,1.23
Afghanistan,2020-06-05,estimate,1.15,0.98,1.33,1.07,1.2
Afghanistan,2020-06-06,estimate,1.14,0.98,1.33,1.06,1.19
Afghanistan,2020-06-07,estimate,1.13,0.95,1.29,1.06,1.18
Afghanistan,2020-06-08,estimate,1.12,0.96,1.3,1.04,1.17
Afghanistan,2020-06-09,estimate,1.11,0.94,1.27,1.05,1.18
Afghanistan,2020-06-10,estimate,1.1,0.93,1.27,1.04,1.16
Afghanistan,2020-06-11,estimate,1.09,0.92,1.26,1.03,1.15
Afghanistan,2020-06-12,estimate,1.08,0.9,1.23,1.03,1.15
Afghanistan,2020-06-13,estimate,1.07,0.91,1.23,1.02,1.14
Afghanistan,2020-06-14,estimate,1.07,0.89,1.21,1.01,1.12
Afghanistan,2020-06-15,estimate,1.06,0.9,1.22,1.01,1.12
Afghanistan,2020-06-16,estimate,1.05,0.9,1.21,0.98,1.1
Afghanistan,2020-06-17,estimate,1.05,0.89,1.21,0.98,1.1
Afghanistan,2020-06-18,estimate,1.04,0.87,1.19,0.96,1.08
Afghanistan,2020-06-19,estimate,1.03,0.87,1.2,0.95,1.07
Afghanistan,2020-06-20,estimate,1.02,0.86,1.19,0.95,1.07
Afghanistan,2020-06-21,estimate,1.01,0.84,1.17,0.94,1.06
Afghanistan,2020-06-22,estimate,1,0.84,1.17,0.93,1.06
Afghanistan,2020-06-23,estimate,0.99,0.83,1.16,0.92,1.04
Afghanistan,2020-06-24,estimate,0.98,0.82,1.16,0.91,1.03
Afghanistan,2020-06-25,estimate,0.96,0.8,1.13,0.9,1.02
Afghanistan,2020-06-26,estimate,0.95,0.79,1.12,0.88,1
Afghanistan,2020-06-27,estimate,0.93,0.79,1.12,0.85,0.97
