country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-12-02,,estimate,0.962803894073628,0.974424788462705,0.146709942835921,0.754246580440809,0.874866590300604,0.927663561222657,0.996711686776219,1.06480826684033,1.23475967745649
Afghanistan,2021-12-03,,estimate,0.960911345241393,0.969605917212105,0.135264693822814,0.765794833386369,0.877442987256958,0.928225719020021,0.990822229308481,1.05240897687757,1.20999372432955
Afghanistan,2021-12-04,,estimate,0.956423363454858,0.96488018655809,0.125926487300155,0.772778635953325,0.877922228601862,0.928141306192287,0.987533754362708,1.04126612347872,1.18573977422653
Afghanistan,2021-12-05,,estimate,0.953189905084752,0.960215459218514,0.118577638646368,0.780022800876999,0.878080789653332,0.925043479537526,0.981642516628297,1.03412043489239,1.16852725368901
Afghanistan,2021-12-06,,estimate,0.949191337738003,0.955589608676021,0.112986994389792,0.782416322347288,0.878256935708558,0.921480173108113,0.976856299577386,1.02750144178688,1.15342349574509
Afghanistan,2021-12-07,,estimate,0.944905884568695,0.950991805652256,0.108825258724208,0.783063202704849,0.875870559863275,0.917958507969891,0.972757397077247,1.01852938212909,1.14217510260038
Afghanistan,2021-12-08,,estimate,0.94085939723641,0.946423696863738,0.10571335686251,0.784072320471814,0.874213086908277,0.914085104895344,0.966218301043396,1.01213463156483,1.13192681129249
Afghanistan,2021-12-09,,estimate,0.936112641906758,0.941900494978822,0.103286340644556,0.783299910532365,0.871349860676503,0.911043373432801,0.960783870848889,1.0043634215376,1.12007664341901
Afghanistan,2021-12-10,,estimate,0.931830705820856,0.937451754017142,0.101245057608137,0.783408081779976,0.868905696253934,0.907788899666927,0.95650177709337,0.999866401308522,1.11251210035545
Afghanistan,2021-12-11,,estimate,0.928027693562595,0.933121487952881,0.0993786802834514,0.780381224866941,0.866311846973436,0.905484806539342,0.952234972539284,0.99352344833405,1.10217524455202
Afghanistan,2021-12-12,,estimate,0.924915019852317,0.928967428393071,0.0975610760174969,0.775531404227383,0.863473227511871,0.90192526947658,0.949219249662313,0.988396226754695,1.09555751296877
Afghanistan,2021-12-13,,estimate,0.922022452413797,0.92505950782077,0.0957354539152856,0.772949958795169,0.861972389880014,0.900324194325773,0.944039233110171,0.984737435786642,1.08797062189872
Afghanistan,2021-12-14,,estimate,0.919303441155144,0.921477884972222,0.0938991853403732,0.771595537636851,0.860397297244118,0.898308516051522,0.94054484279566,0.979173082096289,1.08245089135017
Afghanistan,2021-12-15,,estimate,0.916697739669857,0.918310860386044,0.0920906418112301,0.768707536387426,0.857971929105124,0.895782412957107,0.937562622419084,0.976263735449798,1.07301068812055
Afghanistan,2021-12-16,,estimate,0.91487105788077,0.91565288509376,0.090373813580665,0.768130811108263,0.857042567238541,0.893398244282815,0.935518802392606,0.97250979093254,1.0680968685319
Afghanistan,2021-12-17,,estimate,0.913142250629374,0.913602649946577,0.0888203298233496,0.76810531449604,0.856186237130957,0.892773219149623,0.932336298185149,0.969291993992746,1.05985863320095
Afghanistan,2021-12-18,,estimate,0.912272032074999,0.912261041399124,0.0874952468576026,0.768316815369794,0.855557740968283,0.891962768240178,0.932313846112649,0.966636498213144,1.05741932207266
Afghanistan,2021-12-19,,estimate,0.911209432115658,0.911728646250206,0.0864512808281904,0.77104927644075,0.856352203954029,0.893073208182585,0.930980704684201,0.965186023642958,1.05372974692603
Afghanistan,2021-12-20,,estimate,0.912160527345686,0.91210261975925,0.0857272950148808,0.773075842228684,0.858660314444235,0.893358259135713,0.931699064591739,0.966145211538775,1.05232567253142
Afghanistan,2021-12-21,,estimate,0.914409137267956,0.91347315673473,0.0853433876608458,0.771690585604487,0.859751968924685,0.894793220213469,0.933421803226506,0.967539044974681,1.05351386024932
