country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-07,estimate,0.86,0.86,0.07,0.86,0.88,0.83,0.89,0.77,0.98
Afghanistan,2020-07-08,estimate,0.86,0.86,0.07,0.85,0.87,0.83,0.89,0.76,0.96
Afghanistan,2020-07-09,estimate,0.86,0.85,0.07,0.85,0.87,0.83,0.89,0.75,0.96
Afghanistan,2020-07-10,estimate,0.85,0.85,0.07,0.85,0.87,0.83,0.89,0.74,0.95
Afghanistan,2020-07-11,estimate,0.85,0.84,0.07,0.85,0.87,0.83,0.88,0.72,0.94
Afghanistan,2020-07-12,estimate,0.85,0.84,0.07,0.85,0.86,0.83,0.88,0.72,0.94
Afghanistan,2020-07-13,estimate,0.85,0.83,0.07,0.84,0.86,0.82,0.88,0.73,0.94
Afghanistan,2020-07-14,estimate,0.84,0.83,0.07,0.84,0.86,0.82,0.88,0.71,0.93
Afghanistan,2020-07-15,estimate,0.84,0.83,0.07,0.85,0.87,0.82,0.88,0.71,0.93
Afghanistan,2020-07-16,estimate,0.84,0.83,0.07,0.84,0.86,0.82,0.88,0.7,0.92
Afghanistan,2020-07-17,estimate,0.84,0.83,0.07,0.84,0.86,0.82,0.88,0.7,0.92
Afghanistan,2020-07-18,estimate,0.84,0.83,0.07,0.84,0.86,0.82,0.87,0.71,0.92
Afghanistan,2020-07-19,estimate,0.84,0.82,0.07,0.84,0.86,0.81,0.87,0.72,0.93
Afghanistan,2020-07-20,estimate,0.84,0.83,0.07,0.83,0.85,0.82,0.88,0.72,0.93
Afghanistan,2020-07-21,estimate,0.84,0.83,0.07,0.84,0.86,0.82,0.88,0.71,0.92
Afghanistan,2020-07-22,estimate,0.84,0.83,0.07,0.84,0.86,0.81,0.87,0.7,0.92
Afghanistan,2020-07-23,estimate,0.84,0.83,0.07,0.84,0.87,0.81,0.87,0.7,0.92
Afghanistan,2020-07-24,estimate,0.84,0.83,0.07,0.84,0.86,0.81,0.88,0.7,0.92
Afghanistan,2020-07-25,estimate,0.84,0.83,0.08,0.83,0.86,0.81,0.87,0.7,0.93
Afghanistan,2020-07-26,estimate,0.84,0.83,0.08,0.84,0.86,0.81,0.87,0.71,0.94
Afghanistan,2020-07-27,estimate,0.84,0.83,0.08,0.83,0.86,0.81,0.87,0.7,0.93
Afghanistan,2020-07-28,estimate,0.84,0.84,0.08,0.83,0.86,0.81,0.87,0.7,0.93
Afghanistan,2020-07-29,estimate,0.84,0.84,0.09,0.83,0.85,0.81,0.87,0.7,0.93
Afghanistan,2020-07-30,estimate,0.84,0.84,0.09,0.83,0.85,0.81,0.88,0.7,0.94
Afghanistan,2020-07-31,estimate,0.84,0.84,0.09,0.83,0.86,0.81,0.88,0.7,0.95
Afghanistan,2020-08-01,estimate,0.84,0.84,0.09,0.83,0.86,0.8,0.87,0.69,0.94
Afghanistan,2020-08-02,estimate,0.84,0.83,0.09,0.84,0.86,0.8,0.87,0.69,0.95
Afghanistan,2020-08-03,estimate,0.84,0.83,0.09,0.83,0.86,0.8,0.87,0.69,0.94
Afghanistan,2020-08-04,estimate,0.83,0.83,0.09,0.84,0.86,0.8,0.87,0.69,0.95
Afghanistan,2020-08-05,estimate,0.83,0.83,0.08,0.84,0.86,0.8,0.87,0.69,0.95
Afghanistan,2020-08-06,estimate,0.83,0.83,0.08,0.84,0.86,0.8,0.87,0.68,0.93
Afghanistan,2020-08-07,estimate,0.83,0.83,0.08,0.84,0.86,0.8,0.87,0.69,0.94
Afghanistan,2020-08-08,estimate,0.83,0.82,0.08,0.83,0.86,0.8,0.87,0.69,0.94
Afghanistan,2020-08-09,estimate,0.83,0.82,0.08,0.83,0.86,0.8,0.87,0.68,0.93
Afghanistan,2020-08-10,estimate,0.83,0.82,0.08,0.83,0.86,0.79,0.87,0.68,0.93
Afghanistan,2020-08-11,estimate,0.83,0.82,0.08,0.83,0.86,0.8,0.88,0.69,0.93
Afghanistan,2020-08-12,estimate,0.83,0.82,0.08,0.83,0.85,0.8,0.88,0.68,0.93
Afghanistan,2020-08-13,estimate,0.83,0.82,0.08,0.83,0.86,0.8,0.88,0.68,0.93
Afghanistan,2020-08-14,estimate,0.83,0.82,0.08,0.84,0.86,0.8,0.87,0.69,0.94
Afghanistan,2020-08-15,estimate,0.83,0.82,0.08,0.83,0.86,0.79,0.87,0.69,0.94
Afghanistan,2020-08-16,estimate,0.83,0.82,0.08,0.83,0.86,0.79,0.87,0.7,0.95
