country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-09,estimate,0.85,0.84,0.06,0.84,0.86,0.83,0.88,0.75,0.94
Afghanistan,2020-07-10,estimate,0.85,0.84,0.06,0.84,0.86,0.83,0.88,0.75,0.94
Afghanistan,2020-07-11,estimate,0.84,0.84,0.07,0.84,0.86,0.82,0.87,0.73,0.93
Afghanistan,2020-07-12,estimate,0.84,0.83,0.07,0.84,0.86,0.82,0.87,0.73,0.93
Afghanistan,2020-07-13,estimate,0.84,0.83,0.07,0.84,0.86,0.82,0.87,0.72,0.92
Afghanistan,2020-07-14,estimate,0.84,0.83,0.07,0.84,0.86,0.82,0.88,0.71,0.92
Afghanistan,2020-07-15,estimate,0.84,0.83,0.07,0.84,0.86,0.82,0.87,0.72,0.93
Afghanistan,2020-07-16,estimate,0.84,0.83,0.07,0.84,0.86,0.82,0.87,0.72,0.93
Afghanistan,2020-07-17,estimate,0.84,0.83,0.07,0.84,0.86,0.82,0.87,0.71,0.93
Afghanistan,2020-07-18,estimate,0.84,0.83,0.07,0.84,0.86,0.82,0.88,0.73,0.95
Afghanistan,2020-07-19,estimate,0.84,0.83,0.07,0.84,0.86,0.82,0.87,0.71,0.92
Afghanistan,2020-07-20,estimate,0.84,0.83,0.07,0.84,0.86,0.82,0.88,0.7,0.92
Afghanistan,2020-07-21,estimate,0.84,0.83,0.07,0.84,0.86,0.82,0.88,0.71,0.92
Afghanistan,2020-07-22,estimate,0.84,0.83,0.07,0.84,0.86,0.82,0.88,0.71,0.92
Afghanistan,2020-07-23,estimate,0.84,0.83,0.07,0.83,0.85,0.82,0.88,0.71,0.92
Afghanistan,2020-07-24,estimate,0.84,0.83,0.07,0.84,0.85,0.82,0.88,0.71,0.93
Afghanistan,2020-07-25,estimate,0.84,0.84,0.07,0.84,0.85,0.82,0.88,0.7,0.92
Afghanistan,2020-07-26,estimate,0.84,0.84,0.07,0.84,0.86,0.82,0.87,0.72,0.94
Afghanistan,2020-07-27,estimate,0.84,0.84,0.08,0.84,0.86,0.82,0.88,0.71,0.94
Afghanistan,2020-07-28,estimate,0.84,0.84,0.08,0.84,0.86,0.82,0.87,0.71,0.94
Afghanistan,2020-07-29,estimate,0.84,0.84,0.08,0.84,0.86,0.82,0.88,0.72,0.95
Afghanistan,2020-07-30,estimate,0.85,0.84,0.08,0.84,0.85,0.82,0.88,0.71,0.95
Afghanistan,2020-07-31,estimate,0.85,0.84,0.08,0.85,0.87,0.81,0.87,0.71,0.95
Afghanistan,2020-08-01,estimate,0.85,0.84,0.08,0.84,0.86,0.82,0.88,0.72,0.96
Afghanistan,2020-08-02,estimate,0.85,0.84,0.08,0.84,0.86,0.82,0.88,0.71,0.95
Afghanistan,2020-08-03,estimate,0.85,0.84,0.08,0.84,0.86,0.83,0.89,0.7,0.94
Afghanistan,2020-08-04,estimate,0.85,0.84,0.08,0.84,0.86,0.82,0.88,0.71,0.94
Afghanistan,2020-08-05,estimate,0.85,0.84,0.08,0.85,0.87,0.82,0.88,0.71,0.95
Afghanistan,2020-08-06,estimate,0.85,0.84,0.08,0.84,0.86,0.82,0.88,0.71,0.94
Afghanistan,2020-08-07,estimate,0.85,0.84,0.07,0.84,0.86,0.82,0.88,0.72,0.95
Afghanistan,2020-08-08,estimate,0.85,0.84,0.07,0.84,0.86,0.82,0.88,0.71,0.94
Afghanistan,2020-08-09,estimate,0.85,0.84,0.07,0.84,0.86,0.82,0.89,0.71,0.95
Afghanistan,2020-08-10,estimate,0.85,0.84,0.08,0.84,0.86,0.82,0.88,0.72,0.95
Afghanistan,2020-08-11,estimate,0.85,0.84,0.08,0.84,0.86,0.82,0.89,0.71,0.95
Afghanistan,2020-08-12,estimate,0.85,0.84,0.08,0.83,0.86,0.82,0.89,0.71,0.95
Afghanistan,2020-08-13,estimate,0.85,0.84,0.08,0.83,0.86,0.82,0.89,0.71,0.96
Afghanistan,2020-08-14,estimate,0.85,0.84,0.08,0.84,0.86,0.82,0.88,0.73,0.97
Afghanistan,2020-08-15,estimate,0.85,0.85,0.08,0.84,0.86,0.82,0.89,0.72,0.97
Afghanistan,2020-08-16,estimate,0.85,0.85,0.08,0.84,0.86,0.82,0.9,0.72,0.97
Afghanistan,2020-08-17,estimate,0.85,0.85,0.08,0.85,0.87,0.82,0.89,0.73,0.98
Afghanistan,2020-08-18,estimate,0.86,0.86,0.08,0.85,0.87,0.82,0.89,0.75,1.01
Afghanistan,2020-08-19,estimate,0.86,0.86,0.08,0.84,0.87,0.83,0.9,0.75,1
Afghanistan,2020-08-20,estimate,0.86,0.87,0.08,0.85,0.87,0.82,0.89,0.75,1.01
Afghanistan,2020-08-21,estimate,0.86,0.87,0.08,0.85,0.87,0.82,0.9,0.74,1.01
Afghanistan,2020-08-22,estimate,0.87,0.88,0.09,0.84,0.86,0.82,0.9,0.76,1.03
Afghanistan,2020-08-23,estimate,0.87,0.88,0.09,0.84,0.86,0.82,0.91,0.75,1.03
Afghanistan,2020-08-24,estimate,0.87,0.89,0.09,0.84,0.86,0.82,0.91,0.75,1.04
Afghanistan,2020-08-25,estimate,0.88,0.89,0.1,0.83,0.86,0.82,0.91,0.75,1.06
Afghanistan,2020-08-26,estimate,0.88,0.9,0.1,0.84,0.87,0.82,0.91,0.76,1.08
Afghanistan,2020-08-27,estimate,0.88,0.9,0.11,0.83,0.86,0.82,0.92,0.76,1.1
Afghanistan,2020-08-28,estimate,0.88,0.91,0.12,0.83,0.87,0.82,0.92,0.75,1.1
Afghanistan,2020-08-29,estimate,0.88,0.92,0.13,0.84,0.87,0.82,0.93,0.73,1.12
Afghanistan,2020-08-30,estimate,0.88,0.92,0.13,0.84,0.87,0.82,0.93,0.74,1.15
Afghanistan,2020-08-31,estimate based on partial data,0.89,0.93,0.14,0.84,0.87,0.81,0.93,0.75,1.18
Afghanistan,2020-09-01,estimate based on partial data,0.89,0.93,0.15,0.84,0.87,0.81,0.93,0.75,1.2
Afghanistan,2020-09-02,estimate based on partial data,0.89,0.93,0.16,0.84,0.88,0.81,0.94,0.72,1.19
Afghanistan,2020-09-03,estimate based on partial data,0.89,0.94,0.17,0.84,0.88,0.81,0.94,0.74,1.24
Afghanistan,2020-09-04,estimate based on partial data,0.89,0.94,0.18,0.84,0.88,0.81,0.94,0.71,1.24
Afghanistan,2020-09-05,estimate based on partial data,0.89,0.95,0.19,0.84,0.88,0.8,0.94,0.68,1.22
Afghanistan,2020-09-06,estimate based on partial data,0.89,0.95,0.21,0.84,0.88,0.8,0.94,0.67,1.24
Afghanistan,2020-09-07,estimate based on partial data,0.89,0.95,0.22,0.84,0.88,0.8,0.94,0.68,1.27
Afghanistan,2020-09-08,estimate based on partial data,0.89,0.95,0.23,0.84,0.87,0.82,0.96,0.68,1.31
Afghanistan,2020-09-09,estimate based on partial data,0.89,0.96,0.24,0.83,0.88,0.81,0.96,0.65,1.3
Afghanistan,2020-09-10,estimate based on partial data,0.89,0.96,0.26,0.83,0.87,0.81,0.95,0.62,1.3
Afghanistan,2020-09-11,estimate based on partial data,0.89,0.96,0.27,0.83,0.87,0.81,0.95,0.63,1.33
Afghanistan,2020-09-12,estimate based on partial data,0.89,0.96,0.29,0.84,0.89,0.8,0.94,0.61,1.33
Afghanistan,2020-09-13,estimate based on partial data,0.88,0.97,0.31,0.84,0.88,0.79,0.94,0.64,1.36
Afghanistan,2020-09-14,estimate based on partial data,0.89,0.97,0.32,0.83,0.87,0.8,0.95,0.63,1.37
Afghanistan,2020-09-15,estimate based on partial data,0.89,0.97,0.34,0.83,0.87,0.81,0.96,0.59,1.35
Afghanistan,2020-09-16,estimate based on partial data,0.88,0.97,0.36,0.83,0.87,0.79,0.94,0.59,1.36
Afghanistan,2020-09-17,estimate based on partial data,0.88,0.97,0.37,0.84,0.88,0.79,0.95,0.57,1.34
Afghanistan,2020-09-18,forecast,0.88,0.97,0.37,0.84,0.88,0.79,0.95,0.57,1.34
Afghanistan,2020-09-19,forecast,0.88,0.97,0.37,0.84,0.88,0.79,0.95,0.57,1.34
Afghanistan,2020-09-20,forecast,0.88,0.97,0.37,0.84,0.88,0.79,0.95,0.57,1.34
Afghanistan,2020-09-21,forecast,0.88,0.97,0.37,0.84,0.88,0.79,0.95,0.57,1.34
Afghanistan,2020-09-22,forecast,0.88,0.97,0.37,0.84,0.88,0.79,0.95,0.57,1.34
Afghanistan,2020-09-23,forecast,0.88,0.97,0.37,0.84,0.88,0.79,0.95,0.57,1.34
Afghanistan,2020-09-24,forecast,0.88,0.97,0.37,0.84,0.88,0.79,0.95,0.57,1.34
Afghanistan,2020-09-25,forecast,0.88,0.97,0.37,0.84,0.88,0.79,0.95,0.57,1.34
Afghanistan,2020-09-26,forecast,0.88,0.97,0.37,0.84,0.88,0.79,0.95,0.57,1.34
Afghanistan,2020-09-27,forecast,0.88,0.97,0.37,0.84,0.88,0.79,0.95,0.57,1.34
Afghanistan,2020-09-28,forecast,0.88,0.97,0.37,0.84,0.88,0.79,0.95,0.57,1.34
Afghanistan,2020-09-29,forecast,0.88,0.97,0.37,0.84,0.88,0.79,0.95,0.57,1.34
Afghanistan,2020-09-30,forecast,0.88,0.97,0.37,0.84,0.88,0.79,0.95,0.57,1.34
Afghanistan,2020-10-01,forecast,0.88,0.97,0.37,0.84,0.88,0.79,0.95,0.57,1.34
Albania,2020-07-09,estimate,1.08,1.08,0.05,1.06,1.08,1.05,1.1,1.02,1.16
Albania,2020-07-10,estimate,1.08,1.08,0.05,1.06,1.08,1.05,1.1,1.02,1.17
Albania,2020-07-11,estimate,1.08,1.08,0.05,1.07,1.08,1.05,1.09,1.01,1.17
Albania,2020-07-12,estimate,1.07,1.08,0.05,1.06,1.08,1.05,1.1,1.01,1.17
Albania,2020-07-13,estimate,1.07,1.08,0.05,1.06,1.08,1.04,1.09,1,1.15
Albania,2020-07-14,estimate,1.07,1.08,0.05,1.06,1.08,1.04,1.09,1,1.16
Albania,2020-07-15,estimate,1.07,1.07,0.05,1.05,1.07,1.04,1.09,0.99,1.15
Albania,2020-07-16,estimate,1.06,1.07,0.05,1.05,1.07,1.03,1.09,1,1.15
Albania,2020-07-17,estimate,1.06,1.07,0.05,1.04,1.06,1.03,1.08,0.99,1.15
Albania,2020-07-18,estimate,1.06,1.06,0.05,1.04,1.06,1.03,1.08,0.98,1.14
Albania,2020-07-19,estimate,1.05,1.06,0.05,1.04,1.06,1.03,1.08,0.98,1.15
Albania,2020-07-20,estimate,1.05,1.06,0.05,1.04,1.06,1.03,1.08,0.98,1.14
Albania,2020-07-21,estimate,1.05,1.05,0.05,1.03,1.05,1.02,1.07,0.97,1.13
Albania,2020-07-22,estimate,1.04,1.05,0.05,1.03,1.05,1.01,1.06,0.97,1.13
Albania,2020-07-23,estimate,1.04,1.04,0.05,1.03,1.04,1.02,1.07,0.97,1.13
Albania,2020-07-24,estimate,1.04,1.04,0.05,1.03,1.04,1,1.05,0.95,1.11
Albania,2020-07-25,estimate,1.03,1.03,0.05,1.02,1.04,1,1.05,0.96,1.11
Albania,2020-07-26,estimate,1.03,1.03,0.05,1.03,1.04,1,1.06,0.95,1.11
Albania,2020-07-27,estimate,1.03,1.02,0.05,1.02,1.04,1,1.05,0.94,1.11
Albania,2020-07-28,estimate,1.02,1.02,0.05,1.01,1.03,1,1.05,0.94,1.1
Albania,2020-07-29,estimate,1.02,1.01,0.05,1.01,1.03,1,1.06,0.93,1.1
Albania,2020-07-30,estimate,1.02,1.01,0.05,1.01,1.03,0.99,1.04,0.93,1.09
Albania,2020-07-31,estimate,1.01,1.01,0.05,1.01,1.03,0.99,1.04,0.92,1.08
Albania,2020-08-01,estimate,1.01,1,0.05,1.01,1.03,0.99,1.04,0.92,1.09
Albania,2020-08-02,estimate,1.01,1,0.05,0.99,1.01,0.99,1.04,0.92,1.08
Albania,2020-08-03,estimate,1.01,1,0.05,1,1.02,0.98,1.04,0.91,1.07
Albania,2020-08-04,estimate,1,1,0.05,0.99,1.01,0.98,1.04,0.91,1.07
Albania,2020-08-05,estimate,1,1,0.05,1,1.02,0.98,1.03,0.92,1.07
Albania,2020-08-06,estimate,1,1,0.05,0.99,1.01,0.98,1.03,0.92,1.07
Albania,2020-08-07,estimate,1,1,0.05,1,1.02,0.97,1.03,0.92,1.07
Albania,2020-08-08,estimate,1,1,0.05,1,1.02,0.98,1.03,0.92,1.07
Albania,2020-08-09,estimate,1,1,0.05,0.99,1.01,0.98,1.03,0.92,1.07
Albania,2020-08-10,estimate,1,1,0.05,0.99,1.01,0.98,1.03,0.92,1.07
Albania,2020-08-11,estimate,1,1,0.05,1,1.02,0.97,1.02,0.92,1.07
Albania,2020-08-12,estimate,1,1,0.05,0.99,1.01,0.97,1.02,0.92,1.08
Albania,2020-08-13,estimate,0.99,1,0.05,0.98,1,0.97,1.02,0.92,1.07
Albania,2020-08-14,estimate,0.99,1,0.06,0.98,1,0.96,1.02,0.92,1.08
Albania,2020-08-15,estimate,0.99,1,0.06,0.98,1,0.96,1.01,0.91,1.08
Albania,2020-08-16,estimate,0.99,0.99,0.06,0.98,1,0.96,1.02,0.91,1.08
Albania,2020-08-17,estimate,0.99,0.99,0.06,0.98,1,0.96,1.02,0.9,1.07
Albania,2020-08-18,estimate,0.99,0.99,0.06,0.98,1,0.96,1.02,0.9,1.07
