country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-16,estimate,1.05,0.92,1.21,0.98,1.08
Afghanistan,2020-06-17,estimate,1.05,0.9,1.2,0.98,1.08
Afghanistan,2020-06-18,estimate,1.04,0.89,1.2,0.98,1.08
Afghanistan,2020-06-19,estimate,1.03,0.9,1.21,0.97,1.07
Afghanistan,2020-06-20,estimate,1.02,0.89,1.2,0.96,1.06
Afghanistan,2020-06-21,estimate,1.01,0.89,1.21,0.95,1.05
Afghanistan,2020-06-22,estimate,1,0.86,1.17,0.94,1.04
Afghanistan,2020-06-23,estimate,0.99,0.85,1.15,0.93,1.03
Afghanistan,2020-06-24,estimate,0.98,0.84,1.14,0.93,1.03
Afghanistan,2020-06-25,estimate,0.97,0.82,1.11,0.91,1.01
Afghanistan,2020-06-26,estimate,0.96,0.8,1.09,0.91,1.01
Afghanistan,2020-06-27,estimate,0.95,0.8,1.09,0.9,1.01
Afghanistan,2020-06-28,estimate,0.93,0.78,1.07,0.89,0.99
Afghanistan,2020-06-29,estimate,0.92,0.78,1.07,0.86,0.97
Afghanistan,2020-06-30,estimate,0.91,0.76,1.05,0.87,0.97
Afghanistan,2020-07-01,estimate,0.9,0.75,1.04,0.86,0.96
Afghanistan,2020-07-02,estimate,0.89,0.74,1.03,0.85,0.95
Afghanistan,2020-07-03,estimate,0.88,0.71,1.01,0.83,0.94
Afghanistan,2020-07-04,estimate,0.87,0.7,1,0.83,0.94
Afghanistan,2020-07-05,estimate,0.86,0.68,0.99,0.82,0.94
Afghanistan,2020-07-06,estimate,0.85,0.67,0.98,0.82,0.93
Afghanistan,2020-07-07,estimate,0.84,0.66,0.98,0.81,0.92
Afghanistan,2020-07-08,estimate,0.83,0.66,0.98,0.79,0.91
Afghanistan,2020-07-09,estimate,0.82,0.66,0.97,0.8,0.92
Afghanistan,2020-07-10,estimate,0.82,0.65,0.95,0.77,0.89
Afghanistan,2020-07-11,estimate,0.82,0.65,0.95,0.77,0.89
Afghanistan,2020-07-12,estimate,0.81,0.64,0.94,0.77,0.88
Afghanistan,2020-07-13,estimate,0.81,0.65,0.95,0.77,0.88
Afghanistan,2020-07-14,estimate,0.81,0.65,0.94,0.78,0.89
Afghanistan,2020-07-15,estimate,0.81,0.64,0.92,0.76,0.87
Afghanistan,2020-07-16,estimate,0.81,0.65,0.94,0.77,0.88
Afghanistan,2020-07-17,estimate,0.81,0.66,0.94,0.76,0.86
Afghanistan,2020-07-18,estimate,0.81,0.67,0.94,0.78,0.88
Afghanistan,2020-07-19,estimate,0.82,0.67,0.95,0.78,0.88
Afghanistan,2020-07-20,estimate,0.82,0.68,0.96,0.77,0.87
Afghanistan,2020-07-21,estimate,0.83,0.68,0.96,0.79,0.88
Afghanistan,2020-07-22,estimate,0.83,0.68,0.97,0.78,0.88
Afghanistan,2020-07-23,estimate,0.84,0.69,0.98,0.79,0.89
Afghanistan,2020-07-24,estimate,0.85,0.69,1,0.79,0.89
Afghanistan,2020-07-25,estimate,0.85,0.69,1,0.79,0.9
Afghanistan,2020-07-26,estimate,0.86,0.7,1.02,0.8,0.91
Afghanistan,2020-07-27,estimate,0.86,0.71,1.04,0.8,0.91
Afghanistan,2020-07-28,estimate,0.87,0.71,1.06,0.81,0.92
Afghanistan,2020-07-29,estimate,0.87,0.71,1.06,0.8,0.92
Afghanistan,2020-07-30,estimate,0.87,0.71,1.07,0.81,0.93
Afghanistan,2020-07-31,estimate,0.88,0.71,1.08,0.81,0.93
Afghanistan,2020-08-01,estimate,0.88,0.71,1.08,0.8,0.93
Afghanistan,2020-08-02,estimate,0.88,0.71,1.1,0.79,0.93
Afghanistan,2020-08-03,estimate,0.88,0.71,1.1,0.79,0.93
Afghanistan,2020-08-04,estimate,0.88,0.7,1.11,0.78,0.92
Afghanistan,2020-08-05,estimate,0.88,0.69,1.11,0.8,0.95
Afghanistan,2020-08-06,estimate,0.88,0.67,1.11,0.8,0.95
Afghanistan,2020-08-07,estimate,0.88,0.7,1.14,0.79,0.95
Afghanistan,2020-08-08,estimate based on partial data,0.88,0.68,1.14,0.77,0.94
Afghanistan,2020-08-09,estimate based on partial data,0.88,0.66,1.13,0.76,0.93
Afghanistan,2020-08-10,estimate based on partial data,0.88,0.64,1.13,0.76,0.94
Afghanistan,2020-08-11,estimate based on partial data,0.88,0.64,1.15,0.75,0.94
Afghanistan,2020-08-12,estimate based on partial data,0.87,0.65,1.19,0.75,0.95
Afghanistan,2020-08-13,estimate based on partial data,0.87,0.62,1.2,0.76,0.97
Afghanistan,2020-08-14,estimate based on partial data,0.87,0.6,1.21,0.75,0.96
Afghanistan,2020-08-15,estimate based on partial data,0.87,0.58,1.23,0.75,0.98
Afghanistan,2020-08-16,estimate based on partial data,0.87,0.54,1.23,0.74,0.98
Afghanistan,2020-08-17,estimate based on partial data,0.87,0.55,1.27,0.75,0.99
Afghanistan,2020-08-18,estimate based on partial data,0.87,0.52,1.28,0.74,0.99
Afghanistan,2020-08-19,estimate based on partial data,0.87,0.51,1.3,0.73,0.99
Afghanistan,2020-08-20,estimate based on partial data,0.86,0.48,1.31,0.7,0.98
Afghanistan,2020-08-21,estimate based on partial data,0.86,0.49,1.36,0.7,0.98
Afghanistan,2020-08-22,estimate based on partial data,0.86,0.49,1.39,0.71,0.99
Afghanistan,2020-08-23,estimate based on partial data,0.87,0.47,1.39,0.7,0.99
Afghanistan,2020-08-24,estimate based on partial data,0.87,0.47,1.43,0.69,0.98
