region,date,confirm
Afghanistan,2021-06-23,73
Albania,2021-06-23,0
Algeria,2021-06-23,9
American Samoa,2021-06-23,0
Andorra,2021-06-23,0
Angola,2021-06-23,7
Anguilla,2021-06-23,0
Antigua & Barbuda,2021-06-23,0
Argentina,2021-06-23,447
Armenia,2021-06-23,1
Aruba,2021-06-23,0
Australia,2021-06-23,0
Austria,2021-06-23,2
Azerbaijan,2021-06-23,0
Bahamas,2021-06-23,1
Bahrain,2021-06-23,15
Bangladesh,2021-06-23,85
Barbados,2021-06-23,0
Belarus,2021-06-23,10
Belgium,2021-06-23,3
Belize,2021-06-23,1
Benin,2021-06-23,1
Bermuda,2021-06-23,0
Bhutan,2021-06-23,0
Bolivia,2021-06-23,42
Bosnia & Herzegovina,2021-06-23,5
Botswana,2021-06-23,0
Brazil,2021-06-23,761
British Virgin Islands,2021-06-23,0
Brunei,2021-06-23,0
Bulgaria,2021-06-23,8
Burkina Faso,2021-06-23,1
Burundi,2021-06-23,0
Cambodia,2021-06-23,18
Cameroon,2021-06-23,0
Canada,2021-06-23,11
Cape Verde,2021-06-23,1
Cayman Islands,2021-06-23,0
Central African Republic,2021-06-23,0
Chad,2021-06-23,0
Chile,2021-06-23,45
China,2021-06-23,6
Colombia,2021-06-23,648
Comoros,2021-06-23,0
Congo - Brazzaville,2021-06-23,0
Congo - Kinshasa,2021-06-23,9
Cook Islands,2021-06-23,0
Costa Rica,2021-06-23,24
Côte d’Ivoire,2021-06-23,1
Croatia,2021-06-23,6
Cuba,2021-06-23,10
Curaçao,2021-06-23,0
Cyprus,2021-06-23,0
Czechia,2021-06-23,2
Denmark,2021-06-23,0
Djibouti,2021-06-23,0
Dominica,2021-06-23,0
Dominican Republic,2021-06-23,11
Ecuador,2021-06-23,11
Egypt,2021-06-23,37
El Salvador,2021-06-23,5
Equatorial Guinea,2021-06-23,0
Eritrea,2021-06-23,2
Estonia,2021-06-23,0
Eswatini,2021-06-23,0
Ethiopia,2021-06-23,7
Falkland Islands,2021-06-23,0
Faroe Islands,2021-06-23,0
Fiji,2021-06-23,2
Finland,2021-06-23,0
France,2021-06-23,45
French Guiana,2021-06-23,0
French Polynesia,2021-06-23,0
Gabon,2021-06-23,2
Gambia,2021-06-23,0
Georgia,2021-06-23,12
Germany,2021-06-23,51
Ghana,2021-06-23,0
Gibraltar,2021-06-23,0
Greece,2021-06-23,16
Greenland,2021-06-23,0
Grenada,2021-06-23,0
Guadeloupe,2021-06-23,0
Guam,2021-06-23,0
Guatemala,2021-06-23,50
Guernsey,2021-06-23,0
Guinea,2021-06-23,1
Guinea-Bissau,2021-06-23,0
Guyana,2021-06-23,2
Haiti,2021-06-23,0
Honduras,2021-06-23,6
Hungary,2021-06-23,8
Iceland,2021-06-23,0
India,2021-06-23,1358
Indonesia,2021-06-23,303
Iran,2021-06-23,116
Iraq,2021-06-23,25
Ireland,2021-06-23,0
Isle of Man,2021-06-23,0
Israel,2021-06-23,0
Italy,2021-06-23,31
Jamaica,2021-06-23,3
Japan,2021-06-23,42
Jersey,2021-06-23,0
Jordan,2021-06-23,12
Kazakhstan,2021-06-23,0
Kenya,2021-06-23,23
Kiribati,2021-06-23,0
Kosovo,2021-06-23,1
Kuwait,2021-06-23,11
Kyrgyzstan,2021-06-23,8
Laos,2021-06-23,0
Latvia,2021-06-23,0
Lebanon,2021-06-23,4
Lesotho,2021-06-23,0
Liberia,2021-06-23,0
Libya,2021-06-23,3
Liechtenstein,2021-06-23,0
Lithuania,2021-06-23,0
Luxembourg,2021-06-23,0
Madagascar,2021-06-23,0
Malawi,2021-06-23,2
Malaysia,2021-06-23,77
Maldives,2021-06-23,0
Mali,2021-06-23,0
Malta,2021-06-23,0
Marshall Islands,2021-06-23,0
Martinique,2021-06-23,0
Mauritania,2021-06-23,1
Mauritius,2021-06-23,0
Mayotte,2021-06-23,0
Mexico,2021-06-23,57
Micronesia (Federated States of),2021-06-23,0
Moldova,2021-06-23,2
Monaco,2021-06-23,0
Mongolia,2021-06-23,12
Montenegro,2021-06-23,0
Montserrat,2021-06-23,0
Morocco,2021-06-23,3
Mozambique,2021-06-23,4
Myanmar (Burma),2021-06-23,2
Nauru,2021-06-23,0
Nepal,2021-06-23,81
Netherlands,2021-06-23,6
New Caledonia,2021-06-23,0
New Zealand,2021-06-23,0
Nicaragua,2021-06-23,1
Niger,2021-06-23,0
Nigeria,2021-06-23,0
Niue,2021-06-23,0
North Korea,2021-06-23,0
North Macedonia,2021-06-23,0
Northern Mariana Islands,2021-06-23,0
Norway,2021-06-23,0
Oman,2021-06-23,41
Pakistan,2021-06-23,27
Palau,2021-06-23,0
Palestinian Territories,2021-06-23,0
Panama,2021-06-23,2
Papua New Guinea,2021-06-23,0
Paraguay,2021-06-23,110
Peru,2021-06-23,220
Philippines,2021-06-23,60
Pitcairn Islands,2021-06-23,0
Poland,2021-06-23,35
Portugal,2021-06-23,6
Puerto Rico,2021-06-23,3
Qatar,2021-06-23,1
Réunion,2021-06-23,6
Romania,2021-06-23,161
Russia,2021-06-23,548
Rwanda,2021-06-23,10
Saint Martin (French part),2021-06-23,0
Samoa,2021-06-23,0
San Marino,2021-06-23,0
São Tomé & Príncipe,2021-06-23,0
Saudi Arabia,2021-06-23,12
Senegal,2021-06-23,1
Serbia,2021-06-23,6
Seychelles,2021-06-23,1
Sierra Leone,2021-06-23,2
Singapore,2021-06-23,0
Sint Maarten,2021-06-23,0
Slovakia,2021-06-23,0
Slovenia,2021-06-23,0
Solomon Islands,2021-06-23,0
Somalia,2021-06-23,0
South Africa,2021-06-23,297
South Korea,2021-06-23,1
South Sudan,2021-06-23,0
Spain,2021-06-23,19
Sri Lanka,2021-06-23,65
St. Barthélemy,2021-06-23,0
St. Helena,2021-06-23,0
St. Kitts & Nevis,2021-06-23,1
St. Lucia,2021-06-23,0
St. Pierre & Miquelon,2021-06-23,0
St. Vincent & Grenadines,2021-06-23,0
Sudan,2021-06-23,2
Suriname,2021-06-23,7
Sweden,2021-06-23,2
