region,date,confirm
Afghanistan,2020-11-19,7
Albania,2020-11-19,9
Algeria,2020-11-19,38
American Samoa,2020-11-19,0
Andorra,2020-11-19,0
Angola,2020-11-19,4
Anguilla,2020-11-19,0
Antigua & Barbuda,2020-11-19,0
Argentina,2020-11-19,379
Armenia,2020-11-19,31
Aruba,2020-11-19,0
Australia,2020-11-19,0
Austria,2020-11-19,113
Azerbaijan,2020-11-19,20
Bahamas,2020-11-19,0
Bahrain,2020-11-19,0
Bangladesh,2020-11-19,21
Barbados,2020-11-19,0
Belarus,2020-11-19,7
Belgium,2020-11-19,158
Belize,2020-11-19,2
Benin,2020-11-19,0
Bermuda,2020-11-19,0
Bhutan,2020-11-19,0
Bolivia,2020-11-19,7
Bosnia & Herzegovina,2020-11-19,47
Botswana,2020-11-19,0
Brazil,2020-11-19,685
British Virgin Islands,2020-11-19,0
Brunei,2020-11-19,0
Bulgaria,2020-11-19,117
Burkina Faso,2020-11-19,0
Burundi,2020-11-19,0
Cambodia,2020-11-19,0
Cameroon,2020-11-19,0
Canada,2020-11-19,59
Cape Verde,2020-11-19,1
Cayman Islands,2020-11-19,0
Central African Republic,2020-11-19,0
Chad,2020-11-19,0
Chile,2020-11-19,14
China,2020-11-19,0
Colombia,2020-11-19,0
Comoros,2020-11-19,0
Congo - Brazzaville,2020-11-19,1
Congo - Kinshasa,2020-11-19,1
Cook Islands,2020-11-19,0
Costa Rica,2020-11-19,12
Côte d’Ivoire,2020-11-19,0
Croatia,2020-11-19,38
Cuba,2020-11-19,0
Curaçao,2020-11-19,0
Cyprus,2020-11-19,1
Czechia,2020-11-19,182
Denmark,2020-11-19,2
Djibouti,2020-11-19,0
Dominica,2020-11-19,0
Dominican Republic,2020-11-19,3
Ecuador,2020-11-19,27
Egypt,2020-11-19,14
El Salvador,2020-11-19,4
Equatorial Guinea,2020-11-19,0
Eritrea,2020-11-19,0
Estonia,2020-11-19,1
Eswatini,2020-11-19,0
Ethiopia,2020-11-19,13
Falkland Islands,2020-11-19,0
Faroe Islands,2020-11-19,0
Fiji,2020-11-19,0
Finland,2020-11-19,3
France,2020-11-19,413
French Guiana,2020-11-19,0
French Polynesia,2020-11-19,1
Gabon,2020-11-19,0
Gambia,2020-11-19,0
Georgia,2020-11-19,38
Germany,2020-11-19,251
Ghana,2020-11-19,0
Gibraltar,2020-11-19,1
Greece,2020-11-19,60
Greenland,2020-11-19,0
Grenada,2020-11-19,0
Guadeloupe,2020-11-19,5
Guam,2020-11-19,0
Guatemala,2020-11-19,61
Guernsey,2020-11-19,0
Guinea,2020-11-19,0
Guinea-Bissau,2020-11-19,0
Guyana,2020-11-19,1
Haiti,2020-11-19,0
Honduras,2020-11-19,0
Hungary,2020-11-19,92
Iceland,2020-11-19,0
India,2020-11-19,585
Indonesia,2020-11-19,110
Iran,2020-11-19,480
Iraq,2020-11-19,43
Ireland,2020-11-19,11
Isle of Man,2020-11-19,0
Israel,2020-11-19,12
Italy,2020-11-19,753
Jamaica,2020-11-19,2
Japan,2020-11-19,9
Jersey,2020-11-19,0
Jordan,2020-11-19,60
Kazakhstan,2020-11-19,0
Kenya,2020-11-19,0
Kiribati,2020-11-19,0
Kosovo,2020-11-19,11
Kuwait,2020-11-19,9
Kyrgyzstan,2020-11-19,5
Laos,2020-11-19,0
Latvia,2020-11-19,5
Lebanon,2020-11-19,13
Lesotho,2020-11-19,0
Liberia,2020-11-19,0
Libya,2020-11-19,12
Liechtenstein,2020-11-19,0
Lithuania,2020-11-19,23
Luxembourg,2020-11-19,4
Madagascar,2020-11-19,0
Malawi,2020-11-19,0
Malaysia,2020-11-19,4
Maldives,2020-11-19,0
Mali,2020-11-19,0
Malta,2020-11-19,1
Marshall Islands,2020-11-19,0
Martinique,2020-11-19,2
Mauritania,2020-11-19,0
Mauritius,2020-11-19,0
Mayotte,2020-11-19,2
Mexico,2020-11-19,165
Micronesia (Federated States of),2020-11-19,0
Moldova,2020-11-19,18
Monaco,2020-11-19,0
Mongolia,2020-11-19,0
Montenegro,2020-11-19,6
Montserrat,2020-11-19,0
Morocco,2020-11-19,81
Mozambique,2020-11-19,1
Myanmar (Burma),2020-11-19,25
Nauru,2020-11-19,0
Nepal,2020-11-19,12
Netherlands,2020-11-19,82
New Caledonia,2020-11-19,0
New Zealand,2020-11-19,0
Nicaragua,2020-11-19,0
Niger,2020-11-19,0
Nigeria,2020-11-19,0
Niue,2020-11-19,0
North Korea,2020-11-19,0
North Macedonia,2020-11-19,21
Northern Mariana Islands,2020-11-19,0
Norway,2020-11-19,1
Oman,2020-11-19,10
Pakistan,2020-11-19,37
Palau,2020-11-19,0
Palestinian Territories,2020-11-19,9
Panama,2020-11-19,12
Papua New Guinea,2020-11-19,0
Paraguay,2020-11-19,11
Peru,2020-11-19,46
Philippines,2020-11-19,95
Pitcairn Islands,2020-11-19,0
Poland,2020-11-19,603
Portugal,2020-11-19,79
Puerto Rico,2020-11-19,20
Qatar,2020-11-19,0
Réunion,2020-11-19,3
Romania,2020-11-19,168
Russia,2020-11-19,463
Rwanda,2020-11-19,0
Saint Martin (French part),2020-11-19,0
Samoa,2020-11-19,0
San Marino,2020-11-19,0
São Tomé & Príncipe,2020-11-19,0
Saudi Arabia,2020-11-19,18
Senegal,2020-11-19,0
Serbia,2020-11-19,27
Seychelles,2020-11-19,0
Sierra Leone,2020-11-19,0
Singapore,2020-11-19,0
Sint Maarten,2020-11-19,0
Slovakia,2020-11-19,31
Slovenia,2020-11-19,45
Solomon Islands,2020-11-19,0
Somalia,2020-11-19,0
South Africa,2020-11-19,123
South Korea,2020-11-19,2
South Sudan,2020-11-19,0
Spain,2020-11-19,374
Sri Lanka,2020-11-19,3
St. Barthélemy,2020-11-19,0
St. Kitts & Nevis,2020-11-19,0
St. Lucia,2020-11-19,0
St. Pierre & Miquelon,2020-11-19,0
St. Vincent & Grenadines,2020-11-19,0
Sudan,2020-11-19,6
Suriname,2020-11-19,1
Sweden,2020-11-19,44
Switzerland,2020-11-19,104
Syria,2020-11-19,4
Tajikistan,2020-11-19,1
Tanzania,2020-11-19,0
Thailand,2020-11-19,0
Timor-Leste,2020-11-19,0
Togo,2020-11-19,1
Tokelau,2020-11-19,0
Tonga,2020-11-19,0
Trinidad & Tobago,2020-11-19,1
Tunisia,2020-11-19,96
Turkey,2020-11-19,116
Turkmenistan,2020-11-19,0
Turks & Caicos Islands,2020-11-19,0
Tuvalu,2020-11-19,0
U.S. Virgin Islands,2020-11-19,0
Uganda,2020-11-19,7
Ukraine,2020-11-19,257
United Arab Emirates,2020-11-19,4
United Kingdom,2020-11-19,529
United States,2020-11-19,1582
Uruguay,2020-11-19,3
Uzbekistan,2020-11-19,2
Vanuatu,2020-11-19,0
Vatican City,2020-11-19,0
Venezuela,2020-11-19,3
Vietnam,2020-11-19,0
Wallis & Futuna,2020-11-19,0
Yemen,2020-11-19,0
Zambia,2020-11-19,3
Zimbabwe,2020-11-19,2
Afghanistan,2020-11-20,5
Albania,2020-11-20,11
Algeria,2020-11-20,18
American Samoa,2020-11-20,0
Andorra,2020-11-20,0
Angola,2020-11-20,1
Anguilla,2020-11-20,0
Antigua & Barbuda,2020-11-20,0
Argentina,2020-11-20,241
Armenia,2020-11-20,30
Aruba,2020-11-20,1
Australia,2020-11-20,0
Austria,2020-11-20,90
Azerbaijan,2020-11-20,25
Bahamas,2020-11-20,0
Bahrain,2020-11-20,0
Bangladesh,2020-11-20,30
Barbados,2020-11-20,0
Belarus,2020-11-20,7
Belgium,2020-11-20,172
Belize,2020-11-20,4
Benin,2020-11-20,0
Bermuda,2020-11-20,0
Bhutan,2020-11-20,0
Bolivia,2020-11-20,9
Bosnia & Herzegovina,2020-11-20,64
Botswana,2020-11-20,2
Brazil,2020-11-20,756
British Virgin Islands,2020-11-20,0
Brunei,2020-11-20,0
Bulgaria,2020-11-20,119
Burkina Faso,2020-11-20,0
Burundi,2020-11-20,0
Cambodia,2020-11-20,0
Cameroon,2020-11-20,2
Canada,2020-11-20,100
Cape Verde,2020-11-20,0
Cayman Islands,2020-11-20,0
Central African Republic,2020-11-20,0
Chad,2020-11-20,0
Chile,2020-11-20,58
China,2020-11-20,0
Colombia,2020-11-20,340
Comoros,2020-11-20,0
Congo - Brazzaville,2020-11-20,0
Congo - Kinshasa,2020-11-20,0
Cook Islands,2020-11-20,0
Costa Rica,2020-11-20,10
Côte d’Ivoire,2020-11-20,0
Croatia,2020-11-20,49
Cuba,2020-11-20,0
Curaçao,2020-11-20,0
Cyprus,2020-11-20,0
Czechia,2020-11-20,134
Denmark,2020-11-20,3
Djibouti,2020-11-20,0
Dominica,2020-11-20,0
Dominican Republic,2020-11-20,8
Ecuador,2020-11-20,21
Egypt,2020-11-20,13
El Salvador,2020-11-20,5
Equatorial Guinea,2020-11-20,0
Eritrea,2020-11-20,0
Estonia,2020-11-20,1
Eswatini,2020-11-20,0
Ethiopia,2020-11-20,6
Falkland Islands,2020-11-20,0
Faroe Islands,2020-11-20,0
Fiji,2020-11-20,0
Finland,2020-11-20,0
France,2020-11-20,429
French Guiana,2020-11-20,0
French Polynesia,2020-11-20,0
Gabon,2020-11-20,1
Gambia,2020-11-20,0
Georgia,2020-11-20,41
Germany,2020-11-20,260
Ghana,2020-11-20,0
Gibraltar,2020-11-20,0
Greece,2020-11-20,59
Greenland,2020-11-20,0
Grenada,2020-11-20,0
Guadeloupe,2020-11-20,0
Guam,2020-11-20,1
Guatemala,2020-11-20,42
Guernsey,2020-11-20,0
Guinea,2020-11-20,0
Guinea-Bissau,2020-11-20,0
Guyana,2020-11-20,2
Haiti,2020-11-20,0
Honduras,2020-11-20,0
Hungary,2020-11-20,96
Iceland,2020-11-20,0
India,2020-11-20,584
Indonesia,2020-11-20,97
Iran,2020-11-20,476
Iraq,2020-11-20,39
Ireland,2020-11-20,4
Isle of Man,2020-11-20,0
Israel,2020-11-20,7
Italy,2020-11-20,653
Jamaica,2020-11-20,2
Japan,2020-11-20,21
Jersey,2020-11-20,0
Jordan,2020-11-20,0
Kazakhstan,2020-11-20,0
Kenya,2020-11-20,28
Kiribati,2020-11-20,0
Kosovo,2020-11-20,14
Kuwait,2020-11-20,2
Kyrgyzstan,2020-11-20,6
Laos,2020-11-20,0
Latvia,2020-11-20,4
Lebanon,2020-11-20,16
Lesotho,2020-11-20,0
Liberia,2020-11-20,0
Libya,2020-11-20,9
