region,date,confirm
Afghanistan,2021-07-28,62
Albania,2021-07-28,0
Algeria,2021-07-28,25
American Samoa,2021-07-28,0
Andorra,2021-07-28,0
Angola,2021-07-28,3
Anguilla,2021-07-28,0
Antigua & Barbuda,2021-07-28,0
Argentina,2021-07-28,384
Armenia,2021-07-28,0
Aruba,2021-07-28,0
Australia,2021-07-28,2
Austria,2021-07-28,1
Azerbaijan,2021-07-28,1
Bahamas,2021-07-28,0
Bahrain,2021-07-28,0
Bangladesh,2021-07-28,237
Barbados,2021-07-28,0
Belarus,2021-07-28,10
Belgium,2021-07-28,4
Belize,2021-07-28,1
Benin,2021-07-28,0
Bermuda,2021-07-28,0
Bhutan,2021-07-28,0
Bolivia,2021-07-28,21
Bosnia & Herzegovina,2021-07-28,9
Botswana,2021-07-28,0
Brazil,2021-07-28,578
British Virgin Islands,2021-07-28,0
Brunei,2021-07-28,0
Bulgaria,2021-07-28,4
Burkina Faso,2021-07-28,0
Burundi,2021-07-28,1
Cambodia,2021-07-28,19
Cameroon,2021-07-28,0
Canada,2021-07-28,6
Cape Verde,2021-07-28,0
Cayman Islands,2021-07-28,0
Central African Republic,2021-07-28,0
Chad,2021-07-28,0
Chile,2021-07-28,32
China,2021-07-28,1
Colombia,2021-07-28,314
Comoros,2021-07-28,0
Congo - Brazzaville,2021-07-28,0
Congo - Kinshasa,2021-07-28,0
Cook Islands,2021-07-28,0
Costa Rica,2021-07-28,15
Côte d’Ivoire,2021-07-28,2
Croatia,2021-07-28,0
Cuba,2021-07-28,75
Curaçao,2021-07-28,0
Cyprus,2021-07-28,7
Czechia,2021-07-28,0
Denmark,2021-07-28,3
Djibouti,2021-07-28,0
Dominica,2021-07-28,0
Dominican Republic,2021-07-28,8
Ecuador,2021-07-28,28
Egypt,2021-07-28,4
El Salvador,2021-07-28,10
Equatorial Guinea,2021-07-28,0
Eritrea,2021-07-28,0
Estonia,2021-07-28,0
Eswatini,2021-07-28,6
Ethiopia,2021-07-28,3
Falkland Islands,2021-07-28,0
Faroe Islands,2021-07-28,0
Fiji,2021-07-28,11
Finland,2021-07-28,1
France,2021-07-28,17
French Guiana,2021-07-28,2
French Polynesia,2021-07-28,1
Gabon,2021-07-28,0
Gambia,2021-07-28,4
Georgia,2021-07-28,20
Germany,2021-07-28,21
Ghana,2021-07-28,0
Gibraltar,2021-07-28,0
Greece,2021-07-28,8
Greenland,2021-07-28,0
Grenada,2021-07-28,0
Guadeloupe,2021-07-28,0
Guam,2021-07-28,0
Guatemala,2021-07-28,64
Guernsey,2021-07-28,0
Guinea,2021-07-28,0
Guinea-Bissau,2021-07-28,0
Guyana,2021-07-28,3
Haiti,2021-07-28,7
Honduras,2021-07-28,56
Hungary,2021-07-28,4
Iceland,2021-07-28,0
India,2021-07-28,640
Indonesia,2021-07-28,1824
Iran,2021-07-28,357
Iraq,2021-07-28,71
Ireland,2021-07-28,0
Isle of Man,2021-07-28,1
Israel,2021-07-28,1
Italy,2021-07-28,24
Jamaica,2021-07-28,1
Japan,2021-07-28,14
Jersey,2021-07-28,0
Jordan,2021-07-28,8
Kazakhstan,2021-07-28,0
Kenya,2021-07-28,10
Kiribati,2021-07-28,0
Kosovo,2021-07-28,0
Kuwait,2021-07-28,5
Kyrgyzstan,2021-07-28,13
Laos,2021-07-28,0
Latvia,2021-07-28,2
Lebanon,2021-07-28,1
Lesotho,2021-07-28,0
Liberia,2021-07-28,0
Libya,2021-07-28,24
Liechtenstein,2021-07-28,0
Lithuania,2021-07-28,0
Luxembourg,2021-07-28,1
Madagascar,2021-07-28,1
Malawi,2021-07-28,27
Malaysia,2021-07-28,203
Maldives,2021-07-28,0
Mali,2021-07-28,0
Malta,2021-07-28,0
Marshall Islands,2021-07-28,0
Martinique,2021-07-28,0
Mauritania,2021-07-28,4
Mauritius,2021-07-28,0
Mayotte,2021-07-28,0
Mexico,2021-07-28,425
Micronesia (Federated States of),2021-07-28,0
Moldova,2021-07-28,2
Monaco,2021-07-28,0
Mongolia,2021-07-28,7
Montenegro,2021-07-28,3
Montserrat,2021-07-28,0
Morocco,2021-07-28,27
Mozambique,2021-07-28,34
Myanmar (Burma),2021-07-28,365
Nauru,2021-07-28,0
Nepal,2021-07-28,33
Netherlands,2021-07-28,3
New Caledonia,2021-07-28,0
New Zealand,2021-07-28,0
Nicaragua,2021-07-28,1
Niger,2021-07-28,0
Nigeria,2021-07-28,0
Niue,2021-07-28,0
North Korea,2021-07-28,0
North Macedonia,2021-07-28,0
Northern Mariana Islands,2021-07-28,0
Norway,2021-07-28,0
Oman,2021-07-28,17
Pakistan,2021-07-28,39
Palau,2021-07-28,0
Palestinian Territories,2021-07-28,1
Panama,2021-07-28,9
Papua New Guinea,2021-07-28,0
Paraguay,2021-07-28,48
Peru,2021-07-28,83
Philippines,2021-07-28,71
Pitcairn Islands,2021-07-28,0
Poland,2021-07-28,3
Portugal,2021-07-28,6
Puerto Rico,2021-07-28,1
Qatar,2021-07-28,0
Réunion,2021-07-28,9
Romania,2021-07-28,3
Russia,2021-07-28,798
Rwanda,2021-07-28,14
Saint Martin (French part),2021-07-28,0
Samoa,2021-07-28,0
San Marino,2021-07-28,0
São Tomé & Príncipe,2021-07-28,0
Saudi Arabia,2021-07-28,10
Senegal,2021-07-28,14
Serbia,2021-07-28,3
Seychelles,2021-07-28,0
Sierra Leone,2021-07-28,1
Singapore,2021-07-28,0
Sint Maarten,2021-07-28,0
Slovakia,2021-07-28,0
Slovenia,2021-07-28,0
Solomon Islands,2021-07-28,0
Somalia,2021-07-28,1
South Africa,2021-07-28,370
South Korea,2021-07-28,4
South Sudan,2021-07-28,0
Spain,2021-07-28,60
Sri Lanka,2021-07-28,63
St. Barthélemy,2021-07-28,0
St. Helena,2021-07-28,0
St. Kitts & Nevis,2021-07-28,0
St. Lucia,2021-07-28,0
St. Pierre & Miquelon,2021-07-28,0
St. Vincent & Grenadines,2021-07-28,0
Sudan,2021-07-28,0
Suriname,2021-07-28,3
Sweden,2021-07-28,0
Switzerland,2021-07-28,5
Syria,2021-07-28,1
Tajikistan,2021-07-28,1
Tanzania,2021-07-28,0
Thailand,2021-07-28,133
Timor-Leste,2021-07-28,0
Togo,2021-07-28,0
Tokelau,2021-07-28,0
Tonga,2021-07-28,0
Trinidad & Tobago,2021-07-28,4
Tunisia,2021-07-28,59
Turkey,2021-07-28,51
Turkmenistan,2021-07-28,0
Turks & Caicos Islands,2021-07-28,0
Tuvalu,2021-07-28,0
U.S. Virgin Islands,2021-07-28,0
Uganda,2021-07-28,11
Ukraine,2021-07-28,15
United Arab Emirates,2021-07-28,2
United Kingdom,2021-07-28,131
United States,2021-07-28,418
Uruguay,2021-07-28,5
Uzbekistan,2021-07-28,8
Vanuatu,2021-07-28,0
Vatican City,2021-07-28,0
Venezuela,2021-07-28,17
Vietnam,2021-07-28,0
Wallis & Futuna,2021-07-28,0
Yemen,2021-07-28,0
Zambia,2021-07-28,21
Zimbabwe,2021-07-28,107
Afghanistan,2021-07-29,38
Albania,2021-07-29,1
Algeria,2021-07-29,49
American Samoa,2021-07-29,0
Andorra,2021-07-29,0
Angola,2021-07-29,6
Anguilla,2021-07-29,0
Antigua & Barbuda,2021-07-29,0
Argentina,2021-07-29,247
Armenia,2021-07-29,7
Aruba,2021-07-29,0
Australia,2021-07-29,1
Austria,2021-07-29,0
Azerbaijan,2021-07-29,3
Bahamas,2021-07-29,2
Bahrain,2021-07-29,0
Bangladesh,2021-07-29,239
Barbados,2021-07-29,0
Belarus,2021-07-29,11
Belgium,2021-07-29,1
Belize,2021-07-29,0
Benin,2021-07-29,1
Bermuda,2021-07-29,0
Bhutan,2021-07-29,0
Bolivia,2021-07-29,44
Bosnia & Herzegovina,2021-07-29,0
Botswana,2021-07-29,0
Brazil,2021-07-29,1333
British Virgin Islands,2021-07-29,0
