region,date,confirm
Afghanistan,2021-09-07,3
Albania,2021-09-07,4
Algeria,2021-09-07,46
American Samoa,2021-09-07,0
Andorra,2021-09-07,0
Angola,2021-09-07,24
Anguilla,2021-09-07,0
Antigua & Barbuda,2021-09-07,0
Argentina,2021-09-07,67
Armenia,2021-09-07,15
Aruba,2021-09-07,2
Australia,2021-09-07,5
Austria,2021-09-07,8
Azerbaijan,2021-09-07,37
Bahamas,2021-09-07,7
Bahrain,2021-09-07,0
Bangladesh,2021-09-07,56
Barbados,2021-09-07,0
Belarus,2021-09-07,10
Belgium,2021-09-07,7
Belize,2021-09-07,0
Benin,2021-09-07,0
Bermuda,2021-09-07,0
Bhutan,2021-09-07,0
Bolivia,2021-09-07,5
Bosnia & Herzegovina,2021-09-07,21
Botswana,2021-09-07,33
Brazil,2021-09-07,266
British Virgin Islands,2021-09-07,0
Brunei,2021-09-07,1
Bulgaria,2021-09-07,34
Burkina Faso,2021-09-07,0
Burundi,2021-09-07,0
Cambodia,2021-09-07,13
Cameroon,2021-09-07,0
Canada,2021-09-07,4
Cape Verde,2021-09-07,1
Cayman Islands,2021-09-07,0
Central African Republic,2021-09-07,0
Chad,2021-09-07,0
Chile,2021-09-07,18
China,2021-09-07,0
Colombia,2021-09-07,48
Comoros,2021-09-07,0
Congo - Brazzaville,2021-09-07,0
Congo - Kinshasa,2021-09-07,0
Cook Islands,2021-09-07,0
Costa Rica,2021-09-07,25
Côte d’Ivoire,2021-09-07,10
Croatia,2021-09-07,5
Cuba,2021-09-07,85
Curaçao,2021-09-07,2
Cyprus,2021-09-07,1
Czechia,2021-09-07,1
Denmark,2021-09-07,2
Djibouti,2021-09-07,0
Dominica,2021-09-07,1
Dominican Republic,2021-09-07,0
Ecuador,2021-09-07,1
Egypt,2021-09-07,12
El Salvador,2021-09-07,8
Equatorial Guinea,2021-09-07,0
Eritrea,2021-09-07,0
Estonia,2021-09-07,3
Eswatini,2021-09-07,11
Ethiopia,2021-09-07,22
Falkland Islands,2021-09-07,0
Faroe Islands,2021-09-07,0
Fiji,2021-09-07,12
Finland,2021-09-07,6
France,2021-09-07,112
French Guiana,2021-09-07,2
French Polynesia,2021-09-07,33
Gabon,2021-09-07,0
Gambia,2021-09-07,5
Georgia,2021-09-07,50
Germany,2021-09-07,59
Ghana,2021-09-07,17
Gibraltar,2021-09-07,0
Greece,2021-09-07,47
Greenland,2021-09-07,0
Grenada,2021-09-07,7
Guadeloupe,2021-09-07,0
Guam,2021-09-07,2
Guatemala,2021-09-07,50
Guernsey,2021-09-07,0
Guinea,2021-09-07,0
Guinea-Bissau,2021-09-07,0
Guyana,2021-09-07,1
Haiti,2021-09-07,0
Honduras,2021-09-07,0
Hungary,2021-09-07,4
Iceland,2021-09-07,0
India,2021-09-07,290
Indonesia,2021-09-07,683
Iran,2021-09-07,583
Iraq,2021-09-07,62
Ireland,2021-09-07,0
Isle of Man,2021-09-07,0
Israel,2021-09-07,24
Italy,2021-09-07,52
Jamaica,2021-09-07,18
Japan,2021-09-07,33
Jersey,2021-09-07,0
Jordan,2021-09-07,14
Kazakhstan,2021-09-07,0
Kenya,2021-09-07,9
Kiribati,2021-09-07,0
Kosovo,2021-09-07,28
Kuwait,2021-09-07,2
Kyrgyzstan,2021-09-07,3
Laos,2021-09-07,0
Latvia,2021-09-07,3
Lebanon,2021-09-07,25
Lesotho,2021-09-07,0
Liberia,2021-09-07,0
Libya,2021-09-07,20
Liechtenstein,2021-09-07,0
Lithuania,2021-09-07,7
Luxembourg,2021-09-07,0
Madagascar,2021-09-07,0
Malawi,2021-09-07,22
Malaysia,2021-09-07,272
Maldives,2021-09-07,0
Mali,2021-09-07,0
Malta,2021-09-07,1
Marshall Islands,2021-09-07,0
Martinique,2021-09-07,12
Mauritania,2021-09-07,4
Mauritius,2021-09-07,0
Mayotte,2021-09-07,0
Mexico,2021-09-07,675
Micronesia (Federated States of),2021-09-07,0
Moldova,2021-09-07,10
Monaco,2021-09-07,0
Mongolia,2021-09-07,9
Montenegro,2021-09-07,4
Montserrat,2021-09-07,0
Morocco,2021-09-07,152
Mozambique,2021-09-07,9
Myanmar (Burma),2021-09-07,97
Nauru,2021-09-07,0
Nepal,2021-09-07,21
Netherlands,2021-09-07,3
New Caledonia,2021-09-07,0
New Zealand,2021-09-07,0
Nicaragua,2021-09-07,0
Niger,2021-09-07,0
Nigeria,2021-09-07,0
Niue,2021-09-07,0
North Korea,2021-09-07,0
North Macedonia,2021-09-07,33
Northern Mariana Islands,2021-09-07,0
Norway,2021-09-07,0
Oman,2021-09-07,3
Pakistan,2021-09-07,57
Palau,2021-09-07,0
Palestinian Territories,2021-09-07,17
Panama,2021-09-07,5
Papua New Guinea,2021-09-07,2
Paraguay,2021-09-07,6
Peru,2021-09-07,41
Philippines,2021-09-07,103
Pitcairn Islands,2021-09-07,0
Poland,2021-09-07,13
Portugal,2021-09-07,12
Puerto Rico,2021-09-07,4
Qatar,2021-09-07,1
Réunion,2021-09-07,0
Romania,2021-09-07,25
Russia,2021-09-07,795
Rwanda,2021-09-07,0
Saint Martin (French part),2021-09-07,0
Samoa,2021-09-07,0
San Marino,2021-09-07,0
São Tomé & Príncipe,2021-09-07,0
Saudi Arabia,2021-09-07,6
Senegal,2021-09-07,5
Serbia,2021-09-07,19
Seychelles,2021-09-07,0
Sierra Leone,2021-09-07,0
Singapore,2021-09-07,0
Sint Maarten,2021-09-07,1
Slovakia,2021-09-07,1
Slovenia,2021-09-07,0
Solomon Islands,2021-09-07,0
Somalia,2021-09-07,8
South Africa,2021-09-07,198
South Korea,2021-09-07,3
South Sudan,2021-09-07,0
Spain,2021-09-07,55
Sri Lanka,2021-09-07,184
St. Barthélemy,2021-09-07,0
St. Helena,2021-09-07,0
St. Kitts & Nevis,2021-09-07,0
St. Lucia,2021-09-07,0
St. Pierre & Miquelon,2021-09-07,0
St. Vincent & Grenadines,2021-09-07,0
Sudan,2021-09-07,0
Suriname,2021-09-07,3
Sweden,2021-09-07,6
Switzerland,2021-09-07,8
Syria,2021-09-07,11
Tajikistan,2021-09-07,0
Tanzania,2021-09-07,0
Thailand,2021-09-07,241
