region,date,confirm
Afghanistan,2020-12-12,10
Albania,2020-12-12,12
Algeria,2020-12-12,11
American Samoa,2020-12-12,0
Andorra,2020-12-12,0
Angola,2020-12-12,3
Anguilla,2020-12-12,0
Antigua & Barbuda,2020-12-12,0
Argentina,2020-12-12,220
Armenia,2020-12-12,17
Aruba,2020-12-12,0
Australia,2020-12-12,0
Austria,2020-12-12,101
Azerbaijan,2020-12-12,38
Bahamas,2020-12-12,0
Bahrain,2020-12-12,0
Bangladesh,2020-12-12,19
Barbados,2020-12-12,0
Belarus,2020-12-12,8
Belgium,2020-12-12,114
Belize,2020-12-12,0
Benin,2020-12-12,0
Bermuda,2020-12-12,0
Bhutan,2020-12-12,0
Bolivia,2020-12-12,4
Bosnia & Herzegovina,2020-12-12,0
Botswana,2020-12-12,3
Brazil,2020-12-12,770
British Virgin Islands,2020-12-12,0
Brunei,2020-12-12,0
Bulgaria,2020-12-12,157
Burkina Faso,2020-12-12,0
Burundi,2020-12-12,0
Cambodia,2020-12-12,0
Cameroon,2020-12-12,0
Canada,2020-12-12,126
Cape Verde,2020-12-12,5
Cayman Islands,2020-12-12,0
Central African Republic,2020-12-12,0
Chad,2020-12-12,0
Chile,2020-12-12,8
China,2020-12-12,0
Colombia,2020-12-12,176
Comoros,2020-12-12,0
Congo - Brazzaville,2020-12-12,0
Congo - Kinshasa,2020-12-12,0
Cook Islands,2020-12-12,0
Costa Rica,2020-12-12,18
Côte d’Ivoire,2020-12-12,0
Croatia,2020-12-12,64
Cuba,2020-12-12,0
Curaçao,2020-12-12,0
Cyprus,2020-12-12,3
Czechia,2020-12-12,109
Denmark,2020-12-12,9
Djibouti,2020-12-12,0
Dominica,2020-12-12,0
Dominican Republic,2020-12-12,1
Ecuador,2020-12-12,8
Egypt,2020-12-12,23
El Salvador,2020-12-12,6
Equatorial Guinea,2020-12-12,0
Eritrea,2020-12-12,0
Estonia,2020-12-12,1
Eswatini,2020-12-12,0
Ethiopia,2020-12-12,0
Falkland Islands,2020-12-12,0
Faroe Islands,2020-12-12,0
Fiji,2020-12-12,0
Finland,2020-12-12,11
France,2020-12-12,626
French Guiana,2020-12-12,0
French Polynesia,2020-12-12,0
Gabon,2020-12-12,1
Gambia,2020-12-12,0
Georgia,2020-12-12,50
Germany,2020-12-12,496
Ghana,2020-12-12,0
Gibraltar,2020-12-12,0
Greece,2020-12-12,102
Greenland,2020-12-12,0
Grenada,2020-12-12,0
Guadeloupe,2020-12-12,0
Guam,2020-12-12,0
Guatemala,2020-12-12,31
Guernsey,2020-12-12,0
Guinea,2020-12-12,0
Guinea-Bissau,2020-12-12,0
Guyana,2020-12-12,0
Haiti,2020-12-12,0
Honduras,2020-12-12,7
Hungary,2020-12-12,162
Iceland,2020-12-12,0
India,2020-12-12,442
Indonesia,2020-12-12,175
Iran,2020-12-12,232
Iraq,2020-12-12,23
Ireland,2020-12-12,3
Isle of Man,2020-12-12,0
Israel,2020-12-12,13
Italy,2020-12-12,761
Jamaica,2020-12-12,0
Japan,2020-12-12,32
Jersey,2020-12-12,0
Jordan,2020-12-12,36
Kazakhstan,2020-12-12,0
Kenya,2020-12-12,0
Kiribati,2020-12-12,0
Kosovo,2020-12-12,13
Kuwait,2020-12-12,0
Kyrgyzstan,2020-12-12,0
Laos,2020-12-12,0
Latvia,2020-12-12,15
Lebanon,2020-12-12,12
Lesotho,2020-12-12,0
Liberia,2020-12-12,0
Libya,2020-12-12,5
Liechtenstein,2020-12-12,0
Lithuania,2020-12-12,49
Luxembourg,2020-12-12,8
Madagascar,2020-12-12,0
Malawi,2020-12-12,0
Malaysia,2020-12-12,6
Maldives,2020-12-12,1
Mali,2020-12-12,1
Malta,2020-12-12,4
Marshall Islands,2020-12-12,0
Martinique,2020-12-12,0
Mauritania,2020-12-12,0
Mauritius,2020-12-12,0
Mayotte,2020-12-12,1
Mexico,2020-12-12,671
Micronesia (Federated States of),2020-12-12,0
Moldova,2020-12-12,21
Monaco,2020-12-12,0
Mongolia,2020-12-12,0
Montenegro,2020-12-12,9
Montserrat,2020-12-12,0
Morocco,2020-12-12,50
Mozambique,2020-12-12,0
Myanmar (Burma),2020-12-12,27
Nauru,2020-12-12,0
Nepal,2020-12-12,11
Netherlands,2020-12-12,64
New Caledonia,2020-12-12,0
New Zealand,2020-12-12,0
Nicaragua,2020-12-12,0
Niger,2020-12-12,0
Nigeria,2020-12-12,0
Niue,2020-12-12,0
North Korea,2020-12-12,0
North Macedonia,2020-12-12,26
Northern Mariana Islands,2020-12-12,0
Norway,2020-12-12,5
Oman,2020-12-12,0
Pakistan,2020-12-12,50
Palau,2020-12-12,0
Palestinian Territories,2020-12-12,21
Panama,2020-12-12,23
Papua New Guinea,2020-12-12,1
Paraguay,2020-12-12,13
Peru,2020-12-12,44
Philippines,2020-12-12,8
Pitcairn Islands,2020-12-12,0
Poland,2020-12-12,544
Portugal,2020-12-12,95
Puerto Rico,2020-12-12,11
Qatar,2020-12-12,0
Réunion,2020-12-12,0
Romania,2020-12-12,168
Russia,2020-12-12,560
Rwanda,2020-12-12,1
Saint Martin (French part),2020-12-12,0
Samoa,2020-12-12,0
San Marino,2020-12-12,1
São Tomé & Príncipe,2020-12-12,0
Saudi Arabia,2020-12-12,11
Senegal,2020-12-12,2
Serbia,2020-12-12,55
Seychelles,2020-12-12,0
Sierra Leone,2020-12-12,0
Singapore,2020-12-12,0
Sint Maarten,2020-12-12,0
Slovakia,2020-12-12,18
Slovenia,2020-12-12,57
Solomon Islands,2020-12-12,0
Somalia,2020-12-12,0
South Africa,2020-12-12,205
South Korea,2020-12-12,6
South Sudan,2020-12-12,0
Spain,2020-12-12,184
Sri Lanka,2020-12-12,0
St. Barthélemy,2020-12-12,0
St. Kitts & Nevis,2020-12-12,0
St. Lucia,2020-12-12,0
St. Pierre & Miquelon,2020-12-12,0
St. Vincent & Grenadines,2020-12-12,0
Sudan,2020-12-12,3
Suriname,2020-12-12,0
Sweden,2020-12-12,86
Switzerland,2020-12-12,89
Syria,2020-12-12,15
Tajikistan,2020-12-12,0
Tanzania,2020-12-12,0
Thailand,2020-12-12,0
Timor-Leste,2020-12-12,0
Togo,2020-12-12,0
Tokelau,2020-12-12,0
Tonga,2020-12-12,0
Trinidad & Tobago,2020-12-12,0
Tunisia,2020-12-12,43
Turkey,2020-12-12,226
Turkmenistan,2020-12-12,0
Turks & Caicos Islands,2020-12-12,0
Tuvalu,2020-12-12,0
U.S. Virgin Islands,2020-12-12,0
Uganda,2020-12-12,0
Ukraine,2020-12-12,243
United Arab Emirates,2020-12-12,5
United Kingdom,2020-12-12,424
United States,2020-12-12,2749
