country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-19,estimate,0.95,0.95,0.06,0.94,0.97,0.92,0.99,0.84,1.04
Afghanistan,2020-08-20,estimate,0.95,0.95,0.06,0.95,0.97,0.92,0.99,0.84,1.04
Afghanistan,2020-08-21,estimate,0.95,0.95,0.06,0.94,0.97,0.93,1,0.84,1.04
Afghanistan,2020-08-22,estimate,0.95,0.95,0.06,0.94,0.97,0.93,1,0.85,1.04
Afghanistan,2020-08-23,estimate,0.96,0.95,0.06,0.94,0.97,0.93,1,0.85,1.04
Afghanistan,2020-08-24,estimate,0.96,0.95,0.06,0.95,0.97,0.93,1,0.85,1.04
Afghanistan,2020-08-25,estimate,0.96,0.96,0.06,0.95,0.97,0.93,1,0.85,1.04
Afghanistan,2020-08-26,estimate,0.96,0.96,0.06,0.96,0.98,0.94,1.01,0.86,1.05
Afghanistan,2020-08-27,estimate,0.97,0.96,0.06,0.96,0.99,0.94,1.01,0.86,1.06
Afghanistan,2020-08-28,estimate,0.97,0.97,0.07,0.97,1,0.94,1.01,0.86,1.07
Afghanistan,2020-08-29,estimate,0.97,0.97,0.07,0.98,1,0.94,1.01,0.86,1.07
Afghanistan,2020-08-30,estimate,0.97,0.97,0.07,0.98,1,0.94,1.01,0.86,1.07
Afghanistan,2020-08-31,estimate,0.98,0.98,0.07,0.98,1.01,0.94,1.01,0.86,1.08
Afghanistan,2020-09-01,estimate,0.98,0.98,0.07,0.98,1,0.94,1.02,0.86,1.08
Afghanistan,2020-09-02,estimate,0.98,0.98,0.07,0.98,1.01,0.94,1.02,0.86,1.08
Afghanistan,2020-09-03,estimate,0.98,0.98,0.07,0.98,1.01,0.94,1.01,0.87,1.09
Afghanistan,2020-09-04,estimate,0.98,0.98,0.07,0.98,1.01,0.95,1.02,0.86,1.09
Afghanistan,2020-09-05,estimate,0.99,0.98,0.07,0.99,1.01,0.95,1.02,0.86,1.09
Afghanistan,2020-09-06,estimate,0.99,0.98,0.07,0.99,1.02,0.95,1.02,0.86,1.09
Afghanistan,2020-09-07,estimate,0.99,0.98,0.07,0.99,1.02,0.96,1.03,0.87,1.11
Afghanistan,2020-09-08,estimate,0.99,0.98,0.07,0.99,1.02,0.95,1.03,0.87,1.1
Afghanistan,2020-09-09,estimate,0.99,0.98,0.07,0.99,1.02,0.96,1.03,0.86,1.09
Afghanistan,2020-09-10,estimate,0.99,0.98,0.07,0.99,1.02,0.96,1.03,0.86,1.09
Afghanistan,2020-09-11,estimate,0.99,0.98,0.07,0.99,1.02,0.96,1.04,0.84,1.08
Afghanistan,2020-09-12,estimate,1,0.99,0.08,0.99,1.02,0.97,1.05,0.85,1.09
Afghanistan,2020-09-13,estimate,1,0.99,0.08,0.99,1.02,0.97,1.04,0.86,1.1
Afghanistan,2020-09-14,estimate,1,0.99,0.08,1,1.02,0.97,1.04,0.86,1.11
Afghanistan,2020-09-15,estimate,1,0.99,0.08,1,1.02,0.97,1.05,0.85,1.1
Afghanistan,2020-09-16,estimate,1,0.99,0.08,1,1.02,0.97,1.05,0.87,1.12
Afghanistan,2020-09-17,estimate,1.01,1,0.08,1,1.03,0.98,1.05,0.87,1.11
Afghanistan,2020-09-18,estimate,1.01,1,0.08,0.99,1.02,0.98,1.06,0.88,1.12
Afghanistan,2020-09-19,estimate,1.02,1.01,0.08,1,1.03,0.99,1.06,0.89,1.13
Afghanistan,2020-09-20,estimate,1.02,1.01,0.07,1,1.03,0.99,1.07,0.89,1.13
Afghanistan,2020-09-21,estimate,1.03,1.02,0.07,1.01,1.03,0.99,1.07,0.91,1.14
Afghanistan,2020-09-22,estimate,1.03,1.03,0.07,1.02,1.04,0.99,1.07,0.91,1.14
Afghanistan,2020-09-23,estimate,1.04,1.04,0.07,1.02,1.04,1,1.08,0.93,1.17
Afghanistan,2020-09-24,estimate,1.04,1.05,0.07,1.03,1.06,1,1.08,0.94,1.18
Afghanistan,2020-09-25,estimate,1.05,1.06,0.07,1.03,1.06,1.01,1.09,0.94,1.18
Afghanistan,2020-09-26,estimate,1.06,1.07,0.07,1.03,1.06,1.01,1.1,0.96,1.19
Afghanistan,2020-09-27,estimate,1.07,1.08,0.08,1.03,1.07,1,1.09,0.97,1.21
Afghanistan,2020-09-28,estimate,1.08,1.09,0.08,1.04,1.08,1.02,1.11,0.98,1.22
Afghanistan,2020-09-29,estimate,1.08,1.09,0.08,1.06,1.1,1.02,1.12,0.97,1.22
Afghanistan,2020-09-30,estimate,1.09,1.1,0.09,1.06,1.09,1.02,1.12,0.97,1.23
Afghanistan,2020-10-01,estimate,1.1,1.11,0.09,1.08,1.12,1.02,1.13,0.98,1.25
Afghanistan,2020-10-02,estimate,1.11,1.12,0.1,1.08,1.12,1.03,1.14,0.98,1.26
Afghanistan,2020-10-03,estimate,1.11,1.13,0.1,1.09,1.13,1.04,1.15,0.99,1.27
Afghanistan,2020-10-04,estimate,1.12,1.13,0.1,1.09,1.13,1.04,1.16,0.98,1.28
Afghanistan,2020-10-05,estimate,1.12,1.14,0.1,1.1,1.14,1.05,1.17,0.99,1.29
Afghanistan,2020-10-06,estimate,1.13,1.14,0.11,1.09,1.14,1.05,1.17,0.98,1.29
Afghanistan,2020-10-07,estimate,1.13,1.15,0.11,1.1,1.15,1.06,1.19,0.99,1.31
Afghanistan,2020-10-08,estimate,1.13,1.15,0.11,1.1,1.15,1.07,1.19,0.98,1.3
Afghanistan,2020-10-09,estimate,1.14,1.15,0.11,1.1,1.15,1.06,1.19,0.98,1.31
Afghanistan,2020-10-10,estimate,1.14,1.15,0.11,1.11,1.15,1.06,1.19,0.98,1.31
Afghanistan,2020-10-11,estimate,1.14,1.15,0.11,1.11,1.16,1.07,1.2,0.98,1.32
Afghanistan,2020-10-12,estimate,1.14,1.15,0.11,1.12,1.17,1.06,1.19,0.98,1.32
Afghanistan,2020-10-13,estimate,1.14,1.15,0.12,1.09,1.15,1.05,1.19,0.98,1.33
Afghanistan,2020-10-14,estimate,1.14,1.15,0.12,1.07,1.12,1.06,1.2,0.98,1.34
Afghanistan,2020-10-15,estimate,1.14,1.15,0.12,1.07,1.13,1.05,1.2,0.98,1.35
Afghanistan,2020-10-16,estimate,1.14,1.15,0.13,1.08,1.13,1.04,1.19,0.97,1.37
Afghanistan,2020-10-17,estimate,1.14,1.15,0.13,1.08,1.14,1.05,1.21,0.96,1.38
Afghanistan,2020-10-18,estimate based on partial data,1.13,1.15,0.14,1.08,1.13,1.03,1.19,0.95,1.38
Afghanistan,2020-10-19,estimate based on partial data,1.13,1.16,0.15,1.08,1.13,1.02,1.18,0.94,1.4
Afghanistan,2020-10-20,estimate based on partial data,1.13,1.16,0.16,1.07,1.13,1.01,1.17,0.93,1.41
Afghanistan,2020-10-21,estimate based on partial data,1.13,1.16,0.17,1.08,1.14,1,1.17,0.92,1.42
Afghanistan,2020-10-22,estimate based on partial data,1.13,1.16,0.18,1.1,1.16,1,1.18,0.91,1.44
Afghanistan,2020-10-23,estimate based on partial data,1.13,1.16,0.2,1.09,1.16,0.99,1.18,0.88,1.44
Afghanistan,2020-10-24,estimate based on partial data,1.13,1.16,0.21,1.07,1.14,0.99,1.18,0.89,1.47
Afghanistan,2020-10-25,estimate based on partial data,1.13,1.17,0.23,1.01,1.09,0.99,1.19,0.86,1.47
Afghanistan,2020-10-26,estimate based on partial data,1.13,1.17,0.24,1.01,1.08,0.99,1.2,0.87,1.5
Afghanistan,2020-10-27,estimate based on partial data,1.13,1.17,0.26,1,1.08,0.99,1.2,0.85,1.51
Afghanistan,2020-10-28,estimate based on partial data,1.13,1.17,0.28,1,1.08,0.99,1.2,0.86,1.56
Afghanistan,2020-10-29,forecast,1.13,1.17,0.28,1,1.08,0.99,1.2,0.86,1.56
Afghanistan,2020-10-30,forecast,1.13,1.17,0.28,1,1.08,0.99,1.2,0.86,1.56
Afghanistan,2020-10-31,forecast,1.13,1.17,0.28,1,1.08,0.99,1.2,0.86,1.56
Afghanistan,2020-11-01,forecast,1.13,1.17,0.28,1,1.08,0.99,1.2,0.86,1.56
Afghanistan,2020-11-02,forecast,1.13,1.17,0.28,1,1.08,0.99,1.2,0.86,1.56
Afghanistan,2020-11-03,forecast,1.13,1.17,0.28,1,1.08,0.99,1.2,0.86,1.56
Afghanistan,2020-11-04,forecast,1.13,1.17,0.28,1,1.08,0.99,1.2,0.86,1.56
Afghanistan,2020-11-05,forecast,1.13,1.17,0.28,1,1.08,0.99,1.2,0.86,1.56
Afghanistan,2020-11-06,forecast,1.13,1.17,0.28,1,1.08,0.99,1.2,0.86,1.56
Afghanistan,2020-11-07,forecast,1.13,1.17,0.28,1,1.08,0.99,1.2,0.86,1.56
Afghanistan,2020-11-08,forecast,1.13,1.17,0.28,1,1.08,0.99,1.2,0.86,1.56
Afghanistan,2020-11-09,forecast,1.13,1.17,0.28,1,1.08,0.99,1.2,0.86,1.56
Afghanistan,2020-11-10,forecast,1.13,1.17,0.28,1,1.08,0.99,1.2,0.86,1.56
Afghanistan,2020-11-11,forecast,1.13,1.17,0.28,1,1.08,0.99,1.2,0.86,1.56
Albania,2020-08-19,estimate,0.96,0.96,0.04,0.97,0.99,0.94,1,0.88,1.02
Albania,2020-08-20,estimate,0.96,0.95,0.04,0.96,0.98,0.94,1,0.89,1.03
Albania,2020-08-21,estimate,0.96,0.95,0.04,0.96,0.98,0.94,0.99,0.88,1.02
Albania,2020-08-22,estimate,0.96,0.95,0.04,0.96,0.98,0.94,1,0.88,1.02
Albania,2020-08-23,estimate,0.96,0.96,0.04,0.96,0.98,0.94,1,0.89,1.02
Albania,2020-08-24,estimate,0.97,0.96,0.04,0.96,0.98,0.95,0.99,0.9,1.02
