country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-06,estimate,0.7,0.7,1.02,0.7,0.7
Afghanistan,2020-06-07,estimate,0.69,0.69,1.01,0.69,0.69
Afghanistan,2020-06-08,estimate,0.68,0.68,0.99,0.67,0.68
Afghanistan,2020-06-09,estimate,0.66,0.66,0.98,0.66,0.66
Afghanistan,2020-06-10,estimate,0.65,0.65,0.96,0.65,0.66
Afghanistan,2020-06-11,estimate,0.64,0.64,0.95,0.63,0.64
Afghanistan,2020-06-12,estimate,0.62,0.62,0.94,0.62,0.62
Afghanistan,2020-06-13,estimate,0.61,0.61,0.92,0.61,0.61
Afghanistan,2020-06-14,estimate,0.59,0.59,0.91,0.59,0.6
Afghanistan,2020-06-15,estimate,0.58,0.58,0.9,0.58,0.58
Afghanistan,2020-06-16,estimate,0.57,0.57,0.89,0.57,0.57
Afghanistan,2020-06-17,estimate,0.55,0.55,0.89,0.55,0.56
Afghanistan,2020-06-18,estimate,0.55,0.54,0.88,0.54,0.56
Afghanistan,2020-06-19,estimate,0.55,0.53,0.88,0.53,0.57
Afghanistan,2020-06-20,estimate,0.53,0.51,0.87,0.51,0.55
Afghanistan,2020-06-21,estimate,0.52,0.5,0.87,0.5,0.54
Afghanistan,2020-06-22,estimate,0.51,0.49,0.87,0.49,0.53
Afghanistan,2020-06-23,estimate,0.5,0.48,0.87,0.48,0.52
Afghanistan,2020-06-24,estimate,0.49,0.47,0.87,0.47,0.5
Afghanistan,2020-06-25,estimate,0.47,0.46,0.87,0.46,0.49
Afghanistan,2020-06-26,estimate,0.47,0.45,0.87,0.45,0.48
Afghanistan,2020-06-27,estimate,0.46,0.45,0.87,0.45,0.48
Afghanistan,2020-06-28,estimate,0.47,0.44,0.88,0.44,0.49
Afghanistan,2020-06-29,estimate,0.47,0.44,0.88,0.44,0.5
Afghanistan,2020-06-30,estimate,0.48,0.44,0.88,0.44,0.53
Afghanistan,2020-07-01,estimate,0.49,0.43,0.88,0.43,0.55
Afghanistan,2020-07-02,estimate,0.5,0.43,0.88,0.43,0.56
Afghanistan,2020-07-03,estimate,0.5,0.44,0.87,0.44,0.57
Afghanistan,2020-07-04,estimate,0.51,0.44,0.87,0.44,0.59
Afghanistan,2020-07-05,estimate,0.51,0.44,0.87,0.44,0.57
Afghanistan,2020-07-06,estimate,0.5,0.45,0.87,0.45,0.56
Afghanistan,2020-07-07,estimate,0.5,0.45,0.87,0.45,0.55
Afghanistan,2020-07-08,estimate,0.51,0.46,0.87,0.46,0.55
Afghanistan,2020-07-09,estimate,0.5,0.47,0.87,0.47,0.54
Afghanistan,2020-07-10,estimate,0.5,0.48,0.87,0.48,0.53
Afghanistan,2020-07-11,estimate,0.5,0.49,0.86,0.49,0.51
Afghanistan,2020-07-12,estimate,0.5,0.5,0.87,0.5,0.5
Afghanistan,2020-07-13,estimate,0.51,0.51,0.87,0.51,0.51
Afghanistan,2020-07-14,estimate,0.52,0.52,0.87,0.52,0.52
Afghanistan,2020-07-15,estimate,0.53,0.53,0.87,0.53,0.53
Afghanistan,2020-07-16,estimate,0.54,0.54,0.88,0.53,0.54
Afghanistan,2020-07-17,estimate,0.55,0.55,0.88,0.54,0.55
Afghanistan,2020-07-18,estimate,0.56,0.56,0.88,0.55,0.56
Afghanistan,2020-07-19,estimate,0.57,0.57,0.89,0.56,0.57
Afghanistan,2020-07-20,estimate,0.57,0.57,0.89,0.57,0.57
Afghanistan,2020-07-21,estimate,0.58,0.58,0.9,0.58,0.58
Afghanistan,2020-07-22,estimate,0.59,0.59,0.9,0.58,0.59
Afghanistan,2020-07-23,estimate,0.59,0.59,0.91,0.59,0.59
Afghanistan,2020-07-24,estimate,0.6,0.6,0.91,0.59,0.6
Afghanistan,2020-07-25,estimate,0.6,0.6,0.92,0.6,0.6
Afghanistan,2020-07-26,estimate,0.6,0.6,0.92,0.6,0.6
Afghanistan,2020-07-27,estimate,0.61,0.61,0.93,0.59,0.61
Afghanistan,2020-07-28,estimate,0.61,0.61,0.94,0.61,0.61
Afghanistan,2020-07-29,estimate,0.61,0.61,0.95,0.61,0.61
Afghanistan,2020-07-30,estimate,0.61,0.61,0.96,0.61,0.61
Afghanistan,2020-07-31,estimate,0.61,0.61,0.97,0.61,0.62
Afghanistan,2020-08-01,estimate,0.62,0.62,0.98,0.62,0.62
Afghanistan,2020-08-02,estimate,0.62,0.62,0.99,0.62,0.62
Afghanistan,2020-08-03,estimate based on partial data,0.62,0.62,1.01,0.62,0.62
Afghanistan,2020-08-04,estimate based on partial data,0.62,0.62,1.03,0.62,0.62
Afghanistan,2020-08-05,estimate based on partial data,0.62,0.62,1.04,0.62,0.62
Afghanistan,2020-08-06,estimate based on partial data,0.62,0.62,1.06,0.62,0.62
Afghanistan,2020-08-07,estimate based on partial data,0.62,0.62,1.08,0.62,0.62
Afghanistan,2020-08-08,estimate based on partial data,0.63,0.63,1.1,0.63,0.63
Afghanistan,2020-08-09,estimate based on partial data,0.63,0.63,1.12,0.63,0.63
Afghanistan,2020-08-10,estimate based on partial data,0.63,0.63,1.14,0.63,0.63
Afghanistan,2020-08-11,estimate based on partial data,0.63,0.62,1.16,0.63,0.63
Afghanistan,2020-08-12,estimate based on partial data,0.64,0.63,1.18,0.64,0.64
Afghanistan,2020-08-13,estimate based on partial data,0.64,0.6,1.18,0.64,0.64
Afghanistan,2020-08-14,estimate based on partial data,0.64,0.6,1.22,0.64,0.64
Afghanistan,2020-08-15,estimate based on partial data,0.64,0.61,1.24,0.64,0.65
Afghanistan,2020-08-16,forecast,0.64,0.61,1.24,0.64,0.65
Afghanistan,2020-08-17,forecast,0.64,0.61,1.24,0.64,0.65
Afghanistan,2020-08-18,forecast,0.64,0.61,1.24,0.64,0.65
Afghanistan,2020-08-19,forecast,0.64,0.61,1.24,0.64,0.65
Afghanistan,2020-08-20,forecast,0.64,0.61,1.24,0.64,0.65
Afghanistan,2020-08-21,forecast,0.64,0.61,1.24,0.64,0.65
Afghanistan,2020-08-22,forecast,0.64,0.61,1.24,0.64,0.65
Afghanistan,2020-08-23,forecast,0.64,0.61,1.24,0.64,0.65
Afghanistan,2020-08-24,forecast,0.64,0.61,1.24,0.64,0.65
Afghanistan,2020-08-25,forecast,0.64,0.61,1.24,0.64,0.65
Afghanistan,2020-08-26,forecast,0.64,0.61,1.24,0.64,0.65
Afghanistan,2020-08-27,forecast,0.64,0.61,1.24,0.64,0.65
Afghanistan,2020-08-28,forecast,0.64,0.61,1.24,0.64,0.65
Afghanistan,2020-08-29,forecast,0.64,0.61,1.24,0.64,0.65
Albania,2020-06-06,estimate,1.25,1.19,1.33,1.22,1.27
Albania,2020-06-07,estimate,1.25,1.18,1.32,1.21,1.27
Albania,2020-06-08,estimate,1.24,1.17,1.32,1.2,1.26
Albania,2020-06-09,estimate,1.23,1.16,1.3,1.2,1.25
Albania,2020-06-10,estimate,1.22,1.16,1.3,1.19,1.24
Albania,2020-06-11,estimate,1.21,1.15,1.28,1.18,1.23
Albania,2020-06-12,estimate,1.2,1.13,1.27,1.17,1.22
Albania,2020-06-13,estimate,1.19,1.13,1.26,1.16,1.21
Albania,2020-06-14,estimate,1.17,1.11,1.24,1.15,1.19
Albania,2020-06-15,estimate,1.16,1.11,1.23,1.13,1.18
Albania,2020-06-16,estimate,1.15,1.1,1.21,1.13,1.17
Albania,2020-06-17,estimate,1.14,1.08,1.2,1.12,1.16
Albania,2020-06-18,estimate,1.12,1.07,1.18,1.1,1.14
Albania,2020-06-19,estimate,1.11,1.05,1.17,1.09,1.13
Albania,2020-06-20,estimate,1.1,1.04,1.16,1.08,1.13
Albania,2020-06-21,estimate,1.09,1.03,1.15,1.07,1.12
Albania,2020-06-22,estimate,1.08,1.02,1.14,1.06,1.11
Albania,2020-06-23,estimate,1.07,1.01,1.13,1.06,1.1
Albania,2020-06-24,estimate,1.07,1,1.12,1.05,1.09
Albania,2020-06-25,estimate,1.06,1,1.12,1.04,1.09
Albania,2020-06-26,estimate,1.06,0.99,1.11,1.03,1.08
Albania,2020-06-27,estimate,1.05,0.99,1.1,1.03,1.07
Albania,2020-06-28,estimate,1.05,0.99,1.1,1.03,1.08
Albania,2020-06-29,estimate,1.05,0.98,1.1,1.02,1.07
Albania,2020-06-30,estimate,1.04,0.99,1.1,1.03,1.07
Albania,2020-07-01,estimate,1.04,0.99,1.1,1.02,1.07
Albania,2020-07-02,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-03,estimate,1.04,0.98,1.09,1.02,1.06
Albania,2020-07-04,estimate,1.04,0.98,1.09,1.02,1.06
Albania,2020-07-05,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-06,estimate,1.04,0.99,1.1,1.02,1.07
Albania,2020-07-07,estimate,1.04,0.99,1.1,1.02,1.06
Albania,2020-07-08,estimate,1.04,0.99,1.1,1.02,1.06
Albania,2020-07-09,estimate,1.05,0.99,1.1,1.02,1.07
Albania,2020-07-10,estimate,1.05,0.99,1.1,1.02,1.06
Albania,2020-07-11,estimate,1.05,0.99,1.1,1.02,1.06
Albania,2020-07-12,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-13,estimate,1.05,0.99,1.1,1.03,1.07
Albania,2020-07-14,estimate,1.05,1,1.11,1.03,1.07
Albania,2020-07-15,estimate,1.05,1,1.11,1.03,1.07
Albania,2020-07-16,estimate,1.05,0.99,1.1,1.03,1.07
Albania,2020-07-17,estimate,1.05,0.99,1.1,1.03,1.07
Albania,2020-07-18,estimate,1.05,0.99,1.1,1.03,1.07
Albania,2020-07-19,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-20,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-21,estimate,1.05,1,1.11,1.04,1.08
Albania,2020-07-22,estimate,1.06,0.99,1.11,1.04,1.08
Albania,2020-07-23,estimate,1.06,1,1.12,1.03,1.08
Albania,2020-07-24,estimate,1.06,1,1.12,1.04,1.08
Albania,2020-07-25,estimate,1.06,0.99,1.11,1.04,1.08
Albania,2020-07-26,estimate,1.06,1.01,1.13,1.04,1.09
Albania,2020-07-27,estimate,1.07,1.01,1.13,1.04,1.09
Albania,2020-07-28,estimate,1.07,1.01,1.13,1.04,1.09
Albania,2020-07-29,estimate,1.07,1.01,1.13,1.05,1.09
Albania,2020-07-30,estimate,1.07,1.01,1.14,1.04,1.09
Albania,2020-07-31,estimate,1.07,1.01,1.14,1.05,1.1
Albania,2020-08-01,estimate,1.07,1.02,1.15,1.04,1.09
Albania,2020-08-02,estimate,1.08,1.01,1.15,1.04,1.09
Albania,2020-08-03,estimate based on partial data,1.08,1.01,1.16,1.05,1.1
Albania,2020-08-04,estimate based on partial data,1.08,1,1.16,1.05,1.11
Albania,2020-08-05,estimate based on partial data,1.08,1,1.17,1.04,1.11
Albania,2020-08-06,estimate based on partial data,1.08,0.99,1.18,1.04,1.11
Albania,2020-08-07,estimate based on partial data,1.08,0.99,1.2,1.04,1.12
Albania,2020-08-08,estimate based on partial data,1.08,0.97,1.19,1.03,1.12
Albania,2020-08-09,estimate based on partial data,1.08,0.97,1.22,1.02,1.12
Albania,2020-08-10,estimate based on partial data,1.08,0.94,1.21,1.01,1.12
Albania,2020-08-11,estimate based on partial data,1.08,0.94,1.23,1.01,1.12
Albania,2020-08-12,estimate based on partial data,1.08,0.92,1.24,1.01,1.13
Albania,2020-08-13,estimate based on partial data,1.08,0.93,1.27,1,1.12
Albania,2020-08-14,estimate based on partial data,1.08,0.91,1.28,1,1.13
Albania,2020-08-15,estimate based on partial data,1.08,0.9,1.29,0.99,1.13
Albania,2020-08-16,forecast,1.08,0.9,1.29,0.99,1.13
Albania,2020-08-17,forecast,1.08,0.9,1.29,0.99,1.13
Albania,2020-08-18,forecast,1.08,0.9,1.29,0.99,1.13
Albania,2020-08-19,forecast,1.08,0.9,1.29,0.99,1.13
Albania,2020-08-20,forecast,1.08,0.9,1.29,0.99,1.13
Albania,2020-08-21,forecast,1.08,0.9,1.29,0.99,1.13
