country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-02,estimate,1,0.87,1.12,0.96,1.05
Afghanistan,2020-06-03,estimate,0.98,0.84,1.1,0.94,1.03
Afghanistan,2020-06-04,estimate,0.96,0.83,1.08,0.92,1.02
Afghanistan,2020-06-05,estimate,0.94,0.8,1.06,0.9,1
Afghanistan,2020-06-06,estimate,0.93,0.78,1.04,0.89,0.99
Afghanistan,2020-06-07,estimate,0.91,0.78,1.04,0.87,0.97
Afghanistan,2020-06-08,estimate,0.9,0.75,1.02,0.86,0.96
Afghanistan,2020-06-09,estimate,0.88,0.74,1.01,0.84,0.95
Afghanistan,2020-06-10,estimate,0.87,0.73,1.01,0.83,0.93
Afghanistan,2020-06-11,estimate,0.86,0.71,0.99,0.81,0.91
Afghanistan,2020-06-12,estimate,0.85,0.7,0.98,0.81,0.91
Afghanistan,2020-06-13,estimate,0.84,0.71,0.98,0.81,0.91
Afghanistan,2020-06-14,estimate,0.84,0.69,0.96,0.79,0.89
Afghanistan,2020-06-15,estimate,0.83,0.7,0.96,0.79,0.89
Afghanistan,2020-06-16,estimate,0.83,0.7,0.96,0.78,0.88
Afghanistan,2020-06-17,estimate,0.83,0.7,0.95,0.78,0.88
Afghanistan,2020-06-18,estimate,0.82,0.7,0.95,0.78,0.87
Afghanistan,2020-06-19,estimate,0.82,0.7,0.94,0.78,0.88
Afghanistan,2020-06-20,estimate,0.82,0.7,0.94,0.78,0.87
Afghanistan,2020-06-21,estimate,0.82,0.7,0.94,0.77,0.86
Afghanistan,2020-06-22,estimate,0.82,0.69,0.94,0.77,0.86
Afghanistan,2020-06-23,estimate,0.82,0.69,0.94,0.78,0.87
Afghanistan,2020-06-24,estimate,0.82,0.69,0.95,0.78,0.87
Afghanistan,2020-06-25,estimate,0.82,0.69,0.95,0.77,0.87
Afghanistan,2020-06-26,estimate,0.82,0.7,0.96,0.78,0.87
Afghanistan,2020-06-27,estimate,0.82,0.69,0.96,0.77,0.87
Afghanistan,2020-06-28,estimate,0.82,0.7,0.97,0.77,0.87
Afghanistan,2020-06-29,estimate,0.82,0.7,0.97,0.76,0.86
Afghanistan,2020-06-30,estimate,0.82,0.69,0.96,0.77,0.87
Afghanistan,2020-07-01,estimate,0.82,0.69,0.97,0.76,0.86
Afghanistan,2020-07-02,estimate,0.82,0.7,0.97,0.77,0.87
Afghanistan,2020-07-03,estimate,0.82,0.7,0.97,0.76,0.86
Afghanistan,2020-07-04,estimate,0.82,0.69,0.96,0.76,0.86
Afghanistan,2020-07-05,estimate,0.82,0.69,0.97,0.75,0.85
Afghanistan,2020-07-06,estimate,0.82,0.68,0.96,0.75,0.85
Afghanistan,2020-07-07,estimate,0.81,0.69,0.96,0.76,0.86
Afghanistan,2020-07-08,estimate,0.81,0.68,0.96,0.75,0.85
Afghanistan,2020-07-09,estimate,0.81,0.68,0.96,0.75,0.85
Afghanistan,2020-07-10,estimate,0.81,0.67,0.94,0.75,0.85
Afghanistan,2020-07-11,estimate,0.8,0.67,0.93,0.75,0.84
Afghanistan,2020-07-12,estimate,0.8,0.66,0.92,0.75,0.84
Afghanistan,2020-07-13,estimate,0.79,0.67,0.93,0.74,0.83
Afghanistan,2020-07-14,estimate,0.79,0.67,0.92,0.73,0.82
Afghanistan,2020-07-15,estimate,0.78,0.67,0.93,0.73,0.82
Afghanistan,2020-07-16,estimate,0.78,0.65,0.92,0.73,0.82
Afghanistan,2020-07-17,estimate,0.77,0.63,0.9,0.72,0.81
Afghanistan,2020-07-18,estimate,0.77,0.63,0.91,0.71,0.81
Afghanistan,2020-07-19,estimate,0.76,0.62,0.9,0.71,0.81
Afghanistan,2020-07-20,estimate,0.76,0.6,0.89,0.71,0.81
Afghanistan,2020-07-21,estimate,0.75,0.6,0.9,0.69,0.8
Afghanistan,2020-07-22,estimate,0.75,0.58,0.89,0.71,0.82
Afghanistan,2020-07-23,estimate,0.74,0.57,0.88,0.68,0.8
Afghanistan,2020-07-24,estimate,0.73,0.56,0.89,0.67,0.8
Afghanistan,2020-07-25,estimate,0.72,0.54,0.88,0.66,0.79
Afghanistan,2020-07-26,estimate,0.72,0.52,0.87,0.66,0.8
Afghanistan,2020-07-27,estimate,0.71,0.53,0.9,0.64,0.79
Afghanistan,2020-07-28,estimate,0.71,0.5,0.89,0.64,0.8
Afghanistan,2020-07-29,estimate,0.7,0.49,0.91,0.64,0.8
Afghanistan,2020-07-30,estimate based on partial data,0.69,0.47,0.9,0.64,0.81
Afghanistan,2020-07-31,estimate based on partial data,0.69,0.44,0.89,0.61,0.79
Afghanistan,2020-08-01,estimate based on partial data,0.69,0.42,0.89,0.63,0.82
Afghanistan,2020-08-02,estimate based on partial data,0.68,0.41,0.91,0.6,0.8
Afghanistan,2020-08-03,estimate based on partial data,0.68,0.42,0.94,0.6,0.8
Afghanistan,2020-08-04,estimate based on partial data,0.68,0.4,0.95,0.6,0.81
Afghanistan,2020-08-05,estimate based on partial data,0.67,0.37,0.95,0.59,0.81
Afghanistan,2020-08-06,estimate based on partial data,0.67,0.37,0.97,0.6,0.82
Afghanistan,2020-08-07,estimate based on partial data,0.67,0.35,0.98,0.58,0.81
Afghanistan,2020-08-08,estimate based on partial data,0.67,0.33,0.98,0.57,0.81
Afghanistan,2020-08-09,estimate based on partial data,0.67,0.31,0.99,0.56,0.81
Afghanistan,2020-08-10,estimate based on partial data,0.67,0.31,1.01,0.56,0.81
Afghanistan,2020-08-11,estimate based on partial data,0.67,0.27,0.99,0.53,0.79
Afghanistan,2020-08-12,forecast,0.67,0.28,1.02,0.53,0.8
Afghanistan,2020-08-13,forecast,0.67,0.27,1.02,0.54,0.81
Afghanistan,2020-08-14,forecast,0.68,0.25,1.03,0.55,0.82
Afghanistan,2020-08-15,forecast,0.67,0.25,1.05,0.54,0.82
Afghanistan,2020-08-16,forecast,0.67,0.25,1.05,0.54,0.83
Afghanistan,2020-08-17,forecast,0.67,0.22,1.04,0.56,0.85
Afghanistan,2020-08-18,forecast,0.67,0.24,1.08,0.52,0.82
Afghanistan,2020-08-19,forecast,0.67,0.23,1.08,0.52,0.83
Afghanistan,2020-08-20,forecast,0.67,0.24,1.11,0.53,0.84
Afghanistan,2020-08-21,forecast,0.67,0.24,1.13,0.51,0.83
Afghanistan,2020-08-22,forecast,0.67,0.23,1.14,0.51,0.83
Afghanistan,2020-08-23,forecast,0.67,0.21,1.13,0.5,0.82
Afghanistan,2020-08-24,forecast,0.67,0.16,1.1,0.51,0.84
Afghanistan,2020-08-25,forecast,0.67,0.16,1.12,0.5,0.83
Albania,2020-06-02,estimate,1.25,1.19,1.32,1.23,1.27
Albania,2020-06-03,estimate,1.25,1.19,1.32,1.22,1.27
Albania,2020-06-04,estimate,1.25,1.19,1.32,1.22,1.27
Albania,2020-06-05,estimate,1.24,1.18,1.32,1.21,1.26
Albania,2020-06-06,estimate,1.24,1.18,1.31,1.2,1.26
Albania,2020-06-07,estimate,1.24,1.17,1.31,1.2,1.25
Albania,2020-06-08,estimate,1.23,1.17,1.31,1.2,1.25
Albania,2020-06-09,estimate,1.22,1.16,1.3,1.19,1.24
Albania,2020-06-10,estimate,1.21,1.15,1.29,1.18,1.23
Albania,2020-06-11,estimate,1.21,1.13,1.28,1.17,1.22
Albania,2020-06-12,estimate,1.2,1.13,1.27,1.16,1.21
Albania,2020-06-13,estimate,1.18,1.12,1.26,1.15,1.2
Albania,2020-06-14,estimate,1.17,1.11,1.25,1.14,1.19
Albania,2020-06-15,estimate,1.16,1.1,1.23,1.13,1.18
Albania,2020-06-16,estimate,1.15,1.09,1.22,1.12,1.17
Albania,2020-06-17,estimate,1.14,1.07,1.2,1.11,1.15
Albania,2020-06-18,estimate,1.13,1.07,1.19,1.1,1.15
Albania,2020-06-19,estimate,1.12,1.06,1.18,1.1,1.14
Albania,2020-06-20,estimate,1.11,1.05,1.17,1.09,1.13
Albania,2020-06-21,estimate,1.1,1.04,1.16,1.08,1.12
Albania,2020-06-22,estimate,1.09,1.02,1.14,1.07,1.11
Albania,2020-06-23,estimate,1.08,1.01,1.13,1.06,1.1
Albania,2020-06-24,estimate,1.07,1.01,1.13,1.05,1.1
Albania,2020-06-25,estimate,1.06,1,1.12,1.04,1.08
Albania,2020-06-26,estimate,1.06,0.99,1.12,1.03,1.08
Albania,2020-06-27,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-06-28,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-06-29,estimate,1.05,0.98,1.1,1.02,1.07
Albania,2020-06-30,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-01,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-02,estimate,1.04,0.98,1.1,1.03,1.07
Albania,2020-07-03,estimate,1.04,0.98,1.1,1.02,1.07
