country,date,type,median,lower_90,upper_90,lower_50,upper_50
Albania,2020-06-08,estimate,1.26,1.19,1.35,1.23,1.29
Albania,2020-06-09,estimate,1.25,1.18,1.33,1.21,1.27
Albania,2020-06-10,estimate,1.24,1.17,1.32,1.21,1.26
Albania,2020-06-11,estimate,1.22,1.16,1.3,1.19,1.24
Albania,2020-06-12,estimate,1.21,1.14,1.28,1.18,1.23
Albania,2020-06-13,estimate,1.19,1.12,1.26,1.17,1.22
Albania,2020-06-14,estimate,1.18,1.11,1.24,1.15,1.2
Albania,2020-06-15,estimate,1.16,1.1,1.23,1.14,1.19
Albania,2020-06-16,estimate,1.15,1.09,1.21,1.13,1.18
Albania,2020-06-17,estimate,1.13,1.07,1.19,1.11,1.16
Albania,2020-06-18,estimate,1.12,1.06,1.18,1.09,1.14
Albania,2020-06-19,estimate,1.11,1.04,1.17,1.08,1.13
Albania,2020-06-20,estimate,1.1,1.03,1.16,1.07,1.12
Albania,2020-06-21,estimate,1.08,1.01,1.14,1.06,1.11
Albania,2020-06-22,estimate,1.07,1.01,1.14,1.05,1.1
Albania,2020-06-23,estimate,1.07,1,1.13,1.05,1.1
Albania,2020-06-24,estimate,1.06,1,1.12,1.03,1.08
Albania,2020-06-25,estimate,1.05,0.99,1.12,1.03,1.08
Albania,2020-06-26,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-06-27,estimate,1.05,0.99,1.1,1.03,1.07
Albania,2020-06-28,estimate,1.04,0.99,1.1,1.02,1.07
Albania,2020-06-29,estimate,1.04,0.98,1.1,1.03,1.07
Albania,2020-06-30,estimate,1.04,0.98,1.1,1.01,1.06
Albania,2020-07-01,estimate,1.04,0.99,1.1,1.02,1.06
Albania,2020-07-02,estimate,1.04,0.98,1.1,1.02,1.06
Albania,2020-07-03,estimate,1.04,0.98,1.1,1.02,1.06
Albania,2020-07-04,estimate,1.04,0.98,1.1,1.01,1.06
Albania,2020-07-05,estimate,1.04,0.98,1.1,1.01,1.06
Albania,2020-07-06,estimate,1.04,0.99,1.1,1.02,1.06
Albania,2020-07-07,estimate,1.04,0.99,1.1,1.02,1.06
Albania,2020-07-08,estimate,1.04,0.99,1.11,1.02,1.07
Albania,2020-07-09,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-10,estimate,1.05,0.98,1.11,1.02,1.07
Albania,2020-07-11,estimate,1.05,0.99,1.12,1.03,1.07
Albania,2020-07-12,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-13,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-14,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-15,estimate,1.05,0.98,1.1,1.03,1.08
Albania,2020-07-16,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-17,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-18,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-19,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-20,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-21,estimate,1.05,1,1.12,1.03,1.07
Albania,2020-07-22,estimate,1.06,0.99,1.11,1.03,1.08
Albania,2020-07-23,estimate,1.06,1,1.12,1.03,1.08
Albania,2020-07-24,estimate,1.06,1,1.12,1.04,1.09
Albania,2020-07-25,estimate,1.06,1,1.13,1.04,1.09
Albania,2020-07-26,estimate,1.07,1,1.13,1.04,1.09
Albania,2020-07-27,estimate,1.07,1,1.13,1.04,1.09
Albania,2020-07-28,estimate,1.07,1.01,1.13,1.04,1.09
Albania,2020-07-29,estimate,1.07,1.01,1.14,1.04,1.09
Albania,2020-07-30,estimate,1.07,1.01,1.13,1.04,1.09
Albania,2020-07-31,estimate,1.07,1.01,1.13,1.04,1.09
Albania,2020-08-01,estimate,1.07,1.01,1.14,1.04,1.09
Albania,2020-08-02,estimate,1.07,1,1.14,1.05,1.1
Albania,2020-08-03,estimate,1.07,1,1.14,1.05,1.1
Albania,2020-08-04,estimate,1.07,1,1.15,1.04,1.1
Albania,2020-08-05,estimate based on partial data,1.07,1,1.15,1.04,1.1
Albania,2020-08-06,estimate based on partial data,1.07,0.99,1.16,1.04,1.1
Albania,2020-08-07,estimate based on partial data,1.07,0.97,1.15,1.03,1.11
Albania,2020-08-08,estimate based on partial data,1.06,0.97,1.17,1.02,1.11
Albania,2020-08-09,estimate based on partial data,1.06,0.95,1.17,1.01,1.09
Albania,2020-08-10,estimate based on partial data,1.06,0.95,1.19,1,1.1
Albania,2020-08-11,estimate based on partial data,1.06,0.94,1.21,1.01,1.11
Albania,2020-08-12,estimate based on partial data,1.06,0.92,1.21,1,1.11
Albania,2020-08-13,estimate based on partial data,1.06,0.9,1.21,1,1.11
Albania,2020-08-14,estimate based on partial data,1.06,0.88,1.22,1,1.12
Albania,2020-08-15,estimate based on partial data,1.06,0.87,1.23,0.99,1.12
Albania,2020-08-16,estimate based on partial data,1.06,0.85,1.24,0.99,1.12
Albania,2020-08-17,estimate based on partial data,1.06,0.87,1.29,0.98,1.12
Albania,2020-08-18,forecast,1.06,0.87,1.29,0.98,1.12
Albania,2020-08-19,forecast,1.06,0.87,1.29,0.98,1.12
Albania,2020-08-20,forecast,1.06,0.87,1.29,0.98,1.12
Albania,2020-08-21,forecast,1.06,0.87,1.29,0.98,1.12
Albania,2020-08-22,forecast,1.06,0.87,1.29,0.98,1.12
Albania,2020-08-23,forecast,1.06,0.87,1.29,0.98,1.12
Albania,2020-08-24,forecast,1.06,0.87,1.29,0.98,1.12
Albania,2020-08-25,forecast,1.06,0.87,1.29,0.98,1.12
Albania,2020-08-26,forecast,1.06,0.87,1.29,0.98,1.12
Albania,2020-08-27,forecast,1.06,0.87,1.29,0.98,1.12
Albania,2020-08-28,forecast,1.06,0.87,1.29,0.98,1.12
Albania,2020-08-29,forecast,1.06,0.87,1.29,0.98,1.12
