country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-16,estimate,0.9,0.89,0.06,0.9,0.91,0.87,0.93,0.79,0.96
Afghanistan,2020-07-17,estimate,0.89,0.89,0.06,0.9,0.92,0.88,0.93,0.79,0.96
Afghanistan,2020-07-18,estimate,0.89,0.88,0.06,0.9,0.92,0.88,0.93,0.79,0.96
Afghanistan,2020-07-19,estimate,0.89,0.88,0.06,0.9,0.92,0.88,0.93,0.79,0.96
Afghanistan,2020-07-20,estimate,0.9,0.88,0.06,0.9,0.92,0.88,0.93,0.78,0.96
Afghanistan,2020-07-21,estimate,0.89,0.88,0.06,0.9,0.92,0.88,0.93,0.78,0.96
Afghanistan,2020-07-22,estimate,0.89,0.88,0.06,0.9,0.92,0.87,0.93,0.77,0.96
Afghanistan,2020-07-23,estimate,0.9,0.88,0.06,0.91,0.92,0.88,0.93,0.78,0.96
Afghanistan,2020-07-24,estimate,0.9,0.88,0.06,0.9,0.92,0.88,0.93,0.79,0.97
Afghanistan,2020-07-25,estimate,0.9,0.89,0.06,0.9,0.92,0.88,0.93,0.78,0.97
Afghanistan,2020-07-26,estimate,0.9,0.89,0.06,0.91,0.92,0.88,0.93,0.78,0.97
Afghanistan,2020-07-27,estimate,0.9,0.89,0.06,0.9,0.92,0.88,0.94,0.78,0.97
Afghanistan,2020-07-28,estimate,0.9,0.89,0.06,0.9,0.92,0.88,0.93,0.78,0.97
Afghanistan,2020-07-29,estimate,0.9,0.89,0.06,0.91,0.92,0.88,0.94,0.79,0.98
Afghanistan,2020-07-30,estimate,0.91,0.9,0.06,0.9,0.92,0.89,0.94,0.79,0.98
Afghanistan,2020-07-31,estimate,0.91,0.9,0.06,0.91,0.92,0.89,0.94,0.79,0.98
Afghanistan,2020-08-01,estimate,0.91,0.9,0.06,0.91,0.92,0.89,0.94,0.8,0.99
Afghanistan,2020-08-02,estimate,0.91,0.91,0.06,0.9,0.92,0.89,0.94,0.8,0.99
Afghanistan,2020-08-03,estimate,0.91,0.91,0.06,0.91,0.92,0.89,0.94,0.81,1
Afghanistan,2020-08-04,estimate,0.91,0.91,0.06,0.9,0.92,0.89,0.94,0.81,1
Afghanistan,2020-08-05,estimate,0.91,0.91,0.06,0.91,0.92,0.89,0.95,0.8,1
Afghanistan,2020-08-06,estimate,0.92,0.91,0.06,0.91,0.92,0.9,0.95,0.8,1
Afghanistan,2020-08-07,estimate,0.92,0.92,0.06,0.91,0.92,0.89,0.95,0.81,1.01
Afghanistan,2020-08-08,estimate,0.92,0.92,0.07,0.91,0.93,0.89,0.95,0.81,1.01
Afghanistan,2020-08-09,estimate,0.92,0.92,0.07,0.91,0.93,0.89,0.94,0.81,1.02
Afghanistan,2020-08-10,estimate,0.92,0.92,0.07,0.91,0.93,0.9,0.95,0.82,1.03
Afghanistan,2020-08-11,estimate,0.92,0.92,0.07,0.91,0.92,0.9,0.95,0.82,1.03
Afghanistan,2020-08-12,estimate,0.92,0.92,0.07,0.91,0.93,0.89,0.95,0.81,1.02
Afghanistan,2020-08-13,estimate,0.92,0.92,0.07,0.91,0.93,0.9,0.95,0.82,1.03
Afghanistan,2020-08-14,estimate,0.92,0.92,0.07,0.91,0.93,0.9,0.95,0.83,1.04
Afghanistan,2020-08-15,estimate,0.93,0.93,0.07,0.91,0.93,0.9,0.95,0.83,1.04
Afghanistan,2020-08-16,estimate,0.93,0.93,0.07,0.91,0.93,0.9,0.95,0.83,1.04
Afghanistan,2020-08-17,estimate,0.93,0.93,0.07,0.91,0.93,0.9,0.95,0.84,1.04
Afghanistan,2020-08-18,estimate,0.93,0.93,0.07,0.91,0.93,0.9,0.96,0.82,1.03
Afghanistan,2020-08-19,estimate,0.93,0.93,0.07,0.91,0.93,0.9,0.96,0.84,1.04
Afghanistan,2020-08-20,estimate,0.93,0.94,0.07,0.91,0.93,0.9,0.96,0.84,1.04
Afghanistan,2020-08-21,estimate,0.93,0.94,0.07,0.92,0.94,0.9,0.96,0.84,1.04
Afghanistan,2020-08-22,estimate,0.94,0.94,0.07,0.92,0.94,0.9,0.96,0.85,1.06
Afghanistan,2020-08-23,estimate,0.94,0.94,0.07,0.91,0.93,0.9,0.96,0.84,1.05
Afghanistan,2020-08-24,estimate,0.94,0.95,0.07,0.91,0.94,0.9,0.96,0.86,1.07
Afghanistan,2020-08-25,estimate,0.94,0.95,0.07,0.91,0.93,0.9,0.97,0.85,1.06
Afghanistan,2020-08-26,estimate,0.95,0.96,0.07,0.92,0.94,0.9,0.97,0.85,1.07
Afghanistan,2020-08-27,estimate,0.95,0.96,0.07,0.91,0.94,0.9,0.97,0.86,1.08
Afghanistan,2020-08-28,estimate,0.95,0.96,0.07,0.91,0.94,0.9,0.97,0.86,1.08
Afghanistan,2020-08-29,estimate,0.95,0.97,0.08,0.92,0.94,0.91,0.98,0.87,1.09
