country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-26,estimate,0.87,0.73,1,0.84,0.92
Afghanistan,2020-06-27,estimate,0.87,0.72,0.99,0.83,0.91
Afghanistan,2020-06-28,estimate,0.86,0.71,0.99,0.83,0.91
Afghanistan,2020-06-29,estimate,0.86,0.69,0.97,0.82,0.9
Afghanistan,2020-06-30,estimate,0.85,0.68,0.96,0.83,0.91
Afghanistan,2020-07-01,estimate,0.85,0.68,0.96,0.82,0.9
Afghanistan,2020-07-02,estimate,0.84,0.68,0.96,0.8,0.89
Afghanistan,2020-07-03,estimate,0.84,0.66,0.94,0.8,0.89
Afghanistan,2020-07-04,estimate,0.84,0.68,0.95,0.81,0.9
Afghanistan,2020-07-05,estimate,0.83,0.68,0.95,0.81,0.9
Afghanistan,2020-07-06,estimate,0.83,0.68,0.95,0.79,0.88
Afghanistan,2020-07-07,estimate,0.83,0.68,0.94,0.79,0.88
Afghanistan,2020-07-08,estimate,0.82,0.67,0.94,0.79,0.88
Afghanistan,2020-07-09,estimate,0.82,0.66,0.94,0.79,0.88
Afghanistan,2020-07-10,estimate,0.82,0.67,0.94,0.79,0.88
Afghanistan,2020-07-11,estimate,0.82,0.66,0.93,0.78,0.88
Afghanistan,2020-07-12,estimate,0.81,0.67,0.95,0.77,0.87
Afghanistan,2020-07-13,estimate,0.81,0.66,0.94,0.76,0.86
Afghanistan,2020-07-14,estimate,0.81,0.65,0.93,0.77,0.88
Afghanistan,2020-07-15,estimate,0.81,0.64,0.92,0.76,0.86
Afghanistan,2020-07-16,estimate,0.8,0.64,0.94,0.77,0.88
Afghanistan,2020-07-17,estimate,0.8,0.63,0.93,0.76,0.88
Afghanistan,2020-07-18,estimate,0.8,0.62,0.93,0.76,0.88
Afghanistan,2020-07-19,estimate,0.8,0.61,0.94,0.74,0.87
Afghanistan,2020-07-20,estimate,0.8,0.6,0.94,0.74,0.87
Afghanistan,2020-07-21,estimate,0.79,0.61,0.96,0.74,0.87
Afghanistan,2020-07-22,estimate,0.79,0.58,0.95,0.73,0.87
Afghanistan,2020-07-23,estimate,0.79,0.57,0.95,0.74,0.88
Afghanistan,2020-07-24,estimate,0.79,0.56,0.95,0.74,0.89
Afghanistan,2020-07-25,estimate,0.79,0.55,0.96,0.74,0.89
Afghanistan,2020-07-26,estimate based on partial data,0.79,0.53,0.96,0.74,0.9
Afghanistan,2020-07-27,estimate based on partial data,0.79,0.54,0.99,0.73,0.89
Afghanistan,2020-07-28,estimate based on partial data,0.79,0.52,0.99,0.73,0.9
Afghanistan,2020-07-29,estimate based on partial data,0.79,0.52,1.01,0.73,0.9
Afghanistan,2020-07-30,estimate based on partial data,0.79,0.51,1.03,0.72,0.9
Afghanistan,2020-07-31,estimate based on partial data,0.79,0.49,1.03,0.72,0.9
Afghanistan,2020-08-01,estimate based on partial data,0.79,0.47,1.04,0.72,0.91
Afghanistan,2020-08-02,estimate based on partial data,0.79,0.48,1.07,0.71,0.9
Afghanistan,2020-08-03,estimate based on partial data,0.79,0.46,1.08,0.71,0.91
Afghanistan,2020-08-04,estimate based on partial data,0.79,0.44,1.11,0.7,0.9
Afghanistan,2020-08-05,estimate based on partial data,0.79,0.4,1.1,0.7,0.9
Afghanistan,2020-08-06,estimate based on partial data,0.8,0.38,1.12,0.69,0.9
Afghanistan,2020-08-07,estimate based on partial data,0.8,0.34,1.1,0.7,0.91
Afghanistan,2020-08-08,forecast,0.8,0.33,1.12,0.7,0.92
Afghanistan,2020-08-09,forecast,0.8,0.35,1.15,0.7,0.92
Afghanistan,2020-08-10,forecast,0.8,0.3,1.13,0.7,0.93
Afghanistan,2020-08-11,forecast,0.8,0.26,1.12,0.68,0.92
Afghanistan,2020-08-12,forecast,0.8,0.36,1.24,0.68,0.92
Afghanistan,2020-08-13,forecast,0.8,0.34,1.25,0.69,0.93
