country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-06,estimate,0.91,0.9,0.07,0.91,0.92,0.89,0.94,0.77,1
Afghanistan,2020-07-07,estimate,0.9,0.89,0.08,0.9,0.92,0.88,0.94,0.76,1
Afghanistan,2020-07-08,estimate,0.9,0.88,0.08,0.9,0.92,0.88,0.94,0.75,1
Afghanistan,2020-07-09,estimate,0.9,0.88,0.08,0.9,0.92,0.87,0.93,0.74,0.98
Afghanistan,2020-07-10,estimate,0.9,0.87,0.09,0.9,0.92,0.87,0.94,0.72,0.97
Afghanistan,2020-07-11,estimate,0.89,0.86,0.09,0.9,0.92,0.88,0.94,0.71,0.96
Afghanistan,2020-07-12,estimate,0.89,0.86,0.09,0.9,0.92,0.87,0.94,0.7,0.96
Afghanistan,2020-07-13,estimate,0.89,0.86,0.09,0.9,0.92,0.87,0.93,0.71,0.97
Afghanistan,2020-07-14,estimate,0.88,0.86,0.09,0.9,0.92,0.87,0.94,0.71,0.97
Afghanistan,2020-07-15,estimate,0.88,0.86,0.09,0.9,0.92,0.86,0.93,0.7,0.96
Afghanistan,2020-07-16,estimate,0.88,0.86,0.09,0.9,0.92,0.86,0.93,0.71,0.97
Afghanistan,2020-07-17,estimate,0.88,0.86,0.09,0.9,0.92,0.86,0.93,0.71,0.96
Afghanistan,2020-07-18,estimate,0.88,0.86,0.08,0.9,0.92,0.86,0.93,0.72,0.97
Afghanistan,2020-07-19,estimate,0.88,0.86,0.08,0.9,0.92,0.86,0.94,0.72,0.97
Afghanistan,2020-07-20,estimate,0.88,0.86,0.08,0.9,0.92,0.86,0.94,0.73,0.97
Afghanistan,2020-07-21,estimate,0.88,0.86,0.08,0.9,0.92,0.86,0.93,0.73,0.96
Afghanistan,2020-07-22,estimate,0.89,0.87,0.08,0.9,0.92,0.87,0.94,0.73,0.97
Afghanistan,2020-07-23,estimate,0.89,0.87,0.08,0.9,0.92,0.86,0.93,0.74,0.98
Afghanistan,2020-07-24,estimate,0.89,0.88,0.08,0.9,0.92,0.87,0.94,0.73,0.97
Afghanistan,2020-07-25,estimate,0.89,0.88,0.08,0.9,0.92,0.87,0.93,0.74,0.98
Afghanistan,2020-07-26,estimate,0.9,0.89,0.08,0.9,0.92,0.87,0.93,0.74,0.98
Afghanistan,2020-07-27,estimate,0.9,0.89,0.08,0.9,0.92,0.87,0.93,0.76,0.99
Afghanistan,2020-07-28,estimate,0.9,0.89,0.08,0.9,0.92,0.87,0.93,0.75,0.99
Afghanistan,2020-07-29,estimate,0.9,0.9,0.08,0.9,0.92,0.88,0.94,0.74,0.99
Afghanistan,2020-07-30,estimate,0.9,0.9,0.08,0.9,0.92,0.88,0.94,0.75,1
Afghanistan,2020-07-31,estimate,0.9,0.91,0.08,0.9,0.92,0.87,0.94,0.77,1.02
Afghanistan,2020-08-01,estimate,0.91,0.91,0.08,0.9,0.92,0.88,0.94,0.78,1.03
Afghanistan,2020-08-02,estimate,0.91,0.91,0.08,0.9,0.92,0.88,0.94,0.78,1.03
Afghanistan,2020-08-03,estimate,0.91,0.91,0.08,0.89,0.91,0.88,0.94,0.79,1.03
Afghanistan,2020-08-04,estimate,0.91,0.92,0.08,0.9,0.92,0.88,0.94,0.78,1.03
Afghanistan,2020-08-05,estimate,0.91,0.92,0.08,0.9,0.92,0.88,0.94,0.79,1.03
Afghanistan,2020-08-06,estimate,0.91,0.92,0.08,0.9,0.92,0.88,0.94,0.79,1.04
Afghanistan,2020-08-07,estimate,0.91,0.92,0.08,0.9,0.92,0.88,0.94,0.77,1.04
Afghanistan,2020-08-08,estimate,0.91,0.92,0.08,0.9,0.92,0.88,0.94,0.78,1.05
Afghanistan,2020-08-09,estimate,0.91,0.92,0.09,0.9,0.92,0.88,0.94,0.77,1.04
Afghanistan,2020-08-10,estimate,0.91,0.92,0.09,0.9,0.92,0.88,0.94,0.77,1.04
Afghanistan,2020-08-11,estimate,0.91,0.92,0.09,0.9,0.93,0.88,0.95,0.76,1.04
Afghanistan,2020-08-12,estimate,0.91,0.92,0.09,0.9,0.92,0.88,0.95,0.77,1.05
