country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-07,estimate,0.91,0.89,0.08,0.9,0.92,0.88,0.94,0.74,0.99
Afghanistan,2020-07-08,estimate,0.9,0.89,0.08,0.9,0.92,0.88,0.94,0.74,0.99
Afghanistan,2020-07-09,estimate,0.9,0.88,0.08,0.9,0.92,0.88,0.94,0.73,0.98
Afghanistan,2020-07-10,estimate,0.9,0.87,0.09,0.9,0.92,0.87,0.94,0.74,1
Afghanistan,2020-07-11,estimate,0.89,0.87,0.09,0.9,0.92,0.87,0.94,0.72,0.98
Afghanistan,2020-07-12,estimate,0.89,0.86,0.09,0.9,0.92,0.87,0.94,0.7,0.96
Afghanistan,2020-07-13,estimate,0.89,0.86,0.09,0.9,0.92,0.86,0.94,0.7,0.96
Afghanistan,2020-07-14,estimate,0.88,0.86,0.09,0.9,0.92,0.86,0.93,0.71,0.98
Afghanistan,2020-07-15,estimate,0.88,0.85,0.09,0.9,0.92,0.85,0.93,0.71,0.97
Afghanistan,2020-07-16,estimate,0.88,0.85,0.09,0.9,0.92,0.86,0.93,0.71,0.97
Afghanistan,2020-07-17,estimate,0.88,0.85,0.09,0.9,0.92,0.86,0.93,0.71,0.97
Afghanistan,2020-07-18,estimate,0.88,0.85,0.09,0.9,0.92,0.86,0.93,0.72,0.97
Afghanistan,2020-07-19,estimate,0.87,0.85,0.09,0.9,0.92,0.86,0.93,0.72,0.97
Afghanistan,2020-07-20,estimate,0.88,0.86,0.08,0.89,0.92,0.85,0.93,0.71,0.96
Afghanistan,2020-07-21,estimate,0.88,0.86,0.08,0.9,0.92,0.86,0.93,0.72,0.96
Afghanistan,2020-07-22,estimate,0.88,0.86,0.08,0.9,0.92,0.86,0.93,0.73,0.97
Afghanistan,2020-07-23,estimate,0.88,0.87,0.08,0.9,0.92,0.86,0.93,0.73,0.97
Afghanistan,2020-07-24,estimate,0.89,0.87,0.08,0.9,0.92,0.86,0.93,0.73,0.98
Afghanistan,2020-07-25,estimate,0.89,0.87,0.08,0.9,0.92,0.86,0.93,0.73,0.97
Afghanistan,2020-07-26,estimate,0.89,0.88,0.08,0.89,0.92,0.87,0.94,0.75,0.99
Afghanistan,2020-07-27,estimate,0.89,0.88,0.08,0.9,0.92,0.86,0.93,0.75,0.99
Afghanistan,2020-07-28,estimate,0.9,0.89,0.08,0.9,0.92,0.87,0.93,0.74,0.98
Afghanistan,2020-07-29,estimate,0.9,0.89,0.08,0.9,0.92,0.87,0.94,0.74,0.99
Afghanistan,2020-07-30,estimate,0.9,0.9,0.08,0.91,0.92,0.87,0.93,0.76,1.01
Afghanistan,2020-07-31,estimate,0.91,0.9,0.08,0.91,0.92,0.87,0.93,0.76,1.01
Afghanistan,2020-08-01,estimate,0.91,0.91,0.08,0.91,0.92,0.88,0.94,0.78,1.02
Afghanistan,2020-08-02,estimate,0.91,0.91,0.08,0.9,0.92,0.88,0.94,0.77,1.02
Afghanistan,2020-08-03,estimate,0.91,0.91,0.08,0.9,0.92,0.88,0.94,0.78,1.03
Afghanistan,2020-08-04,estimate,0.91,0.91,0.09,0.9,0.92,0.88,0.95,0.78,1.04
Afghanistan,2020-08-05,estimate,0.91,0.92,0.09,0.9,0.92,0.88,0.94,0.78,1.04
Afghanistan,2020-08-06,estimate,0.91,0.92,0.09,0.9,0.92,0.88,0.94,0.78,1.04
Afghanistan,2020-08-07,estimate,0.91,0.92,0.09,0.9,0.92,0.88,0.94,0.78,1.03
Afghanistan,2020-08-08,estimate,0.91,0.92,0.09,0.9,0.92,0.88,0.94,0.78,1.03
Afghanistan,2020-08-09,estimate,0.91,0.92,0.09,0.9,0.92,0.88,0.95,0.8,1.05
Afghanistan,2020-08-10,estimate,0.92,0.92,0.08,0.9,0.92,0.88,0.95,0.8,1.06
Afghanistan,2020-08-11,estimate,0.92,0.92,0.08,0.9,0.92,0.89,0.96,0.79,1.05
Afghanistan,2020-08-12,estimate,0.92,0.92,0.08,0.9,0.92,0.89,0.96,0.78,1.04
Afghanistan,2020-08-13,estimate,0.92,0.92,0.08,0.9,0.92,0.89,0.95,0.79,1.04
Afghanistan,2020-08-14,estimate,0.92,0.92,0.08,0.91,0.94,0.88,0.95,0.79,1.05
Afghanistan,2020-08-15,estimate,0.92,0.92,0.08,0.91,0.93,0.89,0.96,0.8,1.05
Afghanistan,2020-08-16,estimate,0.92,0.92,0.08,0.91,0.94,0.89,0.96,0.78,1.04
Afghanistan,2020-08-17,estimate,0.92,0.92,0.08,0.91,0.93,0.89,0.96,0.79,1.04
Afghanistan,2020-08-18,estimate,0.92,0.92,0.08,0.91,0.93,0.89,0.96,0.8,1.05
Afghanistan,2020-08-19,estimate,0.92,0.92,0.08,0.91,0.93,0.88,0.96,0.8,1.05
Afghanistan,2020-08-20,estimate,0.93,0.92,0.08,0.91,0.93,0.89,0.97,0.8,1.06
Afghanistan,2020-08-21,estimate,0.93,0.93,0.08,0.91,0.93,0.89,0.97,0.79,1.06
Afghanistan,2020-08-22,estimate,0.93,0.93,0.08,0.91,0.93,0.89,0.97,0.8,1.07
Afghanistan,2020-08-23,estimate,0.93,0.94,0.08,0.91,0.93,0.89,0.97,0.81,1.07
Afghanistan,2020-08-24,estimate,0.94,0.94,0.08,0.92,0.94,0.89,0.97,0.81,1.08
Afghanistan,2020-08-25,estimate,0.94,0.95,0.09,0.91,0.94,0.89,0.97,0.81,1.09
Afghanistan,2020-08-26,estimate,0.94,0.96,0.09,0.91,0.94,0.9,0.98,0.82,1.11
Afghanistan,2020-08-27,estimate,0.95,0.96,0.09,0.91,0.94,0.9,0.99,0.83,1.13
Afghanistan,2020-08-28,estimate,0.95,0.97,0.1,0.91,0.94,0.89,0.99,0.84,1.15
Afghanistan,2020-08-29,estimate,0.96,0.98,0.1,0.91,0.95,0.9,1,0.83,1.16
Afghanistan,2020-08-30,estimate,0.96,0.99,0.11,0.91,0.94,0.9,1,0.83,1.18
Afghanistan,2020-08-31,estimate,0.97,1,0.12,0.91,0.94,0.9,1.01,0.83,1.2
Afghanistan,2020-09-01,estimate,0.97,1.01,0.13,0.91,0.94,0.89,1.01,0.83,1.22
Afghanistan,2020-09-02,estimate,0.98,1.02,0.14,0.91,0.94,0.89,1.02,0.81,1.24
Afghanistan,2020-09-03,estimate based on partial data,0.98,1.03,0.15,0.91,0.95,0.89,1.03,0.84,1.29
Afghanistan,2020-09-04,estimate based on partial data,0.99,1.03,0.17,0.9,0.94,0.88,1.03,0.83,1.31
Afghanistan,2020-09-05,estimate based on partial data,0.99,1.04,0.18,0.9,0.94,0.88,1.03,0.8,1.32
Afghanistan,2020-09-06,estimate based on partial data,0.99,1.05,0.19,0.9,0.94,0.88,1.03,0.8,1.35
Afghanistan,2020-09-07,estimate based on partial data,0.99,1.05,0.21,0.91,0.95,0.88,1.04,0.79,1.38
Afghanistan,2020-09-08,estimate based on partial data,0.99,1.06,0.22,0.91,0.95,0.87,1.03,0.79,1.4
Afghanistan,2020-09-09,estimate based on partial data,0.99,1.06,0.24,0.9,0.94,0.87,1.04,0.77,1.42
Afghanistan,2020-09-10,estimate based on partial data,0.99,1.07,0.26,0.9,0.95,0.87,1.05,0.75,1.44
Afghanistan,2020-09-11,estimate based on partial data,0.99,1.07,0.28,0.9,0.95,0.87,1.05,0.76,1.48
Afghanistan,2020-09-12,estimate based on partial data,0.98,1.07,0.3,0.9,0.95,0.86,1.04,0.75,1.51
Afghanistan,2020-09-13,estimate based on partial data,0.98,1.08,0.32,0.9,0.94,0.87,1.06,0.74,1.53
Afghanistan,2020-09-14,estimate based on partial data,0.98,1.08,0.35,0.9,0.95,0.87,1.06,0.7,1.53
