country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-22,estimate,0.9,0.89,0.06,0.9,0.92,0.88,0.93,0.81,0.98
Afghanistan,2020-07-23,estimate,0.9,0.89,0.06,0.9,0.92,0.89,0.93,0.8,0.97
Afghanistan,2020-07-24,estimate,0.9,0.9,0.06,0.91,0.92,0.88,0.93,0.81,0.99
Afghanistan,2020-07-25,estimate,0.91,0.9,0.06,0.91,0.92,0.88,0.93,0.81,0.98
Afghanistan,2020-07-26,estimate,0.91,0.9,0.06,0.91,0.92,0.89,0.93,0.8,0.98
Afghanistan,2020-07-27,estimate,0.91,0.9,0.06,0.91,0.92,0.89,0.93,0.81,0.99
Afghanistan,2020-07-28,estimate,0.91,0.9,0.06,0.91,0.92,0.88,0.93,0.81,0.99
Afghanistan,2020-07-29,estimate,0.91,0.9,0.06,0.9,0.92,0.89,0.94,0.81,0.99
Afghanistan,2020-07-30,estimate,0.91,0.91,0.06,0.9,0.92,0.89,0.94,0.82,1
Afghanistan,2020-07-31,estimate,0.91,0.91,0.06,0.9,0.92,0.89,0.94,0.82,1
Afghanistan,2020-08-01,estimate,0.91,0.91,0.06,0.9,0.92,0.89,0.94,0.82,1
Afghanistan,2020-08-02,estimate,0.91,0.91,0.06,0.91,0.92,0.89,0.93,0.82,1.01
Afghanistan,2020-08-03,estimate,0.91,0.92,0.06,0.91,0.92,0.89,0.94,0.83,1.02
Afghanistan,2020-08-04,estimate,0.91,0.92,0.07,0.9,0.92,0.89,0.94,0.81,1.01
Afghanistan,2020-08-05,estimate,0.92,0.92,0.07,0.9,0.92,0.89,0.94,0.81,1.01
Afghanistan,2020-08-06,estimate,0.92,0.92,0.07,0.91,0.92,0.89,0.94,0.81,1.01
Afghanistan,2020-08-07,estimate,0.92,0.92,0.07,0.91,0.92,0.89,0.94,0.82,1.02
Afghanistan,2020-08-08,estimate,0.92,0.92,0.07,0.91,0.92,0.89,0.94,0.83,1.03
Afghanistan,2020-08-09,estimate,0.92,0.92,0.07,0.91,0.92,0.89,0.94,0.82,1.02
Afghanistan,2020-08-10,estimate,0.92,0.93,0.07,0.91,0.92,0.89,0.94,0.82,1.03
Afghanistan,2020-08-11,estimate,0.92,0.93,0.07,0.91,0.93,0.89,0.94,0.82,1.03
