country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-08,estimate,0.9,0.89,0.07,0.9,0.92,0.88,0.93,0.79,0.99
Afghanistan,2020-07-09,estimate,0.9,0.89,0.07,0.9,0.92,0.88,0.93,0.78,0.99
Afghanistan,2020-07-10,estimate,0.9,0.88,0.07,0.91,0.92,0.87,0.93,0.77,0.98
Afghanistan,2020-07-11,estimate,0.89,0.88,0.08,0.9,0.92,0.87,0.93,0.76,0.98
Afghanistan,2020-07-12,estimate,0.89,0.87,0.08,0.91,0.93,0.87,0.93,0.75,0.97
Afghanistan,2020-07-13,estimate,0.89,0.87,0.08,0.9,0.92,0.87,0.93,0.74,0.97
Afghanistan,2020-07-14,estimate,0.89,0.86,0.08,0.9,0.92,0.87,0.94,0.75,0.97
Afghanistan,2020-07-15,estimate,0.89,0.86,0.08,0.9,0.92,0.86,0.93,0.73,0.97
Afghanistan,2020-07-16,estimate,0.89,0.86,0.09,0.9,0.92,0.86,0.93,0.73,0.97
Afghanistan,2020-07-17,estimate,0.88,0.86,0.08,0.9,0.92,0.86,0.93,0.73,0.97
Afghanistan,2020-07-18,estimate,0.88,0.86,0.08,0.91,0.93,0.86,0.93,0.72,0.96
Afghanistan,2020-07-19,estimate,0.88,0.86,0.08,0.9,0.92,0.86,0.93,0.72,0.96
Afghanistan,2020-07-20,estimate,0.88,0.86,0.08,0.9,0.92,0.87,0.93,0.73,0.97
Afghanistan,2020-07-21,estimate,0.89,0.87,0.08,0.9,0.92,0.87,0.94,0.74,0.97
Afghanistan,2020-07-22,estimate,0.89,0.87,0.08,0.9,0.92,0.87,0.94,0.75,0.98
Afghanistan,2020-07-23,estimate,0.89,0.87,0.08,0.9,0.92,0.87,0.94,0.75,0.98
Afghanistan,2020-07-24,estimate,0.89,0.87,0.07,0.9,0.92,0.87,0.94,0.77,0.99
Afghanistan,2020-07-25,estimate,0.89,0.88,0.07,0.9,0.92,0.87,0.93,0.75,0.97
Afghanistan,2020-07-26,estimate,0.9,0.88,0.07,0.9,0.92,0.88,0.94,0.77,0.98
Afghanistan,2020-07-27,estimate,0.9,0.89,0.07,0.9,0.92,0.88,0.94,0.76,0.98
Afghanistan,2020-07-28,estimate,0.9,0.89,0.07,0.9,0.92,0.88,0.94,0.77,0.99
Afghanistan,2020-07-29,estimate,0.9,0.9,0.07,0.91,0.93,0.88,0.94,0.77,0.99
Afghanistan,2020-07-30,estimate,0.9,0.9,0.08,0.91,0.93,0.88,0.94,0.76,0.99
Afghanistan,2020-07-31,estimate,0.91,0.9,0.08,0.91,0.93,0.88,0.94,0.78,1.01
Afghanistan,2020-08-01,estimate,0.91,0.91,0.08,0.9,0.92,0.88,0.94,0.79,1.03
Afghanistan,2020-08-02,estimate,0.91,0.91,0.09,0.91,0.92,0.88,0.94,0.78,1.02
Afghanistan,2020-08-03,estimate,0.91,0.91,0.09,0.9,0.92,0.88,0.94,0.78,1.03
Afghanistan,2020-08-04,estimate,0.91,0.92,0.09,0.91,0.93,0.88,0.94,0.77,1.02
Afghanistan,2020-08-05,estimate,0.91,0.92,0.09,0.91,0.93,0.88,0.94,0.78,1.02
Afghanistan,2020-08-06,estimate,0.92,0.92,0.09,0.91,0.93,0.89,0.95,0.78,1.02
Afghanistan,2020-08-07,estimate,0.92,0.92,0.09,0.91,0.93,0.88,0.94,0.78,1.02
Afghanistan,2020-08-08,estimate,0.92,0.92,0.09,0.9,0.93,0.88,0.94,0.79,1.03
Afghanistan,2020-08-09,estimate,0.92,0.92,0.08,0.9,0.92,0.89,0.95,0.8,1.04
Afghanistan,2020-08-10,estimate,0.92,0.92,0.08,0.9,0.92,0.88,0.95,0.79,1.03
Afghanistan,2020-08-11,estimate,0.92,0.92,0.08,0.91,0.93,0.89,0.95,0.78,1.03
Afghanistan,2020-08-12,estimate,0.92,0.92,0.08,0.9,0.92,0.89,0.96,0.8,1.05
Afghanistan,2020-08-13,estimate,0.92,0.92,0.08,0.9,0.92,0.89,0.95,0.79,1.03
Afghanistan,2020-08-14,estimate,0.92,0.92,0.08,0.91,0.93,0.89,0.96,0.8,1.04
Afghanistan,2020-08-15,estimate,0.92,0.92,0.08,0.91,0.93,0.89,0.96,0.81,1.05
Afghanistan,2020-08-16,estimate,0.92,0.92,0.08,0.91,0.93,0.89,0.96,0.81,1.05
Afghanistan,2020-08-17,estimate,0.92,0.92,0.08,0.91,0.93,0.89,0.96,0.81,1.06
Afghanistan,2020-08-18,estimate,0.92,0.92,0.08,0.91,0.93,0.89,0.96,0.8,1.06
Afghanistan,2020-08-19,estimate,0.93,0.93,0.08,0.91,0.93,0.89,0.96,0.8,1.06
Afghanistan,2020-08-20,estimate,0.93,0.93,0.08,0.9,0.92,0.9,0.97,0.81,1.07
Afghanistan,2020-08-21,estimate,0.93,0.93,0.08,0.91,0.93,0.9,0.97,0.81,1.08
Afghanistan,2020-08-22,estimate,0.93,0.94,0.08,0.91,0.94,0.89,0.96,0.81,1.08
Afghanistan,2020-08-23,estimate,0.93,0.94,0.08,0.91,0.94,0.89,0.96,0.82,1.08
Afghanistan,2020-08-24,estimate,0.94,0.95,0.08,0.91,0.94,0.89,0.97,0.82,1.09
Afghanistan,2020-08-25,estimate,0.94,0.95,0.08,0.91,0.94,0.9,0.97,0.82,1.09
Afghanistan,2020-08-26,estimate,0.95,0.96,0.09,0.91,0.94,0.9,0.98,0.83,1.1
Afghanistan,2020-08-27,estimate,0.95,0.96,0.09,0.91,0.94,0.89,0.98,0.84,1.12
Afghanistan,2020-08-28,estimate,0.95,0.97,0.09,0.91,0.94,0.9,0.98,0.82,1.11
Afghanistan,2020-08-29,estimate,0.96,0.98,0.1,0.91,0.94,0.89,0.98,0.83,1.12
Afghanistan,2020-08-30,estimate,0.96,0.98,0.1,0.91,0.94,0.89,0.98,0.85,1.15
Afghanistan,2020-08-31,estimate,0.96,0.99,0.11,0.9,0.94,0.9,1,0.85,1.17
Afghanistan,2020-09-01,estimate,0.97,1,0.12,0.9,0.94,0.9,1,0.82,1.16
Afghanistan,2020-09-02,estimate,0.97,1,0.12,0.91,0.94,0.89,1,0.82,1.19
Afghanistan,2020-09-03,estimate,0.98,1.01,0.13,0.91,0.95,0.89,1.01,0.84,1.22
Afghanistan,2020-09-04,estimate based on partial data,0.98,1.02,0.14,0.91,0.95,0.89,1.01,0.83,1.24
Afghanistan,2020-09-05,estimate based on partial data,0.98,1.02,0.15,0.91,0.94,0.89,1.02,0.84,1.27
Afghanistan,2020-09-06,estimate based on partial data,0.98,1.03,0.16,0.91,0.94,0.89,1.02,0.82,1.28
Afghanistan,2020-09-07,estimate based on partial data,0.98,1.03,0.18,0.9,0.94,0.88,1.02,0.82,1.3
Afghanistan,2020-09-08,estimate based on partial data,0.98,1.04,0.19,0.9,0.94,0.88,1.02,0.81,1.32
Afghanistan,2020-09-09,estimate based on partial data,0.98,1.04,0.2,0.9,0.94,0.88,1.02,0.79,1.33
Afghanistan,2020-09-10,estimate based on partial data,0.98,1.04,0.21,0.9,0.94,0.87,1.02,0.77,1.34
Afghanistan,2020-09-11,estimate based on partial data,0.98,1.05,0.22,0.9,0.94,0.87,1.02,0.78,1.37
Afghanistan,2020-09-12,estimate based on partial data,0.98,1.05,0.24,0.9,0.94,0.87,1.02,0.78,1.39
Afghanistan,2020-09-13,estimate based on partial data,0.98,1.05,0.25,0.9,0.94,0.87,1.02,0.77,1.41
Afghanistan,2020-09-14,estimate based on partial data,0.98,1.05,0.26,0.9,0.94,0.87,1.03,0.77,1.44
Afghanistan,2020-09-15,estimate based on partial data,0.97,1.06,0.28,0.9,0.94,0.88,1.04,0.74,1.43
Afghanistan,2020-09-16,estimate based on partial data,0.97,1.06,0.29,0.9,0.95,0.86,1.03,0.75,1.46
Afghanistan,2020-09-17,forecast,0.97,1.06,0.29,0.9,0.95,0.86,1.03,0.75,1.46
Afghanistan,2020-09-18,forecast,0.97,1.06,0.29,0.9,0.95,0.86,1.03,0.75,1.46
Afghanistan,2020-09-19,forecast,0.97,1.06,0.29,0.9,0.95,0.86,1.03,0.75,1.46
Afghanistan,2020-09-20,forecast,0.97,1.06,0.29,0.9,0.95,0.86,1.03,0.75,1.46
Afghanistan,2020-09-21,forecast,0.97,1.06,0.29,0.9,0.95,0.86,1.03,0.75,1.46
Afghanistan,2020-09-22,forecast,0.97,1.06,0.29,0.9,0.95,0.86,1.03,0.75,1.46
Afghanistan,2020-09-23,forecast,0.97,1.06,0.29,0.9,0.95,0.86,1.03,0.75,1.46
Afghanistan,2020-09-24,forecast,0.97,1.06,0.29,0.9,0.95,0.86,1.03,0.75,1.46
Afghanistan,2020-09-25,forecast,0.97,1.06,0.29,0.9,0.95,0.86,1.03,0.75,1.46
Afghanistan,2020-09-26,forecast,0.97,1.06,0.29,0.9,0.95,0.86,1.03,0.75,1.46
Afghanistan,2020-09-27,forecast,0.97,1.06,0.29,0.9,0.95,0.86,1.03,0.75,1.46
Afghanistan,2020-09-28,forecast,0.97,1.06,0.29,0.9,0.95,0.86,1.03,0.75,1.46
Afghanistan,2020-09-29,forecast,0.97,1.06,0.29,0.9,0.95,0.86,1.03,0.75,1.46
Afghanistan,2020-09-30,forecast,0.97,1.06,0.29,0.9,0.95,0.86,1.03,0.75,1.46
