country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-02,,estimate,1.05,1.05,0.08,0.92,1,1.03,1.07,1.1,1.17
Afghanistan,2020-10-03,,estimate,1.05,1.05,0.07,0.93,1,1.03,1.07,1.1,1.17
Afghanistan,2020-10-04,,estimate,1.05,1.05,0.07,0.94,1.01,1.04,1.07,1.1,1.16
Afghanistan,2020-10-05,,estimate,1.06,1.05,0.06,0.95,1.01,1.04,1.07,1.1,1.15
Afghanistan,2020-10-06,,estimate,1.06,1.05,0.06,0.96,1.02,1.04,1.07,1.1,1.15
Afghanistan,2020-10-07,,estimate,1.06,1.06,0.05,0.97,1.02,1.04,1.07,1.09,1.14
Afghanistan,2020-10-08,,estimate,1.06,1.06,0.05,0.97,1.03,1.05,1.07,1.09,1.14
Afghanistan,2020-10-09,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.07,1.09,1.14
Afghanistan,2020-10-10,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.09,1.13
Afghanistan,2020-10-11,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.13
Afghanistan,2020-10-12,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.09,1.13
Afghanistan,2020-10-13,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.1,1.13
Afghanistan,2020-10-14,,estimate,1.07,1.07,0.04,1.02,1.05,1.07,1.08,1.1,1.13
Afghanistan,2020-10-15,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.1,1.13
Afghanistan,2020-10-16,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.13
Afghanistan,2020-10-17,,estimate,1.08,1.08,0.03,1.03,1.06,1.08,1.09,1.1,1.14
Afghanistan,2020-10-18,,estimate,1.09,1.09,0.03,1.03,1.06,1.08,1.1,1.11,1.14
Afghanistan,2020-10-19,,estimate,1.09,1.09,0.03,1.03,1.07,1.08,1.1,1.11,1.14
Afghanistan,2020-10-20,,estimate,1.09,1.09,0.03,1.04,1.07,1.09,1.1,1.11,1.14
Afghanistan,2020-10-21,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.1,1.12,1.15
Afghanistan,2020-10-22,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.15
Afghanistan,2020-10-23,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.16
Afghanistan,2020-10-24,,estimate,1.11,1.11,0.03,1.05,1.09,1.1,1.12,1.13,1.16
Afghanistan,2020-10-25,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.16
Afghanistan,2020-10-26,,estimate,1.12,1.12,0.03,1.06,1.1,1.11,1.12,1.13,1.17
Afghanistan,2020-10-27,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17
Afghanistan,2020-10-28,,estimate,1.12,1.12,0.03,1.07,1.1,1.12,1.13,1.14,1.18
Afghanistan,2020-10-29,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.18
Afghanistan,2020-10-30,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18
Afghanistan,2020-10-31,,estimate,1.13,1.13,0.03,1.08,1.11,1.13,1.14,1.15,1.19
Afghanistan,2020-11-01,,estimate,1.13,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.19
Afghanistan,2020-11-02,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.19
Afghanistan,2020-11-03,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.2
Afghanistan,2020-11-04,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.2
Afghanistan,2020-11-05,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.2
Afghanistan,2020-11-06,,estimate,1.14,1.14,0.04,1.09,1.12,1.13,1.15,1.16,1.21
Afghanistan,2020-11-07,,estimate,1.14,1.14,0.04,1.09,1.12,1.13,1.15,1.16,1.21
Afghanistan,2020-11-08,,estimate,1.14,1.14,0.04,1.09,1.12,1.13,1.15,1.16,1.21
Afghanistan,2020-11-09,,estimate,1.14,1.14,0.04,1.09,1.11,1.13,1.14,1.16,1.21
Afghanistan,2020-11-10,,estimate,1.13,1.14,0.04,1.08,1.11,1.12,1.14,1.16,1.2
Afghanistan,2020-11-11,,estimate,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.15,1.2
Afghanistan,2020-11-12,,estimate,1.12,1.13,0.04,1.08,1.1,1.12,1.13,1.15,1.19
Afghanistan,2020-11-13,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.18
Afghanistan,2020-11-14,,estimate,1.11,1.12,0.03,1.06,1.09,1.11,1.12,1.13,1.17
Afghanistan,2020-11-15,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.13,1.17
Afghanistan,2020-11-16,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.16
Afghanistan,2020-11-17,,estimate,1.09,1.09,0.03,1.04,1.07,1.09,1.1,1.11,1.15
Afghanistan,2020-11-18,,estimate,1.08,1.09,0.03,1.04,1.07,1.08,1.09,1.1,1.14
Afghanistan,2020-11-19,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13
Afghanistan,2020-11-20,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12
Afghanistan,2020-11-21,,estimate,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.11
Afghanistan,2020-11-22,,estimate,1.05,1.05,0.03,1,1.04,1.05,1.06,1.07,1.1
Afghanistan,2020-11-23,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.09
Afghanistan,2020-11-24,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.08
Afghanistan,2020-11-25,,estimate,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.08
Afghanistan,2020-11-26,,estimate,1.02,1.02,0.03,0.97,1.01,1.02,1.03,1.04,1.07
Afghanistan,2020-11-27,,estimate,1.02,1.02,0.03,0.96,1,1.01,1.02,1.03,1.06
Afghanistan,2020-11-28,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.05
Afghanistan,2020-11-29,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.05
Afghanistan,2020-11-30,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.04
Afghanistan,2020-12-01,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
Afghanistan,2020-12-02,,estimate,0.98,0.98,0.03,0.93,0.97,0.98,0.99,1,1.03
Afghanistan,2020-12-03,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.02
Afghanistan,2020-12-04,,estimate,0.97,0.97,0.03,0.92,0.95,0.97,0.98,0.99,1.02
Afghanistan,2020-12-05,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.98,1.01
Afghanistan,2020-12-06,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01
Afghanistan,2020-12-07,,estimate,0.95,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1
Afghanistan,2020-12-08,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1
Afghanistan,2020-12-09,,estimate,0.94,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99
Afghanistan,2020-12-10,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.99
Afghanistan,2020-12-11,,estimate,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.99
Afghanistan,2020-12-12,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98
Afghanistan,2020-12-13,,estimate,0.92,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.98
Afghanistan,2020-12-14,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.97
Afghanistan,2020-12-15,,estimate,0.91,0.91,0.03,0.86,0.9,0.91,0.92,0.93,0.96
Afghanistan,2020-12-16,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.96
Afghanistan,2020-12-17,,estimate,0.91,0.9,0.03,0.86,0.89,0.9,0.91,0.92,0.95
Afghanistan,2020-12-18,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95
Afghanistan,2020-12-19,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.94
Afghanistan,2020-12-20,,estimate,0.89,0.89,0.03,0.84,0.87,0.89,0.9,0.91,0.94
Afghanistan,2020-12-21,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.93
Afghanistan,2020-12-22,,estimate,0.88,0.88,0.03,0.83,0.87,0.88,0.89,0.9,0.93
Afghanistan,2020-12-23,,estimate,0.88,0.88,0.03,0.83,0.86,0.88,0.89,0.9,0.92
Afghanistan,2020-12-24,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.92
Afghanistan,2020-12-25,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.88,0.9,0.92
Afghanistan,2020-12-26,,estimate,0.88,0.87,0.03,0.82,0.86,0.87,0.88,0.89,0.92
Afghanistan,2020-12-27,,estimate,0.87,0.87,0.03,0.82,0.85,0.87,0.88,0.89,0.92
Afghanistan,2020-12-28,,estimate,0.87,0.87,0.03,0.82,0.85,0.87,0.88,0.89,0.92
Afghanistan,2020-12-29,,estimate,0.87,0.87,0.03,0.82,0.85,0.87,0.88,0.89,0.92
Afghanistan,2020-12-30,,estimate,0.87,0.87,0.03,0.82,0.85,0.87,0.88,0.89,0.92
Afghanistan,2020-12-31,,estimate,0.87,0.87,0.03,0.82,0.85,0.87,0.88,0.89,0.92
Afghanistan,2021-01-01,,estimate,0.88,0.87,0.03,0.82,0.85,0.87,0.88,0.89,0.92
Afghanistan,2021-01-02,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.88,0.9,0.93
Afghanistan,2021-01-03,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.93
Afghanistan,2021-01-04,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.94
Afghanistan,2021-01-05,,estimate,0.88,0.88,0.04,0.83,0.86,0.88,0.89,0.91,0.94
Afghanistan,2021-01-06,,estimate,0.89,0.89,0.04,0.83,0.86,0.88,0.9,0.91,0.95
Afghanistan,2021-01-07,,estimate,0.89,0.89,0.04,0.83,0.86,0.88,0.9,0.92,0.96
Afghanistan,2021-01-08,,estimate,0.89,0.89,0.04,0.82,0.87,0.88,0.9,0.92,0.97
Afghanistan,2021-01-09,,estimate,0.9,0.9,0.05,0.82,0.87,0.88,0.91,0.93,0.98
Afghanistan,2021-01-10,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.94,1
Afghanistan,2021-01-11,,estimate,0.9,0.91,0.06,0.82,0.87,0.89,0.92,0.94,1.01
Afghanistan,2021-01-12,,estimate based on partial data,0.91,0.91,0.06,0.82,0.87,0.89,0.92,0.95,1.03
Afghanistan,2021-01-13,,estimate based on partial data,0.91,0.92,0.07,0.81,0.87,0.89,0.92,0.96,1.05
Afghanistan,2021-01-14,,estimate based on partial data,0.91,0.92,0.08,0.81,0.87,0.89,0.93,0.96,1.07
Afghanistan,2021-01-15,,estimate based on partial data,0.91,0.93,0.09,0.81,0.87,0.89,0.93,0.97,1.08
Afghanistan,2021-01-16,,estimate based on partial data,0.92,0.93,0.09,0.8,0.87,0.9,0.94,0.97,1.1
Afghanistan,2021-01-17,,estimate based on partial data,0.92,0.93,0.1,0.8,0.87,0.9,0.94,0.98,1.12
Afghanistan,2021-01-18,,estimate based on partial data,0.92,0.94,0.11,0.8,0.87,0.9,0.94,0.99,1.13
Afghanistan,2021-01-19,,estimate based on partial data,0.92,0.94,0.12,0.79,0.87,0.9,0.94,0.99,1.15
Afghanistan,2021-01-20,,estimate based on partial data,0.92,0.94,0.13,0.79,0.86,0.9,0.95,1,1.17
Afghanistan,2021-01-21,,estimate based on partial data,0.92,0.95,0.14,0.78,0.86,0.9,0.95,1.01,1.19
Afghanistan,2021-01-22,,estimate based on partial data,0.93,0.95,0.15,0.77,0.86,0.9,0.95,1.01,1.2
Afghanistan,2021-01-23,,forecast,0.93,0.95,0.15,0.77,0.86,0.9,0.95,1.01,1.2
Afghanistan,2021-01-24,,forecast,0.93,0.95,0.15,0.77,0.86,0.9,0.95,1.01,1.2
Afghanistan,2021-01-25,,forecast,0.93,0.95,0.15,0.77,0.86,0.9,0.95,1.01,1.2
Afghanistan,2021-01-26,,forecast,0.93,0.95,0.15,0.77,0.86,0.9,0.95,1.01,1.2
Afghanistan,2021-01-27,,forecast,0.93,0.95,0.15,0.77,0.86,0.9,0.95,1.01,1.2
Afghanistan,2021-01-28,,forecast,0.93,0.95,0.15,0.77,0.86,0.9,0.95,1.01,1.2
Afghanistan,2021-01-29,,forecast,0.93,0.95,0.15,0.77,0.86,0.9,0.95,1.01,1.2
Afghanistan,2021-01-30,,forecast,0.93,0.95,0.15,0.77,0.86,0.9,0.95,1.01,1.2
Afghanistan,2021-01-31,,forecast,0.93,0.95,0.15,0.77,0.86,0.9,0.95,1.01,1.2
Afghanistan,2021-02-01,,forecast,0.93,0.95,0.15,0.77,0.86,0.9,0.95,1.01,1.2
Afghanistan,2021-02-02,,forecast,0.93,0.95,0.15,0.77,0.86,0.9,0.95,1.01,1.2
Afghanistan,2021-02-03,,forecast,0.93,0.95,0.15,0.77,0.86,0.9,0.95,1.01,1.2
Afghanistan,2021-02-04,,forecast,0.93,0.95,0.15,0.77,0.86,0.9,0.95,1.01,1.2
Afghanistan,2021-02-05,,forecast,0.93,0.95,0.15,0.77,0.86,0.9,0.95,1.01,1.2
Albania,2020-10-02,,estimate,1.08,1.07,0.11,0.89,1.01,1.05,1.1,1.15,1.24
Albania,2020-10-03,,estimate,1.09,1.09,0.09,0.93,1.03,1.07,1.11,1.15,1.23
Albania,2020-10-04,,estimate,1.1,1.1,0.08,0.97,1.05,1.09,1.12,1.15,1.22
Albania,2020-10-05,,estimate,1.12,1.12,0.06,1.01,1.08,1.1,1.13,1.16,1.22
Albania,2020-10-06,,estimate,1.13,1.13,0.05,1.04,1.1,1.12,1.14,1.17,1.22
Albania,2020-10-07,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.16,1.18,1.23
Albania,2020-10-08,,estimate,1.15,1.15,0.05,1.08,1.12,1.14,1.16,1.18,1.24
