country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-07-05,estimate,0.91,0.8,0.99,0.89,0.94
Afghanistan,2020-07-06,estimate,0.91,0.79,1,0.88,0.94
Afghanistan,2020-07-07,estimate,0.9,0.79,1,0.88,0.93
Afghanistan,2020-07-08,estimate,0.9,0.78,0.99,0.88,0.93
Afghanistan,2020-07-09,estimate,0.9,0.76,0.97,0.88,0.93
Afghanistan,2020-07-10,estimate,0.89,0.76,0.97,0.87,0.93
Afghanistan,2020-07-11,estimate,0.89,0.74,0.97,0.87,0.93
Afghanistan,2020-07-12,estimate,0.89,0.73,0.97,0.87,0.93
Afghanistan,2020-07-13,estimate,0.89,0.73,0.97,0.87,0.93
Afghanistan,2020-07-14,estimate,0.88,0.73,0.96,0.87,0.93
Afghanistan,2020-07-15,estimate,0.88,0.73,0.97,0.87,0.93
Afghanistan,2020-07-16,estimate,0.88,0.72,0.96,0.87,0.93
Afghanistan,2020-07-17,estimate,0.88,0.71,0.95,0.87,0.93
Afghanistan,2020-07-18,estimate,0.88,0.72,0.95,0.86,0.93
Afghanistan,2020-07-19,estimate,0.88,0.72,0.95,0.87,0.93
Afghanistan,2020-07-20,estimate,0.88,0.72,0.95,0.87,0.93
Afghanistan,2020-07-21,estimate,0.88,0.74,0.96,0.86,0.92
Afghanistan,2020-07-22,estimate,0.89,0.74,0.96,0.86,0.93
Afghanistan,2020-07-23,estimate,0.89,0.76,0.97,0.87,0.93
Afghanistan,2020-07-24,estimate,0.89,0.76,0.98,0.87,0.93
Afghanistan,2020-07-25,estimate,0.89,0.76,0.98,0.87,0.93
Afghanistan,2020-07-26,estimate,0.89,0.76,0.98,0.87,0.93
Afghanistan,2020-07-27,estimate,0.89,0.78,0.99,0.86,0.92
Afghanistan,2020-07-28,estimate,0.9,0.78,0.99,0.87,0.92
Afghanistan,2020-07-29,estimate,0.9,0.78,1,0.87,0.93
Afghanistan,2020-07-30,estimate,0.9,0.78,1,0.87,0.93
Afghanistan,2020-07-31,estimate,0.9,0.78,1,0.87,0.93
Afghanistan,2020-08-01,estimate,0.9,0.78,1.01,0.87,0.93
Afghanistan,2020-08-02,estimate,0.9,0.77,1,0.87,0.93
Afghanistan,2020-08-03,estimate,0.9,0.79,1.01,0.87,0.93
Afghanistan,2020-08-04,estimate,0.9,0.78,1,0.88,0.94
Afghanistan,2020-08-05,estimate,0.91,0.78,1.01,0.87,0.93
Afghanistan,2020-08-06,estimate,0.91,0.8,1.03,0.87,0.93
Afghanistan,2020-08-07,estimate,0.91,0.81,1.03,0.87,0.93
Afghanistan,2020-08-08,estimate,0.91,0.8,1.03,0.87,0.93
Afghanistan,2020-08-09,estimate,0.91,0.79,1.02,0.87,0.93
Afghanistan,2020-08-10,estimate,0.91,0.8,1.03,0.87,0.93
Afghanistan,2020-08-11,estimate,0.91,0.8,1.03,0.87,0.93
Afghanistan,2020-08-12,estimate,0.91,0.8,1.03,0.88,0.94
Afghanistan,2020-08-13,estimate,0.91,0.79,1.02,0.88,0.94
Afghanistan,2020-08-14,estimate,0.91,0.79,1.02,0.88,0.94
Afghanistan,2020-08-15,estimate,0.91,0.79,1.02,0.88,0.94
Afghanistan,2020-08-16,estimate,0.91,0.8,1.02,0.88,0.94
Afghanistan,2020-08-17,estimate,0.91,0.8,1.02,0.88,0.94
Afghanistan,2020-08-18,estimate,0.91,0.8,1.03,0.88,0.94
Afghanistan,2020-08-19,estimate,0.91,0.79,1.02,0.88,0.95
Afghanistan,2020-08-20,estimate,0.91,0.79,1.02,0.87,0.94
Afghanistan,2020-08-21,estimate,0.91,0.81,1.04,0.88,0.95
Afghanistan,2020-08-22,estimate,0.91,0.8,1.04,0.88,0.95
Afghanistan,2020-08-23,estimate,0.91,0.8,1.04,0.88,0.95
Afghanistan,2020-08-24,estimate,0.91,0.81,1.05,0.87,0.95
Afghanistan,2020-08-25,estimate,0.91,0.8,1.05,0.87,0.94
Afghanistan,2020-08-26,estimate,0.92,0.8,1.06,0.86,0.94
Afghanistan,2020-08-27,estimate,0.92,0.79,1.07,0.87,0.95
Afghanistan,2020-08-28,estimate,0.92,0.79,1.08,0.87,0.96
Afghanistan,2020-08-29,estimate,0.92,0.77,1.09,0.87,0.96
Afghanistan,2020-08-30,estimate,0.92,0.78,1.11,0.88,0.97
Afghanistan,2020-08-31,estimate,0.92,0.78,1.13,0.86,0.96
Afghanistan,2020-09-01,estimate based on partial data,0.92,0.77,1.14,0.86,0.96
Afghanistan,2020-09-02,estimate based on partial data,0.92,0.77,1.17,0.86,0.96
Afghanistan,2020-09-03,estimate based on partial data,0.92,0.75,1.17,0.86,0.96
Afghanistan,2020-09-04,estimate based on partial data,0.93,0.76,1.2,0.86,0.97
Afghanistan,2020-09-05,estimate based on partial data,0.93,0.75,1.22,0.85,0.97
Afghanistan,2020-09-06,estimate based on partial data,0.92,0.74,1.24,0.86,0.98
Afghanistan,2020-09-07,estimate based on partial data,0.92,0.73,1.25,0.86,0.99
Afghanistan,2020-09-08,estimate based on partial data,0.92,0.67,1.21,0.85,0.98
Afghanistan,2020-09-09,estimate based on partial data,0.92,0.65,1.23,0.85,0.99
Afghanistan,2020-09-10,estimate based on partial data,0.92,0.64,1.24,0.85,0.98
Afghanistan,2020-09-11,estimate based on partial data,0.92,0.63,1.26,0.85,0.98
Afghanistan,2020-09-12,estimate based on partial data,0.92,0.63,1.29,0.84,0.98
Afghanistan,2020-09-13,estimate based on partial data,0.92,0.62,1.31,0.84,0.98
