country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-01,estimate,1.01,0.89,1.13,0.96,1.06
Afghanistan,2020-06-02,estimate,0.99,0.84,1.1,0.94,1.04
Afghanistan,2020-06-03,estimate,0.97,0.83,1.1,0.93,1.03
Afghanistan,2020-06-04,estimate,0.95,0.8,1.07,0.9,1
Afghanistan,2020-06-05,estimate,0.93,0.8,1.07,0.88,0.99
Afghanistan,2020-06-06,estimate,0.91,0.77,1.05,0.87,0.97
Afghanistan,2020-06-07,estimate,0.9,0.75,1.03,0.86,0.96
Afghanistan,2020-06-08,estimate,0.89,0.74,1.01,0.84,0.95
Afghanistan,2020-06-09,estimate,0.87,0.74,1.01,0.83,0.93
Afghanistan,2020-06-10,estimate,0.86,0.73,1,0.81,0.91
Afghanistan,2020-06-11,estimate,0.85,0.71,0.97,0.82,0.92
Afghanistan,2020-06-12,estimate,0.85,0.72,0.97,0.81,0.91
Afghanistan,2020-06-13,estimate,0.84,0.71,0.96,0.8,0.9
Afghanistan,2020-06-14,estimate,0.83,0.71,0.95,0.8,0.9
Afghanistan,2020-06-15,estimate,0.83,0.71,0.95,0.8,0.89
Afghanistan,2020-06-16,estimate,0.83,0.71,0.94,0.79,0.88
Afghanistan,2020-06-17,estimate,0.82,0.7,0.93,0.78,0.87
Afghanistan,2020-06-18,estimate,0.82,0.7,0.93,0.79,0.88
Afghanistan,2020-06-19,estimate,0.82,0.71,0.94,0.79,0.88
Afghanistan,2020-06-20,estimate,0.82,0.7,0.93,0.78,0.87
Afghanistan,2020-06-21,estimate,0.82,0.69,0.93,0.78,0.88
Afghanistan,2020-06-22,estimate,0.82,0.69,0.93,0.78,0.87
Afghanistan,2020-06-23,estimate,0.82,0.7,0.95,0.77,0.86
Afghanistan,2020-06-24,estimate,0.82,0.7,0.95,0.76,0.86
Afghanistan,2020-06-25,estimate,0.82,0.7,0.96,0.77,0.86
Afghanistan,2020-06-26,estimate,0.82,0.69,0.96,0.79,0.88
Afghanistan,2020-06-27,estimate,0.82,0.69,0.96,0.77,0.86
