country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-16,estimate,0.9,0.78,1.01,0.87,0.94
Afghanistan,2020-06-17,estimate,0.89,0.76,1,0.87,0.94
Afghanistan,2020-06-18,estimate,0.89,0.74,0.99,0.86,0.94
Afghanistan,2020-06-19,estimate,0.88,0.72,0.97,0.85,0.93
Afghanistan,2020-06-20,estimate,0.87,0.71,0.96,0.85,0.93
Afghanistan,2020-06-21,estimate,0.86,0.71,0.96,0.83,0.92
Afghanistan,2020-06-22,estimate,0.86,0.7,0.96,0.83,0.92
Afghanistan,2020-06-23,estimate,0.85,0.7,0.95,0.82,0.91
Afghanistan,2020-06-24,estimate,0.84,0.69,0.94,0.81,0.91
Afghanistan,2020-06-25,estimate,0.84,0.69,0.94,0.82,0.91
Afghanistan,2020-06-26,estimate,0.84,0.68,0.94,0.82,0.91
Afghanistan,2020-06-27,estimate,0.83,0.69,0.94,0.81,0.91
Afghanistan,2020-06-28,estimate,0.83,0.68,0.94,0.81,0.9
Afghanistan,2020-06-29,estimate,0.83,0.68,0.93,0.8,0.9
Afghanistan,2020-06-30,estimate,0.83,0.68,0.94,0.8,0.9
Afghanistan,2020-07-01,estimate,0.83,0.67,0.93,0.8,0.9
Afghanistan,2020-07-02,estimate,0.83,0.67,0.93,0.8,0.9
Afghanistan,2020-07-03,estimate,0.83,0.67,0.93,0.81,0.9
Afghanistan,2020-07-04,estimate,0.83,0.68,0.94,0.8,0.9
Afghanistan,2020-07-05,estimate,0.83,0.67,0.93,0.8,0.9
Afghanistan,2020-07-06,estimate,0.83,0.67,0.93,0.8,0.9
Afghanistan,2020-07-07,estimate,0.83,0.67,0.93,0.8,0.9
Afghanistan,2020-07-08,estimate,0.83,0.67,0.93,0.8,0.9
Afghanistan,2020-07-09,estimate,0.83,0.68,0.94,0.8,0.9
Afghanistan,2020-07-10,estimate,0.83,0.68,0.93,0.8,0.9
Afghanistan,2020-07-11,estimate,0.83,0.68,0.94,0.81,0.9
Afghanistan,2020-07-12,estimate,0.83,0.67,0.94,0.8,0.9
Afghanistan,2020-07-13,estimate,0.84,0.67,0.93,0.8,0.9
Afghanistan,2020-07-14,estimate,0.84,0.68,0.94,0.81,0.9
Afghanistan,2020-07-15,estimate,0.84,0.67,0.93,0.8,0.9
Afghanistan,2020-07-16,estimate,0.84,0.68,0.94,0.81,0.9
Afghanistan,2020-07-17,estimate,0.84,0.68,0.95,0.81,0.9
Afghanistan,2020-07-18,estimate,0.85,0.69,0.95,0.81,0.9
Afghanistan,2020-07-19,estimate,0.85,0.69,0.95,0.82,0.9
Afghanistan,2020-07-20,estimate,0.85,0.7,0.97,0.82,0.91
Afghanistan,2020-07-21,estimate,0.86,0.71,0.98,0.82,0.91
Afghanistan,2020-07-22,estimate,0.86,0.72,0.99,0.83,0.91
Afghanistan,2020-07-23,estimate,0.86,0.72,0.99,0.83,0.92
Afghanistan,2020-07-24,estimate,0.87,0.72,0.99,0.83,0.91
Afghanistan,2020-07-25,estimate,0.88,0.72,0.99,0.84,0.92
Afghanistan,2020-07-26,estimate,0.88,0.74,1,0.84,0.92
Afghanistan,2020-07-27,estimate,0.88,0.75,1.02,0.84,0.92
Afghanistan,2020-07-28,estimate,0.89,0.77,1.04,0.84,0.93
Afghanistan,2020-07-29,estimate,0.89,0.78,1.04,0.85,0.93
Afghanistan,2020-07-30,estimate,0.9,0.78,1.05,0.85,0.94
Afghanistan,2020-07-31,estimate,0.91,0.79,1.07,0.86,0.94
Afghanistan,2020-08-01,estimate,0.91,0.8,1.08,0.86,0.95
Afghanistan,2020-08-02,estimate,0.92,0.8,1.09,0.86,0.96
Afghanistan,2020-08-03,estimate,0.93,0.8,1.1,0.85,0.96
Afghanistan,2020-08-04,estimate,0.93,0.8,1.11,0.87,0.97
Afghanistan,2020-08-05,estimate,0.94,0.8,1.12,0.87,0.98
Afghanistan,2020-08-06,estimate,0.95,0.81,1.15,0.87,0.98
Afghanistan,2020-08-07,estimate,0.95,0.8,1.16,0.86,0.98
Afghanistan,2020-08-08,estimate,0.95,0.79,1.16,0.87,1
Afghanistan,2020-08-09,estimate,0.96,0.8,1.18,0.86,1
Afghanistan,2020-08-10,estimate,0.96,0.8,1.19,0.86,1.01
Afghanistan,2020-08-11,estimate,0.96,0.8,1.21,0.86,1.01
Afghanistan,2020-08-12,estimate,0.96,0.78,1.21,0.85,1.01
Afghanistan,2020-08-13,estimate based on partial data,0.96,0.77,1.23,0.85,1.02
Afghanistan,2020-08-14,estimate based on partial data,0.96,0.75,1.23,0.85,1.02
Afghanistan,2020-08-15,estimate based on partial data,0.96,0.72,1.24,0.85,1.03
Afghanistan,2020-08-16,estimate based on partial data,0.96,0.73,1.28,0.85,1.03
Afghanistan,2020-08-17,estimate based on partial data,0.96,0.7,1.28,0.85,1.04
Afghanistan,2020-08-18,estimate based on partial data,0.96,0.72,1.33,0.83,1.03
Afghanistan,2020-08-19,estimate based on partial data,0.96,0.68,1.32,0.84,1.05
Afghanistan,2020-08-20,estimate based on partial data,0.96,0.68,1.37,0.81,1.02
Afghanistan,2020-08-21,estimate based on partial data,0.96,0.69,1.4,0.83,1.04
