country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-12,estimate,0.91,0.74,1.03,0.88,0.96
Afghanistan,2020-06-13,estimate,0.9,0.75,1.04,0.87,0.95
Afghanistan,2020-06-14,estimate,0.89,0.73,1.02,0.86,0.95
Afghanistan,2020-06-15,estimate,0.88,0.72,1,0.85,0.94
Afghanistan,2020-06-16,estimate,0.87,0.71,1,0.84,0.94
Afghanistan,2020-06-17,estimate,0.86,0.69,0.97,0.82,0.92
Afghanistan,2020-06-18,estimate,0.85,0.68,0.96,0.82,0.92
Afghanistan,2020-06-19,estimate,0.84,0.68,0.95,0.81,0.91
Afghanistan,2020-06-20,estimate,0.83,0.68,0.95,0.81,0.91
Afghanistan,2020-06-21,estimate,0.83,0.67,0.94,0.8,0.91
Afghanistan,2020-06-22,estimate,0.83,0.68,0.95,0.79,0.89
Afghanistan,2020-06-23,estimate,0.82,0.67,0.94,0.79,0.9
Afghanistan,2020-06-24,estimate,0.82,0.67,0.94,0.78,0.89
Afghanistan,2020-06-25,estimate,0.82,0.68,0.95,0.79,0.89
Afghanistan,2020-06-26,estimate,0.82,0.67,0.93,0.78,0.89
Afghanistan,2020-06-27,estimate,0.82,0.67,0.94,0.78,0.89
Afghanistan,2020-06-28,estimate,0.82,0.67,0.93,0.77,0.88
Afghanistan,2020-06-29,estimate,0.82,0.67,0.94,0.78,0.89
Afghanistan,2020-06-30,estimate,0.82,0.68,0.94,0.77,0.88
Afghanistan,2020-07-01,estimate,0.82,0.67,0.94,0.77,0.88
Afghanistan,2020-07-02,estimate,0.82,0.67,0.94,0.78,0.89
Afghanistan,2020-07-03,estimate,0.82,0.67,0.95,0.78,0.88
Afghanistan,2020-07-04,estimate,0.82,0.66,0.93,0.79,0.89
Afghanistan,2020-07-05,estimate,0.82,0.66,0.94,0.78,0.88
Afghanistan,2020-07-06,estimate,0.82,0.66,0.94,0.78,0.88
Afghanistan,2020-07-07,estimate,0.82,0.65,0.94,0.78,0.89
Afghanistan,2020-07-08,estimate,0.82,0.66,0.94,0.78,0.88
Afghanistan,2020-07-09,estimate,0.82,0.67,0.94,0.78,0.89
Afghanistan,2020-07-10,estimate,0.82,0.68,0.96,0.78,0.88
Afghanistan,2020-07-11,estimate,0.82,0.66,0.95,0.78,0.88
Afghanistan,2020-07-12,estimate,0.82,0.67,0.96,0.79,0.89
Afghanistan,2020-07-13,estimate,0.82,0.67,0.96,0.78,0.88
Afghanistan,2020-07-14,estimate,0.82,0.66,0.95,0.79,0.89
Afghanistan,2020-07-15,estimate,0.83,0.66,0.95,0.79,0.89
Afghanistan,2020-07-16,estimate,0.83,0.67,0.96,0.79,0.89
Afghanistan,2020-07-17,estimate,0.83,0.68,0.96,0.8,0.9
Afghanistan,2020-07-18,estimate,0.83,0.68,0.97,0.79,0.89
Afghanistan,2020-07-19,estimate,0.84,0.68,0.96,0.79,0.9
Afghanistan,2020-07-20,estimate,0.84,0.68,0.96,0.8,0.9
Afghanistan,2020-07-21,estimate,0.85,0.7,0.98,0.82,0.92
Afghanistan,2020-07-22,estimate,0.85,0.7,0.97,0.8,0.9
Afghanistan,2020-07-23,estimate,0.86,0.71,0.99,0.82,0.91
Afghanistan,2020-07-24,estimate,0.86,0.72,0.99,0.81,0.9
Afghanistan,2020-07-25,estimate,0.87,0.72,1,0.82,0.92
Afghanistan,2020-07-26,estimate,0.88,0.74,1.02,0.83,0.92
Afghanistan,2020-07-27,estimate,0.88,0.75,1.04,0.83,0.93
Afghanistan,2020-07-28,estimate,0.89,0.74,1.04,0.84,0.94
Afghanistan,2020-07-29,estimate,0.9,0.76,1.06,0.84,0.95
Afghanistan,2020-07-30,estimate,0.91,0.76,1.07,0.85,0.96
Afghanistan,2020-07-31,estimate,0.92,0.76,1.08,0.85,0.96
Afghanistan,2020-08-01,estimate,0.93,0.78,1.1,0.85,0.97
Afghanistan,2020-08-02,estimate,0.93,0.79,1.12,0.85,0.98
Afghanistan,2020-08-03,estimate,0.94,0.8,1.14,0.86,0.99
Afghanistan,2020-08-04,estimate,0.95,0.8,1.16,0.87,1.01
Afghanistan,2020-08-05,estimate,0.96,0.8,1.17,0.87,1.02
Afghanistan,2020-08-06,estimate,0.97,0.8,1.19,0.87,1.03
Afghanistan,2020-08-07,estimate,0.98,0.81,1.23,0.87,1.03
Afghanistan,2020-08-08,estimate,0.99,0.79,1.23,0.86,1.04
Afghanistan,2020-08-09,estimate based on partial data,0.99,0.78,1.26,0.86,1.05
Afghanistan,2020-08-10,estimate based on partial data,1,0.78,1.3,0.86,1.06
Afghanistan,2020-08-11,estimate based on partial data,1,0.77,1.32,0.86,1.07
Afghanistan,2020-08-12,estimate based on partial data,1.01,0.76,1.34,0.86,1.08
Afghanistan,2020-08-13,estimate based on partial data,1.01,0.74,1.36,0.85,1.08
Afghanistan,2020-08-14,estimate based on partial data,1.01,0.73,1.4,0.84,1.08
Afghanistan,2020-08-15,estimate based on partial data,1.01,0.73,1.44,0.85,1.1
Afghanistan,2020-08-16,estimate based on partial data,1.01,0.74,1.5,0.85,1.1
Afghanistan,2020-08-17,estimate based on partial data,1.01,0.69,1.5,0.82,1.09
Afghanistan,2020-08-18,estimate based on partial data,1.01,0.66,1.52,0.81,1.09
