country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-22,estimate,0.87,0.7,1,0.84,0.92
Afghanistan,2020-06-23,estimate,0.86,0.7,0.99,0.83,0.91
Afghanistan,2020-06-24,estimate,0.86,0.67,0.97,0.81,0.9
Afghanistan,2020-06-25,estimate,0.85,0.67,0.98,0.81,0.9
Afghanistan,2020-06-26,estimate,0.84,0.67,0.97,0.8,0.89
Afghanistan,2020-06-27,estimate,0.84,0.67,0.97,0.8,0.89
Afghanistan,2020-06-28,estimate,0.83,0.69,0.98,0.79,0.89
Afghanistan,2020-06-29,estimate,0.83,0.66,0.95,0.79,0.89
Afghanistan,2020-06-30,estimate,0.83,0.66,0.96,0.79,0.88
Afghanistan,2020-07-01,estimate,0.82,0.64,0.94,0.78,0.88
Afghanistan,2020-07-02,estimate,0.82,0.68,0.97,0.78,0.88
Afghanistan,2020-07-03,estimate,0.82,0.67,0.96,0.78,0.88
Afghanistan,2020-07-04,estimate,0.82,0.65,0.94,0.78,0.88
Afghanistan,2020-07-05,estimate,0.82,0.66,0.95,0.77,0.88
Afghanistan,2020-07-06,estimate,0.82,0.65,0.94,0.77,0.88
Afghanistan,2020-07-07,estimate,0.81,0.65,0.96,0.77,0.88
Afghanistan,2020-07-08,estimate,0.81,0.66,0.97,0.77,0.88
Afghanistan,2020-07-09,estimate,0.81,0.66,0.97,0.76,0.88
Afghanistan,2020-07-10,estimate,0.81,0.63,0.96,0.76,0.88
Afghanistan,2020-07-11,estimate,0.8,0.63,0.96,0.75,0.87
Afghanistan,2020-07-12,estimate,0.8,0.62,0.95,0.74,0.87
Afghanistan,2020-07-13,estimate,0.79,0.61,0.95,0.73,0.86
Afghanistan,2020-07-14,estimate,0.79,0.59,0.95,0.73,0.86
Afghanistan,2020-07-15,estimate,0.78,0.59,0.95,0.73,0.86
Afghanistan,2020-07-16,estimate,0.78,0.58,0.96,0.72,0.86
Afghanistan,2020-07-17,estimate,0.77,0.56,0.95,0.71,0.86
Afghanistan,2020-07-18,estimate,0.77,0.56,0.95,0.73,0.87
Afghanistan,2020-07-19,estimate,0.77,0.53,0.94,0.72,0.87
Afghanistan,2020-07-20,estimate,0.76,0.51,0.93,0.72,0.88
Afghanistan,2020-07-21,estimate,0.76,0.49,0.94,0.71,0.88
Afghanistan,2020-07-22,estimate based on partial data,0.76,0.47,0.94,0.7,0.87
Afghanistan,2020-07-23,estimate based on partial data,0.75,0.46,0.96,0.69,0.87
Afghanistan,2020-07-24,estimate based on partial data,0.75,0.45,0.97,0.69,0.87
Afghanistan,2020-07-25,estimate based on partial data,0.75,0.44,0.98,0.7,0.89
Afghanistan,2020-07-26,estimate based on partial data,0.75,0.43,0.99,0.68,0.89
Afghanistan,2020-07-27,estimate based on partial data,0.75,0.4,0.99,0.67,0.88
Afghanistan,2020-07-28,estimate based on partial data,0.75,0.37,0.99,0.66,0.88
Afghanistan,2020-07-29,estimate based on partial data,0.75,0.36,1.02,0.65,0.88
Afghanistan,2020-07-30,estimate based on partial data,0.75,0.34,1.04,0.66,0.89
Afghanistan,2020-07-31,estimate based on partial data,0.75,0.32,1.05,0.67,0.91
Afghanistan,2020-08-01,estimate based on partial data,0.75,0.31,1.08,0.66,0.91
Afghanistan,2020-08-02,estimate based on partial data,0.75,0.25,1.07,0.65,0.91
Afghanistan,2020-08-03,estimate based on partial data,0.76,0.24,1.09,0.64,0.91
Afghanistan,2020-08-04,forecast,0.76,0.24,1.11,0.64,0.91
Afghanistan,2020-08-05,forecast,0.76,0.21,1.1,0.64,0.92
Afghanistan,2020-08-06,forecast,0.76,0.21,1.13,0.65,0.94
Afghanistan,2020-08-07,forecast,0.76,0.23,1.17,0.62,0.92
Afghanistan,2020-08-08,forecast,0.76,0.22,1.19,0.62,0.92
Afghanistan,2020-08-09,forecast,0.76,0.15,1.13,0.62,0.93
Afghanistan,2020-08-10,forecast,0.76,0.14,1.14,0.62,0.93
Afghanistan,2020-08-11,forecast,0.76,0.18,1.19,0.62,0.93
Afghanistan,2020-08-12,forecast,0.76,0.16,1.19,0.61,0.93
Afghanistan,2020-08-13,forecast,0.76,0.17,1.2,0.61,0.93
Afghanistan,2020-08-14,forecast,0.76,0.17,1.21,0.61,0.94
Afghanistan,2020-08-15,forecast,0.76,0.16,1.21,0.61,0.94
Afghanistan,2020-08-16,forecast,0.76,0.18,1.25,0.6,0.93
Afghanistan,2020-08-17,forecast,0.76,0.15,1.23,0.6,0.94
Albania,2020-06-22,estimate,1.06,0.95,1.14,1.04,1.12
Albania,2020-06-23,estimate,1.05,0.95,1.13,1.03,1.11
Albania,2020-06-24,estimate,1.05,0.95,1.12,1.02,1.1
Albania,2020-06-25,estimate,1.04,0.96,1.12,1.01,1.08
Albania,2020-06-26,estimate,1.04,0.95,1.11,1.02,1.09
Albania,2020-06-27,estimate,1.04,0.96,1.11,1.02,1.09
Albania,2020-06-28,estimate,1.04,0.96,1.11,1.02,1.08
Albania,2020-06-29,estimate,1.04,0.97,1.12,1.01,1.07
Albania,2020-06-30,estimate,1.04,0.96,1.11,1.02,1.08
Albania,2020-07-01,estimate,1.05,0.97,1.12,1.02,1.08
Albania,2020-07-02,estimate,1.05,0.97,1.13,1.02,1.07
Albania,2020-07-03,estimate,1.05,0.97,1.13,1.02,1.07
Albania,2020-07-04,estimate,1.05,0.98,1.13,1.02,1.08
Albania,2020-07-05,estimate,1.05,0.98,1.14,1.03,1.08
Albania,2020-07-06,estimate,1.06,0.98,1.14,1.02,1.07
Albania,2020-07-07,estimate,1.06,0.99,1.14,1.03,1.08
Albania,2020-07-08,estimate,1.06,0.98,1.13,1.02,1.08
Albania,2020-07-09,estimate,1.05,0.99,1.14,1.02,1.08
Albania,2020-07-10,estimate,1.05,0.98,1.13,1.02,1.08
Albania,2020-07-11,estimate,1.05,0.98,1.14,1.02,1.07
Albania,2020-07-12,estimate,1.05,0.98,1.13,1.02,1.07
Albania,2020-07-13,estimate,1.05,0.97,1.13,1.01,1.07
Albania,2020-07-14,estimate,1.05,0.97,1.13,1.02,1.07
Albania,2020-07-15,estimate,1.04,0.96,1.12,1.02,1.08
Albania,2020-07-16,estimate,1.04,0.95,1.12,1.02,1.08
Albania,2020-07-17,estimate,1.04,0.96,1.13,1.01,1.07
Albania,2020-07-18,estimate,1.04,0.95,1.12,1.02,1.08
Albania,2020-07-19,estimate,1.04,0.95,1.12,1.01,1.07
Albania,2020-07-20,estimate,1.04,0.95,1.12,1.01,1.07
