country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-18,,estimate,0.025,0.024,0.022,-0.015,0.011,0.02,0.03,0.038,0.059
Afghanistan,2020-10-19,,estimate,0.025,0.024,0.021,-0.012,0.012,0.021,0.03,0.038,0.057
Afghanistan,2020-10-20,,estimate,0.026,0.025,0.019,-0.008,0.013,0.021,0.031,0.038,0.056
Afghanistan,2020-10-21,,estimate,0.027,0.026,0.018,-0.005,0.015,0.022,0.031,0.038,0.054
Afghanistan,2020-10-22,,estimate,0.027,0.027,0.017,-0.003,0.016,0.023,0.031,0.038,0.053
Afghanistan,2020-10-23,,estimate,0.028,0.027,0.015,0,0.018,0.024,0.032,0.038,0.051
Afghanistan,2020-10-24,,estimate,0.029,0.028,0.014,0.003,0.019,0.025,0.032,0.038,0.05
Afghanistan,2020-10-25,,estimate,0.029,0.029,0.013,0.006,0.021,0.026,0.033,0.038,0.049
Afghanistan,2020-10-26,,estimate,0.03,0.03,0.012,0.009,0.022,0.027,0.033,0.038,0.049
Afghanistan,2020-10-27,,estimate,0.031,0.031,0.011,0.011,0.024,0.028,0.034,0.038,0.049
Afghanistan,2020-10-28,,estimate,0.032,0.031,0.011,0.013,0.025,0.029,0.034,0.038,0.048
Afghanistan,2020-10-29,,estimate,0.032,0.032,0.01,0.015,0.026,0.03,0.035,0.039,0.048
Afghanistan,2020-10-30,,estimate,0.033,0.033,0.009,0.017,0.027,0.031,0.036,0.039,0.048
Afghanistan,2020-10-31,,estimate,0.034,0.034,0.009,0.019,0.028,0.032,0.036,0.04,0.049
Afghanistan,2020-11-01,,estimate,0.034,0.034,0.009,0.02,0.029,0.032,0.036,0.04,0.049
Afghanistan,2020-11-02,,estimate,0.035,0.035,0.009,0.021,0.029,0.033,0.037,0.041,0.049
Afghanistan,2020-11-03,,estimate,0.035,0.036,0.009,0.022,0.03,0.033,0.037,0.041,0.05
Afghanistan,2020-11-04,,estimate,0.035,0.036,0.009,0.023,0.03,0.033,0.037,0.041,0.051
Afghanistan,2020-11-05,,estimate,0.036,0.036,0.009,0.023,0.03,0.033,0.038,0.041,0.052
Afghanistan,2020-11-06,,estimate,0.035,0.036,0.009,0.023,0.03,0.033,0.038,0.041,0.052
Afghanistan,2020-11-07,,estimate,0.035,0.036,0.009,0.023,0.03,0.033,0.038,0.041,0.053
Afghanistan,2020-11-08,,estimate,0.035,0.036,0.009,0.022,0.03,0.033,0.037,0.041,0.053
Afghanistan,2020-11-09,,estimate,0.035,0.035,0.009,0.022,0.029,0.032,0.037,0.041,0.052
Afghanistan,2020-11-10,,estimate,0.034,0.035,0.009,0.021,0.028,0.032,0.036,0.04,0.051
Afghanistan,2020-11-11,,estimate,0.033,0.034,0.009,0.02,0.028,0.031,0.035,0.039,0.05
Afghanistan,2020-11-12,,estimate,0.032,0.033,0.009,0.02,0.027,0.03,0.034,0.038,0.049
Afghanistan,2020-11-13,,estimate,0.031,0.032,0.009,0.018,0.026,0.029,0.033,0.037,0.048
Afghanistan,2020-11-14,,estimate,0.03,0.03,0.009,0.017,0.024,0.028,0.032,0.035,0.046
Afghanistan,2020-11-15,,estimate,0.028,0.029,0.009,0.016,0.023,0.026,0.03,0.034,0.044
Afghanistan,2020-11-16,,estimate,0.027,0.027,0.008,0.014,0.022,0.025,0.028,0.032,0.042
Afghanistan,2020-11-17,,estimate,0.025,0.025,0.008,0.013,0.02,0.023,0.027,0.03,0.04
Afghanistan,2020-11-18,,estimate,0.023,0.023,0.008,0.011,0.018,0.021,0.025,0.028,0.037
Afghanistan,2020-11-19,,estimate,0.021,0.021,0.008,0.009,0.016,0.019,0.023,0.026,0.035
Afghanistan,2020-11-20,,estimate,0.019,0.019,0.008,0.007,0.015,0.017,0.021,0.024,0.033
Afghanistan,2020-11-21,,estimate,0.017,0.017,0.008,0.005,0.013,0.015,0.019,0.022,0.031
Afghanistan,2020-11-22,,estimate,0.015,0.015,0.008,0.003,0.01,0.013,0.017,0.02,0.028
Afghanistan,2020-11-23,,estimate,0.013,0.013,0.008,0,0.008,0.011,0.015,0.018,0.026
Afghanistan,2020-11-24,,estimate,0.011,0.011,0.008,-0.002,0.006,0.009,0.013,0.016,0.024
Afghanistan,2020-11-25,,estimate,0.009,0.009,0.008,-0.004,0.004,0.007,0.011,0.014,0.021
Afghanistan,2020-11-26,,estimate,0.007,0.007,0.008,-0.006,0.002,0.006,0.009,0.012,0.019
Afghanistan,2020-11-27,,estimate,0.005,0.005,0.008,-0.008,0,0.003,0.007,0.01,0.017
Afghanistan,2020-11-28,,estimate,0.003,0.003,0.008,-0.01,-0.002,0.001,0.005,0.008,0.015
Afghanistan,2020-11-29,,estimate,0.001,0.001,0.008,-0.012,-0.003,-0.001,0.003,0.006,0.013
Afghanistan,2020-11-30,,estimate,0,-0.001,0.008,-0.014,-0.005,-0.002,0.001,0.004,0.011
Afghanistan,2020-12-01,,estimate,-0.002,-0.003,0.008,-0.015,-0.007,-0.004,0,0.002,0.009
Afghanistan,2020-12-02,,estimate,-0.004,-0.004,0.008,-0.017,-0.009,-0.006,-0.002,0,0.007
Afghanistan,2020-12-03,,estimate,-0.006,-0.006,0.008,-0.019,-0.011,-0.007,-0.004,-0.001,0.006
Afghanistan,2020-12-04,,estimate,-0.007,-0.008,0.008,-0.02,-0.012,-0.009,-0.006,-0.003,0.004
Afghanistan,2020-12-05,,estimate,-0.009,-0.009,0.008,-0.022,-0.014,-0.011,-0.007,-0.005,0.003
Afghanistan,2020-12-06,,estimate,-0.011,-0.011,0.008,-0.023,-0.015,-0.013,-0.009,-0.006,0.001
Afghanistan,2020-12-07,,estimate,-0.012,-0.012,0.008,-0.025,-0.017,-0.014,-0.011,-0.008,0
Afghanistan,2020-12-08,,estimate,-0.014,-0.014,0.008,-0.026,-0.018,-0.016,-0.012,-0.009,-0.002
Afghanistan,2020-12-09,,estimate,-0.015,-0.015,0.008,-0.028,-0.02,-0.017,-0.013,-0.01,-0.003
Afghanistan,2020-12-10,,estimate,-0.017,-0.017,0.008,-0.029,-0.021,-0.018,-0.015,-0.012,-0.004
Afghanistan,2020-12-11,,estimate,-0.018,-0.018,0.008,-0.03,-0.023,-0.02,-0.016,-0.013,-0.006
Afghanistan,2020-12-12,,estimate,-0.019,-0.019,0.008,-0.032,-0.024,-0.021,-0.018,-0.015,-0.007
Afghanistan,2020-12-13,,estimate,-0.021,-0.021,0.008,-0.033,-0.025,-0.022,-0.019,-0.016,-0.008
Afghanistan,2020-12-14,,estimate,-0.022,-0.022,0.008,-0.034,-0.027,-0.024,-0.02,-0.017,-0.01
Afghanistan,2020-12-15,,estimate,-0.023,-0.023,0.008,-0.035,-0.028,-0.025,-0.022,-0.018,-0.011
Afghanistan,2020-12-16,,estimate,-0.024,-0.024,0.008,-0.037,-0.029,-0.026,-0.023,-0.02,-0.012
