country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-15,estimate,-0.03,-0.033,0.017,-0.028,-0.023,-0.036,-0.02,-0.059,-0.01
Afghanistan,2020-07-16,estimate,-0.031,-0.034,0.018,-0.028,-0.023,-0.036,-0.02,-0.061,-0.01
Afghanistan,2020-07-17,estimate,-0.031,-0.034,0.018,-0.028,-0.023,-0.037,-0.021,-0.061,-0.009
Afghanistan,2020-07-18,estimate,-0.031,-0.035,0.019,-0.028,-0.023,-0.037,-0.021,-0.063,-0.01
Afghanistan,2020-07-19,estimate,-0.031,-0.035,0.019,-0.029,-0.023,-0.037,-0.021,-0.064,-0.009
Afghanistan,2020-07-20,estimate,-0.031,-0.035,0.019,-0.029,-0.023,-0.037,-0.021,-0.065,-0.01
Afghanistan,2020-07-21,estimate,-0.031,-0.035,0.019,-0.029,-0.024,-0.037,-0.02,-0.066,-0.01
Afghanistan,2020-07-22,estimate,-0.031,-0.035,0.019,-0.028,-0.023,-0.036,-0.02,-0.066,-0.01
Afghanistan,2020-07-23,estimate,-0.03,-0.034,0.019,-0.028,-0.023,-0.036,-0.02,-0.066,-0.01
Afghanistan,2020-07-24,estimate,-0.03,-0.034,0.019,-0.028,-0.023,-0.035,-0.019,-0.065,-0.009
Afghanistan,2020-07-25,estimate,-0.03,-0.033,0.019,-0.027,-0.022,-0.035,-0.019,-0.065,-0.007
Afghanistan,2020-07-26,estimate,-0.029,-0.032,0.019,-0.027,-0.022,-0.035,-0.019,-0.067,-0.009
Afghanistan,2020-07-27,estimate,-0.028,-0.032,0.019,-0.027,-0.022,-0.033,-0.017,-0.064,-0.007
Afghanistan,2020-07-28,estimate,-0.028,-0.031,0.018,-0.027,-0.022,-0.033,-0.017,-0.063,-0.006
Afghanistan,2020-07-29,estimate,-0.027,-0.03,0.018,-0.027,-0.022,-0.034,-0.018,-0.061,-0.005
Afghanistan,2020-07-30,estimate,-0.027,-0.029,0.018,-0.026,-0.021,-0.033,-0.017,-0.06,-0.004
Afghanistan,2020-07-31,estimate,-0.026,-0.028,0.018,-0.026,-0.021,-0.032,-0.017,-0.059,-0.003
Afghanistan,2020-08-01,estimate,-0.026,-0.027,0.018,-0.027,-0.022,-0.033,-0.017,-0.058,-0.002
Afghanistan,2020-08-02,estimate,-0.025,-0.026,0.019,-0.026,-0.022,-0.033,-0.018,-0.057,0
Afghanistan,2020-08-03,estimate,-0.025,-0.025,0.019,-0.026,-0.021,-0.032,-0.017,-0.056,0.001
Afghanistan,2020-08-04,estimate,-0.024,-0.025,0.019,-0.026,-0.021,-0.03,-0.015,-0.055,0.003
Afghanistan,2020-08-05,estimate,-0.024,-0.024,0.019,-0.026,-0.021,-0.031,-0.016,-0.055,0.004
Afghanistan,2020-08-06,estimate,-0.024,-0.023,0.019,-0.026,-0.021,-0.03,-0.015,-0.053,0.006
Afghanistan,2020-08-07,estimate,-0.023,-0.023,0.019,-0.025,-0.02,-0.03,-0.015,-0.055,0.004
Afghanistan,2020-08-08,estimate,-0.023,-0.023,0.019,-0.026,-0.021,-0.03,-0.014,-0.053,0.006
Afghanistan,2020-08-09,estimate,-0.023,-0.022,0.019,-0.026,-0.021,-0.03,-0.015,-0.053,0.006
Afghanistan,2020-08-10,estimate,-0.022,-0.022,0.019,-0.026,-0.021,-0.03,-0.014,-0.05,0.009
Afghanistan,2020-08-11,estimate,-0.022,-0.022,0.019,-0.025,-0.02,-0.03,-0.015,-0.051,0.009
Afghanistan,2020-08-12,estimate,-0.022,-0.021,0.019,-0.025,-0.02,-0.03,-0.014,-0.051,0.009
Afghanistan,2020-08-13,estimate,-0.021,-0.021,0.019,-0.024,-0.018,-0.03,-0.014,-0.047,0.013
Afghanistan,2020-08-14,estimate,-0.021,-0.021,0.019,-0.026,-0.021,-0.029,-0.013,-0.049,0.011
Afghanistan,2020-08-15,estimate,-0.021,-0.02,0.019,-0.027,-0.021,-0.029,-0.013,-0.051,0.009
Afghanistan,2020-08-16,estimate,-0.02,-0.02,0.019,-0.025,-0.019,-0.028,-0.012,-0.05,0.01
Afghanistan,2020-08-17,estimate,-0.02,-0.02,0.019,-0.024,-0.019,-0.027,-0.011,-0.047,0.014
Afghanistan,2020-08-18,estimate,-0.019,-0.019,0.019,-0.024,-0.018,-0.028,-0.011,-0.05,0.011
Afghanistan,2020-08-19,estimate,-0.019,-0.018,0.019,-0.025,-0.019,-0.027,-0.01,-0.048,0.012
Afghanistan,2020-08-20,estimate,-0.018,-0.018,0.019,-0.025,-0.019,-0.028,-0.011,-0.048,0.012
Afghanistan,2020-08-21,estimate,-0.018,-0.017,0.019,-0.025,-0.019,-0.027,-0.01,-0.043,0.016
Afghanistan,2020-08-22,estimate,-0.017,-0.016,0.019,-0.023,-0.017,-0.027,-0.009,-0.044,0.015
Afghanistan,2020-08-23,estimate,-0.016,-0.015,0.019,-0.023,-0.017,-0.027,-0.009,-0.043,0.016
Afghanistan,2020-08-24,estimate,-0.016,-0.014,0.019,-0.023,-0.017,-0.027,-0.008,-0.043,0.016
Afghanistan,2020-08-25,estimate,-0.015,-0.013,0.019,-0.025,-0.018,-0.027,-0.008,-0.04,0.02
Afghanistan,2020-08-26,estimate,-0.014,-0.012,0.02,-0.023,-0.016,-0.025,-0.006,-0.038,0.022
Afghanistan,2020-08-27,estimate,-0.013,-0.01,0.02,-0.022,-0.015,-0.027,-0.006,-0.039,0.023
Afghanistan,2020-08-28,estimate,-0.013,-0.009,0.021,-0.024,-0.017,-0.027,-0.005,-0.038,0.025
Afghanistan,2020-08-29,estimate,-0.012,-0.008,0.022,-0.024,-0.016,-0.026,-0.004,-0.036,0.029
Afghanistan,2020-08-30,estimate,-0.011,-0.007,0.022,-0.024,-0.016,-0.026,-0.003,-0.036,0.031
Afghanistan,2020-08-31,estimate,-0.01,-0.006,0.023,-0.024,-0.016,-0.027,-0.004,-0.038,0.031
Afghanistan,2020-09-01,estimate,-0.009,-0.005,0.024,-0.024,-0.016,-0.027,-0.003,-0.038,0.033
Afghanistan,2020-09-02,estimate,-0.009,-0.004,0.025,-0.024,-0.015,-0.027,-0.002,-0.037,0.034
Afghanistan,2020-09-03,estimate,-0.009,-0.004,0.025,-0.024,-0.015,-0.027,-0.001,-0.038,0.035
Afghanistan,2020-09-04,estimate,-0.008,-0.003,0.026,-0.025,-0.016,-0.026,0,-0.038,0.039
Afghanistan,2020-09-05,estimate,-0.007,-0.002,0.027,-0.024,-0.015,-0.029,-0.001,-0.038,0.042
Afghanistan,2020-09-06,estimate,-0.008,-0.002,0.027,-0.025,-0.015,-0.028,0,-0.038,0.045
Afghanistan,2020-09-07,estimate,-0.008,-0.002,0.028,-0.025,-0.016,-0.028,0,-0.041,0.046
Afghanistan,2020-09-08,estimate,-0.008,-0.002,0.029,-0.025,-0.016,-0.027,0.003,-0.041,0.049
Afghanistan,2020-09-09,estimate,-0.007,-0.002,0.031,-0.025,-0.016,-0.027,0.003,-0.041,0.053
Afghanistan,2020-09-10,estimate,-0.008,-0.001,0.032,-0.025,-0.015,-0.028,0.003,-0.045,0.052
Afghanistan,2020-09-11,estimate,-0.008,-0.001,0.034,-0.025,-0.015,-0.03,0.002,-0.047,0.053
Afghanistan,2020-09-12,estimate,-0.008,-0.002,0.035,-0.026,-0.016,-0.028,0.005,-0.048,0.057
Afghanistan,2020-09-13,estimate based on partial data,-0.009,-0.002,0.037,-0.026,-0.016,-0.028,0.006,-0.051,0.06
