country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-19,estimate,-0.013,-0.015,0.018,-0.015,-0.008,-0.021,-0.002,-0.044,0.011
Afghanistan,2020-08-20,estimate,-0.013,-0.015,0.018,-0.015,-0.008,-0.021,-0.002,-0.045,0.011
Afghanistan,2020-08-21,estimate,-0.013,-0.015,0.018,-0.014,-0.007,-0.02,-0.001,-0.045,0.01
Afghanistan,2020-08-22,estimate,-0.013,-0.014,0.018,-0.017,-0.01,-0.02,-0.001,-0.043,0.011
Afghanistan,2020-08-23,estimate,-0.012,-0.014,0.018,-0.016,-0.009,-0.019,0,-0.043,0.01
Afghanistan,2020-08-24,estimate,-0.011,-0.013,0.017,-0.016,-0.009,-0.019,0,-0.042,0.012
Afghanistan,2020-08-25,estimate,-0.011,-0.012,0.017,-0.015,-0.008,-0.019,0,-0.043,0.012
Afghanistan,2020-08-26,estimate,-0.01,-0.011,0.017,-0.012,-0.005,-0.017,0.002,-0.04,0.015
Afghanistan,2020-08-27,estimate,-0.009,-0.01,0.018,-0.011,-0.004,-0.018,0.001,-0.04,0.016
Afghanistan,2020-08-28,estimate,-0.009,-0.009,0.018,-0.007,0,-0.017,0.002,-0.039,0.018
Afghanistan,2020-08-29,estimate,-0.008,-0.008,0.019,-0.008,-0.001,-0.018,0.002,-0.039,0.02
Afghanistan,2020-08-30,estimate,-0.007,-0.007,0.019,-0.006,0.001,-0.017,0.003,-0.04,0.02
Afghanistan,2020-08-31,estimate,-0.007,-0.007,0.02,-0.004,0.003,-0.016,0.003,-0.039,0.022
Afghanistan,2020-09-01,estimate,-0.006,-0.006,0.02,-0.006,0.001,-0.015,0.005,-0.038,0.023
Afghanistan,2020-09-02,estimate,-0.005,-0.005,0.02,-0.006,0.001,-0.015,0.005,-0.039,0.023
Afghanistan,2020-09-03,estimate,-0.005,-0.005,0.02,-0.005,0.002,-0.016,0.004,-0.036,0.026
Afghanistan,2020-09-04,estimate,-0.004,-0.005,0.02,-0.005,0.002,-0.014,0.007,-0.039,0.024
Afghanistan,2020-09-05,estimate,-0.004,-0.005,0.02,-0.003,0.004,-0.014,0.006,-0.041,0.023
Afghanistan,2020-09-06,estimate,-0.004,-0.004,0.02,-0.003,0.004,-0.014,0.006,-0.037,0.027
Afghanistan,2020-09-07,estimate,-0.003,-0.004,0.02,-0.002,0.005,-0.013,0.007,-0.035,0.03
Afghanistan,2020-09-08,estimate,-0.003,-0.004,0.02,-0.002,0.005,-0.013,0.007,-0.038,0.028
Afghanistan,2020-09-09,estimate,-0.002,-0.004,0.02,-0.001,0.005,-0.013,0.008,-0.038,0.027
Afghanistan,2020-09-10,estimate,-0.002,-0.004,0.02,-0.003,0.004,-0.012,0.009,-0.04,0.025
Afghanistan,2020-09-11,estimate,-0.002,-0.004,0.021,-0.002,0.005,-0.011,0.01,-0.039,0.027
Afghanistan,2020-09-12,estimate,-0.001,-0.004,0.021,-0.002,0.005,-0.009,0.012,-0.04,0.026
Afghanistan,2020-09-13,estimate,-0.001,-0.004,0.021,-0.001,0.006,-0.01,0.011,-0.04,0.026
Afghanistan,2020-09-14,estimate,0,-0.003,0.021,-0.001,0.006,-0.009,0.012,-0.038,0.029
Afghanistan,2020-09-15,estimate,0,-0.003,0.022,0,0.007,-0.009,0.013,-0.037,0.031
Afghanistan,2020-09-16,estimate,0.001,-0.002,0.022,-0.001,0.006,-0.007,0.014,-0.036,0.032
Afghanistan,2020-09-17,estimate,0.002,-0.001,0.021,0,0.007,-0.007,0.014,-0.034,0.033
Afghanistan,2020-09-18,estimate,0.003,0.001,0.021,-0.002,0.005,-0.003,0.018,-0.034,0.032
Afghanistan,2020-09-19,estimate,0.004,0.002,0.021,0,0.007,-0.003,0.017,-0.032,0.034
Afghanistan,2020-09-20,estimate,0.006,0.004,0.021,0.001,0.008,-0.002,0.019,-0.03,0.035
Afghanistan,2020-09-21,estimate,0.007,0.006,0.02,0.002,0.009,-0.001,0.02,-0.025,0.039
Afghanistan,2020-09-22,estimate,0.009,0.008,0.02,0.004,0.012,0,0.021,-0.022,0.041
Afghanistan,2020-09-23,estimate,0.01,0.01,0.02,0.004,0.012,0,0.021,-0.019,0.044
Afghanistan,2020-09-24,estimate,0.012,0.013,0.02,0.009,0.017,-0.001,0.021,-0.015,0.049
Afghanistan,2020-09-25,estimate,0.014,0.015,0.02,0.009,0.017,0.003,0.025,-0.013,0.051
Afghanistan,2020-09-26,estimate,0.016,0.018,0.02,0.008,0.017,0.003,0.026,-0.011,0.053
Afghanistan,2020-09-27,estimate,0.019,0.02,0.021,0.009,0.018,0.002,0.025,-0.008,0.057
Afghanistan,2020-09-28,estimate,0.021,0.023,0.021,0.012,0.021,0.007,0.032,-0.008,0.058
Afghanistan,2020-09-29,estimate,0.023,0.025,0.022,0.017,0.027,0.006,0.032,-0.008,0.06
Afghanistan,2020-09-30,estimate,0.025,0.028,0.023,0.016,0.026,0.007,0.034,-0.006,0.064
Afghanistan,2020-10-01,estimate,0.027,0.03,0.024,0.022,0.032,0.006,0.034,-0.004,0.067
Afghanistan,2020-10-02,estimate,0.029,0.032,0.025,0.02,0.031,0.008,0.037,-0.003,0.07
Afghanistan,2020-10-03,estimate,0.03,0.034,0.026,0.025,0.036,0.011,0.042,-0.003,0.073
Afghanistan,2020-10-04,estimate,0.032,0.035,0.027,0.023,0.034,0.012,0.043,-0.003,0.076
Afghanistan,2020-10-05,estimate,0.033,0.037,0.027,0.025,0.037,0.013,0.045,-0.002,0.079
Afghanistan,2020-10-06,estimate,0.034,0.038,0.028,0.026,0.038,0.015,0.048,-0.005,0.078
Afghanistan,2020-10-07,estimate,0.035,0.039,0.028,0.027,0.04,0.017,0.051,-0.003,0.082
