country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-12,estimate,-0.002,-0.003,0.016,-0.004,0.001,-0.009,0.005,-0.028,0.021
Afghanistan,2020-08-13,estimate,-0.003,-0.004,0.017,-0.002,0.002,-0.009,0.004,-0.029,0.02
Afghanistan,2020-08-14,estimate,-0.003,-0.005,0.017,-0.004,0,-0.008,0.005,-0.031,0.018
Afghanistan,2020-08-15,estimate,-0.004,-0.006,0.017,-0.003,0.002,-0.008,0.005,-0.032,0.019
Afghanistan,2020-08-16,estimate,-0.004,-0.007,0.018,-0.004,0.001,-0.009,0.005,-0.035,0.016
Afghanistan,2020-08-17,estimate,-0.004,-0.008,0.018,-0.003,0.002,-0.009,0.005,-0.037,0.016
Afghanistan,2020-08-18,estimate,-0.004,-0.008,0.018,-0.004,0.001,-0.009,0.005,-0.036,0.016
Afghanistan,2020-08-19,estimate,-0.005,-0.009,0.018,-0.004,0,-0.009,0.005,-0.037,0.016
Afghanistan,2020-08-20,estimate,-0.005,-0.009,0.018,-0.004,0.001,-0.009,0.005,-0.037,0.015
Afghanistan,2020-08-21,estimate,-0.005,-0.009,0.018,-0.004,0.001,-0.01,0.005,-0.038,0.015
Afghanistan,2020-08-22,estimate,-0.004,-0.009,0.018,-0.003,0.001,-0.01,0.004,-0.037,0.017
Afghanistan,2020-08-23,estimate,-0.004,-0.008,0.018,-0.003,0.001,-0.01,0.005,-0.037,0.017
Afghanistan,2020-08-24,estimate,-0.004,-0.008,0.018,-0.004,0.001,-0.009,0.006,-0.037,0.017
Afghanistan,2020-08-25,estimate,-0.004,-0.008,0.018,-0.004,0.001,-0.01,0.005,-0.036,0.018
Afghanistan,2020-08-26,estimate,-0.004,-0.007,0.018,-0.003,0.001,-0.008,0.006,-0.039,0.016
Afghanistan,2020-08-27,estimate,-0.004,-0.007,0.018,-0.002,0.002,-0.009,0.005,-0.037,0.017
Afghanistan,2020-08-28,estimate,-0.003,-0.006,0.018,-0.002,0.003,-0.01,0.005,-0.035,0.02
Afghanistan,2020-08-29,estimate,-0.003,-0.006,0.018,-0.003,0.002,-0.009,0.005,-0.037,0.018
Afghanistan,2020-08-30,estimate,-0.003,-0.005,0.018,-0.002,0.002,-0.009,0.006,-0.036,0.019
Afghanistan,2020-08-31,estimate,-0.002,-0.004,0.018,-0.002,0.002,-0.009,0.005,-0.035,0.019
Afghanistan,2020-09-01,estimate,-0.002,-0.004,0.019,-0.002,0.002,-0.008,0.006,-0.034,0.021
Afghanistan,2020-09-02,estimate,-0.002,-0.004,0.019,-0.002,0.003,-0.008,0.007,-0.034,0.022
Afghanistan,2020-09-03,estimate,-0.002,-0.003,0.019,-0.002,0.002,-0.008,0.006,-0.038,0.019
Afghanistan,2020-09-04,estimate,-0.002,-0.003,0.018,-0.003,0.002,-0.007,0.007,-0.036,0.02
Afghanistan,2020-09-05,estimate,-0.002,-0.003,0.018,-0.003,0.002,-0.008,0.007,-0.034,0.023
Afghanistan,2020-09-06,estimate,-0.001,-0.003,0.018,-0.002,0.002,-0.008,0.006,-0.036,0.02
Afghanistan,2020-09-07,estimate,-0.001,-0.003,0.018,-0.001,0.004,-0.007,0.007,-0.032,0.024
Afghanistan,2020-09-08,estimate,-0.001,-0.003,0.018,-0.002,0.002,-0.008,0.007,-0.033,0.023
Afghanistan,2020-09-09,estimate,-0.001,-0.003,0.018,-0.003,0.002,-0.008,0.007,-0.033,0.023
Afghanistan,2020-09-10,estimate,-0.001,-0.003,0.018,-0.003,0.002,-0.007,0.008,-0.031,0.025
Afghanistan,2020-09-11,estimate,-0.001,-0.003,0.018,-0.003,0.002,-0.007,0.008,-0.033,0.022
Afghanistan,2020-09-12,estimate,-0.001,-0.003,0.018,-0.003,0.002,-0.007,0.008,-0.033,0.022
Afghanistan,2020-09-13,estimate,-0.001,-0.003,0.018,-0.002,0.003,-0.007,0.008,-0.032,0.025
Afghanistan,2020-09-14,estimate,-0.001,-0.002,0.018,-0.002,0.003,-0.007,0.009,-0.033,0.025
Afghanistan,2020-09-15,estimate,0,-0.002,0.018,-0.002,0.003,-0.007,0.008,-0.033,0.025
Afghanistan,2020-09-16,estimate,0,-0.001,0.019,-0.002,0.004,-0.007,0.009,-0.032,0.026
Afghanistan,2020-09-17,estimate,0,-0.001,0.018,-0.003,0.003,-0.006,0.01,-0.031,0.027
Afghanistan,2020-09-18,estimate,0.001,0,0.018,-0.002,0.003,-0.007,0.009,-0.028,0.029
Afghanistan,2020-09-19,estimate,0.001,0.001,0.018,-0.002,0.003,-0.006,0.01,-0.027,0.03
Afghanistan,2020-09-20,estimate,0.002,0.002,0.018,-0.002,0.003,-0.006,0.011,-0.025,0.032
Afghanistan,2020-09-21,estimate,0.003,0.003,0.018,-0.002,0.004,-0.006,0.011,-0.023,0.035
