country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-08,estimate,0.028,0.025,0.019,0.027,0.032,0.022,0.037,-0.008,0.053
Afghanistan,2020-09-09,estimate,0.027,0.022,0.02,0.027,0.032,0.021,0.036,-0.011,0.053
Afghanistan,2020-09-10,estimate,0.025,0.019,0.022,0.027,0.032,0.02,0.036,-0.018,0.049
Afghanistan,2020-09-11,estimate,0.024,0.017,0.023,0.026,0.031,0.019,0.036,-0.02,0.049
Afghanistan,2020-09-12,estimate,0.023,0.014,0.025,0.026,0.032,0.018,0.036,-0.028,0.045
Afghanistan,2020-09-13,estimate,0.021,0.013,0.026,0.026,0.032,0.018,0.036,-0.032,0.043
Afghanistan,2020-09-14,estimate,0.02,0.011,0.027,0.026,0.032,0.016,0.035,-0.033,0.044
Afghanistan,2020-09-15,estimate,0.019,0.01,0.028,0.025,0.031,0.015,0.035,-0.037,0.042
Afghanistan,2020-09-16,estimate,0.018,0.009,0.028,0.025,0.031,0.015,0.036,-0.038,0.041
Afghanistan,2020-09-17,estimate,0.018,0.008,0.028,0.026,0.032,0.014,0.035,-0.039,0.04
Afghanistan,2020-09-18,estimate,0.017,0.008,0.028,0.025,0.031,0.013,0.035,-0.034,0.044
Afghanistan,2020-09-19,estimate,0.017,0.008,0.027,0.025,0.031,0.013,0.035,-0.034,0.042
Afghanistan,2020-09-20,estimate,0.017,0.009,0.027,0.025,0.031,0.013,0.035,-0.035,0.04
Afghanistan,2020-09-21,estimate,0.018,0.01,0.025,0.025,0.031,0.013,0.034,-0.032,0.039
Afghanistan,2020-09-22,estimate,0.019,0.011,0.024,0.025,0.031,0.015,0.035,-0.028,0.04
Afghanistan,2020-09-23,estimate,0.019,0.012,0.023,0.026,0.032,0.015,0.034,-0.023,0.043
Afghanistan,2020-09-24,estimate,0.021,0.014,0.021,0.026,0.032,0.017,0.035,-0.021,0.042
