country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-08,estimate,-0.027,-0.03,0.019,-0.027,-0.022,-0.035,-0.019,-0.059,-0.003
Afghanistan,2020-07-09,estimate,-0.028,-0.032,0.021,-0.027,-0.022,-0.035,-0.018,-0.063,-0.004
Afghanistan,2020-07-10,estimate,-0.029,-0.034,0.022,-0.027,-0.022,-0.035,-0.018,-0.066,-0.006
Afghanistan,2020-07-11,estimate,-0.03,-0.035,0.023,-0.027,-0.022,-0.035,-0.018,-0.069,-0.007
Afghanistan,2020-07-12,estimate,-0.03,-0.036,0.024,-0.027,-0.021,-0.037,-0.019,-0.072,-0.009
Afghanistan,2020-07-13,estimate,-0.031,-0.037,0.024,-0.028,-0.022,-0.036,-0.019,-0.073,-0.009
Afghanistan,2020-07-14,estimate,-0.031,-0.038,0.025,-0.028,-0.022,-0.038,-0.019,-0.075,-0.009
Afghanistan,2020-07-15,estimate,-0.032,-0.039,0.025,-0.028,-0.022,-0.039,-0.019,-0.075,-0.007
Afghanistan,2020-07-16,estimate,-0.032,-0.039,0.025,-0.027,-0.022,-0.038,-0.019,-0.075,-0.007
Afghanistan,2020-07-17,estimate,-0.032,-0.039,0.025,-0.027,-0.022,-0.039,-0.019,-0.078,-0.009
Afghanistan,2020-07-18,estimate,-0.032,-0.039,0.025,-0.026,-0.021,-0.039,-0.02,-0.079,-0.009
Afghanistan,2020-07-19,estimate,-0.032,-0.039,0.024,-0.026,-0.021,-0.038,-0.018,-0.08,-0.01
Afghanistan,2020-07-20,estimate,-0.032,-0.039,0.024,-0.027,-0.021,-0.039,-0.019,-0.077,-0.008
Afghanistan,2020-07-21,estimate,-0.032,-0.038,0.023,-0.027,-0.022,-0.037,-0.018,-0.077,-0.009
Afghanistan,2020-07-22,estimate,-0.032,-0.037,0.022,-0.027,-0.022,-0.037,-0.018,-0.073,-0.006
Afghanistan,2020-07-23,estimate,-0.031,-0.036,0.022,-0.027,-0.022,-0.037,-0.018,-0.072,-0.007
Afghanistan,2020-07-24,estimate,-0.03,-0.035,0.021,-0.027,-0.022,-0.037,-0.018,-0.067,-0.003
Afghanistan,2020-07-25,estimate,-0.03,-0.034,0.021,-0.028,-0.023,-0.036,-0.018,-0.071,-0.008
Afghanistan,2020-07-26,estimate,-0.029,-0.033,0.02,-0.028,-0.023,-0.034,-0.016,-0.068,-0.006
Afghanistan,2020-07-27,estimate,-0.029,-0.032,0.02,-0.027,-0.022,-0.034,-0.017,-0.069,-0.006
Afghanistan,2020-07-28,estimate,-0.028,-0.031,0.021,-0.027,-0.021,-0.034,-0.017,-0.065,-0.001
Afghanistan,2020-07-29,estimate,-0.027,-0.029,0.021,-0.027,-0.021,-0.034,-0.017,-0.064,0
Afghanistan,2020-07-30,estimate,-0.027,-0.028,0.022,-0.026,-0.02,-0.035,-0.017,-0.067,-0.001
Afghanistan,2020-07-31,estimate,-0.026,-0.027,0.022,-0.027,-0.021,-0.034,-0.017,-0.062,0.004
Afghanistan,2020-08-01,estimate,-0.026,-0.026,0.023,-0.026,-0.02,-0.034,-0.016,-0.058,0.01
Afghanistan,2020-08-02,estimate,-0.025,-0.025,0.024,-0.028,-0.022,-0.033,-0.015,-0.064,0.005
Afghanistan,2020-08-03,estimate,-0.025,-0.024,0.024,-0.026,-0.021,-0.032,-0.015,-0.064,0.005
Afghanistan,2020-08-04,estimate,-0.024,-0.024,0.024,-0.025,-0.02,-0.033,-0.016,-0.065,0.005
Afghanistan,2020-08-05,estimate,-0.024,-0.023,0.024,-0.025,-0.02,-0.033,-0.016,-0.063,0.007
Afghanistan,2020-08-06,estimate,-0.024,-0.023,0.024,-0.025,-0.019,-0.032,-0.014,-0.058,0.012
Afghanistan,2020-08-07,estimate,-0.024,-0.023,0.024,-0.026,-0.02,-0.033,-0.016,-0.058,0.011
Afghanistan,2020-08-08,estimate,-0.023,-0.023,0.024,-0.026,-0.021,-0.033,-0.015,-0.056,0.013
Afghanistan,2020-08-09,estimate,-0.023,-0.023,0.023,-0.027,-0.021,-0.031,-0.014,-0.056,0.012
Afghanistan,2020-08-10,estimate,-0.023,-0.023,0.023,-0.027,-0.021,-0.033,-0.015,-0.059,0.009
Afghanistan,2020-08-11,estimate,-0.023,-0.023,0.022,-0.026,-0.02,-0.031,-0.013,-0.062,0.008
Afghanistan,2020-08-12,estimate,-0.023,-0.023,0.022,-0.028,-0.022,-0.03,-0.012,-0.055,0.013
Afghanistan,2020-08-13,estimate,-0.023,-0.023,0.022,-0.027,-0.021,-0.03,-0.012,-0.059,0.009
Afghanistan,2020-08-14,estimate,-0.022,-0.022,0.022,-0.028,-0.021,-0.029,-0.011,-0.055,0.012
Afghanistan,2020-08-15,estimate,-0.022,-0.022,0.022,-0.026,-0.02,-0.03,-0.011,-0.054,0.015
Afghanistan,2020-08-16,estimate,-0.022,-0.022,0.022,-0.026,-0.02,-0.03,-0.012,-0.055,0.015
Afghanistan,2020-08-17,estimate,-0.022,-0.022,0.023,-0.028,-0.021,-0.03,-0.012,-0.053,0.018
Afghanistan,2020-08-18,estimate,-0.021,-0.021,0.023,-0.024,-0.018,-0.031,-0.012,-0.053,0.02
Afghanistan,2020-08-19,estimate,-0.02,-0.021,0.023,-0.026,-0.02,-0.031,-0.012,-0.056,0.018
Afghanistan,2020-08-20,estimate,-0.02,-0.02,0.023,-0.028,-0.021,-0.03,-0.01,-0.055,0.019
Afghanistan,2020-08-21,estimate,-0.019,-0.019,0.023,-0.025,-0.018,-0.03,-0.01,-0.053,0.022
Afghanistan,2020-08-22,estimate,-0.019,-0.018,0.023,-0.025,-0.018,-0.03,-0.01,-0.053,0.021
Afghanistan,2020-08-23,estimate,-0.018,-0.017,0.023,-0.024,-0.017,-0.03,-0.01,-0.052,0.022
Afghanistan,2020-08-24,estimate,-0.017,-0.015,0.023,-0.024,-0.017,-0.031,-0.01,-0.051,0.023
Afghanistan,2020-08-25,estimate,-0.016,-0.014,0.023,-0.024,-0.017,-0.028,-0.007,-0.046,0.029
