country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-22,estimate,-0.027,-0.03,0.017,-0.026,-0.021,-0.034,-0.02,-0.054,-0.005
Afghanistan,2020-07-23,estimate,-0.027,-0.03,0.017,-0.026,-0.021,-0.032,-0.019,-0.058,-0.008
Afghanistan,2020-07-24,estimate,-0.027,-0.029,0.017,-0.026,-0.022,-0.033,-0.019,-0.052,-0.002
Afghanistan,2020-07-25,estimate,-0.026,-0.029,0.017,-0.027,-0.022,-0.031,-0.018,-0.055,-0.005
Afghanistan,2020-07-26,estimate,-0.026,-0.029,0.017,-0.027,-0.023,-0.032,-0.019,-0.056,-0.006
Afghanistan,2020-07-27,estimate,-0.026,-0.028,0.017,-0.026,-0.022,-0.032,-0.018,-0.055,-0.004
Afghanistan,2020-07-28,estimate,-0.026,-0.027,0.017,-0.027,-0.022,-0.031,-0.017,-0.054,-0.004
Afghanistan,2020-07-29,estimate,-0.026,-0.027,0.017,-0.027,-0.022,-0.031,-0.018,-0.053,-0.002
Afghanistan,2020-07-30,estimate,-0.025,-0.026,0.017,-0.027,-0.023,-0.032,-0.018,-0.052,-0.001
Afghanistan,2020-07-31,estimate,-0.025,-0.026,0.017,-0.027,-0.023,-0.03,-0.017,-0.053,-0.001
Afghanistan,2020-08-01,estimate,-0.025,-0.025,0.017,-0.027,-0.022,-0.032,-0.018,-0.052,0.001
Afghanistan,2020-08-02,estimate,-0.024,-0.024,0.018,-0.026,-0.022,-0.032,-0.018,-0.051,0.003
Afghanistan,2020-08-03,estimate,-0.024,-0.024,0.018,-0.027,-0.022,-0.031,-0.017,-0.049,0.006
Afghanistan,2020-08-04,estimate,-0.024,-0.023,0.018,-0.027,-0.022,-0.031,-0.017,-0.051,0.005
Afghanistan,2020-08-05,estimate,-0.023,-0.022,0.019,-0.027,-0.022,-0.03,-0.017,-0.053,0.003
Afghanistan,2020-08-06,estimate,-0.023,-0.022,0.019,-0.028,-0.023,-0.03,-0.016,-0.053,0.003
Afghanistan,2020-08-07,estimate,-0.023,-0.022,0.019,-0.027,-0.023,-0.031,-0.017,-0.05,0.007
Afghanistan,2020-08-08,estimate,-0.023,-0.021,0.019,-0.027,-0.022,-0.03,-0.016,-0.049,0.008
Afghanistan,2020-08-09,estimate,-0.022,-0.021,0.019,-0.026,-0.021,-0.03,-0.016,-0.052,0.006
Afghanistan,2020-08-10,estimate,-0.022,-0.021,0.019,-0.025,-0.02,-0.03,-0.016,-0.052,0.006
Afghanistan,2020-08-11,estimate,-0.022,-0.021,0.019,-0.026,-0.021,-0.029,-0.014,-0.05,0.008
Afghanistan,2020-08-12,estimate,-0.022,-0.021,0.019,-0.024,-0.02,-0.031,-0.016,-0.048,0.008
Afghanistan,2020-08-13,estimate,-0.022,-0.02,0.019,-0.025,-0.02,-0.029,-0.014,-0.046,0.011
Afghanistan,2020-08-14,estimate,-0.021,-0.02,0.019,-0.025,-0.021,-0.03,-0.015,-0.046,0.011
Afghanistan,2020-08-15,estimate,-0.021,-0.02,0.019,-0.025,-0.02,-0.029,-0.014,-0.048,0.01
Afghanistan,2020-08-16,estimate,-0.021,-0.02,0.019,-0.025,-0.021,-0.029,-0.015,-0.046,0.012
Afghanistan,2020-08-17,estimate,-0.021,-0.02,0.019,-0.025,-0.02,-0.03,-0.014,-0.047,0.01
Afghanistan,2020-08-18,estimate,-0.021,-0.019,0.019,-0.027,-0.022,-0.029,-0.014,-0.046,0.01
Afghanistan,2020-08-19,estimate,-0.02,-0.019,0.019,-0.026,-0.021,-0.03,-0.015,-0.045,0.011
Afghanistan,2020-08-20,estimate,-0.02,-0.018,0.018,-0.025,-0.02,-0.029,-0.013,-0.043,0.012
Afghanistan,2020-08-21,estimate,-0.02,-0.018,0.018,-0.025,-0.02,-0.029,-0.013,-0.042,0.011
Afghanistan,2020-08-22,estimate,-0.019,-0.017,0.018,-0.027,-0.021,-0.029,-0.013,-0.042,0.012
Afghanistan,2020-08-23,estimate,-0.019,-0.017,0.018,-0.025,-0.02,-0.028,-0.013,-0.043,0.013
Afghanistan,2020-08-24,estimate,-0.019,-0.016,0.018,-0.025,-0.019,-0.029,-0.013,-0.044,0.012
Afghanistan,2020-08-25,estimate,-0.019,-0.016,0.019,-0.026,-0.02,-0.029,-0.013,-0.04,0.015
Afghanistan,2020-08-26,estimate,-0.018,-0.015,0.019,-0.024,-0.019,-0.029,-0.013,-0.042,0.013
Afghanistan,2020-08-27,estimate,-0.018,-0.014,0.019,-0.025,-0.019,-0.029,-0.012,-0.041,0.015
Afghanistan,2020-08-28,estimate,-0.018,-0.014,0.02,-0.025,-0.02,-0.028,-0.011,-0.041,0.016
Afghanistan,2020-08-29,estimate,-0.017,-0.014,0.021,-0.025,-0.02,-0.028,-0.011,-0.039,0.019
Afghanistan,2020-08-30,estimate,-0.018,-0.013,0.021,-0.025,-0.02,-0.029,-0.012,-0.04,0.019
Afghanistan,2020-08-31,estimate,-0.018,-0.013,0.022,-0.025,-0.019,-0.028,-0.011,-0.044,0.017
Afghanistan,2020-09-01,estimate,-0.018,-0.013,0.022,-0.026,-0.02,-0.029,-0.012,-0.046,0.016
Afghanistan,2020-09-02,estimate,-0.018,-0.013,0.023,-0.026,-0.02,-0.029,-0.011,-0.044,0.019
Afghanistan,2020-09-03,estimate,-0.018,-0.014,0.023,-0.026,-0.02,-0.029,-0.011,-0.047,0.017
Afghanistan,2020-09-04,estimate,-0.018,-0.014,0.023,-0.025,-0.019,-0.03,-0.011,-0.045,0.02
Afghanistan,2020-09-05,estimate,-0.019,-0.015,0.023,-0.026,-0.02,-0.03,-0.011,-0.045,0.02
Afghanistan,2020-09-06,estimate,-0.019,-0.016,0.023,-0.026,-0.02,-0.03,-0.011,-0.047,0.02
Afghanistan,2020-09-07,estimate,-0.02,-0.017,0.023,-0.026,-0.02,-0.03,-0.011,-0.047,0.022
Afghanistan,2020-09-08,estimate,-0.02,-0.018,0.023,-0.026,-0.02,-0.03,-0.01,-0.05,0.02
Afghanistan,2020-09-09,estimate,-0.021,-0.019,0.023,-0.027,-0.02,-0.031,-0.011,-0.057,0.016
Afghanistan,2020-09-10,estimate,-0.021,-0.02,0.023,-0.027,-0.02,-0.032,-0.011,-0.056,0.018
Afghanistan,2020-09-11,estimate,-0.022,-0.022,0.024,-0.027,-0.02,-0.031,-0.01,-0.057,0.019
Afghanistan,2020-09-12,estimate,-0.022,-0.023,0.025,-0.027,-0.02,-0.033,-0.011,-0.062,0.02
