country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-02,,estimate,0.014,0.013,0.021,-0.022,0,0.009,0.018,0.027,0.047
Afghanistan,2020-10-03,,estimate,0.014,0.014,0.02,-0.02,0.001,0.009,0.019,0.026,0.045
Afghanistan,2020-10-04,,estimate,0.015,0.014,0.018,-0.017,0.002,0.01,0.019,0.026,0.043
Afghanistan,2020-10-05,,estimate,0.015,0.014,0.017,-0.015,0.003,0.01,0.019,0.026,0.041
Afghanistan,2020-10-06,,estimate,0.015,0.015,0.016,-0.012,0.005,0.011,0.019,0.026,0.04
Afghanistan,2020-10-07,,estimate,0.016,0.015,0.015,-0.009,0.006,0.012,0.019,0.025,0.039
Afghanistan,2020-10-08,,estimate,0.016,0.016,0.014,-0.007,0.007,0.013,0.019,0.025,0.038
Afghanistan,2020-10-09,,estimate,0.017,0.017,0.013,-0.005,0.008,0.014,0.02,0.025,0.037
Afghanistan,2020-10-10,,estimate,0.017,0.017,0.012,-0.003,0.009,0.014,0.02,0.025,0.036
Afghanistan,2020-10-11,,estimate,0.018,0.018,0.011,-0.001,0.01,0.015,0.021,0.026,0.036
Afghanistan,2020-10-12,,estimate,0.019,0.019,0.011,0.001,0.012,0.016,0.021,0.026,0.036
Afghanistan,2020-10-13,,estimate,0.019,0.019,0.01,0.003,0.013,0.017,0.022,0.026,0.035
Afghanistan,2020-10-14,,estimate,0.02,0.02,0.01,0.004,0.014,0.018,0.022,0.027,0.036
Afghanistan,2020-10-15,,estimate,0.021,0.021,0.009,0.005,0.015,0.019,0.023,0.027,0.036
Afghanistan,2020-10-16,,estimate,0.022,0.022,0.009,0.006,0.016,0.02,0.024,0.028,0.036
Afghanistan,2020-10-17,,estimate,0.023,0.022,0.009,0.007,0.017,0.021,0.025,0.028,0.037
Afghanistan,2020-10-18,,estimate,0.024,0.023,0.009,0.008,0.018,0.022,0.026,0.029,0.038
