country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-29,estimate,-0.024,-0.025,0.014,-0.024,-0.019,-0.029,-0.016,-0.049,-0.007
Afghanistan,2020-07-30,estimate,-0.024,-0.025,0.014,-0.025,-0.02,-0.029,-0.016,-0.047,-0.004
Afghanistan,2020-07-31,estimate,-0.024,-0.025,0.014,-0.025,-0.02,-0.029,-0.016,-0.048,-0.006
Afghanistan,2020-08-01,estimate,-0.024,-0.024,0.014,-0.023,-0.019,-0.029,-0.016,-0.049,-0.006
Afghanistan,2020-08-02,estimate,-0.023,-0.024,0.014,-0.024,-0.02,-0.028,-0.015,-0.049,-0.005
Afghanistan,2020-08-03,estimate,-0.023,-0.023,0.014,-0.023,-0.019,-0.029,-0.017,-0.046,-0.002
Afghanistan,2020-08-04,estimate,-0.023,-0.023,0.015,-0.023,-0.019,-0.028,-0.016,-0.046,-0.001
Afghanistan,2020-08-05,estimate,-0.022,-0.023,0.015,-0.024,-0.02,-0.028,-0.015,-0.045,0.001
Afghanistan,2020-08-06,estimate,-0.022,-0.023,0.015,-0.023,-0.019,-0.028,-0.016,-0.044,0.002
Afghanistan,2020-08-07,estimate,-0.022,-0.022,0.015,-0.022,-0.018,-0.028,-0.016,-0.047,0
Afghanistan,2020-08-08,estimate,-0.022,-0.022,0.016,-0.023,-0.019,-0.028,-0.016,-0.048,-0.001
Afghanistan,2020-08-09,estimate,-0.022,-0.022,0.016,-0.022,-0.018,-0.027,-0.015,-0.048,0
Afghanistan,2020-08-10,estimate,-0.021,-0.022,0.016,-0.023,-0.019,-0.027,-0.014,-0.048,0.001
Afghanistan,2020-08-11,estimate,-0.021,-0.022,0.016,-0.023,-0.019,-0.028,-0.015,-0.048,0.003
Afghanistan,2020-08-12,estimate,-0.021,-0.022,0.017,-0.023,-0.018,-0.027,-0.014,-0.048,0.004
Afghanistan,2020-08-13,estimate,-0.021,-0.022,0.017,-0.022,-0.018,-0.027,-0.014,-0.048,0.003
Afghanistan,2020-08-14,estimate,-0.021,-0.022,0.017,-0.022,-0.018,-0.027,-0.014,-0.048,0.004
Afghanistan,2020-08-15,estimate,-0.021,-0.022,0.017,-0.022,-0.018,-0.027,-0.014,-0.051,0.001
Afghanistan,2020-08-16,estimate,-0.02,-0.021,0.017,-0.022,-0.018,-0.027,-0.013,-0.048,0.005
Afghanistan,2020-08-17,estimate,-0.02,-0.021,0.017,-0.024,-0.019,-0.027,-0.013,-0.046,0.006
Afghanistan,2020-08-18,estimate,-0.02,-0.021,0.018,-0.023,-0.018,-0.026,-0.012,-0.047,0.007
Afghanistan,2020-08-19,estimate,-0.02,-0.02,0.018,-0.022,-0.018,-0.026,-0.013,-0.046,0.007
Afghanistan,2020-08-20,estimate,-0.019,-0.02,0.018,-0.022,-0.017,-0.025,-0.012,-0.044,0.009
Afghanistan,2020-08-21,estimate,-0.019,-0.019,0.017,-0.023,-0.018,-0.025,-0.012,-0.044,0.008
Afghanistan,2020-08-22,estimate,-0.018,-0.018,0.017,-0.022,-0.017,-0.025,-0.012,-0.042,0.011
Afghanistan,2020-08-23,estimate,-0.018,-0.018,0.017,-0.022,-0.017,-0.025,-0.011,-0.042,0.01
Afghanistan,2020-08-24,estimate,-0.018,-0.017,0.017,-0.021,-0.016,-0.024,-0.01,-0.043,0.009
Afghanistan,2020-08-25,estimate,-0.017,-0.016,0.017,-0.023,-0.018,-0.025,-0.011,-0.042,0.01
Afghanistan,2020-08-26,estimate,-0.017,-0.015,0.016,-0.021,-0.017,-0.025,-0.01,-0.041,0.012
Afghanistan,2020-08-27,estimate,-0.016,-0.014,0.017,-0.021,-0.016,-0.025,-0.01,-0.037,0.016
Afghanistan,2020-08-28,estimate,-0.016,-0.014,0.017,-0.022,-0.017,-0.024,-0.009,-0.036,0.017
Afghanistan,2020-08-29,estimate,-0.015,-0.013,0.017,-0.021,-0.016,-0.024,-0.009,-0.036,0.016
Afghanistan,2020-08-30,estimate,-0.015,-0.012,0.018,-0.022,-0.017,-0.024,-0.009,-0.036,0.017
Afghanistan,2020-08-31,estimate,-0.015,-0.011,0.018,-0.022,-0.017,-0.025,-0.009,-0.036,0.019
Afghanistan,2020-09-01,estimate,-0.014,-0.011,0.019,-0.019,-0.014,-0.024,-0.008,-0.035,0.02
Afghanistan,2020-09-02,estimate,-0.014,-0.01,0.019,-0.02,-0.015,-0.025,-0.008,-0.038,0.018
Afghanistan,2020-09-03,estimate,-0.014,-0.01,0.02,-0.02,-0.015,-0.024,-0.007,-0.039,0.017
Afghanistan,2020-09-04,estimate,-0.014,-0.01,0.02,-0.02,-0.015,-0.026,-0.009,-0.036,0.02
Afghanistan,2020-09-05,estimate,-0.013,-0.01,0.021,-0.02,-0.015,-0.024,-0.007,-0.039,0.018
Afghanistan,2020-09-06,estimate,-0.013,-0.01,0.021,-0.02,-0.015,-0.026,-0.009,-0.039,0.018
Afghanistan,2020-09-07,estimate,-0.013,-0.01,0.02,-0.021,-0.015,-0.025,-0.007,-0.04,0.018
Afghanistan,2020-09-08,estimate,-0.013,-0.01,0.02,-0.021,-0.015,-0.025,-0.007,-0.038,0.02
Afghanistan,2020-09-09,estimate,-0.013,-0.01,0.02,-0.021,-0.015,-0.024,-0.007,-0.036,0.022
Afghanistan,2020-09-10,estimate,-0.013,-0.011,0.019,-0.021,-0.015,-0.025,-0.007,-0.037,0.021
Afghanistan,2020-09-11,estimate,-0.013,-0.011,0.019,-0.021,-0.015,-0.024,-0.005,-0.037,0.022
Afghanistan,2020-09-12,estimate,-0.013,-0.011,0.019,-0.02,-0.014,-0.024,-0.005,-0.038,0.021
Afghanistan,2020-09-13,estimate,-0.013,-0.012,0.018,-0.021,-0.015,-0.025,-0.006,-0.037,0.022
Afghanistan,2020-09-14,estimate,-0.013,-0.012,0.019,-0.021,-0.015,-0.025,-0.006,-0.036,0.023
Afghanistan,2020-09-15,estimate,-0.013,-0.012,0.019,-0.02,-0.014,-0.025,-0.005,-0.038,0.021
Afghanistan,2020-09-16,estimate,-0.014,-0.012,0.019,-0.021,-0.014,-0.025,-0.006,-0.038,0.022
Afghanistan,2020-09-17,estimate,-0.013,-0.012,0.02,-0.021,-0.015,-0.024,-0.005,-0.042,0.02
Afghanistan,2020-09-18,estimate,-0.013,-0.012,0.02,-0.022,-0.016,-0.025,-0.005,-0.04,0.024
Afghanistan,2020-09-19,estimate,-0.013,-0.011,0.021,-0.021,-0.015,-0.025,-0.004,-0.039,0.026
Afghanistan,2020-09-20,estimate,-0.013,-0.011,0.022,-0.022,-0.015,-0.025,-0.004,-0.043,0.025
Afghanistan,2020-09-21,estimate,-0.012,-0.01,0.023,-0.022,-0.015,-0.025,-0.003,-0.045,0.026
Afghanistan,2020-09-22,estimate,-0.012,-0.01,0.024,-0.022,-0.014,-0.026,-0.004,-0.045,0.029
Afghanistan,2020-09-23,estimate,-0.012,-0.009,0.025,-0.023,-0.015,-0.025,-0.002,-0.047,0.03
Afghanistan,2020-09-24,estimate,-0.012,-0.008,0.026,-0.022,-0.015,-0.025,-0.001,-0.045,0.036
Afghanistan,2020-09-25,estimate,-0.011,-0.007,0.028,-0.02,-0.012,-0.027,-0.002,-0.048,0.039
Afghanistan,2020-09-26,estimate,-0.011,-0.006,0.03,-0.022,-0.014,-0.026,0,-0.045,0.046
Afghanistan,2020-09-27,estimate based on partial data,-0.011,-0.005,0.032,-0.022,-0.014,-0.027,0,-0.048,0.048
Afghanistan,2020-09-28,estimate based on partial data,-0.011,-0.005,0.035,-0.024,-0.015,-0.027,0.001,-0.052,0.05
Afghanistan,2020-09-29,estimate based on partial data,-0.01,-0.004,0.038,-0.024,-0.016,-0.029,0,-0.055,0.052
Afghanistan,2020-09-30,estimate based on partial data,-0.01,-0.003,0.041,-0.024,-0.015,-0.03,-0.001,-0.056,0.055
Afghanistan,2020-10-01,estimate based on partial data,-0.011,-0.002,0.044,-0.023,-0.014,-0.028,0.002,-0.056,0.06
Afghanistan,2020-10-02,estimate based on partial data,-0.01,-0.001,0.048,-0.022,-0.013,-0.031,0,-0.058,0.062
Afghanistan,2020-10-03,estimate based on partial data,-0.011,0,0.053,-0.023,-0.014,-0.029,0.003,-0.057,0.068
Afghanistan,2020-10-04,estimate based on partial data,-0.011,0,0.058,-0.024,-0.014,-0.031,0.001,-0.061,0.07
Afghanistan,2020-10-05,estimate based on partial data,-0.011,0.001,0.065,-0.024,-0.015,-0.031,0.001,-0.062,0.072
Afghanistan,2020-10-06,estimate based on partial data,-0.011,0.002,0.071,-0.024,-0.014,-0.033,0,-0.062,0.077
Afghanistan,2020-10-07,estimate based on partial data,-0.011,0.002,0.079,-0.024,-0.014,-0.033,0.001,-0.067,0.076
Afghanistan,2020-10-08,forecast,-0.011,0.002,0.079,-0.024,-0.014,-0.033,0.001,-0.067,0.076
