country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-18,estimate,-0.013,-0.015,0.02,-0.01,-0.003,-0.021,-0.002,-0.044,0.013
Afghanistan,2020-08-19,estimate,-0.013,-0.016,0.02,-0.011,-0.004,-0.019,0,-0.046,0.012
Afghanistan,2020-08-20,estimate,-0.013,-0.015,0.02,-0.01,-0.003,-0.019,0,-0.044,0.014
Afghanistan,2020-08-21,estimate,-0.012,-0.015,0.02,-0.01,-0.003,-0.018,0.001,-0.046,0.012
Afghanistan,2020-08-22,estimate,-0.012,-0.014,0.019,-0.009,-0.002,-0.019,0,-0.045,0.013
Afghanistan,2020-08-23,estimate,-0.011,-0.014,0.019,-0.009,-0.002,-0.017,0.002,-0.046,0.012
Afghanistan,2020-08-24,estimate,-0.011,-0.013,0.019,-0.009,-0.002,-0.017,0.003,-0.045,0.013
Afghanistan,2020-08-25,estimate,-0.01,-0.012,0.019,-0.008,-0.001,-0.017,0.002,-0.044,0.015
Afghanistan,2020-08-26,estimate,-0.009,-0.011,0.019,-0.007,-0.001,-0.017,0.002,-0.042,0.017
Afghanistan,2020-08-27,estimate,-0.008,-0.009,0.019,-0.008,-0.001,-0.016,0.003,-0.039,0.021
Afghanistan,2020-08-28,estimate,-0.007,-0.008,0.019,-0.007,0,-0.016,0.004,-0.038,0.023
Afghanistan,2020-08-29,estimate,-0.007,-0.007,0.02,-0.007,0,-0.016,0.004,-0.038,0.024
Afghanistan,2020-08-30,estimate,-0.006,-0.006,0.02,-0.006,0,-0.014,0.005,-0.04,0.023
Afghanistan,2020-08-31,estimate,-0.005,-0.005,0.021,-0.005,0.001,-0.013,0.007,-0.038,0.027
Afghanistan,2020-09-01,estimate,-0.005,-0.005,0.021,-0.007,0,-0.013,0.007,-0.043,0.023
Afghanistan,2020-09-02,estimate,-0.004,-0.004,0.021,-0.007,0,-0.015,0.005,-0.038,0.029
Afghanistan,2020-09-03,estimate,-0.004,-0.004,0.021,-0.006,0.001,-0.014,0.006,-0.04,0.027
Afghanistan,2020-09-04,estimate,-0.003,-0.003,0.021,-0.005,0.001,-0.015,0.005,-0.041,0.026
Afghanistan,2020-09-05,estimate,-0.003,-0.003,0.021,-0.005,0.002,-0.013,0.007,-0.04,0.028
Afghanistan,2020-09-06,estimate,-0.003,-0.003,0.021,-0.005,0.001,-0.012,0.008,-0.038,0.03
Afghanistan,2020-09-07,estimate,-0.002,-0.003,0.021,-0.003,0.003,-0.011,0.009,-0.041,0.028
Afghanistan,2020-09-08,estimate,-0.002,-0.004,0.021,-0.004,0.002,-0.011,0.009,-0.039,0.03
Afghanistan,2020-09-09,estimate,-0.002,-0.004,0.022,-0.002,0.004,-0.011,0.01,-0.041,0.028
Afghanistan,2020-09-10,estimate,-0.002,-0.004,0.022,-0.002,0.005,-0.011,0.01,-0.041,0.028
Afghanistan,2020-09-11,estimate,-0.002,-0.004,0.022,-0.002,0.005,-0.009,0.013,-0.041,0.028
Afghanistan,2020-09-12,estimate,-0.001,-0.004,0.022,-0.002,0.006,-0.011,0.01,-0.041,0.028
Afghanistan,2020-09-13,estimate,-0.001,-0.004,0.023,-0.003,0.004,-0.01,0.012,-0.039,0.031
Afghanistan,2020-09-14,estimate,-0.001,-0.004,0.023,-0.003,0.005,-0.009,0.012,-0.038,0.032
Afghanistan,2020-09-15,estimate,0,-0.003,0.023,-0.003,0.004,-0.01,0.012,-0.038,0.033
Afghanistan,2020-09-16,estimate,0.001,-0.003,0.023,-0.001,0.006,-0.009,0.012,-0.037,0.034
Afghanistan,2020-09-17,estimate,0.001,-0.002,0.022,-0.001,0.006,-0.006,0.015,-0.037,0.032
Afghanistan,2020-09-18,estimate,0.002,0,0.022,-0.001,0.006,-0.006,0.015,-0.033,0.035
Afghanistan,2020-09-19,estimate,0.003,0.001,0.022,0,0.007,-0.006,0.014,-0.032,0.036
Afghanistan,2020-09-20,estimate,0.004,0.003,0.021,0.001,0.008,-0.006,0.014,-0.031,0.036
Afghanistan,2020-09-21,estimate,0.006,0.005,0.021,0,0.007,-0.007,0.014,-0.028,0.037
Afghanistan,2020-09-22,estimate,0.007,0.007,0.02,0.002,0.009,-0.004,0.017,-0.021,0.043
Afghanistan,2020-09-23,estimate,0.009,0.009,0.02,0.003,0.01,-0.003,0.017,-0.019,0.044
Afghanistan,2020-09-24,estimate,0.011,0.012,0.02,0.003,0.011,-0.001,0.02,-0.019,0.044
Afghanistan,2020-09-25,estimate,0.013,0.014,0.02,0.006,0.014,-0.001,0.021,-0.015,0.048
Afghanistan,2020-09-26,estimate,0.015,0.017,0.021,0.006,0.015,0,0.022,-0.013,0.052
Afghanistan,2020-09-27,estimate,0.016,0.019,0.022,0.009,0.017,0.002,0.025,-0.012,0.056
Afghanistan,2020-09-28,estimate,0.018,0.022,0.024,0.01,0.019,0.003,0.027,-0.012,0.057
Afghanistan,2020-09-29,estimate,0.02,0.024,0.025,0.014,0.023,0.005,0.03,-0.009,0.062
Afghanistan,2020-09-30,estimate,0.022,0.027,0.026,0.014,0.023,0.006,0.032,-0.01,0.064
Afghanistan,2020-10-01,estimate,0.024,0.029,0.027,0.015,0.024,0.006,0.033,-0.01,0.068
Afghanistan,2020-10-02,estimate,0.025,0.031,0.028,0.015,0.026,0.005,0.034,-0.009,0.071
