country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-20,,estimate,0.029,0.028,0.022,-0.011,0.014,0.024,0.034,0.042,0.062
Afghanistan,2020-10-21,,estimate,0.029,0.028,0.021,-0.008,0.016,0.025,0.034,0.042,0.06
Afghanistan,2020-10-22,,estimate,0.03,0.029,0.019,-0.005,0.017,0.025,0.034,0.041,0.059
Afghanistan,2020-10-23,,estimate,0.03,0.029,0.018,-0.002,0.018,0.026,0.034,0.041,0.057
Afghanistan,2020-10-24,,estimate,0.031,0.03,0.017,0.001,0.02,0.027,0.035,0.041,0.056
Afghanistan,2020-10-25,,estimate,0.031,0.03,0.016,0.003,0.021,0.028,0.035,0.041,0.055
Afghanistan,2020-10-26,,estimate,0.032,0.031,0.014,0.006,0.022,0.028,0.035,0.041,0.054
Afghanistan,2020-10-27,,estimate,0.032,0.032,0.013,0.009,0.024,0.029,0.036,0.041,0.053
Afghanistan,2020-10-28,,estimate,0.033,0.033,0.012,0.011,0.025,0.03,0.036,0.041,0.052
Afghanistan,2020-10-29,,estimate,0.034,0.033,0.012,0.013,0.026,0.031,0.036,0.041,0.051
Afghanistan,2020-10-30,,estimate,0.034,0.034,0.011,0.015,0.027,0.032,0.037,0.041,0.051
Afghanistan,2020-10-31,,estimate,0.035,0.035,0.01,0.017,0.028,0.033,0.037,0.041,0.051
Afghanistan,2020-11-01,,estimate,0.035,0.035,0.01,0.019,0.029,0.033,0.038,0.042,0.051
Afghanistan,2020-11-02,,estimate,0.036,0.036,0.009,0.02,0.03,0.034,0.038,0.042,0.051
Afghanistan,2020-11-03,,estimate,0.036,0.036,0.009,0.022,0.03,0.034,0.038,0.042,0.052
Afghanistan,2020-11-04,,estimate,0.036,0.037,0.009,0.022,0.031,0.034,0.038,0.042,0.052
Afghanistan,2020-11-05,,estimate,0.036,0.037,0.009,0.023,0.031,0.034,0.038,0.042,0.053
Afghanistan,2020-11-06,,estimate,0.036,0.037,0.009,0.023,0.031,0.034,0.038,0.042,0.053
Afghanistan,2020-11-07,,estimate,0.036,0.037,0.01,0.023,0.03,0.034,0.038,0.042,0.054
Afghanistan,2020-11-08,,estimate,0.035,0.036,0.01,0.023,0.03,0.033,0.038,0.042,0.054
Afghanistan,2020-11-09,,estimate,0.035,0.036,0.01,0.022,0.029,0.033,0.037,0.041,0.054
Afghanistan,2020-11-10,,estimate,0.034,0.035,0.01,0.022,0.029,0.032,0.036,0.041,0.053
Afghanistan,2020-11-11,,estimate,0.033,0.034,0.01,0.021,0.028,0.031,0.035,0.04,0.052
Afghanistan,2020-11-12,,estimate,0.032,0.033,0.01,0.02,0.027,0.03,0.034,0.039,0.051
Afghanistan,2020-11-13,,estimate,0.031,0.032,0.01,0.019,0.025,0.029,0.033,0.037,0.05
Afghanistan,2020-11-14,,estimate,0.029,0.031,0.01,0.017,0.024,0.027,0.032,0.036,0.048
Afghanistan,2020-11-15,,estimate,0.028,0.029,0.009,0.016,0.023,0.026,0.03,0.034,0.046
Afghanistan,2020-11-16,,estimate,0.026,0.027,0.009,0.014,0.021,0.024,0.028,0.032,0.043
Afghanistan,2020-11-17,,estimate,0.024,0.025,0.009,0.012,0.019,0.022,0.027,0.03,0.041
Afghanistan,2020-11-18,,estimate,0.023,0.023,0.009,0.01,0.018,0.021,0.025,0.028,0.039
Afghanistan,2020-11-19,,estimate,0.021,0.021,0.009,0.008,0.016,0.019,0.023,0.026,0.036
Afghanistan,2020-11-20,,estimate,0.019,0.019,0.008,0.006,0.014,0.017,0.021,0.024,0.034
Afghanistan,2020-11-21,,estimate,0.017,0.017,0.008,0.004,0.012,0.015,0.019,0.022,0.031
Afghanistan,2020-11-22,,estimate,0.015,0.015,0.008,0.002,0.01,0.013,0.017,0.02,0.029
Afghanistan,2020-11-23,,estimate,0.013,0.013,0.008,-0.001,0.008,0.011,0.014,0.018,0.026
Afghanistan,2020-11-24,,estimate,0.011,0.011,0.008,-0.003,0.006,0.009,0.013,0.016,0.024
Afghanistan,2020-11-25,,estimate,0.009,0.009,0.008,-0.006,0.004,0.007,0.011,0.014,0.022
Afghanistan,2020-11-26,,estimate,0.007,0.007,0.008,-0.008,0.002,0.005,0.009,0.012,0.02
Afghanistan,2020-11-27,,estimate,0.005,0.005,0.009,-0.01,0,0.003,0.007,0.01,0.018
Afghanistan,2020-11-28,,estimate,0.003,0.003,0.009,-0.012,-0.002,0.001,0.005,0.008,0.015
Afghanistan,2020-11-29,,estimate,0.001,0.001,0.009,-0.014,-0.004,-0.001,0.003,0.006,0.014
Afghanistan,2020-11-30,,estimate,-0.001,-0.001,0.008,-0.015,-0.006,-0.002,0.001,0.004,0.012
Afghanistan,2020-12-01,,estimate,-0.002,-0.003,0.008,-0.017,-0.008,-0.004,-0.001,0.002,0.01
Afghanistan,2020-12-02,,estimate,-0.004,-0.005,0.008,-0.019,-0.009,-0.006,-0.002,0,0.008
Afghanistan,2020-12-03,,estimate,-0.006,-0.006,0.008,-0.02,-0.011,-0.008,-0.004,-0.001,0.007
Afghanistan,2020-12-04,,estimate,-0.008,-0.008,0.008,-0.022,-0.013,-0.009,-0.006,-0.003,0.005
Afghanistan,2020-12-05,,estimate,-0.009,-0.009,0.008,-0.023,-0.014,-0.011,-0.007,-0.004,0.003
Afghanistan,2020-12-06,,estimate,-0.011,-0.011,0.008,-0.024,-0.016,-0.013,-0.009,-0.006,0.002
Afghanistan,2020-12-07,,estimate,-0.012,-0.012,0.008,-0.026,-0.017,-0.014,-0.011,-0.007,0.001
Afghanistan,2020-12-08,,estimate,-0.014,-0.014,0.008,-0.027,-0.019,-0.016,-0.012,-0.009,-0.001
Afghanistan,2020-12-09,,estimate,-0.015,-0.015,0.008,-0.028,-0.02,-0.017,-0.013,-0.011,-0.002
Afghanistan,2020-12-10,,estimate,-0.016,-0.017,0.008,-0.03,-0.022,-0.018,-0.015,-0.012,-0.004
Afghanistan,2020-12-11,,estimate,-0.018,-0.018,0.008,-0.031,-0.023,-0.02,-0.016,-0.013,-0.005
Afghanistan,2020-12-12,,estimate,-0.019,-0.019,0.008,-0.032,-0.024,-0.021,-0.017,-0.014,-0.007
Afghanistan,2020-12-13,,estimate,-0.02,-0.02,0.008,-0.033,-0.025,-0.022,-0.019,-0.016,-0.008
Afghanistan,2020-12-14,,estimate,-0.022,-0.022,0.008,-0.035,-0.027,-0.023,-0.02,-0.017,-0.009
Afghanistan,2020-12-15,,estimate,-0.023,-0.023,0.008,-0.036,-0.028,-0.025,-0.021,-0.018,-0.01
Afghanistan,2020-12-16,,estimate,-0.024,-0.024,0.008,-0.037,-0.029,-0.026,-0.022,-0.019,-0.012
Afghanistan,2020-12-17,,estimate,-0.025,-0.025,0.008,-0.038,-0.03,-0.027,-0.023,-0.02,-0.013
Afghanistan,2020-12-18,,estimate,-0.026,-0.026,0.008,-0.04,-0.031,-0.028,-0.024,-0.021,-0.014
