country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-04,estimate,-0.018,-0.018,0.016,-0.019,-0.013,-0.026,-0.009,-0.043,0.005
Afghanistan,2020-08-05,estimate,-0.018,-0.018,0.016,-0.018,-0.012,-0.024,-0.008,-0.045,0.005
Afghanistan,2020-08-06,estimate,-0.018,-0.019,0.017,-0.019,-0.013,-0.026,-0.01,-0.045,0.006
Afghanistan,2020-08-07,estimate,-0.018,-0.019,0.017,-0.019,-0.013,-0.025,-0.009,-0.046,0.007
Afghanistan,2020-08-08,estimate,-0.018,-0.019,0.017,-0.018,-0.012,-0.028,-0.011,-0.047,0.006
Afghanistan,2020-08-09,estimate,-0.018,-0.019,0.018,-0.018,-0.013,-0.026,-0.009,-0.048,0.006
Afghanistan,2020-08-10,estimate,-0.018,-0.02,0.019,-0.018,-0.012,-0.025,-0.008,-0.05,0.007
Afghanistan,2020-08-11,estimate,-0.018,-0.02,0.019,-0.018,-0.012,-0.025,-0.008,-0.052,0.007
Afghanistan,2020-08-12,estimate,-0.018,-0.02,0.02,-0.019,-0.013,-0.025,-0.008,-0.051,0.009
Afghanistan,2020-08-13,estimate,-0.018,-0.02,0.02,-0.018,-0.012,-0.025,-0.008,-0.054,0.007
Afghanistan,2020-08-14,estimate,-0.017,-0.02,0.02,-0.018,-0.012,-0.024,-0.007,-0.055,0.008
Afghanistan,2020-08-15,estimate,-0.017,-0.02,0.02,-0.017,-0.012,-0.023,-0.006,-0.052,0.01
Afghanistan,2020-08-16,estimate,-0.017,-0.02,0.02,-0.017,-0.012,-0.023,-0.006,-0.054,0.008
Afghanistan,2020-08-17,estimate,-0.017,-0.02,0.02,-0.018,-0.012,-0.023,-0.006,-0.054,0.008
Afghanistan,2020-08-18,estimate,-0.017,-0.02,0.02,-0.017,-0.012,-0.023,-0.006,-0.052,0.009
Afghanistan,2020-08-19,estimate,-0.016,-0.019,0.02,-0.017,-0.011,-0.022,-0.005,-0.051,0.01
Afghanistan,2020-08-20,estimate,-0.016,-0.018,0.019,-0.016,-0.01,-0.022,-0.005,-0.049,0.012
Afghanistan,2020-08-21,estimate,-0.015,-0.018,0.019,-0.015,-0.01,-0.022,-0.005,-0.05,0.01
Afghanistan,2020-08-22,estimate,-0.015,-0.017,0.019,-0.017,-0.011,-0.02,-0.004,-0.049,0.01
Afghanistan,2020-08-23,estimate,-0.014,-0.016,0.018,-0.015,-0.01,-0.021,-0.005,-0.045,0.014
Afghanistan,2020-08-24,estimate,-0.013,-0.015,0.018,-0.014,-0.008,-0.021,-0.005,-0.045,0.014
Afghanistan,2020-08-25,estimate,-0.013,-0.014,0.018,-0.015,-0.01,-0.02,-0.004,-0.045,0.014
Afghanistan,2020-08-26,estimate,-0.012,-0.013,0.019,-0.014,-0.009,-0.02,-0.004,-0.041,0.017
Afghanistan,2020-08-27,estimate,-0.012,-0.011,0.019,-0.014,-0.009,-0.02,-0.004,-0.042,0.017
Afghanistan,2020-08-28,estimate,-0.011,-0.01,0.019,-0.014,-0.009,-0.02,-0.003,-0.041,0.018
Afghanistan,2020-08-29,estimate,-0.01,-0.009,0.02,-0.014,-0.008,-0.02,-0.004,-0.04,0.02
Afghanistan,2020-08-30,estimate,-0.01,-0.008,0.02,-0.013,-0.008,-0.02,-0.003,-0.04,0.021
Afghanistan,2020-08-31,estimate,-0.009,-0.008,0.021,-0.014,-0.009,-0.019,-0.002,-0.04,0.022
Afghanistan,2020-09-01,estimate,-0.009,-0.007,0.021,-0.014,-0.008,-0.018,-0.001,-0.042,0.02
Afghanistan,2020-09-02,estimate,-0.009,-0.006,0.021,-0.014,-0.008,-0.018,-0.001,-0.037,0.026
Afghanistan,2020-09-03,estimate,-0.008,-0.006,0.021,-0.013,-0.007,-0.018,-0.001,-0.035,0.029
Afghanistan,2020-09-04,estimate,-0.008,-0.005,0.021,-0.014,-0.008,-0.017,0.001,-0.037,0.028
Afghanistan,2020-09-05,estimate,-0.007,-0.005,0.021,-0.013,-0.007,-0.017,0.001,-0.04,0.025
Afghanistan,2020-09-06,estimate,-0.007,-0.005,0.021,-0.013,-0.007,-0.018,0.001,-0.039,0.026
Afghanistan,2020-09-07,estimate,-0.007,-0.005,0.021,-0.013,-0.006,-0.017,0.002,-0.038,0.028
Afghanistan,2020-09-08,estimate,-0.007,-0.005,0.021,-0.014,-0.007,-0.018,0.002,-0.039,0.026
Afghanistan,2020-09-09,estimate,-0.006,-0.005,0.021,-0.013,-0.007,-0.017,0.003,-0.04,0.026
Afghanistan,2020-09-10,estimate,-0.006,-0.005,0.021,-0.012,-0.005,-0.017,0.003,-0.034,0.033
Afghanistan,2020-09-11,estimate,-0.006,-0.005,0.021,-0.013,-0.007,-0.016,0.004,-0.033,0.032
Afghanistan,2020-09-12,estimate,-0.006,-0.005,0.021,-0.013,-0.007,-0.015,0.005,-0.035,0.031
Afghanistan,2020-09-13,estimate,-0.005,-0.005,0.021,-0.013,-0.006,-0.015,0.005,-0.036,0.03
Afghanistan,2020-09-14,estimate,-0.005,-0.005,0.021,-0.014,-0.007,-0.015,0.006,-0.039,0.027
Afghanistan,2020-09-15,estimate,-0.005,-0.004,0.022,-0.013,-0.006,-0.016,0.005,-0.037,0.029
Afghanistan,2020-09-16,estimate,-0.004,-0.004,0.022,-0.013,-0.006,-0.014,0.006,-0.033,0.033
Afghanistan,2020-09-17,estimate,-0.003,-0.003,0.022,-0.013,-0.005,-0.014,0.007,-0.03,0.036
Afghanistan,2020-09-18,estimate,-0.002,-0.002,0.022,-0.013,-0.005,-0.016,0.006,-0.03,0.036
Afghanistan,2020-09-19,estimate,-0.002,-0.001,0.022,-0.013,-0.005,-0.015,0.007,-0.03,0.036
Afghanistan,2020-09-20,estimate,-0.001,0,0.022,-0.013,-0.005,-0.014,0.009,-0.03,0.036
Afghanistan,2020-09-21,estimate,0,0.002,0.022,-0.014,-0.005,-0.014,0.009,-0.026,0.04
Afghanistan,2020-09-22,estimate,0.001,0.003,0.022,-0.013,-0.004,-0.015,0.009,-0.026,0.042
Afghanistan,2020-09-23,estimate,0.002,0.005,0.023,-0.014,-0.005,-0.015,0.01,-0.027,0.044
Afghanistan,2020-09-24,estimate,0.004,0.007,0.024,-0.014,-0.005,-0.014,0.012,-0.027,0.046
Afghanistan,2020-09-25,estimate,0.005,0.008,0.025,-0.013,-0.003,-0.013,0.014,-0.028,0.049
Afghanistan,2020-09-26,estimate,0.006,0.01,0.026,-0.013,-0.003,-0.014,0.015,-0.027,0.053
Afghanistan,2020-09-27,estimate,0.008,0.012,0.028,-0.012,-0.001,-0.016,0.015,-0.028,0.057
Afghanistan,2020-09-28,estimate,0.009,0.014,0.03,-0.013,-0.002,-0.016,0.016,-0.026,0.065
Afghanistan,2020-09-29,estimate,0.01,0.016,0.032,-0.013,-0.002,-0.017,0.016,-0.027,0.07
Afghanistan,2020-09-30,estimate,0.011,0.018,0.035,-0.015,-0.003,-0.018,0.016,-0.027,0.076
Afghanistan,2020-10-01,estimate,0.012,0.02,0.038,-0.015,-0.003,-0.015,0.02,-0.027,0.081
Afghanistan,2020-10-02,estimate,0.012,0.022,0.041,-0.015,-0.002,-0.018,0.019,-0.028,0.088
Afghanistan,2020-10-03,estimate based on partial data,0.012,0.023,0.045,-0.015,-0.002,-0.019,0.02,-0.031,0.093
Afghanistan,2020-10-04,estimate based on partial data,0.013,0.025,0.048,-0.014,-0.001,-0.018,0.021,-0.035,0.096
Afghanistan,2020-10-05,estimate based on partial data,0.013,0.026,0.051,-0.015,-0.001,-0.017,0.022,-0.036,0.102
Afghanistan,2020-10-06,estimate based on partial data,0.013,0.027,0.054,-0.015,-0.001,-0.018,0.023,-0.044,0.103
Afghanistan,2020-10-07,estimate based on partial data,0.013,0.028,0.057,-0.015,-0.001,-0.018,0.024,-0.043,0.11
Afghanistan,2020-10-08,estimate based on partial data,0.012,0.029,0.061,-0.013,0.001,-0.018,0.024,-0.047,0.112
Afghanistan,2020-10-09,estimate based on partial data,0.012,0.029,0.063,-0.013,0.001,-0.02,0.022,-0.048,0.117
Afghanistan,2020-10-10,estimate based on partial data,0.012,0.029,0.066,-0.013,0,-0.02,0.023,-0.046,0.126
Afghanistan,2020-10-11,estimate based on partial data,0.012,0.03,0.069,-0.013,0.001,-0.016,0.028,-0.044,0.134
Afghanistan,2020-10-12,estimate based on partial data,0.012,0.03,0.071,-0.014,0,-0.018,0.027,-0.047,0.137
Afghanistan,2020-10-13,estimate based on partial data,0.011,0.03,0.074,-0.015,-0.001,-0.019,0.026,-0.056,0.131
Afghanistan,2020-10-14,forecast,0.011,0.03,0.074,-0.015,-0.001,-0.019,0.026,-0.056,0.131
Afghanistan,2020-10-15,forecast,0.011,0.03,0.074,-0.015,-0.001,-0.019,0.026,-0.056,0.131
Afghanistan,2020-10-16,forecast,0.011,0.03,0.074,-0.015,-0.001,-0.019,0.026,-0.056,0.131
Afghanistan,2020-10-17,forecast,0.011,0.03,0.074,-0.015,-0.001,-0.019,0.026,-0.056,0.131
Afghanistan,2020-10-18,forecast,0.011,0.03,0.074,-0.015,-0.001,-0.019,0.026,-0.056,0.131
Afghanistan,2020-10-19,forecast,0.011,0.03,0.074,-0.015,-0.001,-0.019,0.026,-0.056,0.131
Afghanistan,2020-10-20,forecast,0.011,0.03,0.074,-0.015,-0.001,-0.019,0.026,-0.056,0.131
Afghanistan,2020-10-21,forecast,0.011,0.03,0.074,-0.015,-0.001,-0.019,0.026,-0.056,0.131
Afghanistan,2020-10-22,forecast,0.011,0.03,0.074,-0.015,-0.001,-0.019,0.026,-0.056,0.131
Afghanistan,2020-10-23,forecast,0.011,0.03,0.074,-0.015,-0.001,-0.019,0.026,-0.056,0.131
Afghanistan,2020-10-24,forecast,0.011,0.03,0.074,-0.015,-0.001,-0.019,0.026,-0.056,0.131
