country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-23,estimate,-0.025,-0.028,0.016,-0.026,-0.021,-0.03,-0.015,-0.053,-0.003
Afghanistan,2020-07-24,estimate,-0.025,-0.028,0.017,-0.027,-0.022,-0.031,-0.017,-0.051,-0.001
Afghanistan,2020-07-25,estimate,-0.025,-0.028,0.017,-0.026,-0.022,-0.031,-0.017,-0.051,-0.001
Afghanistan,2020-07-26,estimate,-0.025,-0.027,0.017,-0.024,-0.02,-0.03,-0.016,-0.052,-0.001
Afghanistan,2020-07-27,estimate,-0.025,-0.027,0.017,-0.025,-0.02,-0.031,-0.017,-0.052,-0.001
Afghanistan,2020-07-28,estimate,-0.024,-0.026,0.017,-0.026,-0.021,-0.03,-0.017,-0.052,0.001
Afghanistan,2020-07-29,estimate,-0.024,-0.026,0.017,-0.025,-0.02,-0.03,-0.017,-0.053,0
Afghanistan,2020-07-30,estimate,-0.024,-0.025,0.017,-0.024,-0.019,-0.03,-0.016,-0.054,0.001
Afghanistan,2020-07-31,estimate,-0.023,-0.025,0.018,-0.024,-0.02,-0.03,-0.016,-0.05,0.005
Afghanistan,2020-08-01,estimate,-0.023,-0.024,0.018,-0.024,-0.02,-0.029,-0.016,-0.051,0.005
Afghanistan,2020-08-02,estimate,-0.023,-0.023,0.018,-0.025,-0.02,-0.03,-0.016,-0.053,0.005
Afghanistan,2020-08-03,estimate,-0.022,-0.023,0.018,-0.025,-0.02,-0.03,-0.016,-0.053,0.005
Afghanistan,2020-08-04,estimate,-0.022,-0.022,0.018,-0.025,-0.02,-0.028,-0.015,-0.049,0.009
Afghanistan,2020-08-05,estimate,-0.022,-0.022,0.018,-0.025,-0.02,-0.028,-0.015,-0.049,0.009
Afghanistan,2020-08-06,estimate,-0.022,-0.021,0.018,-0.024,-0.02,-0.029,-0.016,-0.05,0.009
Afghanistan,2020-08-07,estimate,-0.021,-0.021,0.018,-0.024,-0.019,-0.028,-0.015,-0.052,0.007
Afghanistan,2020-08-08,estimate,-0.021,-0.021,0.019,-0.024,-0.019,-0.029,-0.015,-0.05,0.008
Afghanistan,2020-08-09,estimate,-0.021,-0.02,0.019,-0.024,-0.02,-0.029,-0.015,-0.048,0.01
Afghanistan,2020-08-10,estimate,-0.021,-0.02,0.019,-0.024,-0.02,-0.028,-0.014,-0.046,0.012
Afghanistan,2020-08-11,estimate,-0.021,-0.02,0.019,-0.024,-0.02,-0.029,-0.015,-0.048,0.012
Afghanistan,2020-08-12,estimate,-0.021,-0.02,0.019,-0.023,-0.018,-0.029,-0.015,-0.048,0.011
Afghanistan,2020-08-13,estimate,-0.021,-0.02,0.019,-0.023,-0.019,-0.027,-0.013,-0.048,0.013
Afghanistan,2020-08-14,estimate,-0.021,-0.02,0.019,-0.024,-0.02,-0.027,-0.013,-0.05,0.011
Afghanistan,2020-08-15,estimate,-0.02,-0.02,0.019,-0.023,-0.018,-0.029,-0.014,-0.047,0.013
Afghanistan,2020-08-16,estimate,-0.02,-0.019,0.019,-0.024,-0.02,-0.028,-0.014,-0.05,0.01
Afghanistan,2020-08-17,estimate,-0.02,-0.019,0.019,-0.024,-0.019,-0.028,-0.014,-0.048,0.012
Afghanistan,2020-08-18,estimate,-0.02,-0.019,0.019,-0.022,-0.017,-0.029,-0.014,-0.045,0.014
Afghanistan,2020-08-19,estimate,-0.02,-0.019,0.019,-0.024,-0.019,-0.028,-0.014,-0.044,0.015
Afghanistan,2020-08-20,estimate,-0.02,-0.018,0.019,-0.025,-0.02,-0.029,-0.013,-0.044,0.015
Afghanistan,2020-08-21,estimate,-0.02,-0.018,0.019,-0.025,-0.02,-0.028,-0.013,-0.044,0.014
Afghanistan,2020-08-22,estimate,-0.019,-0.017,0.019,-0.023,-0.018,-0.027,-0.012,-0.043,0.015
Afghanistan,2020-08-23,estimate,-0.019,-0.017,0.019,-0.023,-0.018,-0.027,-0.012,-0.043,0.015
Afghanistan,2020-08-24,estimate,-0.019,-0.016,0.019,-0.023,-0.018,-0.028,-0.012,-0.041,0.018
Afghanistan,2020-08-25,estimate,-0.018,-0.015,0.019,-0.023,-0.018,-0.028,-0.012,-0.041,0.018
Afghanistan,2020-08-26,estimate,-0.018,-0.015,0.02,-0.025,-0.019,-0.027,-0.011,-0.043,0.017
Afghanistan,2020-08-27,estimate,-0.018,-0.014,0.02,-0.023,-0.018,-0.028,-0.011,-0.044,0.018
Afghanistan,2020-08-28,estimate,-0.018,-0.014,0.021,-0.024,-0.018,-0.029,-0.012,-0.043,0.02
Afghanistan,2020-08-29,estimate,-0.018,-0.013,0.021,-0.024,-0.019,-0.028,-0.011,-0.041,0.024
Afghanistan,2020-08-30,estimate,-0.018,-0.013,0.022,-0.024,-0.018,-0.029,-0.012,-0.045,0.022
Afghanistan,2020-08-31,estimate,-0.018,-0.013,0.023,-0.024,-0.018,-0.03,-0.012,-0.048,0.02
Afghanistan,2020-09-01,estimate,-0.018,-0.013,0.023,-0.024,-0.018,-0.03,-0.012,-0.046,0.022
Afghanistan,2020-09-02,estimate,-0.018,-0.013,0.023,-0.023,-0.018,-0.03,-0.012,-0.048,0.022
Afghanistan,2020-09-03,estimate,-0.018,-0.014,0.023,-0.024,-0.018,-0.03,-0.012,-0.049,0.022
Afghanistan,2020-09-04,estimate,-0.019,-0.015,0.023,-0.024,-0.017,-0.03,-0.012,-0.053,0.018
Afghanistan,2020-09-05,estimate,-0.019,-0.015,0.023,-0.025,-0.018,-0.03,-0.011,-0.052,0.019
Afghanistan,2020-09-06,estimate,-0.019,-0.017,0.023,-0.024,-0.018,-0.03,-0.011,-0.049,0.021
Afghanistan,2020-09-07,estimate,-0.02,-0.018,0.022,-0.024,-0.018,-0.03,-0.01,-0.054,0.016
Afghanistan,2020-09-08,estimate,-0.02,-0.019,0.022,-0.025,-0.019,-0.03,-0.01,-0.056,0.015
Afghanistan,2020-09-09,estimate,-0.021,-0.021,0.022,-0.026,-0.019,-0.03,-0.01,-0.057,0.014
Afghanistan,2020-09-10,estimate,-0.022,-0.022,0.022,-0.025,-0.018,-0.031,-0.011,-0.058,0.014
Afghanistan,2020-09-11,estimate,-0.022,-0.024,0.023,-0.025,-0.019,-0.032,-0.011,-0.059,0.016
Afghanistan,2020-09-12,estimate,-0.023,-0.026,0.024,-0.025,-0.018,-0.031,-0.009,-0.064,0.013
Afghanistan,2020-09-13,estimate,-0.024,-0.027,0.025,-0.026,-0.019,-0.033,-0.011,-0.069,0.012
Afghanistan,2020-09-14,estimate,-0.024,-0.029,0.027,-0.025,-0.018,-0.032,-0.01,-0.073,0.012
Afghanistan,2020-09-15,estimate,-0.025,-0.03,0.029,-0.024,-0.017,-0.034,-0.011,-0.076,0.014
Afghanistan,2020-09-16,estimate,-0.025,-0.032,0.031,-0.024,-0.017,-0.035,-0.011,-0.081,0.014
Afghanistan,2020-09-17,estimate,-0.026,-0.033,0.033,-0.025,-0.017,-0.034,-0.009,-0.087,0.013
Afghanistan,2020-09-18,estimate,-0.026,-0.034,0.035,-0.025,-0.017,-0.035,-0.009,-0.088,0.017
Afghanistan,2020-09-19,estimate,-0.026,-0.035,0.037,-0.026,-0.017,-0.035,-0.008,-0.096,0.015
Afghanistan,2020-09-20,estimate,-0.026,-0.035,0.038,-0.026,-0.018,-0.035,-0.008,-0.097,0.019
Afghanistan,2020-09-21,estimate based on partial data,-0.026,-0.036,0.04,-0.025,-0.016,-0.036,-0.008,-0.098,0.023
Afghanistan,2020-09-22,estimate based on partial data,-0.026,-0.036,0.042,-0.027,-0.018,-0.036,-0.007,-0.104,0.022
Afghanistan,2020-09-23,estimate based on partial data,-0.026,-0.037,0.043,-0.027,-0.018,-0.037,-0.007,-0.106,0.024
Afghanistan,2020-09-24,estimate based on partial data,-0.026,-0.037,0.044,-0.026,-0.017,-0.036,-0.005,-0.112,0.022
Afghanistan,2020-09-25,estimate based on partial data,-0.026,-0.037,0.046,-0.026,-0.017,-0.036,-0.004,-0.11,0.027
Afghanistan,2020-09-26,estimate based on partial data,-0.026,-0.037,0.047,-0.025,-0.016,-0.04,-0.007,-0.112,0.029
Afghanistan,2020-09-27,estimate based on partial data,-0.026,-0.036,0.048,-0.025,-0.016,-0.04,-0.007,-0.115,0.031
Afghanistan,2020-09-28,estimate based on partial data,-0.026,-0.036,0.049,-0.028,-0.018,-0.04,-0.007,-0.12,0.032
Afghanistan,2020-09-29,estimate based on partial data,-0.026,-0.036,0.051,-0.027,-0.018,-0.039,-0.005,-0.121,0.037
Afghanistan,2020-09-30,estimate based on partial data,-0.026,-0.035,0.052,-0.026,-0.017,-0.04,-0.006,-0.128,0.032
Afghanistan,2020-10-01,estimate based on partial data,-0.026,-0.035,0.053,-0.027,-0.017,-0.04,-0.005,-0.13,0.033
Afghanistan,2020-10-02,forecast,-0.026,-0.035,0.053,-0.027,-0.017,-0.04,-0.005,-0.13,0.033
Afghanistan,2020-10-03,forecast,-0.026,-0.035,0.053,-0.027,-0.017,-0.04,-0.005,-0.13,0.033
Afghanistan,2020-10-04,forecast,-0.026,-0.035,0.053,-0.027,-0.017,-0.04,-0.005,-0.13,0.033
Afghanistan,2020-10-05,forecast,-0.026,-0.035,0.053,-0.027,-0.017,-0.04,-0.005,-0.13,0.033
Afghanistan,2020-10-06,forecast,-0.026,-0.035,0.053,-0.027,-0.017,-0.04,-0.005,-0.13,0.033
Afghanistan,2020-10-07,forecast,-0.026,-0.035,0.053,-0.027,-0.017,-0.04,-0.005,-0.13,0.033
Afghanistan,2020-10-08,forecast,-0.026,-0.035,0.053,-0.027,-0.017,-0.04,-0.005,-0.13,0.033
Afghanistan,2020-10-09,forecast,-0.026,-0.035,0.053,-0.027,-0.017,-0.04,-0.005,-0.13,0.033
Afghanistan,2020-10-10,forecast,-0.026,-0.035,0.053,-0.027,-0.017,-0.04,-0.005,-0.13,0.033
