country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-03,estimate,-0.019,-0.02,0.015,-0.02,-0.015,-0.025,-0.01,-0.044,0.003
Afghanistan,2020-08-04,estimate,-0.019,-0.02,0.016,-0.018,-0.013,-0.026,-0.012,-0.045,0.002
Afghanistan,2020-08-05,estimate,-0.019,-0.02,0.016,-0.021,-0.015,-0.025,-0.011,-0.047,0.002
Afghanistan,2020-08-06,estimate,-0.019,-0.02,0.016,-0.019,-0.014,-0.024,-0.01,-0.047,0.003
Afghanistan,2020-08-07,estimate,-0.019,-0.021,0.017,-0.02,-0.015,-0.026,-0.012,-0.046,0.005
Afghanistan,2020-08-08,estimate,-0.019,-0.021,0.017,-0.02,-0.015,-0.025,-0.011,-0.049,0.003
Afghanistan,2020-08-09,estimate,-0.019,-0.021,0.017,-0.02,-0.015,-0.025,-0.011,-0.047,0.005
Afghanistan,2020-08-10,estimate,-0.019,-0.021,0.017,-0.02,-0.015,-0.025,-0.011,-0.048,0.005
Afghanistan,2020-08-11,estimate,-0.019,-0.021,0.018,-0.018,-0.013,-0.024,-0.009,-0.05,0.002
Afghanistan,2020-08-12,estimate,-0.019,-0.021,0.018,-0.019,-0.014,-0.024,-0.01,-0.049,0.003
Afghanistan,2020-08-13,estimate,-0.018,-0.021,0.018,-0.017,-0.012,-0.024,-0.01,-0.049,0.004
Afghanistan,2020-08-14,estimate,-0.018,-0.021,0.018,-0.017,-0.012,-0.025,-0.011,-0.049,0.004
Afghanistan,2020-08-15,estimate,-0.018,-0.021,0.018,-0.017,-0.012,-0.024,-0.01,-0.051,0.004
Afghanistan,2020-08-16,estimate,-0.018,-0.021,0.018,-0.016,-0.011,-0.024,-0.009,-0.05,0.007
Afghanistan,2020-08-17,estimate,-0.018,-0.02,0.018,-0.018,-0.013,-0.022,-0.008,-0.052,0.004
Afghanistan,2020-08-18,estimate,-0.017,-0.02,0.018,-0.016,-0.012,-0.023,-0.008,-0.048,0.008
