country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-14,,estimate,0.02,0.019,0.021,-0.017,0.007,0.015,0.025,0.033,0.05
Afghanistan,2020-10-15,,estimate,0.02,0.019,0.019,-0.014,0.008,0.016,0.025,0.033,0.049
Afghanistan,2020-10-16,,estimate,0.021,0.02,0.018,-0.012,0.009,0.017,0.025,0.032,0.047
Afghanistan,2020-10-17,,estimate,0.021,0.021,0.017,-0.009,0.01,0.017,0.026,0.032,0.046
Afghanistan,2020-10-18,,estimate,0.022,0.021,0.015,-0.006,0.012,0.018,0.026,0.032,0.045
Afghanistan,2020-10-19,,estimate,0.022,0.022,0.014,-0.003,0.013,0.019,0.026,0.032,0.044
Afghanistan,2020-10-20,,estimate,0.023,0.023,0.013,0,0.015,0.02,0.027,0.032,0.043
Afghanistan,2020-10-21,,estimate,0.024,0.024,0.012,0.002,0.016,0.021,0.027,0.032,0.043
Afghanistan,2020-10-22,,estimate,0.025,0.024,0.011,0.004,0.017,0.022,0.028,0.032,0.042
Afghanistan,2020-10-23,,estimate,0.026,0.025,0.011,0.006,0.019,0.024,0.029,0.033,0.042
Afghanistan,2020-10-24,,estimate,0.027,0.026,0.01,0.009,0.02,0.025,0.03,0.033,0.042
Afghanistan,2020-10-25,,estimate,0.028,0.028,0.01,0.011,0.022,0.026,0.031,0.034,0.042
Afghanistan,2020-10-26,,estimate,0.029,0.029,0.009,0.013,0.023,0.027,0.031,0.035,0.042
Afghanistan,2020-10-27,,estimate,0.03,0.03,0.009,0.015,0.025,0.028,0.032,0.036,0.043
Afghanistan,2020-10-28,,estimate,0.031,0.031,0.009,0.017,0.026,0.029,0.033,0.037,0.044
Afghanistan,2020-10-29,,estimate,0.032,0.032,0.008,0.018,0.027,0.03,0.034,0.037,0.045
Afghanistan,2020-10-30,,estimate,0.033,0.033,0.008,0.02,0.028,0.031,0.035,0.038,0.046
Afghanistan,2020-10-31,,estimate,0.034,0.034,0.008,0.022,0.029,0.032,0.036,0.039,0.047
Afghanistan,2020-11-01,,estimate,0.035,0.035,0.008,0.023,0.03,0.033,0.037,0.04,0.049
Afghanistan,2020-11-02,,estimate,0.036,0.036,0.008,0.024,0.031,0.034,0.037,0.041,0.05
Afghanistan,2020-11-03,,estimate,0.036,0.037,0.008,0.025,0.032,0.034,0.038,0.042,0.051
Afghanistan,2020-11-04,,estimate,0.037,0.038,0.009,0.026,0.032,0.035,0.039,0.042,0.053
Afghanistan,2020-11-05,,estimate,0.037,0.038,0.009,0.026,0.032,0.035,0.039,0.043,0.054
Afghanistan,2020-11-06,,estimate,0.037,0.038,0.009,0.026,0.032,0.035,0.039,0.043,0.054
Afghanistan,2020-11-07,,estimate,0.037,0.038,0.009,0.026,0.032,0.035,0.039,0.043,0.055
Afghanistan,2020-11-08,,estimate,0.037,0.038,0.009,0.025,0.032,0.035,0.039,0.043,0.054
Afghanistan,2020-11-09,,estimate,0.036,0.038,0.01,0.024,0.031,0.034,0.039,0.043,0.054
Afghanistan,2020-11-10,,estimate,0.036,0.037,0.009,0.024,0.031,0.034,0.038,0.042,0.053
Afghanistan,2020-11-11,,estimate,0.035,0.036,0.009,0.023,0.03,0.033,0.037,0.041,0.052
