country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-14,estimate,-0.003,-0.006,0.02,-0.003,0.003,-0.009,0.008,-0.035,0.023
Afghanistan,2020-08-15,estimate,-0.004,-0.007,0.021,-0.002,0.004,-0.009,0.008,-0.037,0.023
Afghanistan,2020-08-16,estimate,-0.004,-0.008,0.022,-0.003,0.003,-0.01,0.007,-0.041,0.02
Afghanistan,2020-08-17,estimate,-0.004,-0.009,0.022,-0.002,0.003,-0.01,0.007,-0.042,0.02
Afghanistan,2020-08-18,estimate,-0.005,-0.009,0.022,-0.001,0.004,-0.011,0.006,-0.042,0.02
Afghanistan,2020-08-19,estimate,-0.005,-0.01,0.022,-0.001,0.004,-0.011,0.006,-0.041,0.021
Afghanistan,2020-08-20,estimate,-0.005,-0.01,0.022,-0.003,0.003,-0.01,0.007,-0.04,0.02
Afghanistan,2020-08-21,estimate,-0.005,-0.01,0.022,-0.003,0.003,-0.01,0.007,-0.042,0.018
Afghanistan,2020-08-22,estimate,-0.005,-0.009,0.021,-0.001,0.004,-0.011,0.006,-0.041,0.017
Afghanistan,2020-08-23,estimate,-0.004,-0.009,0.02,-0.002,0.004,-0.009,0.008,-0.041,0.018
Afghanistan,2020-08-24,estimate,-0.004,-0.008,0.02,-0.002,0.004,-0.011,0.007,-0.039,0.019
Afghanistan,2020-08-25,estimate,-0.004,-0.008,0.019,-0.002,0.003,-0.01,0.007,-0.039,0.018
Afghanistan,2020-08-26,estimate,-0.004,-0.007,0.019,-0.002,0.003,-0.01,0.008,-0.039,0.018
Afghanistan,2020-08-27,estimate,-0.003,-0.006,0.019,0,0.005,-0.009,0.008,-0.038,0.02
Afghanistan,2020-08-28,estimate,-0.003,-0.005,0.019,-0.001,0.004,-0.008,0.01,-0.04,0.017
Afghanistan,2020-08-29,estimate,-0.002,-0.005,0.019,0,0.005,-0.008,0.01,-0.039,0.02
Afghanistan,2020-08-30,estimate,-0.002,-0.004,0.019,0,0.005,-0.009,0.008,-0.037,0.022
Afghanistan,2020-08-31,estimate,-0.001,-0.003,0.02,-0.001,0.004,-0.008,0.009,-0.036,0.025
Afghanistan,2020-09-01,estimate,-0.001,-0.002,0.02,-0.001,0.004,-0.008,0.009,-0.04,0.023
Afghanistan,2020-09-02,estimate,-0.001,-0.002,0.021,-0.001,0.004,-0.008,0.009,-0.039,0.025
Afghanistan,2020-09-03,estimate,0,-0.002,0.021,-0.001,0.005,-0.008,0.01,-0.04,0.026
Afghanistan,2020-09-04,estimate,0,-0.002,0.022,0,0.005,-0.008,0.01,-0.039,0.028
Afghanistan,2020-09-05,estimate,0,-0.001,0.022,-0.002,0.004,-0.008,0.01,-0.039,0.028
Afghanistan,2020-09-06,estimate,0,-0.002,0.022,-0.002,0.004,-0.008,0.01,-0.037,0.03
Afghanistan,2020-09-07,estimate,0,-0.002,0.022,-0.001,0.005,-0.008,0.01,-0.04,0.029
Afghanistan,2020-09-08,estimate,0,-0.002,0.022,-0.001,0.005,-0.009,0.009,-0.039,0.029
Afghanistan,2020-09-09,estimate,0,-0.002,0.022,-0.001,0.005,-0.008,0.01,-0.04,0.03
Afghanistan,2020-09-10,estimate,0,-0.002,0.022,-0.001,0.005,-0.006,0.012,-0.04,0.029
Afghanistan,2020-09-11,estimate,0.001,-0.002,0.022,0,0.006,-0.007,0.011,-0.04,0.03
Afghanistan,2020-09-12,estimate,0.001,-0.002,0.022,0,0.006,-0.007,0.011,-0.039,0.03
Afghanistan,2020-09-13,estimate,0.001,-0.002,0.022,-0.001,0.005,-0.006,0.012,-0.036,0.031
Afghanistan,2020-09-14,estimate,0.001,-0.002,0.022,0,0.006,-0.006,0.012,-0.036,0.031
Afghanistan,2020-09-15,estimate,0.002,-0.002,0.022,0,0.006,-0.005,0.014,-0.034,0.031
Afghanistan,2020-09-16,estimate,0.002,-0.001,0.021,0,0.006,-0.007,0.012,-0.035,0.03
Afghanistan,2020-09-17,estimate,0.003,0,0.021,0.002,0.008,-0.005,0.014,-0.032,0.033
Afghanistan,2020-09-18,estimate,0.003,0.001,0.021,0.001,0.007,-0.004,0.015,-0.031,0.034
Afghanistan,2020-09-19,estimate,0.004,0.002,0.02,0,0.006,-0.006,0.013,-0.031,0.033
Afghanistan,2020-09-20,estimate,0.004,0.003,0.02,-0.001,0.006,-0.003,0.015,-0.03,0.033
Afghanistan,2020-09-21,estimate,0.005,0.005,0.02,0,0.006,-0.005,0.014,-0.029,0.034
Afghanistan,2020-09-22,estimate,0.006,0.007,0.019,0.001,0.007,-0.004,0.015,-0.024,0.037
Afghanistan,2020-09-23,estimate,0.007,0.008,0.019,0,0.006,-0.004,0.015,-0.022,0.04
Afghanistan,2020-09-24,estimate,0.009,0.01,0.02,0,0.007,-0.004,0.015,-0.022,0.041
Afghanistan,2020-09-25,estimate,0.01,0.013,0.021,0,0.007,-0.002,0.018,-0.017,0.045
Afghanistan,2020-09-26,estimate,0.012,0.015,0.022,0.001,0.008,-0.003,0.018,-0.016,0.048
Afghanistan,2020-09-27,estimate,0.013,0.017,0.023,0.001,0.008,-0.002,0.02,-0.014,0.053
Afghanistan,2020-09-28,estimate,0.014,0.019,0.025,0.004,0.012,-0.002,0.022,-0.013,0.057
Afghanistan,2020-09-29,estimate,0.016,0.021,0.027,0.002,0.01,-0.001,0.024,-0.014,0.059
Afghanistan,2020-09-30,estimate,0.017,0.023,0.028,0.002,0.011,-0.001,0.025,-0.013,0.064
Afghanistan,2020-10-01,estimate,0.018,0.025,0.03,0.002,0.011,-0.002,0.025,-0.012,0.068
Afghanistan,2020-10-02,estimate,0.019,0.026,0.031,0.002,0.011,-0.002,0.026,-0.012,0.071
Afghanistan,2020-10-03,estimate,0.02,0.027,0.031,0.002,0.012,-0.002,0.027,-0.011,0.075
Afghanistan,2020-10-04,estimate,0.021,0.029,0.032,0.002,0.012,-0.002,0.028,-0.012,0.077
Afghanistan,2020-10-05,estimate,0.022,0.029,0.032,0,0.01,-0.003,0.027,-0.012,0.08
Afghanistan,2020-10-06,estimate,0.022,0.03,0.033,0,0.01,-0.003,0.028,-0.012,0.083
Afghanistan,2020-10-07,estimate,0.023,0.031,0.033,0,0.01,-0.003,0.029,-0.014,0.082
Afghanistan,2020-10-08,estimate,0.023,0.031,0.034,-0.001,0.01,-0.003,0.03,-0.014,0.083
Afghanistan,2020-10-09,estimate,0.023,0.031,0.034,0,0.011,-0.003,0.031,-0.015,0.085
Afghanistan,2020-10-10,estimate,0.023,0.031,0.035,0.001,0.012,-0.004,0.031,-0.015,0.088
Afghanistan,2020-10-11,estimate,0.023,0.031,0.036,-0.001,0.01,-0.003,0.033,-0.015,0.092
Afghanistan,2020-10-12,estimate,0.022,0.031,0.038,-0.001,0.01,-0.003,0.033,-0.02,0.093
Afghanistan,2020-10-13,estimate based on partial data,0.022,0.031,0.04,-0.002,0.01,-0.003,0.033,-0.021,0.097
Afghanistan,2020-10-14,estimate based on partial data,0.021,0.031,0.042,0,0.012,-0.005,0.032,-0.027,0.097
Afghanistan,2020-10-15,estimate based on partial data,0.021,0.031,0.044,0,0.012,-0.005,0.033,-0.029,0.102
Afghanistan,2020-10-16,estimate based on partial data,0.021,0.032,0.046,0,0.012,-0.006,0.033,-0.034,0.102
Afghanistan,2020-10-17,estimate based on partial data,0.02,0.032,0.048,0,0.012,-0.005,0.035,-0.031,0.111
Afghanistan,2020-10-18,estimate based on partial data,0.02,0.032,0.05,-0.002,0.01,-0.006,0.035,-0.036,0.113
Afghanistan,2020-10-19,estimate based on partial data,0.02,0.033,0.053,-0.001,0.011,-0.005,0.037,-0.037,0.119
Afghanistan,2020-10-20,estimate based on partial data,0.02,0.033,0.056,-0.002,0.011,-0.009,0.034,-0.04,0.122
Afghanistan,2020-10-21,estimate based on partial data,0.02,0.034,0.058,-0.001,0.012,-0.009,0.035,-0.044,0.124
Afghanistan,2020-10-22,estimate based on partial data,0.02,0.034,0.061,0,0.013,-0.01,0.034,-0.043,0.132
Afghanistan,2020-10-23,estimate based on partial data,0.019,0.035,0.064,-0.003,0.01,-0.009,0.036,-0.041,0.143
Afghanistan,2020-10-24,forecast,0.019,0.035,0.064,-0.003,0.01,-0.009,0.036,-0.041,0.143
Afghanistan,2020-10-25,forecast,0.019,0.035,0.064,-0.003,0.01,-0.009,0.036,-0.041,0.143
Afghanistan,2020-10-26,forecast,0.019,0.035,0.064,-0.003,0.01,-0.009,0.036,-0.041,0.143
Afghanistan,2020-10-27,forecast,0.019,0.035,0.064,-0.003,0.01,-0.009,0.036,-0.041,0.143
Afghanistan,2020-10-28,forecast,0.019,0.035,0.064,-0.003,0.01,-0.009,0.036,-0.041,0.143
Afghanistan,2020-10-29,forecast,0.019,0.035,0.064,-0.003,0.01,-0.009,0.036,-0.041,0.143
Afghanistan,2020-10-30,forecast,0.019,0.035,0.064,-0.003,0.01,-0.009,0.036,-0.041,0.143
Afghanistan,2020-10-31,forecast,0.019,0.035,0.064,-0.003,0.01,-0.009,0.036,-0.041,0.143
Afghanistan,2020-11-01,forecast,0.019,0.035,0.064,-0.003,0.01,-0.009,0.036,-0.041,0.143
Afghanistan,2020-11-02,forecast,0.019,0.035,0.064,-0.003,0.01,-0.009,0.036,-0.041,0.143
Afghanistan,2020-11-03,forecast,0.019,0.035,0.064,-0.003,0.01,-0.009,0.036,-0.041,0.143
Afghanistan,2020-11-04,forecast,0.019,0.035,0.064,-0.003,0.01,-0.009,0.036,-0.041,0.143
Afghanistan,2020-11-05,forecast,0.019,0.035,0.064,-0.003,0.01,-0.009,0.036,-0.041,0.143
Afghanistan,2020-11-06,forecast,0.019,0.035,0.064,-0.003,0.01,-0.009,0.036,-0.041,0.143
Albania,2020-08-14,estimate,-0.004,-0.005,0.01,-0.004,0.002,-0.009,0.005,-0.021,0.012
Albania,2020-08-15,estimate,-0.007,-0.007,0.011,-0.007,-0.002,-0.013,0.001,-0.024,0.01
Albania,2020-08-16,estimate,-0.009,-0.01,0.011,-0.011,-0.006,-0.015,0,-0.026,0.008
Albania,2020-08-17,estimate,-0.011,-0.011,0.011,-0.013,-0.008,-0.017,-0.002,-0.028,0.006
Albania,2020-08-18,estimate,-0.012,-0.012,0.011,-0.014,-0.009,-0.018,-0.003,-0.029,0.005
Albania,2020-08-19,estimate,-0.012,-0.013,0.01,-0.013,-0.008,-0.018,-0.004,-0.029,0.004
Albania,2020-08-20,estimate,-0.013,-0.013,0.01,-0.012,-0.007,-0.019,-0.005,-0.029,0.004
Albania,2020-08-21,estimate,-0.012,-0.013,0.01,-0.013,-0.008,-0.018,-0.005,-0.029,0.003
Albania,2020-08-22,estimate,-0.011,-0.012,0.01,-0.013,-0.008,-0.016,-0.004,-0.027,0.004
Albania,2020-08-23,estimate,-0.01,-0.011,0.009,-0.011,-0.007,-0.016,-0.004,-0.025,0.005
Albania,2020-08-24,estimate,-0.009,-0.009,0.009,-0.009,-0.005,-0.014,-0.002,-0.023,0.006
Albania,2020-08-25,estimate,-0.007,-0.007,0.009,-0.008,-0.004,-0.013,-0.002,-0.022,0.007
Albania,2020-08-26,estimate,-0.005,-0.005,0.009,-0.007,-0.003,-0.011,0.001,-0.018,0.01
Albania,2020-08-27,estimate,-0.003,-0.002,0.009,-0.005,-0.001,-0.009,0.002,-0.016,0.013
Albania,2020-08-28,estimate,-0.001,0,0.009,-0.002,0.002,-0.008,0.004,-0.015,0.014
Albania,2020-08-29,estimate,0.001,0.002,0.009,-0.001,0.004,-0.007,0.006,-0.013,0.017
Albania,2020-08-30,estimate,0.003,0.004,0.01,-0.002,0.003,-0.005,0.008,-0.011,0.02
Albania,2020-08-31,estimate,0.005,0.006,0.01,0.003,0.008,-0.003,0.01,-0.01,0.023
Albania,2020-09-01,estimate,0.006,0.007,0.011,0,0.005,-0.002,0.011,-0.009,0.025
Albania,2020-09-02,estimate,0.007,0.009,0.011,0.002,0.007,-0.002,0.012,-0.008,0.027
Albania,2020-09-03,estimate,0.008,0.009,0.011,0.003,0.008,-0.002,0.012,-0.008,0.027
Albania,2020-09-04,estimate,0.008,0.009,0.011,0.001,0.007,-0.002,0.013,-0.008,0.027
Albania,2020-09-05,estimate,0.008,0.009,0.011,0.003,0.008,-0.002,0.013,-0.008,0.027
Albania,2020-09-06,estimate,0.007,0.008,0.011,0.003,0.008,-0.003,0.012,-0.009,0.025
Albania,2020-09-07,estimate,0.006,0.007,0.011,0.004,0.009,-0.003,0.011,-0.011,0.023
Albania,2020-09-08,estimate,0.005,0.005,0.01,0.001,0.006,-0.003,0.01,-0.011,0.022
Albania,2020-09-09,estimate,0.003,0.003,0.01,0,0.004,-0.003,0.009,-0.013,0.018
Albania,2020-09-10,estimate,0.001,0.001,0.009,-0.002,0.002,-0.005,0.007,-0.014,0.016
Albania,2020-09-11,estimate,-0.001,-0.001,0.009,-0.004,0,-0.006,0.005,-0.016,0.014
Albania,2020-09-12,estimate,-0.003,-0.003,0.009,-0.003,0.001,-0.009,0.002,-0.019,0.011
Albania,2020-09-13,estimate,-0.005,-0.005,0.009,-0.008,-0.004,-0.01,0.001,-0.02,0.01
Albania,2020-09-14,estimate,-0.007,-0.007,0.009,-0.01,-0.006,-0.012,0,-0.022,0.008
Albania,2020-09-15,estimate,-0.008,-0.008,0.01,-0.01,-0.005,-0.013,-0.001,-0.024,0.007
Albania,2020-09-16,estimate,-0.009,-0.01,0.01,-0.012,-0.007,-0.013,-0.001,-0.026,0.006
Albania,2020-09-17,estimate,-0.01,-0.01,0.01,-0.013,-0.008,-0.014,-0.001,-0.027,0.007
Albania,2020-09-18,estimate,-0.01,-0.01,0.011,-0.012,-0.007,-0.016,-0.002,-0.027,0.008
Albania,2020-09-19,estimate,-0.009,-0.01,0.011,-0.012,-0.007,-0.016,-0.002,-0.027,0.008
Albania,2020-09-20,estimate,-0.008,-0.009,0.011,-0.011,-0.006,-0.016,-0.002,-0.027,0.008
Albania,2020-09-21,estimate,-0.007,-0.007,0.011,-0.008,-0.003,-0.014,0,-0.024,0.011
Albania,2020-09-22,estimate,-0.005,-0.005,0.011,-0.005,0,-0.012,0.002,-0.021,0.014
Albania,2020-09-23,estimate,-0.002,-0.003,0.01,-0.003,0.002,-0.009,0.004,-0.019,0.014
Albania,2020-09-24,estimate,0.001,0.001,0.01,-0.001,0.004,-0.004,0.009,-0.016,0.017
Albania,2020-09-25,estimate,0.005,0.004,0.01,0.002,0.006,0,0.012,-0.011,0.02
Albania,2020-09-26,estimate,0.008,0.008,0.009,0.005,0.009,0.003,0.015,-0.008,0.022
Albania,2020-09-27,estimate,0.013,0.012,0.009,0.011,0.015,0.007,0.019,-0.003,0.027
Albania,2020-09-28,estimate,0.017,0.017,0.009,0.014,0.019,0.012,0.023,0.001,0.032
Albania,2020-09-29,estimate,0.021,0.021,0.01,0.019,0.023,0.016,0.028,0.006,0.037
Albania,2020-09-30,estimate,0.025,0.026,0.01,0.023,0.027,0.019,0.031,0.01,0.041
Albania,2020-10-01,estimate,0.029,0.03,0.01,0.025,0.03,0.024,0.036,0.014,0.047
Albania,2020-10-02,estimate,0.034,0.034,0.011,0.031,0.035,0.027,0.04,0.017,0.051
Albania,2020-10-03,estimate,0.037,0.038,0.011,0.034,0.039,0.03,0.043,0.021,0.055
Albania,2020-10-04,estimate,0.041,0.042,0.011,0.037,0.042,0.034,0.047,0.025,0.06
Albania,2020-10-05,estimate,0.044,0.045,0.011,0.038,0.043,0.035,0.049,0.026,0.062
Albania,2020-10-06,estimate,0.047,0.048,0.011,0.04,0.045,0.038,0.052,0.029,0.065
Albania,2020-10-07,estimate,0.049,0.05,0.011,0.045,0.05,0.041,0.055,0.03,0.066
Albania,2020-10-08,estimate,0.051,0.052,0.011,0.048,0.053,0.041,0.056,0.033,0.069
Albania,2020-10-09,estimate,0.052,0.053,0.011,0.051,0.056,0.044,0.059,0.034,0.071
Albania,2020-10-10,estimate,0.053,0.054,0.012,0.05,0.055,0.046,0.062,0.034,0.072
Albania,2020-10-11,estimate,0.054,0.054,0.012,0.051,0.057,0.046,0.062,0.035,0.075
Albania,2020-10-12,estimate,0.054,0.054,0.013,0.049,0.055,0.044,0.061,0.032,0.074
Albania,2020-10-13,estimate based on partial data,0.054,0.054,0.015,0.051,0.058,0.044,0.062,0.03,0.077
Albania,2020-10-14,estimate based on partial data,0.054,0.054,0.016,0.048,0.055,0.043,0.064,0.026,0.079
Albania,2020-10-15,estimate based on partial data,0.053,0.053,0.018,0.049,0.057,0.044,0.067,0.023,0.082
Albania,2020-10-16,estimate based on partial data,0.053,0.053,0.02,0.05,0.059,0.042,0.067,0.021,0.086
Albania,2020-10-17,estimate based on partial data,0.053,0.053,0.023,0.049,0.059,0.036,0.064,0.016,0.089
Albania,2020-10-18,estimate based on partial data,0.052,0.052,0.025,0.049,0.06,0.034,0.064,0.011,0.092
Albania,2020-10-19,estimate based on partial data,0.052,0.052,0.028,0.05,0.062,0.034,0.067,0.011,0.101
Albania,2020-10-20,estimate based on partial data,0.052,0.052,0.031,0.044,0.058,0.036,0.072,0.006,0.104
Albania,2020-10-21,estimate based on partial data,0.051,0.051,0.033,0.045,0.059,0.031,0.07,0.001,0.109
Albania,2020-10-22,estimate based on partial data,0.051,0.051,0.036,0.043,0.058,0.029,0.071,-0.005,0.114
Albania,2020-10-23,estimate based on partial data,0.051,0.052,0.039,0.041,0.057,0.03,0.075,-0.011,0.118
Albania,2020-10-24,forecast,0.051,0.052,0.039,0.041,0.057,0.03,0.075,-0.011,0.118
Albania,2020-10-25,forecast,0.051,0.052,0.039,0.041,0.057,0.03,0.075,-0.011,0.118
Albania,2020-10-26,forecast,0.051,0.052,0.039,0.041,0.057,0.03,0.075,-0.011,0.118
Albania,2020-10-27,forecast,0.051,0.052,0.039,0.041,0.057,0.03,0.075,-0.011,0.118
Albania,2020-10-28,forecast,0.051,0.052,0.039,0.041,0.057,0.03,0.075,-0.011,0.118
Albania,2020-10-29,forecast,0.051,0.052,0.039,0.041,0.057,0.03,0.075,-0.011,0.118
Albania,2020-10-30,forecast,0.051,0.052,0.039,0.041,0.057,0.03,0.075,-0.011,0.118
