country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-19,estimate,-0.033,-0.036,0.016,-0.03,-0.025,-0.039,-0.023,-0.063,-0.015
Afghanistan,2020-07-20,estimate,-0.033,-0.035,0.016,-0.03,-0.025,-0.038,-0.022,-0.062,-0.013
Afghanistan,2020-07-21,estimate,-0.032,-0.035,0.017,-0.03,-0.025,-0.038,-0.022,-0.061,-0.012
Afghanistan,2020-07-22,estimate,-0.032,-0.035,0.017,-0.03,-0.024,-0.036,-0.021,-0.062,-0.012
Afghanistan,2020-07-23,estimate,-0.032,-0.034,0.016,-0.03,-0.025,-0.036,-0.021,-0.061,-0.01
Afghanistan,2020-07-24,estimate,-0.031,-0.033,0.016,-0.03,-0.025,-0.036,-0.021,-0.06,-0.01
Afghanistan,2020-07-25,estimate,-0.031,-0.033,0.016,-0.03,-0.025,-0.035,-0.021,-0.06,-0.01
Afghanistan,2020-07-26,estimate,-0.03,-0.032,0.016,-0.031,-0.026,-0.036,-0.021,-0.058,-0.009
Afghanistan,2020-07-27,estimate,-0.029,-0.031,0.016,-0.029,-0.024,-0.035,-0.021,-0.058,-0.008
Afghanistan,2020-07-28,estimate,-0.029,-0.03,0.016,-0.03,-0.025,-0.035,-0.021,-0.059,-0.008
Afghanistan,2020-07-29,estimate,-0.028,-0.029,0.016,-0.029,-0.025,-0.034,-0.02,-0.055,-0.004
Afghanistan,2020-07-30,estimate,-0.028,-0.029,0.016,-0.028,-0.024,-0.035,-0.02,-0.057,-0.004
Afghanistan,2020-07-31,estimate,-0.028,-0.028,0.016,-0.028,-0.024,-0.034,-0.02,-0.054,-0.001
Afghanistan,2020-08-01,estimate,-0.027,-0.027,0.017,-0.028,-0.024,-0.034,-0.02,-0.055,-0.001
Afghanistan,2020-08-02,estimate,-0.027,-0.026,0.017,-0.029,-0.024,-0.034,-0.019,-0.053,0.001
Afghanistan,2020-08-03,estimate,-0.026,-0.026,0.017,-0.028,-0.024,-0.033,-0.019,-0.054,0
Afghanistan,2020-08-04,estimate,-0.026,-0.025,0.017,-0.029,-0.024,-0.033,-0.018,-0.053,0.002
Afghanistan,2020-08-05,estimate,-0.025,-0.024,0.017,-0.028,-0.023,-0.032,-0.017,-0.051,0.004
Afghanistan,2020-08-06,estimate,-0.025,-0.024,0.017,-0.028,-0.023,-0.032,-0.018,-0.05,0.006
Afghanistan,2020-08-07,estimate,-0.025,-0.024,0.018,-0.028,-0.023,-0.033,-0.018,-0.049,0.008
Afghanistan,2020-08-08,estimate,-0.025,-0.023,0.018,-0.028,-0.023,-0.033,-0.018,-0.048,0.008
Afghanistan,2020-08-09,estimate,-0.024,-0.023,0.018,-0.028,-0.023,-0.032,-0.017,-0.05,0.007
Afghanistan,2020-08-10,estimate,-0.024,-0.023,0.018,-0.027,-0.022,-0.032,-0.017,-0.051,0.006
Afghanistan,2020-08-11,estimate,-0.024,-0.022,0.018,-0.028,-0.023,-0.032,-0.017,-0.051,0.007
Afghanistan,2020-08-12,estimate,-0.023,-0.022,0.018,-0.029,-0.024,-0.031,-0.015,-0.05,0.008
Afghanistan,2020-08-13,estimate,-0.023,-0.022,0.018,-0.028,-0.022,-0.033,-0.017,-0.05,0.007
Afghanistan,2020-08-14,estimate,-0.023,-0.021,0.018,-0.028,-0.023,-0.032,-0.016,-0.05,0.007
Afghanistan,2020-08-15,estimate,-0.022,-0.021,0.018,-0.028,-0.023,-0.033,-0.016,-0.049,0.007
Afghanistan,2020-08-16,estimate,-0.022,-0.021,0.018,-0.028,-0.023,-0.032,-0.015,-0.048,0.007
Afghanistan,2020-08-17,estimate,-0.022,-0.02,0.018,-0.027,-0.022,-0.03,-0.014,-0.047,0.008
Afghanistan,2020-08-18,estimate,-0.021,-0.02,0.018,-0.026,-0.02,-0.03,-0.014,-0.047,0.008
Afghanistan,2020-08-19,estimate,-0.021,-0.019,0.018,-0.027,-0.021,-0.031,-0.014,-0.047,0.009
Afghanistan,2020-08-20,estimate,-0.02,-0.019,0.018,-0.027,-0.021,-0.031,-0.013,-0.043,0.011
Afghanistan,2020-08-21,estimate,-0.02,-0.018,0.018,-0.028,-0.022,-0.031,-0.014,-0.045,0.01
Afghanistan,2020-08-22,estimate,-0.019,-0.017,0.018,-0.028,-0.022,-0.03,-0.013,-0.041,0.014
Afghanistan,2020-08-23,estimate,-0.019,-0.017,0.018,-0.027,-0.021,-0.031,-0.013,-0.042,0.013
Afghanistan,2020-08-24,estimate,-0.018,-0.016,0.018,-0.027,-0.021,-0.031,-0.013,-0.042,0.013
Afghanistan,2020-08-25,estimate,-0.018,-0.015,0.018,-0.027,-0.021,-0.031,-0.013,-0.04,0.015
Afghanistan,2020-08-26,estimate,-0.017,-0.014,0.019,-0.024,-0.018,-0.031,-0.012,-0.04,0.016
Afghanistan,2020-08-27,estimate,-0.017,-0.013,0.019,-0.024,-0.017,-0.031,-0.012,-0.04,0.017
Afghanistan,2020-08-28,estimate,-0.016,-0.013,0.02,-0.025,-0.019,-0.03,-0.01,-0.039,0.019
Afghanistan,2020-08-29,estimate,-0.016,-0.012,0.02,-0.026,-0.019,-0.03,-0.01,-0.04,0.02
Afghanistan,2020-08-30,estimate,-0.015,-0.011,0.021,-0.025,-0.018,-0.03,-0.009,-0.04,0.021
Afghanistan,2020-08-31,estimate,-0.015,-0.011,0.021,-0.024,-0.017,-0.029,-0.008,-0.039,0.022
Afghanistan,2020-09-01,estimate,-0.014,-0.011,0.022,-0.026,-0.019,-0.029,-0.008,-0.04,0.023
Afghanistan,2020-09-02,estimate,-0.014,-0.01,0.022,-0.026,-0.019,-0.029,-0.008,-0.041,0.024
Afghanistan,2020-09-03,estimate,-0.014,-0.01,0.023,-0.027,-0.019,-0.03,-0.008,-0.041,0.026
Afghanistan,2020-09-04,estimate,-0.014,-0.01,0.023,-0.027,-0.019,-0.029,-0.006,-0.043,0.026
Afghanistan,2020-09-05,estimate,-0.014,-0.01,0.023,-0.027,-0.019,-0.03,-0.007,-0.042,0.029
Afghanistan,2020-09-06,estimate,-0.014,-0.01,0.024,-0.028,-0.02,-0.03,-0.006,-0.044,0.029
Afghanistan,2020-09-07,estimate,-0.014,-0.011,0.024,-0.027,-0.019,-0.031,-0.007,-0.046,0.027
Afghanistan,2020-09-08,estimate,-0.014,-0.011,0.024,-0.029,-0.021,-0.031,-0.007,-0.048,0.026
Afghanistan,2020-09-09,estimate,-0.015,-0.012,0.024,-0.029,-0.021,-0.033,-0.008,-0.045,0.031
Afghanistan,2020-09-10,estimate,-0.015,-0.012,0.025,-0.029,-0.021,-0.031,-0.006,-0.049,0.03
Afghanistan,2020-09-11,estimate,-0.016,-0.013,0.025,-0.028,-0.019,-0.031,-0.006,-0.05,0.03
Afghanistan,2020-09-12,estimate,-0.017,-0.013,0.026,-0.03,-0.021,-0.034,-0.007,-0.054,0.03
Afghanistan,2020-09-13,estimate,-0.017,-0.014,0.027,-0.029,-0.02,-0.034,-0.007,-0.058,0.03
Afghanistan,2020-09-14,estimate,-0.017,-0.015,0.029,-0.029,-0.02,-0.033,-0.005,-0.057,0.034
Afghanistan,2020-09-15,estimate,-0.018,-0.015,0.03,-0.029,-0.02,-0.035,-0.006,-0.062,0.034
Afghanistan,2020-09-16,estimate,-0.018,-0.016,0.031,-0.03,-0.02,-0.033,-0.004,-0.07,0.032
Afghanistan,2020-09-17,estimate based on partial data,-0.019,-0.016,0.033,-0.029,-0.02,-0.034,-0.004,-0.066,0.041
Afghanistan,2020-09-18,estimate based on partial data,-0.019,-0.017,0.035,-0.029,-0.02,-0.033,-0.002,-0.069,0.042
Afghanistan,2020-09-19,estimate based on partial data,-0.02,-0.017,0.037,-0.029,-0.02,-0.036,-0.004,-0.072,0.044
Afghanistan,2020-09-20,estimate based on partial data,-0.02,-0.017,0.038,-0.031,-0.022,-0.036,-0.002,-0.077,0.044
Afghanistan,2020-09-21,estimate based on partial data,-0.02,-0.017,0.04,-0.03,-0.02,-0.034,0,-0.082,0.044
Afghanistan,2020-09-22,estimate based on partial data,-0.021,-0.017,0.042,-0.03,-0.021,-0.035,0,-0.08,0.053
Afghanistan,2020-09-23,estimate based on partial data,-0.021,-0.017,0.044,-0.03,-0.02,-0.035,0.001,-0.093,0.045
Afghanistan,2020-09-24,estimate based on partial data,-0.021,-0.017,0.045,-0.03,-0.02,-0.037,-0.001,-0.086,0.058
Afghanistan,2020-09-25,estimate based on partial data,-0.021,-0.017,0.047,-0.03,-0.02,-0.035,0.001,-0.087,0.06
Afghanistan,2020-09-26,estimate based on partial data,-0.021,-0.017,0.049,-0.03,-0.02,-0.04,-0.003,-0.091,0.061
Afghanistan,2020-09-27,estimate based on partial data,-0.021,-0.017,0.051,-0.03,-0.02,-0.037,0.001,-0.097,0.059
Afghanistan,2020-09-28,forecast,-0.021,-0.017,0.051,-0.03,-0.02,-0.037,0.001,-0.097,0.059
Afghanistan,2020-09-29,forecast,-0.021,-0.017,0.051,-0.03,-0.02,-0.037,0.001,-0.097,0.059
Afghanistan,2020-09-30,forecast,-0.021,-0.017,0.051,-0.03,-0.02,-0.037,0.001,-0.097,0.059
Afghanistan,2020-10-01,forecast,-0.021,-0.017,0.051,-0.03,-0.02,-0.037,0.001,-0.097,0.059
Afghanistan,2020-10-02,forecast,-0.021,-0.017,0.051,-0.03,-0.02,-0.037,0.001,-0.097,0.059
Afghanistan,2020-10-03,forecast,-0.021,-0.017,0.051,-0.03,-0.02,-0.037,0.001,-0.097,0.059
Afghanistan,2020-10-04,forecast,-0.021,-0.017,0.051,-0.03,-0.02,-0.037,0.001,-0.097,0.059
Afghanistan,2020-10-05,forecast,-0.021,-0.017,0.051,-0.03,-0.02,-0.037,0.001,-0.097,0.059
Afghanistan,2020-10-06,forecast,-0.021,-0.017,0.051,-0.03,-0.02,-0.037,0.001,-0.097,0.059
Afghanistan,2020-10-07,forecast,-0.021,-0.017,0.051,-0.03,-0.02,-0.037,0.001,-0.097,0.059
Afghanistan,2020-10-08,forecast,-0.021,-0.017,0.051,-0.03,-0.02,-0.037,0.001,-0.097,0.059
Afghanistan,2020-10-09,forecast,-0.021,-0.017,0.051,-0.03,-0.02,-0.037,0.001,-0.097,0.059
Afghanistan,2020-10-10,forecast,-0.021,-0.017,0.051,-0.03,-0.02,-0.037,0.001,-0.097,0.059
Afghanistan,2020-10-11,forecast,-0.021,-0.017,0.051,-0.03,-0.02,-0.037,0.001,-0.097,0.059
Albania,2020-07-19,estimate,0.016,0.015,0.007,0.015,0.017,0.013,0.019,0.004,0.025
Albania,2020-07-20,estimate,0.015,0.015,0.007,0.015,0.018,0.013,0.02,0.005,0.026
Albania,2020-07-21,estimate,0.015,0.015,0.007,0.015,0.017,0.012,0.019,0.004,0.025
Albania,2020-07-22,estimate,0.015,0.015,0.007,0.015,0.017,0.012,0.019,0.004,0.025
Albania,2020-07-23,estimate,0.015,0.015,0.006,0.014,0.017,0.012,0.019,0.005,0.026
Albania,2020-07-24,estimate,0.015,0.015,0.006,0.014,0.017,0.012,0.019,0.006,0.026
Albania,2020-07-25,estimate,0.015,0.015,0.006,0.014,0.017,0.012,0.018,0.006,0.025
Albania,2020-07-26,estimate,0.015,0.016,0.006,0.014,0.016,0.012,0.018,0.006,0.025
Albania,2020-07-27,estimate,0.015,0.016,0.006,0.013,0.016,0.011,0.018,0.008,0.026
Albania,2020-07-28,estimate,0.016,0.016,0.006,0.014,0.017,0.011,0.018,0.007,0.026
Albania,2020-07-29,estimate,0.016,0.016,0.006,0.014,0.016,0.011,0.018,0.007,0.027
Albania,2020-07-30,estimate,0.015,0.016,0.007,0.013,0.016,0.011,0.018,0.007,0.028
Albania,2020-07-31,estimate,0.015,0.016,0.007,0.012,0.014,0.01,0.018,0.007,0.028
Albania,2020-08-01,estimate,0.015,0.016,0.007,0.012,0.014,0.01,0.017,0.006,0.028
