country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-11,estimate,-0.005,-0.006,0.015,-0.007,-0.002,-0.011,0.003,-0.029,0.018
Afghanistan,2020-08-12,estimate,-0.006,-0.007,0.016,-0.006,-0.001,-0.011,0.003,-0.034,0.013
Afghanistan,2020-08-13,estimate,-0.006,-0.008,0.016,-0.006,-0.001,-0.012,0.003,-0.036,0.013
Afghanistan,2020-08-14,estimate,-0.006,-0.009,0.017,-0.006,-0.001,-0.012,0.003,-0.034,0.015
Afghanistan,2020-08-15,estimate,-0.007,-0.01,0.017,-0.006,-0.001,-0.012,0.002,-0.036,0.014
Afghanistan,2020-08-16,estimate,-0.007,-0.01,0.018,-0.006,-0.001,-0.012,0.002,-0.037,0.014
Afghanistan,2020-08-17,estimate,-0.007,-0.011,0.018,-0.007,-0.002,-0.011,0.003,-0.038,0.014
Afghanistan,2020-08-18,estimate,-0.007,-0.011,0.018,-0.006,-0.001,-0.012,0.002,-0.04,0.013
Afghanistan,2020-08-19,estimate,-0.007,-0.011,0.019,-0.007,-0.002,-0.012,0.003,-0.043,0.011
Afghanistan,2020-08-20,estimate,-0.007,-0.011,0.019,-0.007,-0.002,-0.012,0.003,-0.042,0.012
Afghanistan,2020-08-21,estimate,-0.007,-0.011,0.019,-0.006,-0.001,-0.012,0.003,-0.04,0.014
Afghanistan,2020-08-22,estimate,-0.007,-0.011,0.019,-0.005,-0.001,-0.012,0.003,-0.04,0.014
Afghanistan,2020-08-23,estimate,-0.007,-0.011,0.018,-0.007,-0.002,-0.012,0.003,-0.039,0.016
Afghanistan,2020-08-24,estimate,-0.007,-0.01,0.018,-0.007,-0.002,-0.012,0.003,-0.04,0.016
Afghanistan,2020-08-25,estimate,-0.006,-0.01,0.018,-0.007,-0.002,-0.011,0.004,-0.043,0.013
Afghanistan,2020-08-26,estimate,-0.006,-0.009,0.018,-0.007,-0.002,-0.012,0.003,-0.042,0.014
Afghanistan,2020-08-27,estimate,-0.006,-0.009,0.017,-0.007,-0.002,-0.012,0.003,-0.04,0.015
Afghanistan,2020-08-28,estimate,-0.005,-0.008,0.017,-0.006,-0.001,-0.011,0.004,-0.041,0.015
Afghanistan,2020-08-29,estimate,-0.005,-0.007,0.017,-0.006,-0.002,-0.012,0.004,-0.039,0.017
Afghanistan,2020-08-30,estimate,-0.005,-0.006,0.018,-0.006,-0.001,-0.011,0.004,-0.037,0.019
Afghanistan,2020-08-31,estimate,-0.005,-0.006,0.018,-0.006,-0.001,-0.012,0.003,-0.034,0.021
Afghanistan,2020-09-01,estimate,-0.004,-0.005,0.018,-0.006,-0.001,-0.01,0.005,-0.033,0.022
Afghanistan,2020-09-02,estimate,-0.004,-0.005,0.019,-0.006,-0.001,-0.011,0.004,-0.034,0.023
Afghanistan,2020-09-03,estimate,-0.004,-0.004,0.019,-0.005,0,-0.01,0.005,-0.032,0.026
Afghanistan,2020-09-04,estimate,-0.003,-0.004,0.019,-0.005,0,-0.01,0.005,-0.032,0.026
Afghanistan,2020-09-05,estimate,-0.003,-0.003,0.019,-0.005,0.001,-0.01,0.005,-0.035,0.025
Afghanistan,2020-09-06,estimate,-0.003,-0.003,0.019,-0.004,0.001,-0.009,0.007,-0.031,0.028
Afghanistan,2020-09-07,estimate,-0.003,-0.003,0.019,-0.005,0,-0.01,0.006,-0.032,0.029
Afghanistan,2020-09-08,estimate,-0.002,-0.003,0.019,-0.004,0.001,-0.01,0.006,-0.033,0.028
Afghanistan,2020-09-09,estimate,-0.002,-0.003,0.019,-0.004,0.002,-0.009,0.007,-0.033,0.027
Afghanistan,2020-09-10,estimate,-0.002,-0.003,0.019,-0.004,0.002,-0.01,0.006,-0.033,0.027
Afghanistan,2020-09-11,estimate,-0.002,-0.003,0.019,-0.004,0.002,-0.009,0.007,-0.035,0.024
Afghanistan,2020-09-12,estimate,-0.002,-0.003,0.019,-0.004,0.002,-0.009,0.007,-0.032,0.027
Afghanistan,2020-09-13,estimate,-0.002,-0.003,0.019,-0.006,0,-0.009,0.007,-0.031,0.027
Afghanistan,2020-09-14,estimate,-0.001,-0.002,0.019,-0.005,0,-0.009,0.007,-0.031,0.027
Afghanistan,2020-09-15,estimate,-0.001,-0.002,0.019,-0.004,0.001,-0.008,0.009,-0.028,0.029
Afghanistan,2020-09-16,estimate,-0.001,-0.002,0.019,-0.005,0,-0.009,0.007,-0.029,0.027
Afghanistan,2020-09-17,estimate,0,-0.001,0.018,-0.004,0.001,-0.008,0.008,-0.028,0.028
Afghanistan,2020-09-18,estimate,0,0,0.018,-0.002,0.003,-0.008,0.008,-0.026,0.03
Afghanistan,2020-09-19,estimate,0.001,0,0.018,-0.006,0,-0.008,0.008,-0.027,0.03
Afghanistan,2020-09-20,estimate,0.001,0.001,0.018,-0.002,0.003,-0.008,0.009,-0.025,0.031
Afghanistan,2020-09-21,estimate,0.002,0.002,0.018,-0.004,0.002,-0.007,0.01,-0.022,0.034
Afghanistan,2020-09-22,estimate,0.002,0.004,0.018,-0.004,0.002,-0.006,0.011,-0.024,0.034
Afghanistan,2020-09-23,estimate,0.003,0.005,0.018,-0.004,0.002,-0.008,0.011,-0.021,0.037
Afghanistan,2020-09-24,estimate,0.004,0.006,0.019,-0.004,0.002,-0.007,0.012,-0.022,0.037
Afghanistan,2020-09-25,estimate,0.005,0.008,0.02,-0.002,0.005,-0.007,0.013,-0.02,0.041
Afghanistan,2020-09-26,estimate,0.005,0.009,0.021,-0.002,0.004,-0.008,0.013,-0.019,0.044
Afghanistan,2020-09-27,estimate,0.006,0.01,0.022,-0.003,0.004,-0.008,0.013,-0.021,0.045
Afghanistan,2020-09-28,estimate,0.007,0.012,0.023,-0.003,0.005,-0.008,0.014,-0.021,0.048
Afghanistan,2020-09-29,estimate,0.008,0.013,0.024,-0.003,0.005,-0.008,0.015,-0.021,0.052
Afghanistan,2020-09-30,estimate,0.008,0.014,0.026,-0.003,0.005,-0.008,0.015,-0.018,0.057
Afghanistan,2020-10-01,estimate,0.009,0.015,0.027,-0.003,0.005,-0.008,0.016,-0.022,0.057
Afghanistan,2020-10-02,estimate,0.009,0.016,0.028,-0.006,0.003,-0.008,0.017,-0.02,0.062
Afghanistan,2020-10-03,estimate,0.01,0.017,0.029,-0.004,0.004,-0.009,0.017,-0.02,0.064
Afghanistan,2020-10-04,estimate,0.01,0.017,0.03,-0.006,0.003,-0.008,0.018,-0.022,0.065
Afghanistan,2020-10-05,estimate,0.01,0.018,0.031,-0.007,0.002,-0.008,0.019,-0.026,0.065
Afghanistan,2020-10-06,estimate,0.011,0.018,0.032,-0.006,0.003,-0.01,0.018,-0.026,0.068
Afghanistan,2020-10-07,estimate,0.01,0.018,0.033,-0.006,0.003,-0.009,0.02,-0.028,0.069
Afghanistan,2020-10-08,estimate,0.01,0.018,0.034,-0.006,0.004,-0.01,0.019,-0.027,0.074
