country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-28,estimate,-0.025,-0.026,0.013,-0.025,-0.02,-0.03,-0.017,-0.048,-0.007
Afghanistan,2020-07-29,estimate,-0.025,-0.026,0.013,-0.025,-0.02,-0.029,-0.017,-0.05,-0.009
Afghanistan,2020-07-30,estimate,-0.025,-0.026,0.013,-0.025,-0.02,-0.03,-0.017,-0.048,-0.007
Afghanistan,2020-07-31,estimate,-0.024,-0.025,0.014,-0.025,-0.02,-0.03,-0.017,-0.048,-0.007
Afghanistan,2020-08-01,estimate,-0.024,-0.025,0.014,-0.025,-0.021,-0.029,-0.017,-0.048,-0.006
Afghanistan,2020-08-02,estimate,-0.024,-0.025,0.014,-0.025,-0.021,-0.029,-0.017,-0.049,-0.006
Afghanistan,2020-08-03,estimate,-0.024,-0.024,0.014,-0.024,-0.02,-0.029,-0.016,-0.048,-0.004
Afghanistan,2020-08-04,estimate,-0.023,-0.024,0.014,-0.024,-0.02,-0.029,-0.017,-0.046,-0.002
Afghanistan,2020-08-05,estimate,-0.023,-0.024,0.015,-0.024,-0.02,-0.028,-0.016,-0.048,-0.003
Afghanistan,2020-08-06,estimate,-0.023,-0.023,0.015,-0.024,-0.02,-0.028,-0.016,-0.048,-0.003
Afghanistan,2020-08-07,estimate,-0.023,-0.023,0.015,-0.025,-0.021,-0.028,-0.016,-0.047,-0.002
Afghanistan,2020-08-08,estimate,-0.023,-0.023,0.015,-0.024,-0.02,-0.028,-0.016,-0.045,0.001
Afghanistan,2020-08-09,estimate,-0.022,-0.023,0.015,-0.024,-0.02,-0.028,-0.015,-0.045,0.002
Afghanistan,2020-08-10,estimate,-0.022,-0.022,0.016,-0.024,-0.019,-0.028,-0.015,-0.048,-0.001
Afghanistan,2020-08-11,estimate,-0.022,-0.022,0.016,-0.023,-0.019,-0.028,-0.015,-0.047,0.001
Afghanistan,2020-08-12,estimate,-0.022,-0.022,0.016,-0.023,-0.019,-0.028,-0.015,-0.046,0.002
Afghanistan,2020-08-13,estimate,-0.022,-0.022,0.016,-0.023,-0.019,-0.027,-0.015,-0.047,0.001
Afghanistan,2020-08-14,estimate,-0.021,-0.022,0.016,-0.024,-0.02,-0.028,-0.016,-0.045,0.004
Afghanistan,2020-08-15,estimate,-0.021,-0.021,0.015,-0.023,-0.019,-0.027,-0.015,-0.046,0.002
Afghanistan,2020-08-16,estimate,-0.021,-0.021,0.015,-0.022,-0.019,-0.026,-0.014,-0.045,0.003
Afghanistan,2020-08-17,estimate,-0.021,-0.021,0.015,-0.023,-0.019,-0.027,-0.014,-0.042,0.005
Afghanistan,2020-08-18,estimate,-0.02,-0.02,0.015,-0.023,-0.019,-0.027,-0.015,-0.041,0.005
Afghanistan,2020-08-19,estimate,-0.02,-0.02,0.015,-0.023,-0.019,-0.027,-0.014,-0.041,0.005
Afghanistan,2020-08-20,estimate,-0.02,-0.019,0.015,-0.023,-0.018,-0.027,-0.014,-0.044,0.004
Afghanistan,2020-08-21,estimate,-0.02,-0.019,0.015,-0.022,-0.018,-0.027,-0.014,-0.041,0.006
Afghanistan,2020-08-22,estimate,-0.019,-0.018,0.015,-0.022,-0.018,-0.027,-0.014,-0.041,0.006
Afghanistan,2020-08-23,estimate,-0.019,-0.018,0.015,-0.023,-0.018,-0.026,-0.013,-0.04,0.007
Afghanistan,2020-08-24,estimate,-0.018,-0.017,0.015,-0.023,-0.018,-0.026,-0.012,-0.039,0.008
Afghanistan,2020-08-25,estimate,-0.018,-0.017,0.015,-0.023,-0.018,-0.026,-0.012,-0.039,0.009
Afghanistan,2020-08-26,estimate,-0.018,-0.016,0.015,-0.024,-0.019,-0.026,-0.013,-0.037,0.011
Afghanistan,2020-08-27,estimate,-0.017,-0.015,0.016,-0.024,-0.019,-0.026,-0.012,-0.038,0.011
Afghanistan,2020-08-28,estimate,-0.017,-0.015,0.016,-0.022,-0.017,-0.026,-0.012,-0.038,0.012
Afghanistan,2020-08-29,estimate,-0.016,-0.014,0.016,-0.023,-0.018,-0.026,-0.011,-0.036,0.014
Afghanistan,2020-08-30,estimate,-0.016,-0.013,0.017,-0.021,-0.016,-0.027,-0.012,-0.037,0.013
Afghanistan,2020-08-31,estimate,-0.016,-0.013,0.017,-0.023,-0.017,-0.027,-0.012,-0.037,0.015
