country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-30,,estimate,0.032,0.034,0.023,-0.002,0.019,0.027,0.038,0.047,0.074
Afghanistan,2020-10-01,,estimate,0.032,0.033,0.021,0,0.019,0.027,0.037,0.046,0.07
Afghanistan,2020-10-02,,estimate,0.032,0.033,0.02,0.002,0.02,0.027,0.036,0.045,0.067
Afghanistan,2020-10-03,,estimate,0.031,0.032,0.018,0.004,0.02,0.027,0.036,0.044,0.063
Afghanistan,2020-10-04,,estimate,0.031,0.032,0.017,0.005,0.021,0.027,0.035,0.042,0.06
Afghanistan,2020-10-05,,estimate,0.03,0.031,0.015,0.006,0.021,0.027,0.034,0.041,0.057
Afghanistan,2020-10-06,,estimate,0.03,0.03,0.014,0.008,0.021,0.027,0.034,0.04,0.054
Afghanistan,2020-10-07,,estimate,0.03,0.03,0.013,0.009,0.021,0.026,0.033,0.038,0.051
Afghanistan,2020-10-08,,estimate,0.029,0.029,0.012,0.01,0.021,0.026,0.032,0.037,0.049
Afghanistan,2020-10-09,,estimate,0.029,0.029,0.011,0.011,0.021,0.026,0.031,0.036,0.047
Afghanistan,2020-10-10,,estimate,0.028,0.028,0.011,0.011,0.021,0.026,0.031,0.035,0.045
Afghanistan,2020-10-11,,estimate,0.028,0.028,0.01,0.011,0.021,0.025,0.03,0.034,0.044
Afghanistan,2020-10-12,,estimate,0.027,0.027,0.01,0.011,0.021,0.025,0.03,0.034,0.043
Afghanistan,2020-10-13,,estimate,0.027,0.027,0.01,0.011,0.021,0.025,0.029,0.033,0.042
Afghanistan,2020-10-14,,estimate,0.027,0.027,0.009,0.011,0.021,0.025,0.029,0.033,0.042
Afghanistan,2020-10-15,,estimate,0.027,0.027,0.009,0.011,0.021,0.025,0.029,0.033,0.041
Afghanistan,2020-10-16,,estimate,0.027,0.026,0.009,0.01,0.021,0.025,0.029,0.033,0.041
Afghanistan,2020-10-17,,estimate,0.027,0.026,0.01,0.01,0.021,0.025,0.029,0.033,0.041
Afghanistan,2020-10-18,,estimate,0.028,0.027,0.01,0.009,0.021,0.025,0.03,0.033,0.041
Afghanistan,2020-10-19,,estimate,0.028,0.027,0.01,0.009,0.021,0.025,0.03,0.033,0.041
Afghanistan,2020-10-20,,estimate,0.028,0.027,0.01,0.009,0.021,0.026,0.03,0.033,0.041
Afghanistan,2020-10-21,,estimate,0.028,0.027,0.01,0.01,0.022,0.026,0.03,0.034,0.041
Afghanistan,2020-10-22,,estimate,0.029,0.028,0.01,0.011,0.022,0.027,0.031,0.034,0.042
