country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-18,estimate,-0.013,-0.015,0.02,-0.01,-0.003,-0.021,-0.002,-0.044,0.013
Afghanistan,2020-08-19,estimate,-0.013,-0.016,0.02,-0.015,-0.007,-0.019,0,-0.047,0.011
Afghanistan,2020-08-20,estimate,-0.013,-0.015,0.02,-0.013,-0.006,-0.018,0.001,-0.046,0.012
Afghanistan,2020-08-21,estimate,-0.012,-0.015,0.02,-0.015,-0.008,-0.019,0,-0.046,0.013
Afghanistan,2020-08-22,estimate,-0.012,-0.015,0.02,-0.012,-0.005,-0.018,0.001,-0.044,0.016
Afghanistan,2020-08-23,estimate,-0.011,-0.014,0.02,-0.013,-0.006,-0.018,0.001,-0.048,0.012
Afghanistan,2020-08-24,estimate,-0.011,-0.013,0.019,-0.011,-0.004,-0.017,0.002,-0.047,0.013
Afghanistan,2020-08-25,estimate,-0.01,-0.012,0.019,-0.009,-0.003,-0.018,0.002,-0.043,0.018
Afghanistan,2020-08-26,estimate,-0.009,-0.011,0.019,-0.011,-0.004,-0.018,0.002,-0.043,0.018
Afghanistan,2020-08-27,estimate,-0.009,-0.01,0.019,-0.006,0.001,-0.018,0.002,-0.042,0.019
Afghanistan,2020-08-28,estimate,-0.008,-0.009,0.019,-0.009,-0.002,-0.017,0.003,-0.041,0.021
Afghanistan,2020-08-29,estimate,-0.007,-0.008,0.02,-0.007,-0.001,-0.016,0.004,-0.039,0.023
Afghanistan,2020-08-30,estimate,-0.006,-0.007,0.02,-0.005,0.001,-0.016,0.004,-0.04,0.024
Afghanistan,2020-08-31,estimate,-0.005,-0.006,0.021,-0.005,0.002,-0.016,0.004,-0.039,0.025
Afghanistan,2020-09-01,estimate,-0.005,-0.005,0.021,-0.005,0.002,-0.014,0.006,-0.037,0.029
Afghanistan,2020-09-02,estimate,-0.004,-0.004,0.021,-0.004,0.003,-0.014,0.006,-0.042,0.025
Afghanistan,2020-09-03,estimate,-0.004,-0.004,0.022,-0.005,0.002,-0.013,0.006,-0.039,0.029
Afghanistan,2020-09-04,estimate,-0.003,-0.004,0.022,-0.003,0.004,-0.012,0.007,-0.04,0.028
Afghanistan,2020-09-05,estimate,-0.003,-0.003,0.022,-0.004,0.003,-0.013,0.006,-0.041,0.027
Afghanistan,2020-09-06,estimate,-0.003,-0.003,0.022,-0.003,0.004,-0.013,0.007,-0.041,0.028
Afghanistan,2020-09-07,estimate,-0.003,-0.003,0.022,-0.004,0.002,-0.012,0.008,-0.04,0.03
Afghanistan,2020-09-08,estimate,-0.002,-0.004,0.021,-0.004,0.003,-0.013,0.008,-0.04,0.029
Afghanistan,2020-09-09,estimate,-0.002,-0.004,0.021,-0.004,0.002,-0.013,0.008,-0.041,0.03
Afghanistan,2020-09-10,estimate,-0.002,-0.004,0.021,-0.003,0.003,-0.012,0.009,-0.041,0.028
Afghanistan,2020-09-11,estimate,-0.002,-0.004,0.021,-0.004,0.003,-0.009,0.012,-0.041,0.028
Afghanistan,2020-09-12,estimate,-0.001,-0.004,0.021,-0.003,0.004,-0.009,0.012,-0.043,0.026
Afghanistan,2020-09-13,estimate,-0.001,-0.004,0.021,0,0.007,-0.008,0.014,-0.043,0.026
Afghanistan,2020-09-14,estimate,-0.001,-0.004,0.022,0,0.007,-0.01,0.011,-0.04,0.029
