country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-28,estimate,-0.026,-0.027,0.014,-0.027,-0.022,-0.032,-0.019,-0.05,-0.005
Afghanistan,2020-07-29,estimate,-0.025,-0.026,0.015,-0.027,-0.023,-0.031,-0.019,-0.051,-0.006
Afghanistan,2020-07-30,estimate,-0.025,-0.026,0.015,-0.027,-0.022,-0.031,-0.019,-0.051,-0.005
Afghanistan,2020-07-31,estimate,-0.025,-0.025,0.015,-0.027,-0.023,-0.03,-0.018,-0.048,-0.002
Afghanistan,2020-08-01,estimate,-0.025,-0.025,0.015,-0.026,-0.021,-0.03,-0.018,-0.049,-0.003
Afghanistan,2020-08-02,estimate,-0.024,-0.024,0.016,-0.025,-0.02,-0.029,-0.017,-0.05,-0.002
Afghanistan,2020-08-03,estimate,-0.024,-0.024,0.016,-0.025,-0.021,-0.03,-0.018,-0.049,-0.001
Afghanistan,2020-08-04,estimate,-0.024,-0.024,0.016,-0.025,-0.02,-0.03,-0.018,-0.049,0
Afghanistan,2020-08-05,estimate,-0.023,-0.023,0.016,-0.025,-0.02,-0.029,-0.017,-0.051,0
Afghanistan,2020-08-06,estimate,-0.023,-0.023,0.017,-0.025,-0.021,-0.03,-0.017,-0.053,-0.001
Afghanistan,2020-08-07,estimate,-0.023,-0.023,0.017,-0.025,-0.021,-0.03,-0.018,-0.05,0.002
Afghanistan,2020-08-08,estimate,-0.023,-0.022,0.017,-0.025,-0.021,-0.029,-0.017,-0.05,0.003
Afghanistan,2020-08-09,estimate,-0.023,-0.022,0.017,-0.025,-0.021,-0.029,-0.016,-0.047,0.005
Afghanistan,2020-08-10,estimate,-0.023,-0.022,0.017,-0.025,-0.02,-0.029,-0.017,-0.049,0.004
Afghanistan,2020-08-11,estimate,-0.023,-0.022,0.017,-0.026,-0.021,-0.029,-0.016,-0.047,0.006
Afghanistan,2020-08-12,estimate,-0.022,-0.022,0.017,-0.025,-0.021,-0.03,-0.017,-0.05,0.003
Afghanistan,2020-08-13,estimate,-0.022,-0.022,0.016,-0.025,-0.02,-0.03,-0.017,-0.05,0.003
Afghanistan,2020-08-14,estimate,-0.022,-0.022,0.016,-0.026,-0.021,-0.029,-0.016,-0.048,0.004
Afghanistan,2020-08-15,estimate,-0.022,-0.022,0.017,-0.026,-0.021,-0.029,-0.016,-0.048,0.004
Afghanistan,2020-08-16,estimate,-0.022,-0.021,0.017,-0.025,-0.02,-0.029,-0.015,-0.048,0.005
Afghanistan,2020-08-17,estimate,-0.022,-0.021,0.017,-0.025,-0.021,-0.03,-0.016,-0.046,0.006
Afghanistan,2020-08-18,estimate,-0.022,-0.021,0.017,-0.026,-0.021,-0.03,-0.015,-0.045,0.008
Afghanistan,2020-08-19,estimate,-0.021,-0.021,0.017,-0.027,-0.022,-0.031,-0.016,-0.044,0.009
Afghanistan,2020-08-20,estimate,-0.021,-0.02,0.017,-0.025,-0.02,-0.03,-0.016,-0.044,0.009
Afghanistan,2020-08-21,estimate,-0.021,-0.02,0.017,-0.026,-0.021,-0.029,-0.015,-0.044,0.009
Afghanistan,2020-08-22,estimate,-0.021,-0.019,0.017,-0.025,-0.02,-0.029,-0.015,-0.043,0.01
Afghanistan,2020-08-23,estimate,-0.02,-0.018,0.017,-0.026,-0.021,-0.03,-0.015,-0.045,0.009
Afghanistan,2020-08-24,estimate,-0.02,-0.018,0.017,-0.026,-0.021,-0.028,-0.013,-0.045,0.009
Afghanistan,2020-08-25,estimate,-0.02,-0.017,0.017,-0.024,-0.019,-0.029,-0.015,-0.039,0.015
Afghanistan,2020-08-26,estimate,-0.02,-0.017,0.018,-0.023,-0.018,-0.028,-0.013,-0.043,0.011
Afghanistan,2020-08-27,estimate,-0.02,-0.016,0.018,-0.024,-0.019,-0.03,-0.015,-0.04,0.014
Afghanistan,2020-08-28,estimate,-0.019,-0.015,0.018,-0.024,-0.019,-0.03,-0.015,-0.042,0.012
Afghanistan,2020-08-29,estimate,-0.019,-0.015,0.019,-0.026,-0.021,-0.03,-0.015,-0.04,0.016
Afghanistan,2020-08-30,estimate,-0.019,-0.015,0.02,-0.024,-0.019,-0.029,-0.014,-0.04,0.017
Afghanistan,2020-08-31,estimate,-0.019,-0.014,0.02,-0.024,-0.019,-0.03,-0.014,-0.04,0.019
Afghanistan,2020-09-01,estimate,-0.019,-0.014,0.021,-0.024,-0.018,-0.03,-0.014,-0.042,0.017
Afghanistan,2020-09-02,estimate,-0.019,-0.014,0.021,-0.025,-0.019,-0.029,-0.013,-0.043,0.017
Afghanistan,2020-09-03,estimate,-0.019,-0.015,0.022,-0.025,-0.019,-0.029,-0.013,-0.046,0.016
Afghanistan,2020-09-04,estimate,-0.019,-0.015,0.022,-0.024,-0.019,-0.03,-0.013,-0.045,0.016
Afghanistan,2020-09-05,estimate,-0.019,-0.016,0.022,-0.025,-0.019,-0.03,-0.013,-0.045,0.016
Afghanistan,2020-09-06,estimate,-0.02,-0.016,0.021,-0.025,-0.02,-0.029,-0.012,-0.046,0.016
Afghanistan,2020-09-07,estimate,-0.02,-0.017,0.021,-0.025,-0.02,-0.03,-0.013,-0.048,0.013
Afghanistan,2020-09-08,estimate,-0.021,-0.018,0.02,-0.026,-0.02,-0.03,-0.013,-0.049,0.011
Afghanistan,2020-09-09,estimate,-0.021,-0.019,0.02,-0.025,-0.02,-0.03,-0.013,-0.051,0.01
Afghanistan,2020-09-10,estimate,-0.022,-0.02,0.019,-0.026,-0.02,-0.03,-0.013,-0.051,0.009
Afghanistan,2020-09-11,estimate,-0.022,-0.022,0.019,-0.025,-0.019,-0.03,-0.013,-0.054,0.006
Afghanistan,2020-09-12,estimate,-0.023,-0.023,0.019,-0.026,-0.02,-0.031,-0.014,-0.056,0.005
Afghanistan,2020-09-13,estimate,-0.023,-0.024,0.02,-0.026,-0.02,-0.032,-0.014,-0.056,0.007
Afghanistan,2020-09-14,estimate,-0.024,-0.025,0.02,-0.026,-0.02,-0.032,-0.014,-0.058,0.006
Afghanistan,2020-09-15,estimate,-0.024,-0.026,0.021,-0.026,-0.019,-0.032,-0.013,-0.059,0.008
Afghanistan,2020-09-16,estimate,-0.025,-0.027,0.022,-0.026,-0.02,-0.034,-0.015,-0.063,0.007
Afghanistan,2020-09-17,estimate,-0.025,-0.028,0.023,-0.026,-0.02,-0.035,-0.014,-0.065,0.008
Afghanistan,2020-09-18,estimate,-0.025,-0.029,0.024,-0.027,-0.021,-0.035,-0.015,-0.066,0.011
Afghanistan,2020-09-19,estimate,-0.025,-0.029,0.026,-0.027,-0.021,-0.034,-0.013,-0.07,0.01
Afghanistan,2020-09-20,estimate,-0.025,-0.03,0.027,-0.027,-0.021,-0.033,-0.012,-0.072,0.011
Afghanistan,2020-09-21,estimate,-0.025,-0.03,0.028,-0.027,-0.02,-0.034,-0.011,-0.073,0.012
Afghanistan,2020-09-22,estimate,-0.025,-0.03,0.029,-0.027,-0.02,-0.034,-0.011,-0.08,0.008
Afghanistan,2020-09-23,estimate,-0.025,-0.03,0.03,-0.027,-0.02,-0.035,-0.011,-0.082,0.011
Afghanistan,2020-09-24,estimate,-0.025,-0.03,0.031,-0.027,-0.019,-0.035,-0.01,-0.081,0.015
Afghanistan,2020-09-25,estimate based on partial data,-0.025,-0.03,0.032,-0.027,-0.019,-0.035,-0.01,-0.082,0.018
Afghanistan,2020-09-26,estimate based on partial data,-0.025,-0.03,0.034,-0.028,-0.021,-0.036,-0.01,-0.084,0.02
Afghanistan,2020-09-27,estimate based on partial data,-0.025,-0.03,0.035,-0.028,-0.02,-0.036,-0.009,-0.087,0.02
Afghanistan,2020-09-28,estimate based on partial data,-0.025,-0.03,0.036,-0.029,-0.021,-0.038,-0.01,-0.088,0.023
Afghanistan,2020-09-29,estimate based on partial data,-0.025,-0.029,0.038,-0.027,-0.019,-0.037,-0.01,-0.088,0.027
Afghanistan,2020-09-30,estimate based on partial data,-0.025,-0.029,0.04,-0.028,-0.02,-0.037,-0.008,-0.091,0.028
Afghanistan,2020-10-01,estimate based on partial data,-0.025,-0.029,0.041,-0.027,-0.018,-0.038,-0.009,-0.094,0.029
Afghanistan,2020-10-02,estimate based on partial data,-0.025,-0.028,0.043,-0.028,-0.019,-0.038,-0.008,-0.095,0.033
Afghanistan,2020-10-03,estimate based on partial data,-0.025,-0.028,0.045,-0.027,-0.018,-0.038,-0.007,-0.098,0.034
Afghanistan,2020-10-04,estimate based on partial data,-0.025,-0.028,0.047,-0.027,-0.018,-0.039,-0.008,-0.101,0.036
Afghanistan,2020-10-05,estimate based on partial data,-0.024,-0.028,0.048,-0.028,-0.018,-0.04,-0.008,-0.1,0.041
