country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-20,,estimate,0.03,0.03,0.023,-0.009,0.015,0.025,0.035,0.045,0.063
Afghanistan,2020-10-21,,estimate,0.03,0.03,0.021,-0.006,0.016,0.025,0.035,0.044,0.061
Afghanistan,2020-10-22,,estimate,0.031,0.03,0.02,-0.003,0.018,0.026,0.036,0.044,0.059
Afghanistan,2020-10-23,,estimate,0.031,0.03,0.018,0,0.019,0.027,0.036,0.044,0.058
Afghanistan,2020-10-24,,estimate,0.032,0.031,0.017,0.003,0.02,0.027,0.036,0.043,0.056
Afghanistan,2020-10-25,,estimate,0.032,0.031,0.015,0.005,0.022,0.028,0.036,0.042,0.055
Afghanistan,2020-10-26,,estimate,0.033,0.032,0.014,0.008,0.023,0.029,0.036,0.041,0.054
Afghanistan,2020-10-27,,estimate,0.033,0.032,0.013,0.01,0.024,0.03,0.036,0.041,0.053
Afghanistan,2020-10-28,,estimate,0.034,0.033,0.012,0.013,0.026,0.031,0.036,0.041,0.052
Afghanistan,2020-10-29,,estimate,0.034,0.034,0.011,0.014,0.027,0.032,0.036,0.041,0.052
Afghanistan,2020-10-30,,estimate,0.034,0.034,0.011,0.017,0.028,0.032,0.037,0.041,0.051
Afghanistan,2020-10-31,,estimate,0.034,0.035,0.01,0.018,0.029,0.032,0.037,0.041,0.051
Afghanistan,2020-11-01,,estimate,0.035,0.035,0.01,0.02,0.029,0.033,0.037,0.042,0.051
Afghanistan,2020-11-02,,estimate,0.036,0.036,0.01,0.022,0.029,0.033,0.038,0.042,0.052
Afghanistan,2020-11-03,,estimate,0.036,0.036,0.01,0.022,0.03,0.033,0.038,0.042,0.053
Afghanistan,2020-11-04,,estimate,0.036,0.037,0.01,0.023,0.03,0.034,0.038,0.042,0.053
Afghanistan,2020-11-05,,estimate,0.036,0.037,0.01,0.023,0.03,0.034,0.039,0.042,0.054
Afghanistan,2020-11-06,,estimate,0.036,0.037,0.01,0.023,0.03,0.034,0.038,0.042,0.054
Afghanistan,2020-11-07,,estimate,0.036,0.037,0.01,0.023,0.03,0.033,0.038,0.042,0.055
Afghanistan,2020-11-08,,estimate,0.035,0.036,0.01,0.023,0.029,0.033,0.038,0.042,0.054
Afghanistan,2020-11-09,,estimate,0.035,0.036,0.01,0.022,0.029,0.032,0.037,0.041,0.054
Afghanistan,2020-11-10,,estimate,0.034,0.035,0.01,0.022,0.028,0.032,0.036,0.04,0.053
Afghanistan,2020-11-11,,estimate,0.033,0.034,0.01,0.021,0.027,0.031,0.035,0.04,0.052
Afghanistan,2020-11-12,,estimate,0.032,0.033,0.01,0.02,0.027,0.03,0.034,0.038,0.05
Afghanistan,2020-11-13,,estimate,0.031,0.032,0.009,0.018,0.026,0.029,0.033,0.037,0.048
Afghanistan,2020-11-14,,estimate,0.029,0.03,0.009,0.017,0.025,0.027,0.031,0.036,0.046
Afghanistan,2020-11-15,,estimate,0.028,0.029,0.009,0.016,0.023,0.026,0.03,0.034,0.044
Afghanistan,2020-11-16,,estimate,0.027,0.027,0.009,0.014,0.022,0.025,0.029,0.032,0.042
