country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-10,estimate,-0.026,-0.028,0.018,-0.027,-0.022,-0.032,-0.019,-0.055,-0.002
Afghanistan,2020-07-11,estimate,-0.026,-0.03,0.019,-0.027,-0.022,-0.031,-0.018,-0.056,-0.001
Afghanistan,2020-07-12,estimate,-0.027,-0.031,0.02,-0.027,-0.023,-0.032,-0.018,-0.062,-0.004
Afghanistan,2020-07-13,estimate,-0.027,-0.032,0.021,-0.028,-0.024,-0.032,-0.018,-0.066,-0.007
Afghanistan,2020-07-14,estimate,-0.028,-0.033,0.022,-0.027,-0.023,-0.032,-0.018,-0.068,-0.006
Afghanistan,2020-07-15,estimate,-0.028,-0.034,0.022,-0.027,-0.022,-0.033,-0.018,-0.067,-0.003
Afghanistan,2020-07-16,estimate,-0.029,-0.035,0.022,-0.027,-0.022,-0.033,-0.018,-0.069,-0.004
Afghanistan,2020-07-17,estimate,-0.029,-0.035,0.022,-0.026,-0.022,-0.032,-0.017,-0.069,-0.004
Afghanistan,2020-07-18,estimate,-0.029,-0.035,0.022,-0.027,-0.022,-0.034,-0.018,-0.071,-0.006
Afghanistan,2020-07-19,estimate,-0.029,-0.035,0.022,-0.027,-0.022,-0.034,-0.018,-0.072,-0.007
Afghanistan,2020-07-20,estimate,-0.029,-0.035,0.022,-0.027,-0.022,-0.034,-0.018,-0.072,-0.009
Afghanistan,2020-07-21,estimate,-0.029,-0.035,0.021,-0.027,-0.022,-0.035,-0.019,-0.07,-0.008
Afghanistan,2020-07-22,estimate,-0.029,-0.034,0.021,-0.028,-0.023,-0.033,-0.017,-0.068,-0.008
Afghanistan,2020-07-23,estimate,-0.029,-0.034,0.02,-0.028,-0.023,-0.033,-0.018,-0.068,-0.009
Afghanistan,2020-07-24,estimate,-0.028,-0.033,0.019,-0.028,-0.023,-0.033,-0.018,-0.066,-0.008
Afghanistan,2020-07-25,estimate,-0.028,-0.032,0.019,-0.027,-0.022,-0.033,-0.018,-0.063,-0.005
Afghanistan,2020-07-26,estimate,-0.028,-0.031,0.019,-0.026,-0.022,-0.033,-0.017,-0.062,-0.005
Afghanistan,2020-07-27,estimate,-0.027,-0.03,0.019,-0.027,-0.023,-0.033,-0.017,-0.061,-0.005
Afghanistan,2020-07-28,estimate,-0.027,-0.029,0.019,-0.027,-0.023,-0.033,-0.018,-0.061,-0.005
Afghanistan,2020-07-29,estimate,-0.027,-0.029,0.019,-0.026,-0.021,-0.032,-0.017,-0.059,-0.003
Afghanistan,2020-07-30,estimate,-0.026,-0.028,0.019,-0.027,-0.022,-0.032,-0.017,-0.06,-0.004
Afghanistan,2020-07-31,estimate,-0.026,-0.027,0.02,-0.028,-0.023,-0.032,-0.017,-0.061,-0.003
Afghanistan,2020-08-01,estimate,-0.026,-0.026,0.02,-0.026,-0.021,-0.032,-0.017,-0.058,0.001
Afghanistan,2020-08-02,estimate,-0.025,-0.026,0.021,-0.028,-0.023,-0.032,-0.017,-0.058,0.002
Afghanistan,2020-08-03,estimate,-0.025,-0.025,0.021,-0.026,-0.021,-0.032,-0.017,-0.061,0.001
Afghanistan,2020-08-04,estimate,-0.025,-0.025,0.021,-0.026,-0.021,-0.032,-0.017,-0.061,0.002
Afghanistan,2020-08-05,estimate,-0.025,-0.025,0.021,-0.026,-0.021,-0.033,-0.018,-0.06,0.004
Afghanistan,2020-08-06,estimate,-0.025,-0.024,0.021,-0.026,-0.021,-0.031,-0.016,-0.058,0.006
Afghanistan,2020-08-07,estimate,-0.024,-0.024,0.02,-0.027,-0.022,-0.032,-0.016,-0.058,0.007
Afghanistan,2020-08-08,estimate,-0.024,-0.024,0.02,-0.027,-0.022,-0.032,-0.016,-0.059,0.005
Afghanistan,2020-08-09,estimate,-0.024,-0.024,0.02,-0.026,-0.021,-0.032,-0.017,-0.057,0.006
Afghanistan,2020-08-10,estimate,-0.024,-0.024,0.02,-0.027,-0.022,-0.031,-0.016,-0.06,0.003
Afghanistan,2020-08-11,estimate,-0.024,-0.024,0.02,-0.026,-0.021,-0.033,-0.017,-0.059,0.003
Afghanistan,2020-08-12,estimate,-0.024,-0.024,0.02,-0.026,-0.021,-0.031,-0.016,-0.058,0.005
Afghanistan,2020-08-13,estimate,-0.023,-0.024,0.02,-0.024,-0.019,-0.031,-0.015,-0.057,0.005
Afghanistan,2020-08-14,estimate,-0.023,-0.024,0.02,-0.025,-0.02,-0.031,-0.015,-0.057,0.005
Afghanistan,2020-08-15,estimate,-0.023,-0.024,0.02,-0.026,-0.02,-0.032,-0.016,-0.055,0.006
Afghanistan,2020-08-16,estimate,-0.023,-0.024,0.02,-0.025,-0.02,-0.031,-0.015,-0.056,0.006
Afghanistan,2020-08-17,estimate,-0.023,-0.023,0.02,-0.026,-0.02,-0.031,-0.015,-0.057,0.004
