country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-09,,estimate,0.012,0.011,0.021,-0.024,-0.002,0.007,0.016,0.024,0.043
Afghanistan,2020-10-10,,estimate,0.012,0.011,0.019,-0.021,-0.001,0.008,0.017,0.024,0.042
Afghanistan,2020-10-11,,estimate,0.013,0.012,0.018,-0.019,0.001,0.008,0.017,0.024,0.041
Afghanistan,2020-10-12,,estimate,0.013,0.013,0.017,-0.016,0.002,0.009,0.018,0.024,0.039
Afghanistan,2020-10-13,,estimate,0.014,0.014,0.016,-0.012,0.004,0.01,0.018,0.024,0.038
Afghanistan,2020-10-14,,estimate,0.015,0.015,0.014,-0.01,0.005,0.012,0.019,0.024,0.037
Afghanistan,2020-10-15,,estimate,0.016,0.016,0.014,-0.007,0.007,0.013,0.02,0.025,0.037
Afghanistan,2020-10-16,,estimate,0.017,0.017,0.013,-0.005,0.009,0.014,0.021,0.025,0.037
Afghanistan,2020-10-17,,estimate,0.018,0.018,0.012,-0.002,0.01,0.015,0.021,0.026,0.037
Afghanistan,2020-10-18,,estimate,0.02,0.019,0.011,0,0.012,0.017,0.022,0.027,0.037
Afghanistan,2020-10-19,,estimate,0.021,0.02,0.011,0.003,0.013,0.018,0.023,0.028,0.037
Afghanistan,2020-10-20,,estimate,0.022,0.022,0.01,0.005,0.015,0.02,0.024,0.029,0.037
Afghanistan,2020-10-21,,estimate,0.023,0.023,0.009,0.007,0.017,0.021,0.026,0.029,0.038
Afghanistan,2020-10-22,,estimate,0.025,0.024,0.009,0.009,0.019,0.022,0.027,0.03,0.038
Afghanistan,2020-10-23,,estimate,0.026,0.026,0.009,0.011,0.02,0.024,0.028,0.031,0.039
Afghanistan,2020-10-24,,estimate,0.027,0.027,0.008,0.013,0.022,0.025,0.029,0.032,0.04
Afghanistan,2020-10-25,,estimate,0.029,0.028,0.008,0.014,0.023,0.027,0.031,0.034,0.041
Afghanistan,2020-10-26,,estimate,0.03,0.03,0.008,0.016,0.025,0.028,0.032,0.035,0.042
Afghanistan,2020-10-27,,estimate,0.031,0.031,0.008,0.018,0.026,0.029,0.033,0.036,0.044
