country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-09,estimate,-0.028,-0.031,0.018,-0.026,-0.022,-0.033,-0.019,-0.056,-0.005
Afghanistan,2020-07-10,estimate,-0.029,-0.033,0.019,-0.028,-0.023,-0.034,-0.019,-0.061,-0.007
Afghanistan,2020-07-11,estimate,-0.029,-0.034,0.02,-0.028,-0.023,-0.033,-0.018,-0.063,-0.008
Afghanistan,2020-07-12,estimate,-0.03,-0.035,0.021,-0.026,-0.022,-0.035,-0.02,-0.067,-0.009
Afghanistan,2020-07-13,estimate,-0.031,-0.036,0.021,-0.028,-0.023,-0.036,-0.02,-0.071,-0.01
Afghanistan,2020-07-14,estimate,-0.031,-0.037,0.022,-0.028,-0.023,-0.036,-0.02,-0.071,-0.008
Afghanistan,2020-07-15,estimate,-0.031,-0.038,0.022,-0.027,-0.022,-0.035,-0.019,-0.073,-0.01
Afghanistan,2020-07-16,estimate,-0.031,-0.038,0.023,-0.028,-0.023,-0.036,-0.02,-0.075,-0.011
Afghanistan,2020-07-17,estimate,-0.032,-0.038,0.023,-0.027,-0.022,-0.037,-0.02,-0.076,-0.012
Afghanistan,2020-07-18,estimate,-0.031,-0.038,0.022,-0.028,-0.023,-0.036,-0.02,-0.079,-0.013
Afghanistan,2020-07-19,estimate,-0.031,-0.038,0.022,-0.028,-0.023,-0.036,-0.02,-0.075,-0.01
Afghanistan,2020-07-20,estimate,-0.031,-0.038,0.022,-0.028,-0.023,-0.036,-0.019,-0.074,-0.01
Afghanistan,2020-07-21,estimate,-0.031,-0.037,0.021,-0.028,-0.023,-0.035,-0.019,-0.071,-0.009
Afghanistan,2020-07-22,estimate,-0.031,-0.037,0.021,-0.028,-0.023,-0.037,-0.02,-0.072,-0.011
Afghanistan,2020-07-23,estimate,-0.03,-0.036,0.02,-0.028,-0.023,-0.036,-0.02,-0.069,-0.01
Afghanistan,2020-07-24,estimate,-0.03,-0.035,0.02,-0.028,-0.023,-0.034,-0.019,-0.071,-0.011
Afghanistan,2020-07-25,estimate,-0.029,-0.034,0.02,-0.028,-0.023,-0.034,-0.019,-0.067,-0.009
Afghanistan,2020-07-26,estimate,-0.029,-0.033,0.02,-0.028,-0.024,-0.034,-0.019,-0.064,-0.005
Afghanistan,2020-07-27,estimate,-0.028,-0.032,0.02,-0.027,-0.023,-0.034,-0.019,-0.063,-0.003
Afghanistan,2020-07-28,estimate,-0.028,-0.031,0.02,-0.027,-0.023,-0.033,-0.019,-0.064,-0.005
Afghanistan,2020-07-29,estimate,-0.027,-0.029,0.02,-0.028,-0.024,-0.033,-0.018,-0.061,0
Afghanistan,2020-07-30,estimate,-0.027,-0.028,0.02,-0.028,-0.023,-0.033,-0.018,-0.061,0.003
Afghanistan,2020-07-31,estimate,-0.027,-0.027,0.02,-0.026,-0.021,-0.034,-0.02,-0.06,0.004
Afghanistan,2020-08-01,estimate,-0.026,-0.027,0.02,-0.028,-0.024,-0.034,-0.019,-0.059,0.004
