country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-20,estimate,-0.014,-0.015,0.018,-0.015,-0.008,-0.02,-0.001,-0.042,0.01
Afghanistan,2020-08-21,estimate,-0.013,-0.015,0.018,-0.017,-0.01,-0.02,-0.001,-0.042,0.01
Afghanistan,2020-08-22,estimate,-0.013,-0.014,0.018,-0.017,-0.01,-0.019,0,-0.041,0.011
Afghanistan,2020-08-23,estimate,-0.012,-0.014,0.017,-0.016,-0.009,-0.019,0,-0.043,0.01
Afghanistan,2020-08-24,estimate,-0.011,-0.013,0.017,-0.01,-0.003,-0.019,0,-0.039,0.014
Afghanistan,2020-08-25,estimate,-0.011,-0.012,0.017,-0.008,-0.001,-0.019,0,-0.039,0.015
Afghanistan,2020-08-26,estimate,-0.01,-0.011,0.018,-0.009,-0.002,-0.019,0,-0.04,0.015
Afghanistan,2020-08-27,estimate,-0.009,-0.01,0.018,-0.008,-0.001,-0.018,0.001,-0.04,0.016
Afghanistan,2020-08-28,estimate,-0.008,-0.009,0.018,-0.007,0,-0.017,0.002,-0.043,0.016
Afghanistan,2020-08-29,estimate,-0.008,-0.008,0.019,-0.007,0,-0.016,0.003,-0.039,0.02
Afghanistan,2020-08-30,estimate,-0.007,-0.007,0.019,-0.005,0.002,-0.016,0.003,-0.037,0.023
Afghanistan,2020-08-31,estimate,-0.006,-0.006,0.02,-0.005,0.001,-0.014,0.005,-0.038,0.023
Afghanistan,2020-09-01,estimate,-0.005,-0.005,0.02,-0.004,0.002,-0.015,0.003,-0.039,0.024
Afghanistan,2020-09-02,estimate,-0.005,-0.005,0.021,-0.007,-0.001,-0.014,0.005,-0.038,0.026
Afghanistan,2020-09-03,estimate,-0.004,-0.004,0.021,-0.006,0.001,-0.012,0.007,-0.038,0.026
Afghanistan,2020-09-04,estimate,-0.003,-0.004,0.021,-0.006,0,-0.013,0.006,-0.038,0.026
Afghanistan,2020-09-05,estimate,-0.003,-0.003,0.021,-0.006,0.001,-0.012,0.007,-0.038,0.025
Afghanistan,2020-09-06,estimate,-0.003,-0.003,0.021,-0.005,0.002,-0.011,0.008,-0.037,0.026
Afghanistan,2020-09-07,estimate,-0.003,-0.003,0.02,-0.003,0.004,-0.011,0.008,-0.038,0.025
Afghanistan,2020-09-08,estimate,-0.002,-0.003,0.02,-0.004,0.003,-0.011,0.009,-0.036,0.027
Afghanistan,2020-09-09,estimate,-0.002,-0.003,0.02,-0.004,0.003,-0.01,0.01,-0.036,0.028
Afghanistan,2020-09-10,estimate,-0.002,-0.003,0.02,-0.005,0.001,-0.009,0.011,-0.036,0.027
Afghanistan,2020-09-11,estimate,-0.001,-0.003,0.021,-0.004,0.002,-0.01,0.01,-0.035,0.029
Afghanistan,2020-09-12,estimate,-0.001,-0.003,0.021,-0.004,0.003,-0.008,0.012,-0.035,0.029
Afghanistan,2020-09-13,estimate,0,-0.003,0.021,-0.003,0.003,-0.01,0.01,-0.036,0.03
Afghanistan,2020-09-14,estimate,0,-0.002,0.021,-0.003,0.003,-0.008,0.011,-0.036,0.03
Afghanistan,2020-09-15,estimate,0.001,-0.002,0.021,0.001,0.007,-0.008,0.012,-0.035,0.031
Afghanistan,2020-09-16,estimate,0.002,-0.001,0.021,0,0.007,-0.006,0.014,-0.034,0.032
Afghanistan,2020-09-17,estimate,0.002,0,0.021,0.001,0.008,-0.005,0.015,-0.032,0.033
Afghanistan,2020-09-18,estimate,0.003,0.001,0.021,-0.001,0.006,-0.004,0.016,-0.03,0.034
Afghanistan,2020-09-19,estimate,0.004,0.002,0.021,0.001,0.008,-0.004,0.016,-0.028,0.036
Afghanistan,2020-09-20,estimate,0.005,0.004,0.02,0,0.007,-0.004,0.016,-0.026,0.036
Afghanistan,2020-09-21,estimate,0.007,0.006,0.02,0,0.008,-0.004,0.016,-0.022,0.04
Afghanistan,2020-09-22,estimate,0.008,0.008,0.02,0.008,0.016,-0.002,0.018,-0.022,0.039
Afghanistan,2020-09-23,estimate,0.01,0.01,0.02,0.002,0.01,-0.002,0.018,-0.019,0.042
Afghanistan,2020-09-24,estimate,0.011,0.012,0.02,0.006,0.014,0,0.021,-0.017,0.045
Afghanistan,2020-09-25,estimate,0.013,0.014,0.02,0.004,0.013,-0.001,0.021,-0.017,0.045
Afghanistan,2020-09-26,estimate,0.014,0.016,0.02,0.006,0.014,0.002,0.025,-0.014,0.049
Afghanistan,2020-09-27,estimate,0.016,0.019,0.021,0.009,0.017,0.002,0.025,-0.013,0.051
Afghanistan,2020-09-28,estimate,0.018,0.021,0.022,0.008,0.017,0.004,0.028,-0.012,0.054
Afghanistan,2020-09-29,estimate,0.02,0.023,0.023,0.011,0.02,0.003,0.028,-0.009,0.059
Afghanistan,2020-09-30,estimate,0.021,0.025,0.024,0.011,0.021,0.003,0.029,-0.008,0.064
Afghanistan,2020-10-01,estimate,0.023,0.027,0.025,0.011,0.021,0.005,0.032,-0.01,0.065
Afghanistan,2020-10-02,estimate,0.024,0.029,0.026,0.016,0.026,0.005,0.032,-0.01,0.067
Afghanistan,2020-10-03,estimate,0.026,0.03,0.027,0.014,0.024,0.005,0.034,-0.006,0.071
Afghanistan,2020-10-04,estimate,0.027,0.031,0.027,0.014,0.025,0.01,0.04,-0.006,0.073
Afghanistan,2020-10-05,estimate,0.028,0.032,0.028,0.014,0.024,0.01,0.041,-0.006,0.073
Afghanistan,2020-10-06,estimate,0.028,0.033,0.028,0.015,0.026,0.003,0.035,-0.008,0.072
Afghanistan,2020-10-07,estimate,0.029,0.033,0.028,0.021,0.032,0.003,0.035,-0.008,0.072
Afghanistan,2020-10-08,estimate,0.029,0.034,0.028,0.021,0.033,0.006,0.038,-0.007,0.075
Afghanistan,2020-10-09,estimate,0.03,0.034,0.028,0.014,0.026,0.007,0.04,-0.007,0.075
Afghanistan,2020-10-10,estimate,0.03,0.034,0.028,0.023,0.036,0.008,0.041,-0.007,0.077
Afghanistan,2020-10-11,estimate,0.03,0.033,0.028,0.018,0.031,0.008,0.041,-0.006,0.08
Afghanistan,2020-10-12,estimate,0.03,0.033,0.028,0.023,0.036,0.005,0.039,-0.008,0.079
Afghanistan,2020-10-13,estimate,0.03,0.033,0.028,0.013,0.026,0.007,0.042,-0.01,0.079
Afghanistan,2020-10-14,estimate,0.029,0.032,0.029,0.015,0.028,0.006,0.042,-0.011,0.08
Afghanistan,2020-10-15,estimate,0.028,0.032,0.03,0.016,0.029,0.003,0.04,-0.013,0.083
Afghanistan,2020-10-16,estimate,0.028,0.031,0.032,0.009,0.023,0.004,0.041,-0.014,0.085
Afghanistan,2020-10-17,estimate,0.028,0.031,0.033,0.014,0.028,0.004,0.042,-0.015,0.088
Afghanistan,2020-10-18,estimate,0.028,0.031,0.035,0.017,0.032,-0.001,0.039,-0.02,0.091
Afghanistan,2020-10-19,estimate based on partial data,0.027,0.03,0.037,0.015,0.031,-0.001,0.04,-0.018,0.1
Afghanistan,2020-10-20,estimate based on partial data,0.027,0.03,0.039,0.016,0.032,-0.001,0.042,-0.026,0.098
Afghanistan,2020-10-21,estimate based on partial data,0.027,0.03,0.041,0.012,0.028,-0.003,0.04,-0.029,0.101
Afghanistan,2020-10-22,estimate based on partial data,0.026,0.03,0.044,0.01,0.026,-0.004,0.04,-0.033,0.104
Afghanistan,2020-10-23,estimate based on partial data,0.026,0.03,0.046,0.011,0.028,-0.003,0.042,-0.033,0.111
Afghanistan,2020-10-24,estimate based on partial data,0.026,0.031,0.048,0,0.018,-0.004,0.043,-0.041,0.109
Afghanistan,2020-10-25,estimate based on partial data,0.026,0.031,0.051,0,0.018,-0.005,0.044,-0.04,0.115
Afghanistan,2020-10-26,estimate based on partial data,0.026,0.031,0.053,-0.001,0.017,-0.004,0.046,-0.042,0.119
Afghanistan,2020-10-27,estimate based on partial data,0.026,0.032,0.055,-0.002,0.017,-0.008,0.043,-0.047,0.121
Afghanistan,2020-10-28,estimate based on partial data,0.026,0.032,0.058,-0.003,0.015,-0.007,0.045,-0.051,0.125
Afghanistan,2020-10-29,estimate based on partial data,0.026,0.032,0.06,-0.004,0.015,-0.008,0.046,-0.058,0.125
Afghanistan,2020-10-30,forecast,0.026,0.032,0.06,-0.004,0.015,-0.008,0.046,-0.058,0.125
Afghanistan,2020-10-31,forecast,0.026,0.032,0.06,-0.004,0.015,-0.008,0.046,-0.058,0.125
Afghanistan,2020-11-01,forecast,0.026,0.032,0.06,-0.004,0.015,-0.008,0.046,-0.058,0.125
Afghanistan,2020-11-02,forecast,0.026,0.032,0.06,-0.004,0.015,-0.008,0.046,-0.058,0.125
Afghanistan,2020-11-03,forecast,0.026,0.032,0.06,-0.004,0.015,-0.008,0.046,-0.058,0.125
Afghanistan,2020-11-04,forecast,0.026,0.032,0.06,-0.004,0.015,-0.008,0.046,-0.058,0.125
Afghanistan,2020-11-05,forecast,0.026,0.032,0.06,-0.004,0.015,-0.008,0.046,-0.058,0.125
Afghanistan,2020-11-06,forecast,0.026,0.032,0.06,-0.004,0.015,-0.008,0.046,-0.058,0.125
Afghanistan,2020-11-07,forecast,0.026,0.032,0.06,-0.004,0.015,-0.008,0.046,-0.058,0.125
Afghanistan,2020-11-08,forecast,0.026,0.032,0.06,-0.004,0.015,-0.008,0.046,-0.058,0.125
Afghanistan,2020-11-09,forecast,0.026,0.032,0.06,-0.004,0.015,-0.008,0.046,-0.058,0.125
Afghanistan,2020-11-10,forecast,0.026,0.032,0.06,-0.004,0.015,-0.008,0.046,-0.058,0.125
Afghanistan,2020-11-11,forecast,0.026,0.032,0.06,-0.004,0.015,-0.008,0.046,-0.058,0.125
Afghanistan,2020-11-12,forecast,0.026,0.032,0.06,-0.004,0.015,-0.008,0.046,-0.058,0.125
Albania,2020-08-20,estimate,-0.011,-0.013,0.013,-0.011,-0.005,-0.014,0.002,-0.033,0.007
Albania,2020-08-21,estimate,-0.011,-0.013,0.013,-0.011,-0.005,-0.016,0,-0.034,0.006
Albania,2020-08-22,estimate,-0.011,-0.013,0.012,-0.008,-0.002,-0.015,0.001,-0.033,0.006
Albania,2020-08-23,estimate,-0.011,-0.012,0.011,-0.009,-0.003,-0.015,0,-0.03,0.007
Albania,2020-08-24,estimate,-0.01,-0.011,0.011,-0.006,-0.001,-0.015,-0.001,-0.028,0.006
Albania,2020-08-25,estimate,-0.008,-0.009,0.01,-0.006,-0.002,-0.013,0,-0.026,0.006
Albania,2020-08-26,estimate,-0.007,-0.007,0.009,-0.006,-0.001,-0.011,0.001,-0.023,0.007
Albania,2020-08-27,estimate,-0.005,-0.005,0.009,-0.004,0,-0.009,0.002,-0.019,0.01
Albania,2020-08-28,estimate,-0.003,-0.003,0.009,-0.005,-0.001,-0.009,0.002,-0.017,0.013
Albania,2020-08-29,estimate,-0.001,0,0.009,-0.004,0,-0.007,0.004,-0.017,0.014
Albania,2020-08-30,estimate,0.001,0.002,0.01,-0.001,0.003,-0.006,0.006,-0.015,0.018
Albania,2020-08-31,estimate,0.003,0.004,0.011,-0.002,0.003,-0.006,0.007,-0.014,0.02
Albania,2020-09-01,estimate,0.004,0.006,0.011,-0.002,0.003,-0.005,0.009,-0.013,0.024
Albania,2020-09-02,estimate,0.006,0.008,0.012,-0.002,0.004,-0.005,0.01,-0.011,0.027
Albania,2020-09-03,estimate,0.007,0.009,0.012,-0.002,0.004,-0.004,0.011,-0.01,0.029
Albania,2020-09-04,estimate,0.007,0.009,0.012,-0.001,0.004,-0.004,0.011,-0.01,0.03
Albania,2020-09-05,estimate,0.007,0.009,0.012,-0.001,0.005,-0.004,0.012,-0.011,0.028
Albania,2020-09-06,estimate,0.007,0.008,0.012,-0.001,0.004,-0.003,0.012,-0.011,0.027
Albania,2020-09-07,estimate,0.006,0.007,0.011,0.002,0.007,-0.004,0.01,-0.012,0.025
Albania,2020-09-08,estimate,0.005,0.006,0.011,0.001,0.006,-0.005,0.008,-0.013,0.022
Albania,2020-09-09,estimate,0.003,0.004,0.01,0,0.004,-0.005,0.008,-0.014,0.02
Albania,2020-09-10,estimate,0.001,0.002,0.01,-0.003,0.001,-0.004,0.008,-0.014,0.018
Albania,2020-09-11,estimate,-0.001,0,0.01,-0.004,0,-0.007,0.005,-0.017,0.014
Albania,2020-09-12,estimate,-0.002,-0.003,0.01,-0.005,-0.001,-0.008,0.004,-0.018,0.013
Albania,2020-09-13,estimate,-0.004,-0.005,0.01,-0.005,0,-0.01,0.002,-0.021,0.011
Albania,2020-09-14,estimate,-0.006,-0.007,0.01,-0.006,-0.001,-0.012,0.001,-0.023,0.009
Albania,2020-09-15,estimate,-0.007,-0.008,0.011,-0.009,-0.004,-0.013,0.001,-0.025,0.009
Albania,2020-09-16,estimate,-0.009,-0.01,0.011,-0.01,-0.005,-0.013,0.001,-0.028,0.008
Albania,2020-09-17,estimate,-0.009,-0.01,0.012,-0.013,-0.007,-0.014,0.001,-0.028,0.009
Albania,2020-09-18,estimate,-0.01,-0.01,0.012,-0.012,-0.006,-0.014,0.003,-0.029,0.009
Albania,2020-09-19,estimate,-0.009,-0.01,0.012,-0.009,-0.003,-0.015,0.002,-0.029,0.01
Albania,2020-09-20,estimate,-0.008,-0.009,0.012,-0.006,0,-0.014,0.003,-0.029,0.01
Albania,2020-09-21,estimate,-0.006,-0.007,0.012,-0.005,0.001,-0.012,0.005,-0.026,0.012
Albania,2020-09-22,estimate,-0.004,-0.005,0.012,-0.004,0.002,-0.009,0.007,-0.024,0.013
