country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-16,estimate,-0.029,-0.032,0.016,-0.028,-0.023,-0.035,-0.019,-0.058,-0.011
Afghanistan,2020-07-17,estimate,-0.029,-0.032,0.016,-0.028,-0.023,-0.034,-0.019,-0.059,-0.01
Afghanistan,2020-07-18,estimate,-0.03,-0.033,0.017,-0.028,-0.022,-0.035,-0.02,-0.06,-0.01
Afghanistan,2020-07-19,estimate,-0.029,-0.033,0.017,-0.027,-0.022,-0.034,-0.019,-0.061,-0.011
Afghanistan,2020-07-20,estimate,-0.029,-0.033,0.017,-0.027,-0.022,-0.035,-0.019,-0.062,-0.011
Afghanistan,2020-07-21,estimate,-0.029,-0.033,0.017,-0.028,-0.022,-0.035,-0.019,-0.063,-0.011
Afghanistan,2020-07-22,estimate,-0.029,-0.033,0.018,-0.028,-0.023,-0.034,-0.018,-0.063,-0.01
Afghanistan,2020-07-23,estimate,-0.029,-0.033,0.018,-0.027,-0.022,-0.035,-0.019,-0.06,-0.006
Afghanistan,2020-07-24,estimate,-0.029,-0.032,0.018,-0.027,-0.022,-0.033,-0.018,-0.061,-0.007
Afghanistan,2020-07-25,estimate,-0.028,-0.032,0.018,-0.027,-0.022,-0.033,-0.018,-0.062,-0.008
Afghanistan,2020-07-26,estimate,-0.028,-0.031,0.018,-0.026,-0.022,-0.033,-0.018,-0.063,-0.01
Afghanistan,2020-07-27,estimate,-0.028,-0.031,0.018,-0.027,-0.022,-0.033,-0.018,-0.06,-0.006
Afghanistan,2020-07-28,estimate,-0.027,-0.03,0.018,-0.026,-0.022,-0.033,-0.018,-0.063,-0.008
Afghanistan,2020-07-29,estimate,-0.027,-0.03,0.018,-0.026,-0.021,-0.032,-0.018,-0.06,-0.006
Afghanistan,2020-07-30,estimate,-0.026,-0.029,0.018,-0.026,-0.021,-0.032,-0.017,-0.06,-0.006
Afghanistan,2020-07-31,estimate,-0.026,-0.028,0.018,-0.027,-0.022,-0.032,-0.017,-0.059,-0.005
Afghanistan,2020-08-01,estimate,-0.025,-0.027,0.017,-0.027,-0.022,-0.031,-0.017,-0.057,-0.004
Afghanistan,2020-08-02,estimate,-0.025,-0.027,0.017,-0.027,-0.022,-0.032,-0.017,-0.056,-0.002
Afghanistan,2020-08-03,estimate,-0.025,-0.026,0.018,-0.026,-0.022,-0.03,-0.016,-0.053,0.001
Afghanistan,2020-08-04,estimate,-0.024,-0.025,0.018,-0.025,-0.02,-0.029,-0.015,-0.055,0
Afghanistan,2020-08-05,estimate,-0.024,-0.025,0.018,-0.027,-0.022,-0.029,-0.015,-0.054,0.002
Afghanistan,2020-08-06,estimate,-0.024,-0.024,0.018,-0.027,-0.023,-0.029,-0.015,-0.056,0.001
Afghanistan,2020-08-07,estimate,-0.023,-0.024,0.018,-0.027,-0.022,-0.03,-0.015,-0.053,0.005
Afghanistan,2020-08-08,estimate,-0.023,-0.023,0.018,-0.026,-0.021,-0.03,-0.015,-0.055,0.003
Afghanistan,2020-08-09,estimate,-0.023,-0.023,0.019,-0.025,-0.021,-0.03,-0.014,-0.051,0.007
Afghanistan,2020-08-10,estimate,-0.022,-0.023,0.019,-0.026,-0.021,-0.03,-0.015,-0.051,0.008
Afghanistan,2020-08-11,estimate,-0.022,-0.022,0.019,-0.026,-0.021,-0.029,-0.014,-0.05,0.009
