region,date,confirm
Afghanistan,2021-12-01,29
Albania,2021-12-01,195
Algeria,2021-12-01,187
American Samoa,2021-12-01,0
Andorra,2021-12-01,70
Angola,2021-12-01,13
Anguilla,2021-12-01,52
Antigua & Barbuda,2021-12-01,0
Argentina,2021-12-01,1968
Armenia,2021-12-01,502
Aruba,2021-12-01,11
Australia,2021-12-01,1081
Austria,2021-12-01,8108
Azerbaijan,2021-12-01,1678
Bahamas,2021-12-01,18
Bahrain,2021-12-01,62
Bangladesh,2021-12-01,282
Barbados,2021-12-01,114
Belarus,2021-12-01,1395
Belgium,2021-12-01,20870
Belize,2021-12-01,173
Benin,2021-12-01,13
Bermuda,2021-12-01,18
Bhutan,2021-12-01,0
Bolivia,2021-12-01,1087
Bosnia & Herzegovina,2021-12-01,846
Botswana,2021-12-01,0
Brazil,2021-12-01,3843
British Virgin Islands,2021-12-01,36
Brunei,2021-12-01,35
Bulgaria,2021-12-01,2681
Burkina Faso,2021-12-01,289
Burundi,2021-12-01,17
Cambodia,2021-12-01,22
Cameroon,2021-12-01,354
Canada,2021-12-01,2332
Cape Verde,2021-12-01,3
Cayman Islands,2021-12-01,336
Central African Republic,2021-12-01,0
Chad,2021-12-01,0
Chile,2021-12-01,1386
China,2021-12-01,124
Colombia,2021-12-01,1975
Comoros,2021-12-01,7
Congo - Brazzaville,2021-12-01,0
Congo - Kinshasa,2021-12-01,20
Cook Islands,2021-12-01,0
Costa Rica,2021-12-01,76
Côte d’Ivoire,2021-12-01,12
Croatia,2021-12-01,3858
Cuba,2021-12-01,136
Curaçao,2021-12-01,4
Cyprus,2021-12-01,613
Czechia,2021-12-01,22025
Denmark,2021-12-01,5403
Djibouti,2021-12-01,0
Dominica,2021-12-01,0
Dominican Republic,2021-12-01,138
Ecuador,2021-12-01,70
Egypt,2021-12-01,949
El Salvador,2021-12-01,0
Equatorial Guinea,2021-12-01,13
Eritrea,2021-12-01,0
Estonia,2021-12-01,587
Eswatini,2021-12-01,74
Ethiopia,2021-12-01,190
Falkland Islands,2021-12-01,0
Faroe Islands,2021-12-01,73
Fiji,2021-12-01,14
Finland,2021-12-01,1427
France,2021-12-01,46975
French Guiana,2021-12-01,30
French Polynesia,2021-12-01,5
Gabon,2021-12-01,0
Gambia,2021-12-01,0
Georgia,2021-12-01,4459
Germany,2021-12-01,67186
Ghana,2021-12-01,0
Gibraltar,2021-12-01,45
Greece,2021-12-01,7720
Greenland,2021-12-01,0
Grenada,2021-12-01,6
Guadeloupe,2021-12-01,0
Guam,2021-12-01,9
Guatemala,2021-12-01,374
Guernsey,2021-12-01,147
Guinea,2021-12-01,0
Guinea-Bissau,2021-12-01,0
Guyana,2021-12-01,52
Haiti,2021-12-01,31
Honduras,2021-12-01,0
Hungary,2021-12-01,11152
Iceland,2021-12-01,120
India,2021-12-01,8954
Indonesia,2021-12-01,278
Iran,2021-12-01,4253
Iraq,2021-12-01,724
Ireland,2021-12-01,5462
Isle of Man,2021-12-01,109
Israel,2021-12-01,577
Italy,2021-12-01,12757
Jamaica,2021-12-01,27
Japan,2021-12-01,83
Jersey,2021-12-01,154
Jordan,2021-12-01,4977
Kazakhstan,2021-12-01,881
Kenya,2021-12-01,109
Kiribati,2021-12-01,0
Kosovo,2021-12-01,8
Kuwait,2021-12-01,35
Kyrgyzstan,2021-12-01,53
Laos,2021-12-01,1291
Latvia,2021-12-01,931
Lebanon,2021-12-01,2051
Lesotho,2021-12-01,0
Liberia,2021-12-01,0
Libya,2021-12-01,427
Liechtenstein,2021-12-01,63
Lithuania,2021-12-01,1896
Luxembourg,2021-12-01,171
Madagascar,2021-12-01,0
Malawi,2021-12-01,15
Malaysia,2021-12-01,4879
Maldives,2021-12-01,100
Mali,2021-12-01,95
Malta,2021-12-01,106
Marshall Islands,2021-12-01,0
Martinique,2021-12-01,172
Mauritania,2021-12-01,53
Mauritius,2021-12-01,738
Mayotte,2021-12-01,0
Mexico,2021-12-01,3715
Micronesia (Federated States of),2021-12-01,0
Moldova,2021-12-01,664
Monaco,2021-12-01,29
Mongolia,2021-12-01,1979
Montenegro,2021-12-01,282
Montserrat,2021-12-01,0
Morocco,2021-12-01,132
Mozambique,2021-12-01,20
Myanmar (Burma),2021-12-01,423
Nauru,2021-12-01,0
Nepal,2021-12-01,285
Netherlands,2021-12-01,22057
New Caledonia,2021-12-01,20
New Zealand,2021-12-01,147
Nicaragua,2021-12-01,67
Niger,2021-12-01,18
Nigeria,2021-12-01,105
Niue,2021-12-01,0
North Korea,2021-12-01,0
