region,date,confirm
Afghanistan,2021-07-27,723
Albania,2021-07-27,16
Algeria,2021-07-27,1505
American Samoa,2021-07-27,0
Andorra,2021-07-27,79
Angola,2021-07-27,99
Anguilla,2021-07-27,0
Antigua & Barbuda,2021-07-27,0
Argentina,2021-07-27,7506
Armenia,2021-07-27,180
Aruba,2021-07-27,33
Australia,2021-07-27,165
Austria,2021-07-27,315
Azerbaijan,2021-07-27,272
Bahamas,2021-07-27,133
Bahrain,2021-07-27,85
Bangladesh,2021-07-27,14925
Barbados,2021-07-27,6
Belarus,2021-07-27,648
Belgium,2021-07-27,2111
Belize,2021-07-27,0
Benin,2021-07-27,0
Bermuda,2021-07-27,0
Bhutan,2021-07-27,11
Bolivia,2021-07-27,448
Bosnia & Herzegovina,2021-07-27,13
Botswana,2021-07-27,4467
Brazil,2021-07-27,18129
British Virgin Islands,2021-07-27,0
Brunei,2021-07-27,12
Bulgaria,2021-07-27,193
Burkina Faso,2021-07-27,9
Burundi,2021-07-27,0
Cambodia,2021-07-27,778
Cameroon,2021-07-27,0
Canada,2021-07-27,228
Cape Verde,2021-07-27,15
Cayman Islands,2021-07-27,0
Central African Republic,2021-07-27,0
Chad,2021-07-27,0
Chile,2021-07-27,1168
China,2021-07-27,82
Colombia,2021-07-27,11048
Comoros,2021-07-27,0
Congo - Brazzaville,2021-07-27,0
Congo - Kinshasa,2021-07-27,375
Cook Islands,2021-07-27,0
Costa Rica,2021-07-27,823
Côte d’Ivoire,2021-07-27,55
Croatia,2021-07-27,27
Cuba,2021-07-27,8184
Curaçao,2021-07-27,214
Cyprus,2021-07-27,851
Czechia,2021-07-27,198
Denmark,2021-07-27,772
Djibouti,2021-07-27,2
Dominica,2021-07-27,0
Dominican Republic,2021-07-27,177
Ecuador,2021-07-27,2227
Egypt,2021-07-27,35
El Salvador,2021-07-27,0
Equatorial Guinea,2021-07-27,0
Eritrea,2021-07-27,11
Estonia,2021-07-27,193
Eswatini,2021-07-27,342
Ethiopia,2021-07-27,174
Falkland Islands,2021-07-27,0
Faroe Islands,2021-07-27,2
Fiji,2021-07-27,1285
Finland,2021-07-27,770
France,2021-07-27,5154
French Guiana,2021-07-27,153
French Polynesia,2021-07-27,107
Gabon,2021-07-27,19
Gambia,2021-07-27,0
Georgia,2021-07-27,3666
Germany,2021-07-27,1545
Ghana,2021-07-27,0
Gibraltar,2021-07-27,19
Greece,2021-07-27,2070
Greenland,2021-07-27,0
Grenada,2021-07-27,0
Guadeloupe,2021-07-27,0
Guam,2021-07-27,5
Guatemala,2021-07-27,496
Guernsey,2021-07-27,8
Guinea,2021-07-27,0
Guinea-Bissau,2021-07-27,0
Guyana,2021-07-27,60
Haiti,2021-07-27,9
Honduras,2021-07-27,0
Hungary,2021-07-27,26
Iceland,2021-07-27,125
India,2021-07-27,29689
Indonesia,2021-07-27,45203
Iran,2021-07-27,31814
Iraq,2021-07-27,12180
Ireland,2021-07-27,1345
Isle of Man,2021-07-27,164
Israel,2021-07-27,2136
Italy,2021-07-27,3117
Jamaica,2021-07-27,105
Japan,2021-07-27,5061
Jersey,2021-07-27,98
Jordan,2021-07-27,1131
Kazakhstan,2021-07-27,6820
Kenya,2021-07-27,550
Kiribati,2021-07-27,0
Kosovo,2021-07-27,14
Kuwait,2021-07-27,988
