region,date,confirm
Afghanistan,2021-02-18,17
Albania,2021-02-18,1075
Algeria,2021-02-18,178
American Samoa,2021-02-18,0
Andorra,2021-02-18,28
Angola,2021-02-18,11
Anguilla,2021-02-18,0
Antigua & Barbuda,2021-02-18,43
Argentina,2021-02-18,4003
Armenia,2021-02-18,223
Aruba,2021-02-18,23
Australia,2021-02-18,6
Austria,2021-02-18,1648
Azerbaijan,2021-02-18,140
Bahamas,2021-02-18,0
Bahrain,2021-02-18,696
Bangladesh,2021-02-18,443
Barbados,2021-02-18,126
Belarus,2021-02-18,1352
Belgium,2021-02-18,2557
Belize,2021-02-18,13
Benin,2021-02-18,104
Bermuda,2021-02-18,0
Bhutan,2021-02-18,0
Bolivia,2021-02-18,562
Bosnia & Herzegovina,2021-02-18,368
Botswana,2021-02-18,10
Brazil,2021-02-18,55271
British Virgin Islands,2021-02-18,0
Brunei,2021-02-18,1
Bulgaria,2021-02-18,1146
Burkina Faso,2021-02-18,42
Burundi,2021-02-18,33
Cambodia,2021-02-18,4
Cameroon,2021-02-18,1287
Canada,2021-02-18,4653
Cape Verde,2021-02-18,63
Cayman Islands,2021-02-18,0
Central African Republic,2021-02-18,0
Chad,2021-02-18,35
Chile,2021-02-18,2275
China,2021-02-18,28
Colombia,2021-02-18,4049
Comoros,2021-02-18,20
Congo - Brazzaville,2021-02-18,0
Congo - Kinshasa,2021-02-18,179
Cook Islands,2021-02-18,0
Costa Rica,2021-02-18,430
Côte d’Ivoire,2021-02-18,132
Croatia,2021-02-18,365
Cuba,2021-02-18,824
Curaçao,2021-02-18,3
Cyprus,2021-02-18,121
Czechia,2021-02-18,10930
Denmark,2021-02-18,497
Djibouti,2021-02-18,25
Dominica,2021-02-18,0
Dominican Republic,2021-02-18,642
Ecuador,2021-02-18,146
Egypt,2021-02-18,618
El Salvador,2021-02-18,0
Equatorial Guinea,2021-02-18,36
Eritrea,2021-02-18,0
Estonia,2021-02-18,995
Eswatini,2021-02-18,67
Ethiopia,2021-02-18,368
Falkland Islands,2021-02-18,0
Faroe Islands,2021-02-18,0
Fiji,2021-02-18,0
Finland,2021-02-18,548
France,2021-02-18,21167
French Guiana,2021-02-18,0
French Polynesia,2021-02-18,22
Gabon,2021-02-18,242
Gambia,2021-02-18,0
Georgia,2021-02-18,365
Germany,2021-02-18,10207
Ghana,2021-02-18,0
Gibraltar,2021-02-18,1
Greece,2021-02-18,754
Greenland,2021-02-18,0
Grenada,2021-02-18,0
Guadeloupe,2021-02-18,0
Guam,2021-02-18,2
Guatemala,2021-02-18,777
Guernsey,2021-02-18,0
Guinea,2021-02-18,68
Guinea-Bissau,2021-02-18,49
Guyana,2021-02-18,30
Haiti,2021-02-18,0
Honduras,2021-02-18,744
Hungary,2021-02-18,2853
Iceland,2021-02-18,5
India,2021-02-18,12881
Indonesia,2021-02-18,9687
Iran,2021-02-18,8042
Iraq,2021-02-18,3575
Ireland,2021-02-18,638
Isle of Man,2021-02-18,1
Israel,2021-02-18,4569
Italy,2021-02-18,12066
Jamaica,2021-02-18,243
Japan,2021-02-18,1393
Jersey,2021-02-18,2
Jordan,2021-02-18,2887
Kazakhstan,2021-02-18,961
Kenya,2021-02-18,144
Kiribati,2021-02-18,0
Kosovo,2021-02-18,297
Kuwait,2021-02-18,1017
Kyrgyzstan,2021-02-18,70
Laos,2021-02-18,0
Latvia,2021-02-18,946
Lebanon,2021-02-18,2479
Lesotho,2021-02-18,25
Liberia,2021-02-18,0
Libya,2021-02-18,312
Liechtenstein,2021-02-18,1
Lithuania,2021-02-18,495
Luxembourg,2021-02-18,267
Madagascar,2021-02-18,0
Malawi,2021-02-18,213
Malaysia,2021-02-18,2998
Maldives,2021-02-18,142
Mali,2021-02-18,15
Malta,2021-02-18,199
Marshall Islands,2021-02-18,0
Martinique,2021-02-18,0
Mauritania,2021-02-18,25
Mauritius,2021-02-18,0
Mayotte,2021-02-18,444
Mexico,2021-02-18,8683
Micronesia (Federated States of),2021-02-18,0
Moldova,2021-02-18,1301
Monaco,2021-02-18,29
Mongolia,2021-02-18,28
Montenegro,2021-02-18,454
Montserrat,2021-02-18,0
Morocco,2021-02-18,508
Mozambique,2021-02-18,829
Myanmar (Burma),2021-02-18,31
Nauru,2021-02-18,0
Nepal,2021-02-18,125
Netherlands,2021-02-18,3368
New Caledonia,2021-02-18,0
New Zealand,2021-02-18,4
Nicaragua,2021-02-18,0
Niger,2021-02-18,9
Nigeria,2021-02-18,1073
Niue,2021-02-18,0
North Korea,2021-02-18,0
North Macedonia,2021-02-18,347
Northern Mariana Islands,2021-02-18,0
Norway,2021-02-18,290
Oman,2021-02-18,277
Pakistan,2021-02-18,1165
Palau,2021-02-18,0
Palestinian Territories,2021-02-18,1432
Panama,2021-02-18,572
Papua New Guinea,2021-02-18,6
Paraguay,2021-02-18,1121
Peru,2021-02-18,6228
Philippines,2021-02-18,1179
Pitcairn Islands,2021-02-18,0
Poland,2021-02-18,9074
Portugal,2021-02-18,2324
Puerto Rico,2021-02-18,111
Qatar,2021-02-18,453
Réunion,2021-02-18,655
Romania,2021-02-18,2815
Russia,2021-02-18,13447
Rwanda,2021-02-18,122
Saint Martin (French part),2021-02-18,0
Samoa,2021-02-18,0
San Marino,2021-02-18,42
São Tomé & Príncipe,2021-02-18,15
Saudi Arabia,2021-02-18,334
Senegal,2021-02-18,295
Serbia,2021-02-18,2467
Seychelles,2021-02-18,224
Sierra Leone,2021-02-18,0
Singapore,2021-02-18,11
Sint Maarten,2021-02-18,12
Slovakia,2021-02-18,2555
Slovenia,2021-02-18,1100
Solomon Islands,2021-02-18,0
Somalia,2021-02-18,127
South Africa,2021-02-18,2320
South Korea,2021-02-18,621
South Sudan,2021-02-18,212
Spain,2021-02-18,9676
Sri Lanka,2021-02-18,722
St. Barthélemy,2021-02-18,0
St. Helena,2021-02-18,0
St. Kitts & Nevis,2021-02-18,0
St. Lucia,2021-02-18,27
St. Pierre & Miquelon,2021-02-18,0
St. Vincent & Grenadines,2021-02-18,5
Sudan,2021-02-18,37
Suriname,2021-02-18,9
Sweden,2021-02-18,4206
Switzerland,2021-02-18,1216
Syria,2021-02-18,50
Tajikistan,2021-02-18,0
Tanzania,2021-02-18,0
Thailand,2021-02-18,150
Timor-Leste,2021-02-18,0
Togo,2021-02-18,0
Tokelau,2021-02-18,0
Tonga,2021-02-18,0
Trinidad & Tobago,2021-02-18,10
Tunisia,2021-02-18,787
Turkey,2021-02-18,7325
Turkmenistan,2021-02-18,0
Turks & Caicos Islands,2021-02-18,35
Tuvalu,2021-02-18,0
U.S. Virgin Islands,2021-02-18,3
Uganda,2021-02-18,21
Ukraine,2021-02-18,6237
United Arab Emirates,2021-02-18,3452
United Kingdom,2021-02-18,12467
United States,2021-02-18,56692
Uruguay,2021-02-18,365
Uzbekistan,2021-02-18,51
Vanuatu,2021-02-18,0
Vatican City,2021-02-18,0
Venezuela,2021-02-18,350
Vietnam,2021-02-18,18
Wallis & Futuna,2021-02-18,0
Yemen,2021-02-18,3
Zambia,2021-02-18,854
Zimbabwe,2021-02-18,108
,2021-02-18,2
,2021-02-18,0
,2021-02-18,0
,2021-02-18,135
,2021-02-18,0
Afghanistan,2021-02-19,18
Albania,2021-02-19,1112
Algeria,2021-02-19,171
American Samoa,2021-02-19,0
Andorra,2021-02-19,27
Angola,2021-02-19,52
Anguilla,2021-02-19,0
Antigua & Barbuda,2021-02-19,39
Argentina,2021-02-19,6064
Armenia,2021-02-19,191
Aruba,2021-02-19,52
Australia,2021-02-19,1
Austria,2021-02-19,1983
Azerbaijan,2021-02-19,154
Bahamas,2021-02-19,26
Bahrain,2021-02-19,648
Bangladesh,2021-02-19,391
Barbados,2021-02-19,151
Belarus,2021-02-19,1386
Belgium,2021-02-19,2579
Belize,2021-02-19,7
Benin,2021-02-19,0
Bermuda,2021-02-19,2
Bhutan,2021-02-19,0
Bolivia,2021-02-19,789
Bosnia & Herzegovina,2021-02-19,354
Botswana,2021-02-19,0
Brazil,2021-02-19,56766
British Virgin Islands,2021-02-19,0
Brunei,2021-02-19,0
Bulgaria,2021-02-19,1186
Burkina Faso,2021-02-19,31
Burundi,2021-02-19,27
Cambodia,2021-02-19,1
Cameroon,2021-02-19,0
Canada,2021-02-19,2605
Cape Verde,2021-02-19,37
Cayman Islands,2021-02-19,0
Central African Republic,2021-02-19,0
Chad,2021-02-19,27
Chile,2021-02-19,3828
China,2021-02-19,20
Colombia,2021-02-19,5103
Comoros,2021-02-19,45
Congo - Brazzaville,2021-02-19,0
Congo - Kinshasa,2021-02-19,192
Cook Islands,2021-02-19,0
Costa Rica,2021-02-19,434
Côte d’Ivoire,2021-02-19,115
Croatia,2021-02-19,388
Cuba,2021-02-19,923
Curaçao,2021-02-19,3
Cyprus,2021-02-19,107
Czechia,2021-02-19,11705
Denmark,2021-02-19,548
Djibouti,2021-02-19,2
Dominica,2021-02-19,0
Dominican Republic,2021-02-19,1043
Ecuador,2021-02-19,1641
Egypt,2021-02-19,656
El Salvador,2021-02-19,0
Equatorial Guinea,2021-02-19,17
Eritrea,2021-02-19,109
